# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HSMW";"HSBR";"FYBAAC";"PMCP";"GDP275A";"CES278.R"
-0.189922480620156;-0.0173998044965805;0.00680457267283585;0.0176297747306562;0.00045504962885013;0.0253258283396043
-0.00465116279069777;-0.0418377321603108;0.0133369624387594;-0.0739471106758089;0.00114710427272643;-0.0142202900369192
-0.0441860465116279;-0.0543499511241465;0.0127925966249315;0.0426052889324191;0.000843737853492967;-0.00748536008296103
-0.0612403100775185;-0.178885630498533;0.00299401197604816;-0.0479921645445632;6.63614042073269e-05;0.0494064624521511
-0.0294573643410861;-0.0213098729227741;-0.00517147523135521;-0.058765915768854;0.00142203009015669;-0.00844549736787218
-0.0217054263565883;-0.00957966764418591;-0.0117038649972787;-0.103330068560236;0.000673094242674189;0.0014819548422625
-0.0658914728682188;-0.0146627565982405;-0.000544365813826324;-0.0509304603330058;0.00112814387152432;-0.00329670749908872
0.0751937984496142;0.00547409579667679;-0.00272182906913504;0.05435847208619;0.000407648625844916;-0.000214305658936133
-0.0744186046511628;0.0330400782013683;-0.00381056069678769;0.0352595494613124;-0.00116606467392851;0.0299867831823537
0.0131782945736417;0.0471163245356774;0.00734893848666305;0.000979431929479913;0.00054037143425957;0.0117808244458264
0.0403100775193816;0.0187683284457478;0.000544365813826327;0.0328109696376111;-0.000132722808414654;0.0205898657935665
-0.0558139534883721;0.00273704789834012;-0.00408274360370169;0.0239960822722817;0.000853218054094024;0.0132575516828584
0.0627906976744186;0.0158357771260997;-0.00408274360370169;-0.0553379040156714;0.000720495245679403;-0.00161825802361949
-0.0271317829457373;0.0158357771260997;0.00272182906913504;-0.0617042115572968;0.000398168425243894;0.007359921647951
0.0713178294573653;0.00801564027370666;-0.00734893848666312;-0.0313418217433883;0.00113762407212538;0.00644003038445874
-0.182945736434109;0.0127077223851379;-0.005171475231356;0.0460333006856018;0.000502450631855344;0.0130203657009813
0.265116279069768;0.0518084066471201;-0.00326619488296136;0.16209598432909;-4.74010030052149e-05;0.0161179189926138
-0.00852713178294662;0.0119257086999003;-0.00136091453456672;-0.0107737512242909;0.00146943109316194;0.00851583705032929
0.00232558139534889;0.0293255131964809;0.000272182906913199;0.141527913809991;0.000540371434259536;0.0110412487387156
0.114728682170544;-0.0279569892473137;-0.000816548720740322;-0.131243878550442;0.00117554487452953;-0.00105907771518848
-0.158139534883721;-0.0406647116324516;0.00163309744148065;0.0190989226248777;9.4802006010461e-05;0.017223430506819
0.0364341085271301;0.00625610948191785;-0.00217746325530784;0.0137120470127334;0.000568812036062672;0.0115305814960708
-0.026356589147286;-0.044379276637343;-0.00108873162765352;0.0954946131243879;0.000843737853493001;-0.0109043880379278
-0.0759689922480629;0.00234604105571845;-0.00190528034839384;-0.0337904015670911;0.000824777452290888;0.0299250650908089
0.143410852713179;-0.00977517106549552;0.00272182906913424;0.0582761998041126;0.00198136192561834;0.0103714689605299
0.0387596899224815;0.0201368523949207;0.00571584104518233;-0.0161606268364347;0.00139358948835356;0.00690360918463828
0.0651162790697675;0.0365591397849442;0.0062602068590096;-0.0117531831537708;0.00078685664988673;0.0145551837116412
-0.12248062015504;-0.0355816226783987;0.0163309744148067;0.177766895200783;0.00292938198572283;0.00947144879154105
-0.0821705426356582;-0.105376344086017;0.0264017419706041;0.0303623898139085;0.00209512433283085;0.00563072275993642
-0.0945736434108536;-0.116520039100686;0.0307566684812197;-0.0773751224289917;0.00189604012020897;0.0122239691256796
-0.114728682170542;-0.0713587487781037;0.0220468154599892;-0.113124387855044;0.00175383711119326;0.0086557372645894
0.104651162790698;0.124926686217009;-0.0209580838323357;-0.103330068560234;0.000530891233658515;0.0111513264804252
0.124806201550386;0.0826979472140743;0.00816548720740344;-0.0876591576885411;0.000862698254695045;0.00895608056415015
0.0697674418604651;0.0791788856304984;0.0285792052259119;0.175318315377082;0.00248381255747372;0.0104276366361856
0.072093023255814;0.0404692082111436;0.0321175830157864;0.173849167482859;0.00184863911720373;0.00555289717433788
-0.0372093023255814;-0.000195503421307919;0.00870985302123056;-0.0572967678746328;0.00264497596769148;0.0352471588485205
-0.0147286821705418;-0.00156402737048089;0.0157866086009796;-0.0945151811949063;0.00247433235687269;0.0125139294858398
-0.00155038759690007;0.055131964809384;-0.0130647795318455;0.0132223310479921;0.00266393636889355;0.0029767505275724
0.0410852713178304;0.0158357771260997;0.0133369624387595;0.0161606268364349;0.00283457997971237;0.0202609919523185
0.206976744186047;0.0285434995112433;0.0285792052259119;0.0930460333006851;0.00217096593763923;0.0118596790333881
