# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"FSDJ";"p_gfsm"
0.00225085042840312;-0.000102681564050132
0.00205435718354434;0.000151105256187526
-9.65746856113276e-05;-0.000109099161803332
-0.00155316604153013;-0.000266622015744237
-0.000386546628058483;-0.000156939435963049
-0.000815946481496111;0.000424144869684784
-0.00142715752149502;0.000316795961814127
0.00412213634018582;-5.89252157334421e-05
0.00301076959703606;-0.000242701878664111
0.00131560124913697;0.000234534026978414
0.000926216847235839;0.000435813229236009
-0.00064217866665427;-0.000200695784280095
-0.00580181441940286;-4.66734382052541e-06
-0.00323593752662834;5.25076179802421e-05
0.00197636875463818;0.000241535042709113
0.0043542683062234;-6.94267393293122e-05
0.00311458202612404;-8.98463685440885e-05
0.000163186197729063;0.000142353986524331
0.00251190754692916;0.00012660170113008
0.0033859651297242;1.10849415735472e-05
0.00206209586253093;-5.71749618005892e-05
0.0021018660105961;0.000381555357323092
0.00203834274007589;0.000343049770804248
0.00151596770670174;-0.000103848400005487
0.000839981057407756;0.000140603732591656
-0.000773617430903203;0.000153438928097699
0.0043886133743584;0.000173858557312476
0.000935760443343415;7.6427755060011e-05
-0.00429615978706625;7.29272471948401e-05
-0.00614704677859733;-7.00101573069883e-06
-0.00257077521577668;-8.05116809030376e-05
0.00398373095734973;0.000247952640462313
0.00220177940555992;0.000181442991020495
0.00256562126073592;0.000515158074184049
-0.00165902869121044;0.000672680928124596
-0.00241275071951378;0.000124851447197405
0.00358091941806784;-6.70930674191387e-05
0.000166029135855256;0.000485403757328399
0.00454818199142006;0.00035880205619832
-0.00271589674944496;2.97543168554706e-05
-0.000101992019116089;6.65096494416404e-05
-0.00729868460532225;-7.58443370819841e-06
-0.000861916352032671;0.000669180420259248
-0.00379084496459109;7.58443370837535e-06
-0.00395352248038473;2.15864651695961e-05
0.00108373266156332;0.000346550278669597
0.0038615879035952;0.000361719146086171
0.00711664102599855;0.000415977017998909
0.00331650293305484;0.000336632173051226
-0.0024279853561574;0.00054841289890469
-0.00258911616901042;-2.91708988779714e-05
0.00501168160952128;0.000305711020240579
0.00236420387145683;0.000634175341605753
-0.000386538881633074;0.000318546215746802
0.00337666683708803;0.000836621379818521
-0.000191078493495873;0.000621923564077208
-0.00510748165259141;-0.000114349923601535
-0.00162906809985862;0.000215864651696668
-0.000687879994443266;0.000235700862933412
-0.00279181688276606;0.000323796977544826
-0.00137137551210332;0.000355884966310649
-0.00893137028584821;0.000101514728095133
-0.00739370484156755;5.25076179802436e-05
0.00701774499490541;-0.000215281233718993
0.00837027087183957;0.000340132680916398
0.000436640179055987;0.000326714067432676
