# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IPS12";"IPS34";"FYBAAC";"GDP274A";"GDP258";"CES155";"IPS306"
0.007797060644623;0.0143273834527761;0.00680457267283585;0.00269005136934253;0.00299488884899903;0.0851063829787245;-0.00327187237158553
0.00445552512412725;-0.0279503152617967;0.0133369624387594;-0.000258366515699503;0.00319328842574659;-0.021276595744682;-0.0128503512864635
-0.00413705668434964;0.00569557936907694;0.0127925966249315;-0.000379950758381693;-0.000415694351280609;-0.0531914893617;0.00957983917223857
0.0155936879988521;0.0226657164948591;0.00299401197604816;-0.00120064439648622;0.00398688673273686;0.0531914893617;0.000700985959876436
0.00222797920726053;-0.0133291579077117;-0.00517147523135521;-0.00113985227514518;0.00166277740512249;-0.127659574468085;0.0126168404395441
-0.00493301113859615;-0.00434512800213515;-0.0117038649972787;-0.0023404966716313;-0.00272090848110953;-0.0212765957446788;0.00443988002530078
-0.00270503193133557;-0.00962972676907102;-0.000544365813826324;-0.00135262469983899;-0.000566855933564472;-0.0638297872340425;-0.00327141895246577
-0.00620601831691769;-0.00616592047086262;-0.00272182906913504;0;-0.00224852853647247;-0.0212765957446819;0.011215775358032
0.0151170685651722;0.0110979905562294;-0.00381056069678769;0.00357153712878821;0.00215405254754504;0.0425531914893606;-0.0165896987710075
0.00811552908440057;0.0110392357759674;0.00734893848666305;0.00334356667375906;0.000859731499239479;0.095744680851064;0.0186917498123973
0.013048106932603;0.00634188195195495;0.000544365813826327;-0.00100307000212776;0.00358063998034899;0.0744680851063852;0.0126172938586652
0.00286404950602685;0.004051656960518;-0.00408274360370169;-0.000151980303352655;0.0025791944977184;0.0106382978723393;0.00794435640556484
0.00763804306993167;-0.00211396065065103;-0.00408274360370169;0.00179336757956172;0.00336334520581594;0;0.0074764278734865
0.00397803910965846;0.000645696863493559;0.00272182906913504;0.00153500106386211;0.00150216822394589;-0.0106382978723393;-0.00677589533272983
0.00175049319279034;0.00234897977169891;-0.00734893848666312;-0.00275084349068368;-0.000803045905883031;0;0.0133182798185417
0.012093568194059;0.00252494125279122;-0.005171475231356;1.51980303353411e-05;-0.000188951977854821;0;0.0350474843173657
0.00652405346630154;0.00951221720854797;-0.00326619488296136;0.00217331833794341;0.00373180156263285;0;-0.0177572530056016
0.00381902153496584;-0.00223116735148322;-0.00136091453456672;0.0021277242469375;0.0036467731725982;0.0425531914893606;0.00887885321236068
0.00684208861568521;0.00446263756265819;0.000272182906913199;0.00232529864129618;0.00407191512277154;0.0106382978723394;0.00794390298644508
0.00541049715306505;0.002525244112483;-0.000816548720740322;0.00153500106386211;0.00318384082685385;-0.0106382978723394;0.0030374546864266
0.0127296384928253;0.00546056024802997;0.00163309744148065;-0.000911881820116148;0.00335389760692321;0.0531914893617033;0.0102803717129952
0.00525104628797991;0.00698757881544941;-0.00217746325530784;-0.000759901516763384;0.00458208546297958;0.0531914893617;-0.00630842021977271
0.00175092648318553;0.00504988250558247;-0.00108873162765352;-0.00151980303352688;0.00290986045896437;-0.0106382978723392;-0.000701439378996291
0.0233911819338703;0.0106279523141355;-0.00190528034839384;0.000577525152740154;0.00957041767834704;0.106382978723403;0.00584139852593399
0.00493257784820095;0.00734010749701938;0.00272182906913424;-0.00288762576370099;0.00571579733010856;-0.0319148936170213;-0.00256997957346812
0.00445595841452115;0.0063412762325705;0.00571584104518233;-0.00395148788716979;0.00594253970353432;0.0212765957446819;0.0112153219389109
0.0111381628747261;-0.000175961481092307;0.0062602068590096;-0.00434663667588683;0.00694398518616493;0.0851063829787246;0.0107478468259524
0.00843399752417823;0.00939501050771673;0.0163309744148067;-0.00110945621447461;0.00745415552637299;0.0531914893617;0.0121498187457067
0.00604656745183266;0.00757482375837369;0.0264017419706041;0.0025076750053193;0.00274925127778775;0.0319148936170213;-0.000467475112958582
0;0.00422792130130296;0.0307566684812197;0.00276604152101891;0.00220129054200875;-0.0425531914893607;0.0130847689716238
0.010183624136181;0.00105698032532645;0.0220468154599892;0.00281163561202461;-0.000462932345744321;-0.0531914893617033;0.00397149807410133
-0.00128167298620713;-0.00977297940342152;-0.0209580838323357;-0.00188455576157323;-0.00388296314491673;-0.106382978723403;-0.00727737687970562
0.00148488618111367;-0.00808059944413071;0.00816548720740344;0.00348034894677648;-0.000623541526920915;-0.0638297872340425;0.0156370651994029
0.000646035977834608;0.00206580595961185;0.0285792052259119;0.0081613422900392;-0.00088807429591771;0.0531914893617031;0.0102196135508838
0.0221173081747597;0.00591333548767586;0.0321175830157864;0.00749262895528743;0.0036278779748127;-0.0106382978723425;0.015662003251015
0.00588321697319799;0.00622194951389504;0.00870985302123056;0.00452901303990995;0.00573469252789403;0.0212765957446819;0.00928919751617011
0.00589838213699595;0.00500203067423505;0.0157866086009796;0.00445302288823378;-0.00324997401910303;0.0212765957446819;0.00705021390046992
0.00786898685007029;-0.00164725386517112;-0.0130647795318455;0.00601842001276625;0.00241858531654177;0.0319148936170213;0.0106503617151036
0.0123674077232274;0.0051028829516945;0.0133369624387595;0.0067175294081887;0.00546071216000457;0.0531914893617;0.00221177846848619
0.00874813306001376;0.00550629206153321;0.0285792052259119;0.00370831940180552;0.00564966413785935;-0.0319148936170212;-0.00362100509416377
-0.00556821485657347;0.0013234968543472;0.0171475231355472;0.00559287516337886;0.00215405254754503;0;0.0187638434525141
0.0120736368359223;0.00584125488096249;0.0269461077844312;0.00361713121979391;0.00540402656664811;-0.0212765957446788;0.0178678872709387
-0.00686808603934053;-0.00280236073072743;0.0372890582471417;0.00460500319158644;-0.00117150226269996;-0.0319148936170213;0.0205725323231155
-0.00816752393171127;-0.0169595370365603;0.0313010342950469;0.00142861485151516;-0.00122818785605637;-0.0851063829787245;0.00773623702937881
0.00699677328643439;-0.00684705191832842;0.0179640718562875;0.00273564546034843;-0.00107702627377253;-0.0744680851063821;-0.00417462983996569
-0.00435630162384318;0.000791372375380045;0.0353837778987478;0.00572965743639617;0.00101089308152336;-0.0319148936170214;0.000837918534186632
-0.00692398050019821;-0.0136292918625541;-0.0108873162765376;0.0137086233624123;-0.00756752671308589;-0.0851063829787245;0.0211538156352511
0.0264853086392467;0.0119732550663127;-0.0609689711486124;0.0117936715401684;0.00183283418519183;0.0638297872340426;0.0214072769234611
0.00854578644589599;0.00311975768801787;0.00626020685900958;0.00591203380041939;0.00282483206892968;0.0212765957446819;-0.00957258446631398
0.0107165713211163;-0.00979629959971036;0.0078933043004894;-0.00223411045928446;0.000821941103668525;0;0.0100237364909442
0.0159095566962643;0.0111806712521646;-0.0236799129014698;-0.0046809933432627;0.00435534308955378;0.0212765957446788;0.00462260793075342
0.0180686427308382;0.0152447454600569;-0.0146978769733261;0.0069758959238882;0.00677392840609559;0.0638297872340427;0.037158150322041
0.00767010655910705;0.00825746950430103;-0.000816548720740495;0.00451381500957483;0.00355229718367078;0.0957446808510639;-0.00337389167363766
0.0111693597831126;0.00394868466521434;-0.00435492651061481;0.00398188394784037;0.0033066596124595;0.0106382978723426;0.0134003486793031
0.0215817612474603;0.0143192062410903;-0.014425694066413;-0.00300921000638318;0.0113087758746114;0.0638297872340427;-0.00176878798802022
0.0111086991279165;0.0156681433095714;-0.00217746325530693;0.00372351743214076;0.0107891579355107;0.0531914893616999;-0.0401230579492312
-0.00177519074526428;0.00497961905702241;0.0103429504627104;0.00604881607343692;0.00974992205730915;0.0106382978723426;-0.0151052045713719
-0.00371979803468186;0.00483697214205722;0.0304844855743066;0.00390589379616399;0.00417583871059171;-0.0319148936170213;-0.00778838022820499
0.00548199006811845;0.00563470457096985;-0.00244964616222115;0.00250767500531929;0.00200289096526113;-0.0212765957446819;0.0280213016302685
-0.0201839664355933;-0.0058173289652883;0.00870985302122979;0.00781178759232809;-0.000273980367889448;-0.0744680851063821;-0.00620095988827812
0.00312359045218624;3.66460227401999e-05;0.0424605334784978;0.0200614000425545;-0.0005574083346718;-0.0851063829787245;0.0958446404726446
0.000397760581926365;-0.00323605580977288;0.0609689711486123;0.0326757652208274;-0.00295709845342801;0.0319148936170212;0.00907654394878094
-0.0255125717041441;-0.0151978022077866;0.0620577027762658;0.0270068999057722;-0.00699122318062867;-0.148936170212767;0.000686929967149752
-0.0435287862972778;-0.0307675161174353;0.00626020685901196;0.0144533268488404;-0.0150689202339226;-0.138297872340425;-0.0043034008701105
0.0178013025575837;-0.0121964626593689;-0.00136091453456988;0.0179184777652815;-0.00598033009910529;0;-0.0372465670504858
0.0318325453947513;0.0042454871634437;-0.00381056069679103;0.010471442901;0.00208791935529584;0.106382978723403;0.0496357910916745
0.0132807838743179;0.00640517962759797;-0.000272182906910723;0.0152284263959391;0.00207847175640311;0.0212765957446819;0.0092157436186926
0.0160014142598468;0.0151723619936526;-0.0264017419706017;0.0127359494209549;0.00419473390837719;0.0851063829787246;0.0380491188932947
0.00490658042454573;0.00907428209381414;-0.0293957539466546;0.011079364114411;0.00277759407446598;-0.0319148936170213;0.0422867739909718
0.00611069443018197;0.00631038454397934;-0.0225911812738164;0.0117024833581567;0.00511115100097309;0.0531914893617002;0.00680264706082401
0.0189356568097442;0.00161969363319298;-0.0332063146434408;0.0165962491261132;0.00475214224304893;0.0106382978723425;0.0153078829181154
0.0149844817045288;0.00691610392812048;-0.00870985302122973;0.00922520441350799;0.00951373208499062;0.0425531914893606;0.0567345208380082
0.0109319166470602;0.0130517384297755;-0.00898203592814373;0.00553208304203784;0.00734078433966004;0.0425531914893608;-0.025301240328003
0.0067225004668709;0.00165179676055219;-0.0136091453456726;0.0107146113863643;0.00555518814893194;0;-0.0199640438637662
0.0104652628924473;0.00553900090827592;0.00925421883505689;0.0141341682117996;0.00907914253592457;0.0106382978723426;-0.0126485797779597
-0.00210449144489777;0.00072413752374037;0.0206859009254226;0.0159579318520319;0.00264532768996753;0.0212765957446788;-0.0430947668632248
0.0196497193794764;0.0122146342408931;0.0223189983669023;0.0165506550351077;0.0235812068362826;0;0.0450304130874905
-0.00291994396688705;0.00749880597566369;0.00244964616222099;0.0177664974619289;0.0107230247432615;0.0106382978723426;0.0124780941887535
0.00260104223671442;0.0110153098602942;0.0234077299945567;0.0192407064044499;0.010193959205268;0.0319148936170214;0.0592464627640878
-0.00295027429448319;-0.000784406602462151;0.030212302667395;0.0186023891303688;0.00718962275737622;-0.0319148936170214;-0.0132416519872219
-0.0124631649003584;-0.00170600864543305;0.0193249863908493;0.0202893704975836;-0.00103923587820154;-0.138297872340428;0.0268823128002477
-0.0120233751501896;-0.00316215804490716;0;0.0129943159366545;0.0102506447986244;0.0425531914893639;-0.00851838501177715
0.0006239381677276;-0.00266910246621704;0.116222101252047;0.0202437764065779;0.000888074295917723;-0.0425531914893639;-0.0422681838070433
-0.00389094774041188;0.000180504376474294;0.135819270549807;0.0338460135566429;0.00368456356816915;-0.0425531914893608;-0.0159349615613932
-0.0280364882506813;-0.0257875942007221;-0.0100707675557951;0.0274476427854952;-0.0174780579515716;-0.138297872340425;-0.10048946594029
-0.00251698390022831;-0.0162741655534043;-0.0155144256940662;0.0224778868658622;0.00243748051432729;0.0319148936170214;-0.0335072195659419
0.0140862707172376;0.0244441086066964;0.122754491017962;0.0222195203501625;0.00690619479059398;0.0851063829787214;0.00316577229745291
