# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP276_5;GDP257;GDP275_2;MZMSL
0.00150903200035507;0.00509430094300943;0.0023694798276163802;0.00045322036111672696
0.00116284230615596;0.0019782697826978396;0.0034985608192993197;0.000441697809563026
0.000674626070746976;-0.0021935219352193698;0.00147893707361296;0.000168997422789221
0.000949802494341124;0.0056478064780648;0.00198781864732917;0.000211246778486711
0.00028405308241977797;-0.00338253382533827;0.00415056533562323;0.000234291881594218
0.000665749411921346;-0.0043870438704387;0.00292606904886861;0.000530037371475542
0.00118947228263282;-0.000635506355063562;0.00152664472114874;0.000503151417850009
0.00106519905907416;-0.0020090200902009;0.000779224909753028;0.000591490979762519
0.0013137455061914699;0.00231652316523166;-0.00157435236868465;0.0005646050261369861
0.000798899294305622;0.0038130381303813;0.00391202709794384;0.0004993105673319951
0.0006391194354445231;0.00548380483804836;-0.000397563729465922;0.00066062628908553
0.00091429585903864;0.00361828618286184;-0.0030214843439403;0.00062989948494187
0.00102081576494609;0.00521730217302173;0.0027670435570821897;0.0006222177839060651
-0.00032843637654788997;0.00143501435014351;0.0038484169012292205;0.000506992268367912
-0.000159779858861099;-0.000871258712587135;0.0008905427540035381;0.0007297615984084281
0.00041720296480402;0.00207052070520703;0.00131991158182654;0.0008181011603209389
0.000390572988327198;0.0083538335383354;0.0019401109997932602;0.00075664755203385
0.000257423105942923;0.00488929889298893;0.00219455178665137;0.0007028756447827759
0.000363943011850344;0.00618081180811809;0.00302148434394041;0.0006875122427110691
0.000967555811992381;0.0075953259532595295;0.00152664472114874;0.000668307990121327
0.000292929741245375;-0.000553505535055371;0.00135171668018385;0.000695193943746867
0.000719009364875055;0.00331078310783108;-0.000985958049075225;0.0008987590211976551
0.0008699125649105889;0.00153751537515377;-0.000238538237679511;0.000887236469643837
0.000790022635479996;0.009645346453464529;0.0036098786635497104;0.000791215206695412
0.00110958235320225;0.00618081180811805;0.0028147512046181;0.000683671392193047
0.00110958235320225;0.0061398113981139795;0.00527964632730628;0.000814260309803043
0.0013314988238427301;0.00523780237802382;0.00232177218008048;0.0010024619851819998
0.00026629976476851697;0.00895858958589583;0.00631331202391741;0.000718239046854498
0.000585859482490812;-0.00322878228782289;0.00693351144188414;-9.602126294843209e-05
0.00195286494163596;-8.20008200081851e-05;0.00833293576960388;-0.000268859536255668
0.00174870178864675;-0.00740057400574007;0.008619181654819291;-4.9931056733280895e-05
0.00126936221206338;-0.00558630586305861;0.0104002671628261;0.00025733698470197
0.0014824020238782;0.0059348093480934795;0.00822161792535347;0.000687512242710946
0.00152678531800631;0.0023370233702336802;0.009748262646502229;0.0009141224232694891
0.00135812880031958;0.007472324723247209;0.0088100122449629;0.000626058634423967
