# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"BUSLOANS";"FSPIN";"MSONDQ"
0.000726790791133198;0.00140678002809346;0.0176932789667134
0.000961928988264466;0.000847134567326003;0.00382818217643254
0.000491652594001792;-0.000597977341641897;-0.00566989166887832
0.000748166990872384;-0.00105029353596079;-0.00926484425893238
0.000684038391654756;-0.000233824473334295;0.00961870983826741
0.000235138197131269;-0.000419734095575561;-0.0100932114105564
0.000299266796348969;-0.000222324909072006;-0.00451178613651168
0.000213761997392082;0.00397309945263991;0.00205081188023257
0.00012825719843526;0.00243790762361696;-0.0013591655206249
0.000213761997392146;0.000435066847925376;0.0209906627741446
0.000448900194523419;0.00195875911268593;-0.00207493907882357
0.000491652594001797;-9.9662890273633e-05;0.0102942713988154
0.000577157392958679;-0.00482023401996591;-0.00170498870042946
0.000641285992176311;-0.00281930983831809;-0.00399707256656933
0.000790919390350826;0.00106945947639801;0.015763103079434
0.000470276394262606;0.00353994919875831;0.00698884519185227
0.000555781193219492;0.00263723340416428;0.00934526825423555
0.000513028793741047;0.000791553340057993;0.00517930529752939
0.00113293858617811;0.00165785384782132;0.00588703645619706
0.000876424189307648;0.00273881288848162;0.0170338022052259
0.000684038391654752;0.00179968180705686;0.0221165987083891
0.000940552788525211;0.00140294684000599;-0.00989215142229836
0.00128257198435262;0.00108479222874782;0.0132297472273844
0.00200936277548582;0.00107520925852918;0.00840430750918766
0.00181697697783286;0.000676557697434538;0.00894314827772091
0.00162459118017997;-0.000274072948252491;0.00940960745047895
0.00153908638122314;0.00313363126148878;0.0294030126828625
0.00188110557705056;0.000159077305629057;0.0204437796060849
0.00185972937731129;-0.00202200671612881;0.0178621693568485
0.00218037237339946;-0.00415900907488119;0.00186583669103435
0.0008336717898292;-0.00131286691995094;-0.0190122324896857
0.000876424189307584;0.00469182221903642;-0.0530074553043646
0.00134670058357025;0.00319112908280051;0.0202829316154776
0.0011970671853958;0.00202967309230375;0.0155700854907062
0.00076954319061158;0.000505980827543141;0.000812282352563531
0.00130394818409181;-0.00206225519104708;0.135956764060125
0.00145358158226632;0.00440049992439059;-0.106875447358475
0.00147495778200551;0.00101387824912982;0.0359656106996091
0.00190248177678974;0.00337512211099802;0.0173152861887882
0.00258652016844443;-0.00282697621449313;0.0443297062111443
0.00226587717235609;0.000858634131588751;0.00780112754441342
0.00104743378722172;-0.00436216804351608;-0.00349844379569086
0.00106880998696009;7.09139796175942e-05;-0.0549617583902334
0.000491652594002065;-0.00370477628651836;-0.010599882580966
0.000256514396870515;-0.00612351796969828;-0.0645804682285016
0.00156046258096214;-0.000205075562678486;0.0149427783273434
0.000897800389046841;0.00480873445570363;-0.00267007664406829
0.00117569098565699;0.00657008438188577;0.0347592507700605
0.000919176588785847;0.00343453652635384;0.00416596295670618
0.00156046258096214;-0.00194534295438028;-0.0108894089640577
0.000919176588786472;-0.00134928220678133;0.0101012538100876
0.00121844338513499;0.00604685420794893;0.0185940277141072
0.00258652016844423;0.00222899887285125;0.0170659718033489
0.00215899617366047;0.000827968626888775;0.0428418622980336
0.00297129176375002;0.0028940570060231;0.0153770679019809
0.00619909792437123;0.000902715794594021;0.0413459759853935
0.00643423612150211;-0.00493714625663272;0.0285424759331194
0.00480964494132233;-0.001301367355689;0.02332295863794
0.00158183878070177;-0.00185909622241212;0.0449007165777983
0.00339881575853446;-0.0045864095466318;0.0131493232320796
0.00793057010324662;-0.00265256615651386;-0.0417883079595628
0.00568606913063018;-0.0097477973063804;0.0389091289277076
0.00247963916974861;-0.00441774927078393;-0.140733949381137
-0.00051302879374103;0.00597019044620039;-0.0563370087099188
-0.002394134370792;0.00705689926899186;-0.0294190974819263
-0.00162459118017978;-0.0010541267240482;0.0159641630676936
-0.000619909792437298;0.00085288434945717;-0.0226152274792699
-0.000812295590089565;0.00683840754800715;0.019591285255869
-0.00145358158226654;0.00149302676006121;0.022969093058605
0.001197067185396;0.00150260973027945;0.0446192325942361
0.00181697697783267;-0.00142786256257421;-0.00376384298019156
0.00252239156922661;-0.000791553340058218;-0.000772070354911114
0.00324918236036019;-0.0020565054089155;0.0380485921779622
0.00356982535644834;-0.000939131081425161;0.0110261297560741
0.00297129176375002;-0.00259506833520214;0.0205885427976283
0.00508753553793186;-0.00289022381793586;0.0200497020290974
0.00681900771680853;0.00436791782564708;0.0479327012007311
0.00521579273636713;0.00378910642444241;0.0339389260179676
0.00384771595305786;-0.00264298318629563;0.0303359310283809
0.00694726491524317;0.00164635428355933;0.0741670084686467
0.00831534169855305;0.00112504070366562;-0.0669851456880667
0.00739616510976654;0.00296113779755362;-0.0016969463009
0.00480964494132233;4.4081663005846e-05;0.00486565171584674
