# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
IPS11;HSFR
0.00866830084408681;-0.0667044595616043
0.0006754073371330099;-0.0139833711262246
-0.00146357368074791;-0.027399848828424
0.0102442512973979;-0.0566893424036281
-0.000562648330651078;-0.0500755857898696
-0.0046154745873689396;-0.0319349962207087
-0.00348979569214691;-0.0156840513983389
-0.0033774189195860398;0.0313681027966724
0.007767757727909859;0.0103930461073355
0.00619142504068005;0.0566893424036281
0.0093440904151397;0.016817838246406
0.0038273082437540397;-0.0156840513983334
0.00652931982620589;0.0621693121693085
0.00450309781480693;-0.0226757369614513
0.00180108623235505;0.0808767951625113
0.00607866603419693;-0.0916477702192006
0.00574153571651091;0.12925170068027197
0.00326504214702285;0.0185185185185204
0.00574077124866996;-0.0234315948601644
0.00405320849063889;0.00907029478458043
0.00776737549398997;-0.0897581254724149
0.00326465991310296;0.0228647014361337
0.0036021724647089205;-0.0173847316704478
0.0141847007815538;-0.0523431594860148
0.00731710393590095;0.0353363567649264
0.00720510939725882;0.00736961451247165
0.0108068996280489;0.0236205593348469
0.0103570103038798;-0.0804988662131519
0.008218029285997741;-0.0625472411186734
0.00540325869706401;-0.10582010582010198
0.00562877671002893;-0.0863567649281955
0.00376385741298696;0.0854119425547999
0.00204189360213083;0.07501889644746601
0.00159582661716517;0.103741496598639
0.0107296883761519;0.0273998488284239
0.00519035440346813;0.00547996976568038
0.0036434537280990702;0.00018896447468241798
0.004295544796095421;0.0370370370370352
0.00737749689530542;0.0347694633408901
0.00808310071214005;0.0544217687074829
-0.000575644283940219;-0.0755857898715023
0.0044056281651357896;-0.0759637188208616
-0.00468312999125833;-0.0559334845049149
-0.00866524297272533;-0.0430839002267574
0.000139133146982329;0.0434618291761167
-0.00468848126614266;0.0965608465608447
-0.009374669128762341;0.126606198034773
0.0076160108615583;0.0678382464096713
0.00242947879729372;0.10997732426303901
0.0070900569872551795;0.0417611489040079
0.0112831630927163;0.0610355253212416
0.0160220992363345;0.115835222978078
0.00873557401405631;-0.0933484504913096
0.00875201007262796;0.0738851095993992
0.0165033317419662;0.0296674225245634
0.0132914201098617;-0.0258881330309921
0.00344889666267784;-0.13567649281934802
0.00459368725391301;-0.0697278911564626
0.00739584412347882;-0.211829176114892
-0.007410369012449741;-0.0319349962207087
0.00187944418601182;-0.040060468631899
-0.000935708636843002;-0.177248677248674
-0.0160022230724804;-0.101473922902494
-0.034063922507424;-0.026832955404386002
-0.0013248227676867;0.0536659108087681
0.0136870322173505;0.101473922902494
0.00848750419979555;0.051965230536661
0.0124956090878409;0.056878306878305
0.005193412274830779;0.00434618291761335
0.00721084290606305;0.0608465608465589
0.0134045613502646;0.0761526832955386
0.0124199267716256;0.0867346938775511
0.0159284519258657;0.0421390778533672
0.0097225019962171;0.0512093726379422
0.0042760508661612295;0.0376039304610714
0.00321535173738696;-0.139455782312925
0.0192535047983732;0.161375661375663
0.00634049626958882;-0.0536659108087698
0.0104495109125866;0.0115268329554081
0.00640241816467396;-0.212018140589569
-0.0029867758530605104;0.10204081632653099
-0.000143337720104664;-0.0315570672713549
0.00367250350604115;-0.126039304610731
0.00256287843547059;-0.18235071806500602
-0.0224505093075879;-0.106575963718821
-0.00208929060824509;0.189342403628118
0.0187558362341712;0.0640589569160998
0.00188594216265581;-0.0786092214663662
0.0049541338407367895;-0.10468631897203
0.0036465115994616703;-0.12339380196523199
-0.005651710745245671;-0.051398337112623
-0.009065441887257391;0.0037792894935753797
-0.00249522303158134;0.0385487528344671
-0.00563374575099224;0.0967498110355272
-0.00788969034847847;0.0929705215419501
0.00463840862258574;0.19708994708994299
0.0127601149606741;0.0170068027210883
0.0201968581136223;0.0801209372637981
0.0130483193365643;-0.0410052910052946
0.0194358303783462;0.11942554799697802
0.0095172423810273;-0.0665154950869218
0.0064842162236121706;-0.0854119425548016
