# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FYFF";"LHEL";"PMNO";"sFYBAAC"
0.0297182554998068;0.0516605166051662;-0.0649738610903662;-0.0353016688061617
0.0285604013894253;0.0258302583025826;-0.310679611650486;-0.01604621309371
0.0239289849478964;-0.011070110701107;0.0336071695294996;0.0147625160462132
-0.0032805866460828;0.00369003690036862;0.046303211351756;0.0256739409499358
-0.013701273639521;-0.0295202952029512;-0.172516803584765;0.0314505776636715
-0.0439984561945195;-0.0295202952029523;0.035847647498133;0.0545571245186135
-0.037051331532227;-0.0405904059040592;-0.0448095593726662;-0.0115532734274711
-0.0169818602856044;-0.0147601476014756;0.0395817774458559;0.0128369704749685
-0.0156310304901582;0.0147601476014756;0.339058999253173;-0.00962772785622593
-0.00289463527595524;0.0295202952029523;0.00298730395817692;-0.0192554557124519
0.0414897722886918;0.0405904059040592;0.0739357729648992;0.00256739409499293
0.0032805866460828;0.0184501845018442;-0.190440627333831;-0.0179717586649544
0.0086839058278657;0;-0.133681852128453;0.0179717586649544
0.0138942493245851;-0.011070110701107;-0.0321135175504121;-0.0160462130937092
0.0044384407564643;-0.0147601476014756;0.0896191187453323;-0.000641848523749711
0.00250868390582829;0.011070110701107;0.0575056011949223;-0.0102695763799737
-0.000192975685064073;-0.0073800738007383;0.0791635548917095;-0.0211810012836971
0.0212273253570053;0.0073800738007383;-0.0560119492158327;-0.0166880616174584
0.00714010034735599;0.011070110701107;0.032860343539956;-0.0160462130937098
0.000578927055191053;0.011070110701107;-0.0112023898431666;-0.0134788189987163
0.0015438054805097;0.0258302583025826;0.0253920836445101;0
-0.00192975685063668;0.0258302583025837;0.0970873786407784;-0.00385109114249037
0.00694712466229258;0.0184501845018442;-0.128454070201645;0.00128369704749686
0.0229641065225778;0.0258302583025836;0.0761762509335326;-0.0102695763799745
0.00598224623697452;0.0405904059040582;-0.125466766243466;0.00577663671373554
-0.000192975685064073;0.0295202952029523;-0.00896191187453321;0.00577663671373557
0.00540331918178347;0.0774907749077487;0.0791635548917118;-0.0288831835686778
0.0225781551524508;0.0553505535055349;0.0754294249439865;-0.0186136071887033
0.0206483983018136;0.011070110701107;-0.179238237490665;0.0603337612323491
0.0287533770744888;0;-0.0604929051530992;0.00320924261874205
0.00887688151292915;-0.0147601476014756;-0.131441374159819;0.0783055198973036
-0.0428406020841374;-0.011070110701107;-0.0791635548917117;0.0314505776636727
-0.0482439212659203;-0.0147601476014767;0.0687079910380889;-0.0263157894736849
