# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP263";"FMRRA"
0.00167983897226416;-0.000102681564050132
0.00164283811384424;0.000151105256187526
-0.00146523399342864;-0.000109099161803332
0.00657875262706094;-0.000266622015744237
0.00372968652872747;-0.000156939435963049
-0.00157623656868839;0.000424144869684784
0.00127282952964508;0.000316795961814127
-0.000436610129354996;-5.89252157334421e-05
-0.000858419915342034;-0.000242701878664111
-0.000325607554095258;0.000234534026978414
0.0018796436077317;0.000435813229236009
-0.000155403605363636;-0.000200695784280095
0.00597933872065832;-4.66734382052541e-06
-0.00381848858893526;5.25076179802421e-05
-0.0013986324482728;0.000241535042709113
0.00148003433679661;-6.94267393293122e-05
0.0075629754610307;-8.98463685440885e-05
-0.00385548944735518;0.000142353986524331
0.00342627948968417;0.00012660170113008
0.00439570198028594;1.10849415735472e-05
0.00126542935796111;-5.71749618005892e-05
-0.00059941390640264;0.000381555357323092
0.00228665305035078;0.000343049770804248
-0.00853239795163248;-0.000103848400005487
0.0132463073143297;0.000140603732591656
-0.00479531125122102;0.000153438928097699
0.0057277328834029;0.000173858557312476
-0.00149483468016458;7.6427755060011e-05
0.00364828464020365;7.29272471948401e-05
-0.00326347571263653;-7.00101573069883e-06
0.00276026403812568;-8.05116809030376e-05
0.00166503862889619;0.000247952640462313
-0.000799218541870164;0.000181442991020495
-0.00212384927330315;0.000515158074184049
0.00242725631234646;0.000672680928124596
0.00254565905929018;0.000124851447197405
0.0017908415475239;-6.70930674191387e-05
0.00540212532930764;0.000485403757328399
-0.00123582867122517;0.00035880205619832
-0.0115294674836456;2.97543168554706e-05
0.0189444395109967;6.65096494416404e-05
-0.00247905751413433;-7.58443370819841e-06
0.00350028120652399;0.000669180420259248
0.000902820945445935;7.58443370837535e-06
0.00463990764585737;2.15864651695961e-05
-0.000362608412515161;0.000346550278669597
0.00101382352070568;0.000361719146086171
0.000414409614303043;0.000415977017998909
-0.00022200515051949;0.000336632173051226
0.00455850575733357;0.00054841289890469
-0.00967202439096587;-2.91708988779714e-05
0.0112038599295504;0.000305711020240579
-0.00340407897463223;0.000634175341605753
0.00684515880768434;0.000318546215746802
0.00509131811858037;0.000836621379818521
0.00920581357487493;0.000621923564077208
0.00649735073853713;-0.000114349923601535
0.00048101115945888;0.000215864651696668
0.00697096172631206;0.000235700862933412
0.00188704377941569;0.000323796977544826
0.00732616996714323;0.000355884966310649
-0.00851019743658052;0.000101514728095133
0.00389249030577508;5.25076179802436e-05
0.00108782523754551;-0.000215281233718993
-0.00449930438386172;0.000340132680916398
-0.0025234585442382;0.000326714067432676
0.00833259331616491;7.70111730376884e-05
-0.0010878252375455;2.27533011247713e-05
0.00156883639700441;0.00017969273708782
0.00453630524228162;0.000176775647200148
0.00163543794216026;0.000523325925869745
-0.00260486043276204;0.000186693752818698
0.00429949974839415;0.00023920137079894
0.0012654293579611;0.000586335067446035
-0.00531332326909983;0.000247952640462136
0.00377408755883137;0.000683765869698321
0.017064795903265;0.000463233874181306
0.00199064618299144;0.0006376758494711
0.00727436876535537;-0.000169191213491949
0.000155403605363647;-0.000634758759583251
0.000503211674510839;0.000127768537085255
0.00685255897936832;0.000666263330371395
0.0123952875706717;0.000866959114651671
0.00589053666045053;0.000341299516871573
0.00404789391113874;-0.000253203402260337
-0.000451410472722985;0.000813868078693752
-0.00128022970132907;0.00132610906298995
0.00405529408282274;0.000159273107873399
0.00124322884290914;0.000799282629254678
-0.00475091022111712;0.000126601701130259
0.000984222833969733;-5.54247078680958e-05
-0.0094796199271823;0.000347133696647097
0.00122842849954119;-0.000329631157320348
-0.00938341769529052;6.35925595537899e-05
-0.00924281443329489;0.00153263902704557
0.0031080721072729;0.0009906437258939
0.000606814078086632;0.00203962924954356
0.00296746884527721;0.000659262314640877
0.00401829322440281;2.91708988779706e-05
0.00424769854660628;0.00048190324946305
0.00516531983542015;0.000364052817996344
0.00470650919101326;0.000257287328103185
0.00442530266702187;0.000922967240497084
0.000155403605363647;0.00150113445625742
-0.000791818370186215;0.00152272092142702
-0.00325607554095253;0.00230450101135513
0.00654175176864102;0.00242235144282183
0.00720776722019953;0.00136286439557594
0.00250125802918624;0.00257754062485238
0.00535772429920375;0.00334881919118427
0.00893940739425153;0.00402733429908456
0.000133203090311701;0.00274498158441166
0.0100938341769529;0.00100931310117564
0.0111446585560785;-0.000817368586559099
0.00997543143000917;0.000389139791031466
0.0154811591628926;3.67553325861733e-05
0.00817718971080125;0.00100406233937762
0.00563153065151117;0.000857624427010623
0.00948702009886632;5.60081258455872e-05
0.00914661220140306;-0.000477235905642526
0.0143119320368232;-0.00156706068772156
0.00396649202261495;0.000343633188781924
0.00567593168161507;0.00134827894613705
0.0149631471450137;0.000761360460713512
0.00467690850427727;7.99282629255355e-05
0.00310807210727293;0.00016160677978358
0.00377408755883135;0.000586918485423533
0.00167983897226415;0.00153088877311289
0.0139419234526241;0.00047665248766502
0.00945001924044631;0.00172049961581926
0.00928721546339878;0.0024521057596773
0.00697096172631206;0.00473268663395248
0.00017760412041562;0.00314929024285952
0.00905040996951129;0.00232258696865936
0.00239025545392652;0.0054316213710672
0.000510611846194831;0.00215164550123474
0.00506911760352841;0.00260962861361803
-0.00113222626764942;0.00331614778444111
0.0143933339253471;0.00331439753050845
0.00387028979072312;0.000726355382060007
0.0150371488618536;-0.000691933721384194
0.017494005860936;-0.000258454164058175
0.0110558564958707;-0.0010664880629766
0.0088876061924637;-0.00115925152140817
0.00708936447325575;-0.00191069387650331
0.0226297250096201;-0.00018961084270637
0.00815498919574936;-0.001842433973129
0.00660095314211284;-0.00216273044280829
0.00936121718023875;-0.00142120619333189
0.00475831039280106;-0.00379980128783684
0.0352322173874434;-0.00399641314627409
0.0109078530621909;-0.0021895676697761
0.0243687653553564;-0.00309269869903625
0.0151185507503774;-0.000602087352840106
-0.000621614421454586;-0.000390890044963968
0.00280466506822952;-0.000578167215760157
-0.0070079625847318;-0.000686099541608497
-0.0027454636947577;-0.00138795136861106
0.0241689607198886;0.000100931310117458
-0.00580913477192668;-0.000315045707881455
0.00749637391587488;-0.00214231081359387
0.0176716099813516;-0.00259329291024628
0.0180268182221826;-0.000355301548332972
0.0113000621614423;-0.000574083289917308
0.0210016872391439;-0.0019801206158328
0.0189074386525768;-0.00106007046522321
-0.00521712103720817;-0.00110616048545043
-0.0101752360654768;-0.00156472701581121
-0.0246795725660833;0.000490654519126422
-0.0350694136103958;0.0125843257759313
-0.0191442441464643;-0.00546896012163105
0.0083991948613209;-0.00187627221582731
0.017027795044845;-0.00319187975522103
0.00489891365479689;-0.000643510029246806
-0.00544652635941145;0.000789364523636309
-0.00936861735192274;0.00232958798439007
-0.00288606695675331;0.000282957719115802
0.0183820264630138;0.00544095605870807
