# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"PCEPILFE";"IPS38";"GDP275_1";"GDP276_5";"CES002";"IPS299";"CES275R";"CES277R";"LHNAG";"CES088";"CES140";"Sfygm6"
0.000867093790645021;0.0194458177866979;-0.000301755669348951;0.00150903200035507;0.0106858054226485;0.00796891432553567;0.024489089140142;0.0151448500342365;0.00656226174360847;0.0040451710770268;0.00196418255343711;0.0166358595194085
0.0013144040794695;0.00143942327844211;0.000713240673006578;0.00116284230615596;-0.000628576789567983;0.00371149256068207;-0.00682615576686803;0.0191468728446208;0.00487404502948582;0.0030338783077701;0.00358174465626826;0.120147874306839
0.00122838287008045;-0.00382599217542088;0.000128017556693483;0.000674626070746976;0.00129937142320996;-0.00305630242225071;-0.00397318972080579;0.0147430368494399;0.00123309838335665;0.00320242710264622;0.00748700173310224;-0.0998151571164511
0.000543654043341299;0.01106817025325;0.000201170446232645;0.000949802494341124;0.00860774931982414;0.0102603902079675;0.0394239112338028;0.0301511765724865;0.0050218612394786;0.00359570762402323;0.00556903523974559;-0.0369685767097968
0.000870534639020233;-0.00366402517332808;0.00190197512801754;0.000284053082419778;0.000684867248335223;0;-0.0019901587255812;-0.000685959089213498;0.00839440476746134;0.00314624417102143;0.00554592720970536;-0.0258780036968573
0.00087397548739651;-0.00513618194038122;9.14411119239352e-05;0.000665749411921346;-0.00393095037057983;-0.00371149256068207;0.000934983131874068;0.02031551555537;-0.00266069177986275;0.00320242710264622;0.000231080300404182;0.029574861367837
0.000812040216636186;-0.00790364961393568;0.00152706656912946;0.00118947228263282;-0.00544610188573039;-0.00316593882363938;0.00525829938843169;0.00668894102495736;-0.00119030948046492;0.00207876847013819;0.00478336221837087;-0.0147874306839187
0.00030623550542553;0.00318620126164173;0.000640087783467449;0.00106519905907416;-0.00513650436251058;-0.00403814896207745;-0.000337461061723929;0.0156979922685869;-0.000132256608940149;0.00191021967526207;0.00339688041594453;-0.0757855822550828
0.000674406281613475;0.0158498102520435;-0.000822970007315287;0.00131374550619147;0.00124777183600761;0.00720446325284449;0.0257880898964753;0.0289665216703791;0.00212388554357465;0.00230350019664085;0.00506065857885614;-0.00184842883549019
0.000959996696785562;0.0114367408328168;-0.000173738112655435;0.000798899294305622;0.00525846702317341;0.00534815377181136;0.0125957884736347;-9.63851128525095e-05;3.88990026256239e-06;0.00309006123939488;0.00700173310225302;0.0609981515711645
