# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHELX
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
LHELX;GDP284A
0.087061087061087;0.000287530421745538
0.0080166746833415;0.00248508435937196
-0.032547699214366;0.00325525513190455
0.0351130351130351;0.00031833725264684504
-0.0376783710117041;-0.00041075774535072795
-0.0468173801507133;0.0014581899959951099
-0.0665383998717334;-0.0009960875324755481
-0.031104697771363998;0.0014581899959951099
0.00336700336700335;0.00404596379170477
0.0278980278980278;-0.00057506084349104
0.0546737213403876;0.0023105123175979
0.0450537117203785;0.00052371612532217
0.00785634118967432;-0.0029574557665253
-0.0144300144300143;-0.000195109929041582
-0.0104216770883435;0.00043129563261825097
-0.00913900913900911;0.000431295632618289
-0.00208433541766906;-0.000441564576252032
0.0157126823793491;-0.000729094997997571
0.0027256693923362603;0.000308068309013063
0.0145903479236811;0.000780439716166403
0.0347923681257012;-9.24204927039186e-05
0.0413660413660413;0.00248508435937192
0.0182780182780183;0.00341955823004489
0.0280583613916964;0.007136915825469041
0.0564373897707213;-0.00106797013791194
0.0641333974667291;0.00031833725264684303
0.115440115440115;-0.00119119746151713
0.107263107263107;0.00538092646409461
0.0160333493666859;0.0027110011193148898
0.007375340708672409;0.0038611228062968897
-0.00705467372134194;0.00575060843491033
-0.0405643738977056;0.0058841047021492895
-0.0198813532146849;-0.00044156457625203093
-0.00721500721500723;-0.000349144083548115
-0.0121853455186821;0.00192029245951467
0.0532307198973881;0.00252616013390704
0.0663780663780663;0.0072087984309054
0.0437710437710437;-0.0043232252698164894
0.0889850889850889;0.00250562224663949
0.0311046977713659;0.00542200223862969
-0.0206830206830205;0.000605867674392309
-0.076158409491746;0.00494963083147636
-0.0105820105820106;0.008410264836056341
-0.21067821067821;-0.000349144083548109
-0.163219496552828;0.007332025754510609
-0.0899470899470897;-0.0008112465470676981
-0.0838544171877502;0.00139657633419253
-0.0184383517716854;0.0111212659553711
0.0112233445566782;0.000965280701574242
-0.000641333974667591;-0.001817603023177
0.0080166746833415;0.00243373964120305
0.040564373897707;0.011706595742496
0.027096360429694;0.00319364147010197
0.0347923681257013;0.00155061048869906
0.0808080808080806;0.00930366293219415
0.0925124258457575;0.0118914367279038
-0.0014430014430014699;0.0194083034678223
0.0152316818983501;0.0262268820406445
-0.0134680134680134;0.0243887411301999
-0.0755170755170754;0.0350170977911502
-0.0068943402276719894;0.0184635606535156
-0.0886644219977583;0.0312792023084585
-0.146544813211478;0.0298723570306322
-0.115760782427449;0.0174572041774063
-0.0176366843033511;-0.00187921668497965
0.0211640211640211;-0.0018997545722471698
0.0163540163540163;0.0038303159753955702
0.0347923681257017;0.00921124243949023
0.0150713484046816;0.00702395744549766
-0.00785634118967435;0.0038405849190293897
0.008337341670674821;0.011747671517030999
0.0303030303030302;0.0075374046271859405
0.0400833734167065;0.0100122200429242
0.0336700336700337;-0.00338875139914352
0.0492223825557161;0.00322444830100321
0.0429693763027094;0.0134523161602366
0.0649350649350648;0.0173545147410685
0.000320666987335239;0.0116860578552285
0.0373577040243674;0.0238034113430751
-0.0161936828603463;0.022037153038067
0.0291806958473593;0.0314537743502326
-0.0211640211640212;0.0189051252297676
-0.0171556838223472;0.0152801881270473
-0.0729517396184078;0.0245735821156078
-0.144941478274811;0.0118914367279038
-0.0171556838223507;0.0246043889465091
0.0266153599486931;0.0300469290724064
-0.0101010101010101;0.0234748051467946
-0.00192400192400194;0.00403569484807098
-0.00994067660734294;0.0015198036577976901
-0.0703864037197372;0.0032655240755382602
-0.03799903799903799;0.00548361590043245
-0.0371973705307037;-0.000564791899857364
-0.0338303671637002;-0.006941805896427461
-0.016033349366683002;-0.005637650054938771
0.0126663459996796;0.0040562327353385105
0.0221260221260221;0.00338875139914352
0.0368767035433698;0.00533985068955956
0.0524290524290524;0.009467966030334509
0.0477793811127147;0.0012425421796860001
0.0392817059483722;0.00627432456023247
0.00705467372134055;-0.0099916821556566
0.0142696809363477;-0.0104743225064439
0.0020843354176686103;-0.0104537846191762
0.00464967131633814;-0.00370708865179026
0.00448933782267097;-0.00989926166295285
0.00481000481000476;-0.0013863073905586699
-0.00272566939233615;-0.00470317618426597
-0.0117043450376782;-0.00335794456824223
0.0126663459996791;-0.00344009611731244
0.0165143498476835;0.00820488596338098
0.0163540163540163;0.00421026688984505
0.0384800384800384;0.0125383801768312
0.0373577040243689;0.00341955823004492
0.0171556838223521;0.0161325104486501
0.00577200577200571;0.0114601410952856
0.0238896905563588;0.020486542549368002
-0.00513067179734006;0.0124151528532258
0.0155523488856806;-0.00219755393762633
0.00384800384800388;0.010063564761093
-0.0216450216450216;0.00110904591244698
-0.025012025012025;-0.00630513139113376
-0.00945967612633958;-0.00306014520286302
-0.0139490139490139;0.00100635647610925
-0.033028699695367994;0.00350170977911513
-0.0519480519480519;0.00934473870672914
-0.0772807439474106;0.0150850781980058
-0.0562770562770562;0.00403569484807098
-0.0194003527336859;-0.00587383575851552
-0.00801667468334152;-0.00679804068555456
-0.0144300144300144;0.0022899744303303
-0.00416867083533712;-0.00139657633419243
-0.00432900432900435;0.000708557110729924
-0.00288600288600288;0.00045183351988586906
0.0158730158730159;-0.0021256713321901
0.0161936828603492;0.000400488801716947
0.00304633637967;0.00258777379570962
0.0232483565816897;-0.00154034154506522
0.0248516915183584;-0.0012630800669535302
0.0176366843033506;0.00492909294420885
0.0339907006573674;0.00385085386266315
0.0173160173160173;0.0064899723765417
0.0477793811127142;0.00666454441831565
0.0;0.0112958379971452
-0.0339907006573669;0.008163810188845929
0.00978034311367626;-0.00260831168297726
0.0105820105820106;-0.00507285815508152
-0.00881834215167532;-0.00207432661402129
-0.000801667468334322;-0.0037070886517903703
0.0137886804553473;-0.00756821145808728
0.004810004810004821;-0.0101867920846983
0.0153920153920153;-0.00257750485207575
0.0112233445566778;-0.000842053377969054
0.0198813532146864;-0.00276234583748358
0.0298220298220284;-0.00434376315708407
0.0128266794933477;-0.0101867920846983
0.0214846881513563;-0.00557603639313631
-0.0269360269360268;-0.00784547293619908
0.00128266794933135;-0.00303960731559527
0.0410453743787109;-0.00214620921945763
-0.0202020202020202;0.0019408303467821602
-0.0150713484046849;0.0020537887267536603
0.0229276895943578;0.00474425195880102
0.0222863556196873;0.0067158891364844705
-0.0218053551386868;0.0054220022386297605
-0.042007375340707004;0.00240293281030179
-0.00272566939233765;0.00106797013791193
-0.0678210678210677;0.00018484098540783
-0.0801667468334135;-0.00336821351187611
-0.0598043931377263;-0.00518581653505301
-0.0767997434664102;-0.00912909089042002
-0.00336700336700335;-0.00270073217568112
-0.008497675164341521;0.007065033220032709
-0.0107423440756777;0.00743471519084826
-0.0161936828603492;0.00142738316509383
0.00112233445566762;0.0103613641264723
-0.0216450216450216;0.00279315266838498
0.00256533589866907;0.00237212597940051
0.00865800865800863;0.0077838592743964
0.00945967612634295;0.014232755876402998
-0.000641333974667119;0.0125075733459299
-0.0032066698733367;0.00501124449327894
0.00224466891133573;0.0111828796171738
0.020041686708353;0.0122713876423534
-0.004810004810004821;0.009570655466672129
-0.0017636684303347899;0.00698288167096239
0.0027256693923357602;0.008964787792279941
0.009459676126342959;0.00813300335794453
-0.0245310245310245;0.0162660067158892
-0.0163540163540163;0.0133907024984339
