# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"PMI";"HSSOU";"HSNE";"UTL11";"HSFR";"CES006";"HSMW";"FSPIN"
0.00959860383944244;0.010855405992185;-0.261013215859031;0.140551992636963;-0.0667044595616043;0.00440506830330667;-0.189922480620156;0.00140678002809346
-0.301919720767888;0.0112896222318707;-0.0506607929515407;-0.179082972385664;-0.0139833711262246;-0.0422688576519507;-0.00465116279069777;0.000847134567326003
-0.0558464223385706;-0.0138949196699948;0.014317180616739;-0.0186619500877738;-0.027399848828424;-0.00430607800435556;-0.0441860465116279;-0.000597977341641897
0.0270506108202462;-0.0495006513243595;-0.0737885462555055;0.193889913166722;-0.0566893424036281;0.0148485448426055;-0.0612403100775185;-0.00105029353596079
-0.255671902268762;-0.0386452453321759;-0.052863436123348;-0.139093499413368;-0.0500755857898696;-0.00267273807166912;-0.0294573643410861;-0.000233824473334295
0.0383944153577669;-0.0325662179765523;-0.0220264317180627;-0.106700835399042;-0.0319349962207087;-0.0180657295585038;-0.0217054263565883;-0.000419734095575561
-0.0183246073298428;-0.0555796786799831;0.123348017621144;-0.134379861031471;-0.0156840513983389;-0.0112353989309039;-0.0658914728682188;-0.000222324909072006
0.0174520069808011;0.0751194094659145;-0.145374449339207;-0.0892680187134101;0.0313681027966724;-0.0288061769946546;0.0751937984496142;0.00397309945263991
0.331588132635254;0.0295267042987412;0.13215859030837;0.111413003525671;0.0103930461073355;-0.010690952286676;-0.0744186046511628;0.00243790762361696
0.0636998254799291;0.0542770299609196;0.0848017621145385;0.0908647159319815;0.0566893424036281;0.00598891308651717;0.0131782945736417;0.000435066847925376
0.0305410122164058;0.0047763786365615;-0.0286343612334814;0.0982057004737163;0.016817838246406;-0.00509800039596081;0.0403100775193816;0.00195875911268593
-0.0244328097731229;0.00564481111593526;-0.0319383259911871;0.0240533761471654;-0.0156840513983334;-0.00569194218966634;-0.0558139534883721;-9.9662890273633e-05
-0.213787085514835;0.0134607034303091;0.102422907488987;0.00658968410095362;0.0621693121693085;-0.0115818649772324;0.0627906976744186;-0.00482023401996591
-0.0663176265270498;-0.00955275727312288;-0.0870044052863458;0.00990069895935475;-0.0226757369614513;-0.0138586418530979;-0.0271317829457373;-0.00281930983831809
