# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"FYFF";"sFYBAAC";"PMCP";"FYGM6";"CES049";"CES002";"GDP285A";"GDP276_4";"FYGM3";"CES088";"CES140";"EXRUK"
0.0297182554998068;-0.0353016688061617;0.0176297747306562;0.0179111421260754;0.00850520944078146;0.0106858054226485;0.00028715488627821;0.0015831802925717;0.0153602891348546;0.0040451710770268;0.00196418255343711;0.00295992102169673
0.0285604013894253;-0.01604621309371;-0.0739471106758089;0.0528029774366134;0.00986797595345527;-0.000628576789567983;0.0005996469684045;0.00474954087771515;0.0365936299977412;0.0030338783077701;0.00358174465626826;-0.00367783427149171
0.0239289849478964;0.0147625160462132;0.0426052889324191;0.0355896720167481;0.0037886842054376;0.00129937142320996;0.00182427810106164;0.00243809765056046;0.046758527219336;0.00320242710264622;0.00748700173310224;-0.00342734923870613
-0.0032805866460828;0.0256739409499358;-0.0479921645445632;-0.0295417538962547;0.003054143390101;0.00860774931982414;-0.000464515257214764;0.00187870728051845;-0.0241698667269034;0.00359570762402323;0.00556903523974559;0.000297365160295882
-0.013701273639521;0.0314505776636715;-0.058765915768854;-0.0646662014421961;0.00256122784296202;0.000684867248335223;0.000143577443139105;0.00175205285711267;-0.0596340637000227;0.00314624417102143;0.00554592720970536;0.00181930201963321
-0.0439984561945195;0.0545571245186135;-0.103330068560236;-0.0404745289602233;0.00226161251038981;-0.00393095037057983;0.00102193356587251;0.00110822620480021;-0.0429184549356222;0.00320242710264622;0.000231080300404182;0.00258782226900389
-0.037051331532227;-0.0115532734274711;-0.0509304603330058;-0.00558269364968597;-0.00334409371194309;-0.00544610188573039;-0.000515189648910922;0.000844362822704935;-0.00361418567878902;0.00207876847013819;0.00478336221837087;0.000215570126097631
-0.0169818602856044;0.0128369704749685;0.05435847208619;-0.00651314259130006;-0.00360504900160625;-0.00513650436251058;0.000177360370936524;0.000316636058514355;0.00293652586401605;0.00191021967526207;0.00339688041594453;-0.0056236537900638
-0.0156310304901582;-0.00962772785622593;0.0352595494613124;-0.00348918353105375;-0.00159472677014671;0.00124777183600761;-0.000261817690430131;0.000601608511177239;-0.00316241246894083;0.00230350019664085;0.00506065857885614;-0.00429590658026169
-0.00289463527595524;-0.0192554557124519;0.000979431929479913;0.00767620376831822;0.00465853517097494;0.00525846702317341;-0.000228034762632712;0.000295526987946706;0;0.00309006123939488;0.00700173310225302;0.00404071391961414
0.0414897722886918;0.00256739409499293;0.0328109696376111;0.0104675505931612;0.00197166218854508;0.00542264752791023;-9.29030514429468e-05;0.00100268085196211;0.0106166704314437;0.00269678071801786;0.00390525707683461;0.00733605342686472
0.0032805866460828;-0.0179717586649544;0.0239960822722817;0.0116306117701787;0.00707478785301454;0.00488788816962146;-0.00210298725539048;0.000886580963840158;0.0178450417890217;0.00269678071801787;0.0040901213171577;0.000196347312309331
0.0086839058278657;0.0179717586649544;-0.0553379040156714;-0.00767620376831821;0.00601163667291572;0.00594333427150863;0.00030404635017692;0.00109767166951638;-0.000451773209848211;0.0030338783077701;0.00577700751010954;-0.0012751786986116
0.0138942493245851;-0.0160462130937092;-0.0617042115572968;0.0137241218888116;0.00290916822917869;0.00183882165306219;-0.000641875628151288;0.00107656259894877;0.00835780438219993;0.00264059778639308;0.00688619295205062;-0.00453128797363689
0.0044384407564643;-0.000641848523749711;-0.0313418217433883;-0.00837404047452897;-0.00069588077242768;0.00166525940519845;0.000962813442226947;0.00120321702235451;-0.00180709283939487;0.00309006123939488;0.00478336221837086;-0.000941525573501689
0.00250868390582829;-0.0102695763799737;0.0460333006856018;0.00581530588508933;0.00480351033189447;0.00117740876254713;0.00168070065792253;0.00226922508601946;0.00632482493788164;0.00337097589752233;0.00681686886192993;0.000452128426440157
-0.000192975685064073;-0.0211810012836971;0.16209598432909;0.0041870202372645;0.0035663889586918;0.0047424711511399;0.000810790267138502;0.00156207122200409;0.00225886604924308;0.00325861003427276;0.00402079722703638;-0.00162864309099919
0.0212273253570053;-0.0166880616174584;-0.0107737512242909;0.0274482437776232;0.00205864728509846;0.00311473871845486;0.00110639088536608;0.000496063158339145;0.0239439801219786;0.00258441485476654;0.00612362796071612;-0.000470762786750734
0.00714010034735599;-0.0160462130937098;0.141527913809991;0.014887183065829;0.00640790211277131;0.00363542546205038;0.00104727076172055;0.000675490258163935;0.0137790829003845;0.00404517107702679;0.00787983824378992;-0.00117808387384422
0.000578927055191053;-0.0134788189987163;-0.131243878550442;0.00325657129565038;0.00648522219859759;0.00442818275635663;0.00168070065792253;0.0011398898106516;0.00225886604924305;0.00415753694027814;0.00679376083188907;0.000236558300342193
0.0015438054805097;0;0.0190989226248777;-0.00488485694347521;0.00438791487058454;0.00406698564593303;0.000979704906125686;0.00198425263335658;-0.00361418567878902;0.00337097589752233;0.00529173887926032;-0.000138875022091534
-0.00192975685063668;-0.00385109114249037;0.0137120470127334;0.000697836706210736;0.00698780275646116;0.00698939863026458;-0.000270263422379501;0.00146708040444979;0.00135531962954596;0.00247204899151519;0.00489890236857328;-0.00645200014358061
0.00694712466229258;0.00128369704749686;0.0954946131243879;0.0146545708304257;0.00798329886146357;0.00501923257341264;0.00058275550450579;0.00102378992252972;0.0126496498757619;0.00207876847013995;0.00984402079722702;-0.000156136324270473
0.0229641065225778;-0.0102695763799745;-0.0337904015670911;0.0107001628285645;0.00845688438713978;0.00776339243831554;0.00156246041063148;0.000306081523230535;0.0140049695053086;0.00280914658126744;0.0069324090121317;0.00390242735099999
0.00598224623697452;0.00577663671373554;0.0582761998041126;-0.00325657129565038;0.00948137552432676;0.00798386340181961;-0.000827681731037212;0.000749372005150593;-0.0011294330246219;0.00286532951289399;0.00813402657423432;0.00133422019812068
-0.000192975685064073;0.00577663671373557;-0.0161606268364347;0.00279134682484297;0.00845688438714268;0.00799324514494797;0.00134287137994813;0.00216367973318136;-0.000451773209848211;0.00342715882914887;0.0124090121317157;-0.00139267324414016
0.00540331918178347;-0.0288831835686778;-0.0117531831537708;0.0246568969527802;0.00716177294956791;0.00868749413641011;0.00204386713174498;0.00166761657484218;0.0203297944431896;0.00387662228215069;0.0116233391103432;0.00596319145000834
0.0225781551524508;-0.0186136071887033;0.177766895200783;0.0309374273086762;0.00813793903311337;0.00913781780654944;0.000996596370024425;-0.00385240537859116;0.0300429184549355;0.00292151244451877;0.0122703639514731;-0.00143249192985473
