# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CCINRV";"GDP257";"IPS38";"GDP255";"LHEL";"GDP263";"GDP274_3";"HSWST";"FYBAAC";"LHEM";"LHU26"
0.000998855522000306;0.00509430094300943;0.0194458177866979;0.00394605394605394;0.0516605166051662;0.00167983897226416;-0.000904498838066846;0.0761346998535878;0.00680457267283585;0.0101090252502962;-0.0826835902085224
0.0012707659657937;0.00197826978269784;0.00143942327844211;0.00306693306693309;0.0258302583025826;0.00164283811384424;0.000250476601310837;-0.035139092240117;0.0133369624387594;0.00125097669296822;0.00670897552130593
0.00130488355020956;-0.00219352193521937;-0.00382599217542088;0.00273726273726271;-0.011070110701107;-0.00146523399342864;0.000264391968050295;-0.0505124450951683;0.0127925966249315;0.00063560951713878;0.0261106074342702
0.000872087780695748;0.0056478064780648;0.01106817025325;0.00252747252747253;0.00369003690036862;0.00657875262706094;0.0020038128104866;-0.0292825768667658;0.00299401197604816;0.00347358576882438;-0.00235720761559421
0.00102946046667479;-0.00338253382533827;-0.00366402517332808;0.00205794205794205;-0.0295202952029512;0.00372968652872747;0.00151677497460448;-0.0658857979502195;-0.00517147523135521;0.0102993032586122;-0.009066183136899
0.000644488002129126;-0.0043870438704387;-0.00513618194038122;8.99100899100919e-05;-0.0295202952029523;-0.00157623656868839;0.00115497543937768;-0.0336749633967781;-0.0117038649972787;-0.000457476913608913;0.040435176790571
0.00052899497765342;-0.000635506355063562;-0.00790364961393568;0.00223776223776224;-0.0405904059040592;0.00127282952964508;0.000918414204806403;0.0131771595900439;-0.000544365813826324;-0.00223475448064226;0.0598368087035359
0.000408907677418206;-0.0020090200902009;0.00318620126164173;0.00232767232767233;-0.0147601476014756;-0.000436610129354996;0.000570530036319162;0.0204978038067342;-0.00272182906913504;-0.0012347828199205;0.058748866727108
-0.000181442835622146;0.00231652316523166;0.0158498102520435;0.00403596403596404;0.0147601476014756;-0.000858419915342034;0.000542699302840048;-0.0270863836017561;-0.00381056069678769;-0.00161129036828958;0.0250226654578423
0.000280205842402334;0.0038130381303813;0.0114367408328168;0.000879120879120888;0.0295202952029523;-0.000325607554095258;0.000445291735663743;0.0592972181551976;0.00734893848666305;0.000748966628476531;-0.0130553037171351
