# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS11";"HHSNTN";"FSPIN";"FSDXP";"HSBR";"CPILFESL";"GDP284A";"CES088"
0.00866830084408681;0.0238907849829351;0.00140678002809346;-0.00733333333333414;-0.0173998044965805;0.000891729741683906;0.000287530421745538;0.0040451710770268
0.00067540733713301;-0.00910125142206997;0.000847134567326003;-0.0126666666666659;-0.0418377321603108;0.00071338379334679;0.00248508435937196;0.0030338783077701
-0.00146357368074791;0.0034129692832765;-0.000597977341641897;0.011333333333334;-0.0543499511241465;0.00107007569002049;0.00325525513190455;0.00320242710264622
0.0102442512973979;0.104095563139936;-0.00105029353596079;0.0359999999999999;-0.178885630498533;0.000713383793347322;0.000318337252646845;0.00359570762402323
-0.000562648330651078;-0.0654152445961378;-0.000233824473334295;0.010666666666666;-0.0213098729227741;0.000356691896673148;-0.000410757745350728;0.00314624417102143
-0.00461547458736894;-0.0335608646188837;-0.000419734095575561;0.00600000000000006;-0.00957966764418591;-0.000178345948336565;0.00145818999599511;0.00320242710264622
-0.00348979569214691;-0.0534698521046653;-0.000222324909072006;0.00333333333333402;-0.0146627565982405;0.000891729741683906;-0.000996087532475548;0.00207876847013819
-0.00337741891958604;0.0182025028441415;0.00397309945263991;-0.0720000000000001;0.00547409579667679;0.000356691896673129;0.00145818999599511;0.00191021967526207
0.00776775772790986;0.0455062571103529;0.00243790762361696;-0.038666666666668;0.0330400782013683;0.000535037845010244;0.00404596379170477;0.00230350019664085
0.00619142504068005;0.00853242320819114;0.000435066847925376;-0.00200000000000006;0.0471163245356774;0.000713383793347322;-0.00057506084349104;0.00309006123939488
0.0093440904151397;-0.00910125142207152;0.00195875911268593;-0.0159999999999999;0.0187683284457478;0.000535037845010244;0.0023105123175979;0.00269678071801786
0.00382730824375404;0.0711035267349263;-9.9662890273633e-05;0.0186666666666679;0.00273704789834012;0.000356691896673128;0.00052371612532217;0.00269678071801787
0.00652931982620589;-0.0847554038680322;-0.00482023401996591;0.085333333333332;0.0158357771260997;0.000713383793347342;-0.0029574557665253;0.0030338783077701
0.00450309781480693;-0.0437997724687129;-0.00281930983831809;0.0466666666666679;0.0158357771260997;0.000535037845010245;-0.000195109929041582;0.00264059778639308
0.00180108623235505;0.0728100113765626;0.00106945947639801;-0.0159999999999998;0.00801564027370666;0.000356691896673127;0.000431295632618251;0.00309006123939488
0.00607866603419693;0.00967007963595057;0.00353994919875831;-0.05;0.0127077223851379;0.000356691896673681;0.000431295632618289;0.00337097589752233
0.00574153571651091;-0.0705346985210457;0.00263723340416428;-0.0280000000000001;0.0518084066471201;0.000713383793346791;-0.000441564576252032;0.00325861003427276
0.00326504214702285;0.0273037542662113;0.000791553340057993;-0.00333333333333402;0.0119257086999003;0.000713383793347341;-0.000729094997997571;0.00258441485476654
0.00574077124866996;0.0102389078498293;0.00165785384782132;-0.00466666666666599;0.0293255131964809;0.000891729741683393;0.000308068309013063;0.00404517107702679
0.00405320849063889;0.0278725824800905;0.00273881288848162;-0.012;-0.0279569892473137;0.000891729741683906;0.000780439716166403;0.00415753694027814
0.00776737549398997;-0.0216154721274182;0.00179968180705686;-0.00533333333333402;-0.0406647116324516;0.000178345948336545;-9.24204927039186e-05;0.00337097589752233
0.00326465991310296;0.0255972696245733;0.00140294684000599;-0.00466666666666599;0.00625610948191785;0.000356691896673662;0.00248508435937192;0.00247204899151519
0.00360217246470892;0.0329920364050119;0.00108479222874782;-0.002;-0.044379276637343;0.000891729741683906;0.00341955823004489;0.00207876847013995
0.0141847007815538;0.0307167235494878;0.00107520925852918;0.000666666666666038;0.00234604105571845;0.000713383793346827;0.00713691582546904;0.00280914658126744
0.00731710393590095;0.0136518771331057;0.000676557697434538;-0.00200000000000006;-0.00977517106549552;0.000535037845010244;-0.00106797013791194;0.00286532951289399
0.00720510939725882;0.015358361774744;-0.000274072948252491;0.012666666666666;0.0201368523949207;0.000178345948336546;0.000318337252646843;0.00342715882914887
0.0108068996280489;0.0273037542662113;0.00313363126148878;-0.013333333333332;0.0365591397849442;0.000891729741683904;-0.00119119746151713;0.00387662228215069
0.0103570103038798;-0.0989761092150165;0.000159077305629057;0.0253333333333319;-0.0355816226783987;0.000891729741683906;0.00538092646409461;0.00292151244451877
0.00821802928599774;-0.0773606370876054;-0.00202200671612881;0.0333333333333341;-0.105376344086017;0.00178345948336728;0.00271100111931489;0.00387662228215067
0.00540325869706401;-0.0784982935153579;-0.00415900907488119;0.060666666666666;-0.116520039100686;0.00160511353503073;0.00386112280629689;0.00415753694027814
0.00562877671002893;-0.00455062571103426;-0.00131286691995094;0.0193333333333339;-0.0713587487781037;0.00178345948336728;0.00575060843491033;0.00292151244451877
0.00376385741298696;0.0767918088737198;0.00469182221903642;-0.0566666666666659;0.124926686217009;0.00107007569002045;0.00588410470214929;0.00539356143603573
0.00204189360213083;-0.0136518771331058;0.00319112908280051;-0.036;0.0826979472140743;0.00142676758669415;-0.000441564576252031;0.00702286645317211
0.00159582661716517;0.0034129692832765;0.00202967309230375;-0.019333333333334;0.0791788856304984;0.00196180543170439;-0.000349144083548115;0.0073037811112978
0.0107296883761519;-0.0494880546075084;0.000505980827543141;0.000666666666666094;0.0404692082111436;0.00196180543170382;0.00192029245951467;0.00634867127366764
0.00519035440346813;0.0250284414106927;-0.00206225519104708;0.0273333333333339;-0.000195503421307919;0.00231849732837806;0.00252616013390704;0.00573065902578797
0.00364345372809907;-0.0523321956769041;0.00440049992439059;-0.037333333333334;-0.00156402737048089;0.00196180543170386;0.0072087984309054;0.00466318332490473
0.00429554479609542;-0.00853242320819103;0.00101387824912982;-0.00599999999999995;0.055131964809384;0.00267518922505119;-0.00432322526981649;0.00691050058992076
0.00737749689530542;0.0375426621160407;0.00337512211099802;-0.020666666666666;0.0158357771260997;0.00285353517338826;0.00250562224663949;0.00803415922242881
0.00808310071214005;0.0762229806598392;-0.00282697621449313;0.036;0.0285434995112433;0.00267518922505119;0.00542200223862969;0.00741614697454915
-0.000575644283940219;-0.0881683731513068;0.000858634131588751;-0.00133333333333407;-0.0535679374389031;0.00321022707006143;0.000605867674392309;0.00741614697454912
0.00440562816513579;-0.0858930602957914;-0.00436216804351608;0.0486666666666681;-0.0508308895405688;0.00285353517338777;0.00494963083147636;0.00758469576942525
-0.00468312999125833;-0.109215017064846;7.09139796175942e-05;0.00800000000000001;-0.0578690127077242;0.00285353517338773;0.00841026483605634;0.00500028091465873
-0.00866524297272533;-0.0716723549488049;-0.00370477628651836;0.0453333333333321;-0.0488758553274662;0.00321022707006142;-0.000349144083548109;0.0064610371369172
0.000139133146982329;-0.0602957906712165;-0.00612351796969828;0.0819999999999999;0.109872922776146;0.00392361086340876;0.00733202575451061;0.00438226866677904
-0.00468848126614266;0.0426621160409554;-0.000205075562678486;0.00133333333333407;0.0527859237536656;0.00285353517338777;-0.000811246547067698;0.00269678071801785
-0.00937466912876234;-0.0409556313993173;0.00480873445570363;-0.078;0.134701857282504;0.00356691896673508;0.00139657633419253;0.00466318332490648
0.0076160108615583;0.0529010238907849;0.00657008438188577;-0.0880000000000001;0.0306940371456481;0.00214015138004095;0.0111212659553711;0.00528119557278442
0.00242947879729372;0.0130830489192268;0.00343453652635384;-0.031333333333334;0.12316715542522;0.00231849732837752;0.000965280701574242;0.00601157368391542
0.00709005698725518;0.0312855517633667;-0.00194534295438028;0.018;0.0877810361681346;0.00196180543170435;-0.001817603023177;0.00556211023091183
0.0112831630927163;0.0147895335608651;-0.00134928220678133;0.011333333333334;0.0330400782013665;0.00124842163835708;0.00243373964120305;0.00601157368391367
0.0160220992363345;0.16268486916951;0.00604685420794893;-0.055333333333334;0.0535679374389092;0.00196180543170436;0.011706595742496;0.00466318332490648
0.00873557401405631;-0.072241183162684;0.00222899887285125;-0.010666666666666;-0.0240469208211144;0.00178345948336728;0.00319364147010197;0.00651722006854377
0.00875201007262796;0.0978384527872572;0.000827968626888775;-0.00333333333333391;0.0903225806451612;0.00178345948336728;0.00155061048869906;0.00516882970953306
0.0165033317419662;-0.0563139931740613;0.0028940570060231;-0.0186666666666661;0.0304985337243401;0.00124842163835756;0.00930366293219415;0.00528119557278617
0.0132914201098617;-0.21103526734926;0.000902715794594021;0.00466666666666599;-0.087585532746827;0.00178345948336728;0.0118914367279038;0.00668576886341812
0.00344889666267784;-0.114903299203639;-0.00493714625663272;0.0433333333333341;-0.130791788856305;0.00249684327671465;0.0194083034678223;0.00618012247879154
0.00459368725391301;-0.0608646188850969;-0.001301367355689;0.024;-0.109090909090909;0.00249684327671407;0.0262268820406445;0.0050564638462835
0.00739584412347882;0.012514220705348;-0.00185909622241212;0.052;-0.240664711632451;0.00410195681174533;0.0243887411301999;0.00382043935052589
-0.00741036901244974;-0.199658703071671;-0.0045864095466318;0.0659999999999999;0.00586510263929618;0.00392361086340823;0.0350170977911502;0.00640485420529241
0.00187944418601182;0.147326507394766;-0.00265256615651386;0.052;-0.127663734115349;0.00659880008845994;0.0184635606535156;0.00382043935052412
-0.000935708636843002;-0.0682593856655287;-0.0097477973063804;0.192666666666666;-0.140566959921796;0.00891729741683693;0.0312792023084585;0.00230350019664088
-0.0160022230724804;-0.0995449374288954;-0.00441774927078393;0.078;-0.0553274682306943;0.007847221726817;0.0298723570306322;0.000393280521376993
-0.034063922507424;0.00967007963594874;0.00597019044620039;-0.122666666666666;-0.0609970674486802;0.00588541629511262;0.0174572041774063;-0.00174167088038596
-0.0013248227676867;0.262229806598407;0.00705689926899186;-0.110666666666666;0.109872922776149;0.00445864870841847;-0.00187921668497965;0.000505646384628355
0.0136870322173505;0.04778156996587;-0.0010541267240482;0.022;0.068817204301075;0.00374526491507163;-0.00189975457224717;0.00370807348727459
0.00848750419979555;0.0130830489192268;0.00085288434945717;-0.0226666666666681;0.0428152492668621;0.00499368655342924;0.00383031597539557;0.00460700039327994
0.0124956090878409;0.144482366325368;0.00683840754800715;-0.0873333333333319;0.0492668621700879;0.00552872439843896;0.00921124243949023;0.0043822686667791
0.00519341227483078;0.0108077360637098;0.00149302676006121;0.00333333333333197;-0.00684261974584743;0.00410195681174527;0.00702395744549766;0.0052250126411596
0.00721084290606305;0.0767918088737197;0.00150260973027945;-0.00533333333333208;0.101857282502446;0.00499368655342872;0.00384058491902939;0.0050564638462835
0.0134045613502646;0.0136518771331057;-0.00142786256257421;0.0486666666666661;0.0844574780058649;0.00428030276008193;0.011747671517031;0.00797797629080388
0.0124199267716256;-0.0227531285551773;-0.000791553340058218;0.05;0.0428152492668621;0.00517203250176579;0.00753740462718594;0.00848362267543068
0.0159284519258657;-0.015358361774744;-0.0020565054089155;0.0593333333333339;0.0770283479960878;0.00517203250176523;0.0100122200429242;0.00915781785493519
0.0097225019962171;-0.0398179749715578;-0.000939131081425161;0.044666666666666;0.0119257086999061;0.0046369946567556;-0.00338875139914352;0.00876453733355809
0.00427605086616123;-0.0784982935153579;-0.00259506833520214;0.064666666666666;0.027761485826;0.00445864870841844;0.00322444830100321;0.011629866846452
0.00321535173738696;-0.0403868031854384;-0.00289022381793586;0.092666666666668;-0.00156402737048089;0.00588541629511263;0.0134523161602366;0.0107309399404466
0.0192535047983732;-0.0580204778156992;0.00436791782564708;-0.045333333333334;0.0825024437927682;0.00695549198513309;0.0173545147410685;0.0110118545985725
0.00634049626958882;-0.0193401592718994;0.00378910642444241;-0.0439999999999999;-0.0916911045943284;0.00749052983014328;0.0116860578552285;0.0108433058036979
0.0104495109125866;-0.116609783845277;-0.00264298318629563;0.053333333333334;0.032453567937437;0.00784722172681696;0.0238034113430751;0.0101691106241918
0.00640241816467396;-0.0796359499431173;0.00164635428355933;0.00866666666666605;-0.140957966764416;0.00838225957182726;0.022037153038067;0.0107871228720715
-0.00298677585306051;-0.0836177474402726;0.00112504070366562;0.0253333333333339;0.0484848484848446;0.00873895146850034;0.0314537743502326;0.0104500252823193
-0.000143337720104664;-0.0711035267349263;0.00296113779755362;-0.0233333333333339;-0.030889540566956;0.00980902715852083;0.0189051252297676;0.00943873251306254
0.00367250350604115;0.0335608646188854;4.4081663005846e-05;0.0459999999999998;-0.147018572825026;0.0117708325902252;0.0152801881270473;0.00735996404292427
0.00256287843547059;0.00170648464163824;0.00393093438367818;-0.0186666666666658;-0.106353861192569;0.01480271371195;0.0245735821156078;0.00876453733355803
-0.0224505093075879;-0.0602957906712165;-0.00175943333213866;0.0459999999999999;-0.132942326490715;0.0139109839702662;0.0118914367279038;0.00567447609416161
-0.00208929060824509;0.213310580204777;0.0103419414599345;-0.136666666666668;0.258651026392961;0.00642045414012288;0.0246043889465091;0.00584302488903921
0.0187558362341712;0.139931740614334;0.00699365166554938;-0.0660000000000001;-0.0218963831867038;0.0135542920735924;0.0300469290724064;0.00780942749592622
0.00188594216265581;-0.0841865756541531;-0.00150260973028002;0.034;-0.0772238514174016;0.0105224109518682;0.0234748051467946;0.00702286645317207
0.00495413384073679;0.122298065984073;0.000433150253881999;0.0126666666666679;-0.0516129032258064;0.0101657190551944;0.00403569484807098;0.0052250126411596
0.00364651159946167;-0.0381114903299197;-0.00500806023625087;0.077333333333332;-0.130596285434995;0.0158727894019705;0.00151980365779769;0.00365189055564968
