# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES011";"IPS25";"GDP281A";"GDP276_3";"GDP265";"FYAAAC";"MOCMQ";"LHEL"
0.0197568389057765;0.0064834046680511;0.00405836036525242;0.000535361300241595;0.00772205542582502;0.0205269607843134;0.00363283052188774;0.0516605166051662
-0.00338491295938249;0.0019978014384176;0.00354392031895289;0.00150312980452447;0.00643710540296775;0.0110294117647059;-0.0227869218101212;0.0258302583025826
-0.00856590218292273;-0.00218652157429553;0.00202918018262616;0.0013246760377773;-0.00563401163868197;0.00888480392156895;-0.00344645317803923;-0.011070110701107
-0.00994749930920143;0.00471212339272829;-0.00150045013504047;0.00131781243136394;-0.0102178237394516;-0.00153186274509836;0.00216319933515227;0.00369003690036862
0.00476651008565902;-0.000980000705599948;0.00402978036268018;0.00104326817482979;0.00407724526483559;-0.00919117647058828;-0.00650181947062782;-0.0295202952029512
-0.00621718706825089;-0.00324184233412706;0.00102888009259925;0.000569679332308357;0.0122811569492321;-0.0128676470588235;0.00675847023920527;-0.0295202952029523
-0.0124343741365018;-0.00275184198132622;-0.00122894011060459;0.000150999341093798;0.00355832314022013;0.000612745098039557;-0.0095877394261411;-0.0405904059040592
-0.00324675324675397;-0.00154560111283281;-0.00168622015175984;0.000404952778387859;0.00683247464077004;-0.00459558823529418;-0.0120656414894306;-0.0147601476014756
-0.00352307267200884;0.000980560706004271;-0.00228640020577597;0.000350043927081058;0.00119846300208806;0.00122549019607813;0.0326526995688884;0.0147601476014756
0.00324675324675397;0.00192220138398472;-0.00190057017105135;-0.000411816384801245;0.0104896400904407;0.0140931372549026;0.01180593535456;0.0295202952029523
0.00856590218292273;0.00293972211660022;-0.00102888009259925;8.23632769602492e-05;0.0118363665567046;-0.00245098039215716;0.024284051293489;0.0405904059040592
-0.00131251726996335;0.00222432160151155;-0.000757370068163267;8.23632769602492e-05;0.00990894152241867;0;0.00384365079607545;0.0184501845018442
0.0134705719812103;0.00241248173698686;7.14500064305373e-05;-0.000123544915440373;0.00302704572692346;-0.0104166666666663;-0.0132511236109535;0
0.00566454821773898;0.00229936165554012;0.000200060018005341;0.000384361959147821;0.0128247896512102;0.00367647058823522;0.0133030648379278;-0.011070110701107
-0.000759878419451441;0.000527520379814669;-0.00272939024564506;-0.000487316055348108;0.000889580785055077;-0.00735294117647051;0.00666069851784207;-0.0147601476014756
-0.00531914893617093;-7.53200542307174e-05;-0.000557310050157926;0.000178453766747198;-0.0034965466968136;-0.00551470588235299;0.0174308646992138;0.011070110701107
0.0117435755733635;0.00101780073281681;-0.00160048014404324;-0.000150999341093799;-0.00075367260956051;0.00214460784313694;0.0145496542853046;-0.0073800738007383
0.00898038132080612;0.00346780249681752;-0.000257220023149812;-0.000542224906654957;0.0246611562079148;0.00612745098039246;-0.00336701365443255;0.0073800738007383
-0.00193423597678844;0.0032415623339249;-0.000657340059160596;0.000418679991214583;-0.00544868230846217;0.00428921568627396;0.0157931883663873;0.011070110701107
-0.00110527770102382;0.00331744238855909;0.000614470055302294;-0.00077558752470898;0.00213746494186839;0.00398284313725544;0.0100582658352002;0.011070110701107
0.00911854103343464;0.00467432336551227;0.000500150045013557;0.000995222929936303;0.00389191593461578;0.0027573529411765;0.0144702147616962;0.0258302583025826
