# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP278A";"FYBAAC";"PMCP";"GDP273A";"GDP274A";"GDP274_1";"GDP275_1";"GDP275_2";"GDP276A";"PCEPILFE";"FSPCOM";"CES277R";"sFYBAAC"
0.00117238432292065;0.00680457267283585;0.0176297747306562;0.00048673169402096;0.00269005136934253;0.00301337540687675;-0.000301755669348951;0.00236947982761638;0.000314374787142068;0.000867093790645021;0.00138321064470805;0.0151448500342365;-0.0353016688061617
0.000832721575158606;0.0133369624387594;-0.0739471106758089;0.00102213655744408;-0.000258366515699503;-0.00069648771196679;0.000713240673006578;0.00349856081929932;0.000925659095473875;0.0013144040794695;0.000848893489310738;0.0191468728446208;-0.01604621309371
0.000471145101734502;0.0127925966249315;0.0426052889324191;0.00103187119132451;-0.000379950758381693;-0.000440635083081016;0.000128017556693483;0.00147893707361296;0.00116144018583044;0.00122838287008045;-0.00067078777084504;0.0147430368494399;0.0147625160462132
0.000383490199086161;0.00299401197604816;-0.0479921645445632;0.000389385355216782;-0.00120064439648622;-0.003624578909215;0.000201170446232645;0.00198781864732917;0.000681145372141149;0.000543654043341299;-0.00103162533033402;0.0301511765724865;0.0256739409499358
0.000624541181368974;-0.00517147523135521;-0.058765915768854;0.00110974826236786;-0.00113985227514518;-0.00281437891774333;0.00190197512801754;0.00415056533562323;0.000925659095473875;0.000870534639020233;-0.00014340979928413;-0.000685959089213498;0.0314505776636715
-0.000186266668127576;-0.0117038649972787;-0.103330068560236;0.000798239978194427;-0.0023404966716313;-0.00385200346822454;9.14411119239352e-05;0.00292606904886861;0.00101298542523556;0.00087397548739651;-0.000242871434271473;0.02031551555537;0.0545571245186135
-0.00064645490703103;-0.000544365813826324;-0.0509304603330058;0.000944259486400694;-0.00135262469983899;-0.0021178912057766;0.00152706656912946;0.00152664472114874;0.000864530664640698;0.000812040216636186;-0.00026831510833803;0.00668894102495736;-0.0115532734274711
-0.000624541181368935;-0.00272182906913504;0.05435847208619;0.000340712185814693;0;0.000227424559009592;0.000640087783467449;0.000779224909753028;0.000261978989285069;0.00030623550542553;0.00462843561883063;0.0156979922685869;0.0128369704749685
0.000219137256620679;-0.00381056069678769;0.0352595494613124;-3.89385355216579e-05;0.00357153712878821;0.00498912626327234;-0.000822970007315287;-0.00157435236868465;0.000532690611546287;0.000674406281613475;0.00276179516685846;0.0289665216703791;-0.00962772785622593
-0.000186266668127575;0.00734893848666305;0.000979431929479913;0.000739832174911872;0.00334356667375906;0.00552925959092007;-0.000173738112655435;0.00391202709794384;0.000646214840236463;0.000959996696785562;0.000587517564809104;-9.63851128525095e-05;-0.0192554557124519
2.19137256620562e-05;0.000544365813826327;0.0328109696376111;0.000223896579249687;-0.00100307000212776;-0.000568561397523903;9.14411119240337e-06;-0.000397563729465922;0.00050649271261778;0.000416342653444301;0.00238939230097551;0.0226383374677136;0.00256739409499293
0.000186266668127576;-0.00408274360370169;0.0239960822722817;0.000895586316998605;-0.000151980303352655;0.000326922803576246;0.00152706656912946;-0.0030214843439403;0.000899461196545383;0.000818921913386611;-0.00028681959856819;0.00264590813258095;-0.0179717586649544
0.00027392157077584;-0.00408274360370169;-0.0553379040156714;0.000759301442672736;0.00179336757956172;0.00328344207070058;0.00067666422823703;0.00276704355708219;0.000637482207260315;0.000829244458514377;-0.00529922338967567;0.0138374219999284;0.0179717586649544
-9.86117654792726e-05;0.00272182906913504;-0.0617042115572968;0.000515935595662256;0.00153500106386211;0.00294230523218627;0.000557790782735917;0.00384841690122922;0.000480294813689273;0.000633116101105564;-0.00304861476542665;0.013717984919464;-0.0160462130937092
-0.000361576473424143;-0.00734893848666312;-0.0313418217433883;0.000613281934466433;-0.00275084349068368;-0.00349665259477206;0.000877834674469643;0.000890542754003538;0.000401701116903753;0.000313117202177018;0.00123980084542392;0.0109384864479554;-0.000641848523749711
0.000175309805296528;-0.005171475231356;0.0460333006856018;0.000593812666705603;1.51980303353411e-05;0.000241638593947657;0.000923555230431593;0.00131991158182654;0.000637482207260313;0.000684728826740214;0.00411724907622112;0.00901701791517304;-0.0102695763799737
-0.00054784314155168;-0.00326619488296136;0.16209598432909;0.000292039016412605;0.00217331833794341;0.00277173681292909;-0.000283467446964144;0.00194011099979326;0.000375503217975246;0.000787954278006431;0.00285894374056705;-0.000528135344694092;-0.0211810012836971
-0.00111760000876549;-0.00136091453456672;-0.0107737512242909;0.000992932655802818;0.0021277242469375;0.00227424559009566;0.0013624725676664;0.00219455178665137;0.00050649271261778;0.000880857184147011;0.000899780837443855;0.0194508915043147;-0.0166880616174584
0.000723152946848247;0.000272182906913199;0.141527913809991;0.000759301442672736;0.00232529864129618;0.00144983156368599;0.000384052670080483;0.00302148434394041;0.000716075904045835;0.00101505027079546;0.0016006384049129;0.0114264550439578;-0.0160462130937098
-0.00102994510611723;-0.000816548720740322;-0.131243878550442;0.000983198021922385;0.00153500106386211;0.00142140349380976;0.00174652523774688;0.00152664472114874;0.000724808537022016;0.000953115000034036;0.00296534455939079;-0.000518762689101393;-0.0134788189987163
0.00273921570775855;0.00163309744148065;0.0190989226248777;0.000457527792379736;-0.000911881820116148;-0.000696487711966787;0.000429773226042434;0.00135171668018385;0.00074227380297431;0.000629675252730316;0.00191058861626889;0.00986203789487466;0
0.000350619610593095;-0.00217746325530784;0.0137120470127334;0.000691159005509817;-0.000759901516763384;0.000142140349380999;0.00106986100950988;-0.000985958049075225;0.000812134866783684;0.000677847129988723;0.00178799636849381;0.00787183941119018;-0.00385109114249037
0.00341854120328269;-0.00108873162765352;0.0954946131243879;0.000720362907151044;-0.00151980303352688;-0.00115133682998592;0.000886978785662013;-0.000238538237679511;0.000724808537022016;0.000619352707603611;0.00129994043867205;0.0134116479501966;0.00128369704749686
0.000197223530958623;-0.00190528034839384;-0.0337904015670911;0.000720362907151079;0.000577525152740154;0.00159197191306694;1.82882223848067e-05;0.00360987866354971;0.0005850864094033;0.000870534639020235;0.00126061839693291;0.0191663522157482;-0.0102695763799745
0.000657411769862039;0.00272182906913424;0.0582761998041126;0.00106107509296573;-0.00288762576370099;-0.0027290947081148;0.00221287490855886;0.0028147512046181;0.000654947473212642;0.000698492220242163;0.000599082871202944;0.0160280985529973;0.00577663671373554
0.000504015690227568;0.00571584104518233;-0.0161606268364347;0.000807974612074859;-0.00395148788716979;-0.00312708768638152;0.00155449890270667;0.00527964632730628;0.000681145372141149;0.000626234404354074;-0.000349272253095143;0.00467904805156555;0.00577663671373557
0.00380203140236889;0.0062602068590096;-0.0117531831537708;0.000661955103868524;-0.00434663667588683;-0.00271488067317673;0.000521214337966338;0.00232177218008048;0.000890728563569206;0.000650320342983759;0.00335162579294632;0.0193343156720923;-0.0288831835686778
-0.00175309805296548;0.0163309744148067;0.177766895200783;0.00168409166131264;-0.00110945621447461;-0.0012224070046764;0.00384967081199707;0.00631331202391741;0.000951856994402398;0.00114580250906664;-8.7896328593514e-05;0.00823090571013591;-0.0186136071887033
0.00558800004382747;0.0264017419706041;0.0303623898139085;0.00175223409847555;0.0025076750053193;0.00231688769490996;0.00233174835406001;0.00693351144188414;0.00132736021237761;0.00178580030692366;-0.00241714903632081;0.0303915299949017;0.0603337612323491
-5.47843141552005e-05;0.0307566684812197;-0.0773751224289917;0.00169382629519304;0.00276604152101891;0.00126504910949069;0.00149963423555229;0.00833293576960388;0.00133609284535382;0.00188214406144048;-0.00465850541545477;0.011599088544206;0.00320924261874205
0.00404308238465163;0.0220468154599892;-0.113124387855044;0.00172303019683429;0.00281163561202461;0.000994982445666858;0.00121616678858817;0.00861918165481929;0.00150201287190098;0.00201977799646213;-0.00112183472020627;0.00362351742143252;0.0783055198973036
0.00145726275652758;-0.0209580838323357;-0.103330068560234;0.000642485836107692;-0.00188455576157323;-0.00488962801870564;-0.000667520117044625;0.0104002671628261;0.000847065398688372;0.001107953176936;0.00503784746517396;0.0205295718052967;0.0314505776636727
0.00152300393351375;0.00816548720740344;-0.0876591576885411;0.00111948289624829;0.00348034894677648;0.00362457890921494;0.000164594001463063;0.00822161792535347;0.00101298542523556;0.00155526346575942;0.00318045925831688;0.0217019795193471;-0.0263157894736849
0.00208180393789648;0.0285792052259119;0.175318315377082;0.00208321165040981;0.0081613422900392;0.00922490867482549;0.00241404535479151;0.00974826264650223;0.00120510335071129;0.00220902465711949;0.00192678004522037;0.029507651975826;-0.0147625160462137
0.00410882356163783;0.0321175830157864;0.173849167482859;0.00197613067772521;0.00749262895528743;0.00732022799312041;0.00131675201170445;0.0088100122449629;0.00148454760594865;0.00247396998203913;7.17048996420368e-05;0.020836349296238;-0.000641848523747712
0.00335280002629648;0.00870985302123056;-0.0572967678746328;0.00244339310398537;0.00452901303990995;1.42140349381689e-05;0.00223116313094367;0.0130718954248365;0.00195610978666178;0.00282149566797154;-0.00202161555765015;0.0253105856250682;0.0269576379974326
0.00330897257497233;0.0157866086009796;-0.0945151811949063;0.00236551603294199;0.00445302288823378;0.00234531576478614;0.00197512801755671;0.0162365027113847;0.00193864452070945;0.00289719433223491;0.00443876459397096;0.00765858064259561;0.0115532734274711
0.00209276080072757;-0.0130647795318455;0.0132223310479921;0.00243365847010494;0.00601842001276625;0.00361036487427683;0.00215801024140454;0.0154254727032743;0.00182512029201924;0.00278020548746466;0.00131381880634478;0.0139493406439247;0.02374839537869
0.00785607064985148;0.0133369624387595;0.0161606268364349;0.00265755504935462;0.0067175294081887;0.00405099995735785;0.00268836869056328;0.0129287724822289;0.00202597085047112;0.00303826911563387;0.00367545437197469;0.020434601675464;-0.0282413350449282
0.00374724708821376;0.0285792052259119;0.0930460333006851;0.00234604676518116;0.00370831940180552;0.000682273677028722;0.00138990490124358;0.0136920948428034;0.00217442561106598;0.00287999009035669;-0.00296997068194829;0.017438604801293;-0.0109114249037233
0.00383490199086192;0.0171475231355472;0.0142017629774736;0.00311508284173433;0.00559287516337886;0.00270066663823867;0.00341989758595466;0.0122449628675476;0.00232288037166088;0.00317590305065548;0.000513499603888259;0.0496727135256506;0.00641848523748334
0.00301313727853447;0.0269461077844312;0.0465230166503418;0.0030664096723322;0.00361713121979391;0.0012224070046764;0.00439831748354058;0.0133899464084092;0.0022530193078515;0.00306579590263777;-0.0050008384847133;0.0203020170800716;-0.0333761232349159
0.00471145101734471;0.0372890582471417;0.00391772771792398;0.00290092089636511;0.00460500319158644;0.00373829118871971;0.00370336503291881;0.0117201787446528;0.00231414773868469;0.00304859166076057;-0.000129531431611471;0.032807223559842;0.00320924261874261
0.00278304315908268;0.0313010342950469;-0.129285014691479;0.00293985943188677;0.00142861485151516;0;0.00444403803950257;0.00879410969578417;0.00232288037166085;0.00289031263548342;-0.00386743845811333;0.02690540648277;0.0603337612323485
0.00838200006574118;0.0179640718562875;0.021057786483839;0.00278410528980003;0.00273564546034843;0.0024021719045385;0.00293525969275785;0.00707663438449185;0.00228794983975619;0.00283869990984977;-0.00659685076706897;0.0243209348392244;-0.0243902439024397
-0.00118334118575174;0.0353837778987478;-0.0763956904995103;0.00251153554114832;0.00572965743639617;0.00685116484016327;0.00199341623994147;0.00941430911375091;0.00229668247273237;0.00308988184126646;-0.000319202456471084;0.0440155222455489;0.13222079589217
0.00450327062355507;-0.0108873162765376;-0.0548481880509301;0.00338765259038606;0.0137086233624123;0.0153227296632695;0.0016276517922458;0.0127220393429066;0.00282064045130248;0.00405331938642826;0.00519976175468827;0.0081439541031546;0.0911424903722715
0.00663985887560675;-0.0609689711486124;-0.018119490695396;0.00247259700562663;0.0117936715401684;0.0125509928503405;0.000182882223847838;0.00742649046642196;0.00249753303118421;0.00353031043334044;0.00728614302814417;0.0317950821715525;0.0173299101412067
0.00573043926063094;0.00626020685900958;0.116552399608227;0.00299826723516929;0.00591203380041939;0.0035392946995863;0.00386795903438188;0.00803078733520979;0.00263725515880295;0.00333762292430791;0.00328454701586206;0.0311618494123735;-0.0295250320924256
0.00473336474300673;0.0078933043004894;-0.113614103819784;0.00263808578159373;-0.00223411045928446;-0.00668059642090599;0.00232260424286758;0.00494569279455487;0.00278570991939779;0.00271138851995383;-0.00202624168020792;0.026067601545235;-0.0269576379974326
0.00357193728291716;-0.0236799129014698;-0.13026444662096;0.0016743570274322;-0.0046809933432627;-0.00732022799312042;0.0017465252377469;0.00419827298315933;0.0018862487228524;0.00164816637189998;-0.00148035921841664;0.0204008597724894;0.0584082156611033
0.00512781180492405;-0.0146978769733261;0.277179236043095;0.0029106555302455;0.0069758959238882;0.00740551220274902;0.00435259692757864;0.00842835106467571;0.00227921720678005;0.00298321554162397;0.00624295239141625;0.0272926811668869;-0.0622593068035937
0.00254199217679993;-0.000816548720740495;-0.0602350636630753;0.00165488775967138;0.00451381500957483;0.00396571574772935;0.00143562545720556;0.00427778572905219;0.00157187393571034;0.00202321884483836;0.00190596249371159;0.0229664639757617;-0.0231065468549422
0.00411978042446884;-0.00435492651061481;-0.0318315377081297;0.0024628623717462;0.00398188394784037;0.00284280698761952;0.00299012435991219;0.00131991158182654;0.00202597085047113;0.0022744007762561;0.000726301241535193;0.000377045839520473;-0.0385109114249038
0.00604818828273088;-0.014425694066413;0.0783545543584715;0.00232657749742034;-0.00300921000638318;-0.00736287009793471;0.00339246525237749;0.0128015520888;0.00192117925475709;0.0018924666065662;0.00335393885422555;0.040191663453598;-0.0500641848523748
0.00409786669880682;-0.00217746325530693;0.177277179236044;0.00344606039366858;0.00372351743214076;0.00228845962503378;0.00791880029261155;0.0089213300892132;0.00170286343035289;0.00212300344773043;0.000668474709566012;0.0193151654066224;-0.0494223363286271
0.00750545103925848;0.0103429504627104;0.0220372184133203;0.00550006814243717;0.00604881607343692;0.00470484556451044;0.0108723482077542;0.0166022613424934;0.00306515417463518;0.00398794326729163;-0.00526452747049425;-0.0369444475271915;-0.0147625160462118
0.00915993732674458;0.0304844855743066;-0.0852105778648385;0.00527617156318749;0.00390589379616399;0.00122240700467639;0.0112106803218727;0.00707663438449174;0.00342319212665815;0.00387095442252243;-0.00161914289514292;-0.0167485811711831;-0.0051347881899878
0.00555512945533432;-0.00244964616222115;0.180705190989226;0.00607441154138191;0.00250767500531929;-0.000426421048142944;0.0102505486466716;0.0109091487365426;0.00338826159475342;0.00376772897125519;-0.0019869196384683;-0.00598502339281948;0.0815147625160456
0.00838200006574119;0.00870985302122979;-0.00881488736532821;0.0089169246344645;0.00781178759232809;0.00133611928418122;0.0122165325530358;0.0208959496207241;0.00447110808379834;0.00532299243701563;-0.0045451654127949;-0.0460624331804627;-0.0372272143774063
0.0132249334370583;0.0424605334784978;-0.0416258570029379;0.00863462025193237;0.0200614000425545;0.0154648700126505;0.00785479151426483;0.030183038341046;0.00516971872189183;0.00779696241905374;-0.00348809640839412;-0.0231308968308944;0.00577663671373554
0.0184623138702927;0.0609689711486123;-0.0827619980411369;0.00850807001148682;0.0326757652208274;0.0282290733870623;0.0077359180687637;0.0319482212998743;0.00504746186022551;0.00933846249131223;-0.0103972104480978;0.00820133076506391;0.0629011553273434
0.0197223530958616;0.0620577027762658;-0.225759059745347;0.00824523489671555;0.0270068999057722;0.0199565050530895;0.0123536942209217;0.0158230364327402;0.00500379869534461;0.00824083185950292;-0.00433005071386853;-0.00495076678826789;0.202824133504492
