# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"FM1";"IPS25";"GDP282A";"CES033";"GDP276_5";"GDP274A";"PW561R";"FYGM6";"FYGT5";"HSFR";"GDP285A";"CES015";"LHU5"
0.000862110254322515;0.0064834046680511;9.77987139469153e-05;0.0214810627473161;0.00150903200035507;0.00269005136934253;-0.000384141000141891;0.0179111421260754;0.0254151987921484;-0.0667044595616043;0.00028715488627821;0.0545407503234097;-0.01261137765593
0.000718425211935436;0.0019978014384176;-3.25995713156481e-05;0.0189372526851302;0.00116284230615596;-0.000258366515699503;-0.00268167019131771;0.0528029774366134;0.027176648213387;-0.0139833711262246;0.0005996469684045;-0.0179560155239221;0.0418094585332432
-0.000886057761386783;-0.00218652157429553;9.77987139469153e-05;0.000423968343696957;0.000674626070746976;-0.000379950758381693;-0.00375231350803201;0.0355896720167481;0.0108203321590342;-0.027399848828424;0.00182427810106164;-0.00248382923673995;0.0482522275531172
-0.000287370084774178;0.00471212339272829;0.000399344748616551;0.013284341435842;0.000949802494341124;-0.00120064439648622;-0.000593845166715692;-0.0295417538962547;-0.0140915953699046;-0.0566893424036281;-0.000464515257214764;0.0583699870633891;-0.057162440027416
-0.000215527563580639;-0.000980000705599948;0.000513443248221276;-0.00070661390616289;0.000284053082419778;-0.00113985227514518;-0.000944272634826132;-0.0646662014421961;-0.0256668344237543;-0.0500755857898696;0.000143577443139105;-0.0240103492884916;0.0625085675119944
0.000933952775516074;-0.00324184233412706;2.44496784867288e-05;-0.0183719615602023;0.000665749411921346;-0.0023404966716313;-0.000940664437391686;-0.0404745289602233;-0.047307498741822;-0.0319349962207087;0.00102193356587251;-0.0306338939197876;-0.00808773132282116
-4.78950141292714e-05;-0.00275184198132622;0.000162997856578183;-0.0241661955907292;0.00118947228263282;-0.00135262469983899;-0.00086717734101649;-0.00558269364968597;0.00553598389532009;-0.0156840513983389;-0.000515189648910922;-0.0420698576972831;0.0622344071281686
0.000502897648354797;-0.00154560111283281;-0.000431944319932171;-0.01271905031091;0.00106519905907416;0;-0.000325814340693995;-0.00651314259130006;-0.00780070457976899;0.0313681027966724;0.000177360370936524;-0.0426390685640413;0.0271418779986292
0.000742372719000439;0.000980560706004271;0.000529743033879086;0.00367439231203803;0.00131374550619147;0.00357153712878821;0.00104191291684828;-0.00348918353105375;-0.00201308505284299;0.0103930461073355;-0.000261817690430131;0.0140750323415317;-0.0638793694311158
0.000598687676612625;0.00192220138398472;4.07494641445675e-05;0.00847936687394013;0.000798899294305622;0.00334356667375906;-0.00101589813976269;0.00767620376831822;0.0213890286864617;0.0566893424036281;-0.000228034762632712;0.0240103492884758;0.00424948594927897
