# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
GDP275_3;EXRSW;EXRJAN;sFYAAAC;EXRUS;HSFR;MSONDQ;PW561R;CES151
0.0008253703530372741;0.000856018408624704;0.0;-0.0166453265044814;-0.00442252948352995;-0.0667044595616043;0.0176932789667134;-0.000384141000141891;0.142857142857155
0.00021272431779311598;-0.000785522774974012;0.000311407080919257;-0.0486555697823304;0.005896705978044921;-0.0139833711262246;0.00382818217643254;-0.00268167019131771;-0.103896103896116
0.0016592496787862698;0.005448305400783121;0.00108992478321157;0.0064020486555698;0.00061000406669387;-0.027399848828424;-0.005669891668878321;-0.0037523135080320103;-0.09090909090907599
-0.0009274780255779721;-0.00020141609614798798;0.00108992478321157;0.030729833546735003;0.000355835705566299;-0.0566893424036281;-0.00926484425893238;-0.000593845166715692;0.0129870129869982
-2.12724317793071e-05;-0.00229614349607787;0.000467110621376943;0.0486555697823303;0.00955673037820748;-0.0500755857898696;0.00961870983826741;-0.000944272634826132;-0.0259740259739992
0.00150608816997524;-0.00475341986907263;-0.006048483687058679;0.11011523687580099;-0.00259251728344834;-0.0319349962207087;-0.0100932114105564;-0.0009406644373916859;-0.129870129870154
0.000127634590675873;-0.0009869388711221119;0.00170076174962741;-0.0179257362355955;0.0029483529890146397;-0.0156840513983389;-0.00451178613651168;-0.00086717734101649;-0.20779220779219298
-0.000229742263216556;0.00270904649318049;-0.00184448809466653;0.0192061459667094;0.00193167954453544;0.0313681027966724;0.00205081188023257;-0.000325814340693995;0.16883116883115398
-0.00193153680556147;0.0026486216643334397;0.009330235232119179;0.00384122919334187;-0.00350752338348925;0.0103930461073355;-0.0013591655206249;0.0010419129168482801;0.0389610389610389
0.0016464862197187;-0.0024874887874165603;0.00188041968092645;-0.0140845070422533;0.0170801138674259;0.0566893424036281;0.0209906627741446;-0.00101589813976269;0.0649350649350769
-0.000408430690162777;0.00119842577207663;0.0;-0.00768245838668374;0.00111834078893347;0.016817838246406;-0.00207493907882357;-0.000438100424281759;0.181818181818191
-0.000229742263216571;0.00234649752011262;-0.000515019403055317;-0.0166453265044817;0.00447336315574953;-0.0156840513983334;0.0102942713988154;-0.000855960579987478;-0.0909090909091148
0.000502029389991755;0.000574035874019496;0.00025152110381832004;0.0115236875800256;0.0103192354615746;0.0621693121693085;-0.00170498870042946;-0.00086134973119617;0.142857142857155
-0.000319086476689681;-0.00275940051721513;-0.0036650217984958203;-0.0294494238156208;0.00132167547784157;-0.0226757369614513;-0.00399707256656933;-0.000653008936359667;0.0
0.0016039413561600802;-0.0009265140422782811;-0.009138600105401679;0.00256081946222761;-0.00259251728344856;0.0808767951625113;0.015763103079433998;-0.000321993017697766;-0.0909090909090761
-0.000655190898802787;0.00246734717780406;0.000431179035117246;-0.0192061459667093;0.0007116714111328191;-0.0916477702192006;0.006988845191852271;-0.000700266904283112;0.0519480519480371
