# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP261";"GDP251"
0.0131693685837726;0.00674133669874321
-0.00726346664552694;-0.000199821212599236
-0.0109893376669706;0.000925487721512342
0.0105037853264101;0.00586843350686228
-0.0309762574814698;-0.00134616395856339
-0.0104839668635301;0.000420676237051051
-0.000455824646240431;-0.00348109586159751
0.00129810931864125;0.00159856970079404
0.00120892623568116;0.00501656412683389
0.0182230766181775;0.00440658358310982
0.0119208054223315;0.0056475784824105
0.00661936660192634;0.00506914865646526
0.0117127115620913;0.00313403796603037
-0.00032700463752032;0.00267129410527425
-0.000505370803440507;0.000715149602986818
0.0139125609417734;0.00384918756901719
0.0286872250188275;0.00371246779197558
0.00790756668912762;0.00566861229426304
0.0132585516667327;0.00238733764526477
0.0274882080145864;0.0069306410054162
-0.023970430853383;0.00367040016827049
-0.00739228665424704;0.00436451595940474
-0.00810575131792783;0.000872903191880978
0.00151611241032144;0.00798233159804386
0.00342859407824332;0.0045012357364463
0.00173411550200164;0.00684650575800604
-0.00960204526536916;0.00832938949361092
0.00984977605136945;0.00862386285954672
-0.0355840501010742;0.0012515118052269
-0.0132684608981727;0.00238733764526482
-0.0414205874192398;0.0029342167534311
-0.0106226961036902;0.00326024083714574
0.0389630980221174;2.10338118525749e-05
0.0191347259106583;0.00294473365935742
0.0233560585041024;0.00282904769416836
0.00258630940584252;0.00776147657359204
0.0107812438067303;0.00653099858021775
0.00785802053192761;0.00266077719934793
0.00554916960640528;0.00166167113635163
0.0162412303301756;0.006236525214282
-0.0050239803400848;0.00114634274596415
-0.00376550794720364;0.00250302361045382
-0.0335229299615522;-0.0019245937845086
0.000842284672400814;-0.000673081979281703
-0.0283701296127472;0.000757217226691864
0.0211661183558604;0.00358626492086028
0.0441158983709223;-0.00436451595940474
0.0247037139799437;0.0111689540937056
0.0491795156367672;0.00233475311563341
0.0264378294819454;0.00330230846085081
0.0218201276309009;0.00119892727559556
0.0390027349478775;0.00747752011358258
0.0122279915969717;0.0101172635010779
0.00148638471600132;0.00417521165273183
0.0227813230805819;0.00724614818320451
0.0221669507313013;0.0114213598359362
-0.0346922192714733;0.00533207130462218
-0.0274584803202664;-0.00248198979860123
-0.0296484204685084;0.00442761739496239
-0.0432934321614016;-0.00405952568754275
-0.0239010662333029;0.00134616395856338
-0.0172717903999366;-0.00451175264237264
-0.066609853739744;-0.00180890781931953
-0.027151294145626;-0.00550034179944262
0.00886876213880848;0.00332334227270339
0.0293610527567482;0.00774044276173955
0.0197391890284989;0.00609980543724034
0.0480795909469262;0.0106010411736867
0.0149034840857743;0.0035967818267866
-0.00872012366720834;0.00232423620970709
0.0668476752943041;0.0034916127675238
0.0178663442863372;0.00593153494241994
0.0697213524119069;0.00975968869958455
-0.00214039399104199;0.00907608981437663
-0.00891830829600859;-5.2584529631361e-05
0.00331959253240327;0.00166167113635168
0.032264457568671;0.0203922805910501
0.00978041143128933;0.00530052058684333
-0.00250703555432241;0.00715149602986803
-0.0166276903563359;0.00107272440448014
-0.0129513654920925;0.000525845296313887
-0.00810575131792773;0.00397539044013251
-0.0254469063379444;0.00163012041857286
-0.0495263387371676;0.0017773571015407
-0.110705933647786;-0.0112846400588947
0.00832375440960795;-0.000914970815586003
0.0484660509730865;0.0101488142188568
-0.00976059296840937;0.0112951569648209
-0.0180744381465773;-0.00443813430088863
-0.0398351103888383;0.00682547194615346
-0.0488326925363668;-0.0071199453120892
-0.0246541678227437;-0.00924436030919706
-0.0127432716318522;0.00297628437713626
-0.00123865393000119;-0.00210338118525527
0.0285088588529074;0.000494294578534948
0.0711780094335883;0.00685702266393229
0.0579194577668556;0.0126939054530157
0.054173768282532;0.0113582584003786
0.0253775417178643;0.0120103065678078
0.0174204288715367;0.011715833201872
0.0119108961908915;0.0105063890203502
-0.00630227119584614;0.00603670400168266
0.000673827737920629;0.00515328390387554
-0.00202148321376189;0.00584739969500969
0.00517261881168501;0.00544775726981123
0.0083039359467279;0.0100646789714466
0.0157457687581751;0.00501656412683388
0.0289349558048278;0.00629962664983963
0.0392009195766777;0.0026397433874954
0.011474890007531;0.00639427880317617
-0.00136747393872139;0.00339696061418721
-0.00198184628800191;0.00445916811274133
0.00329977406952314;0.00749855392543503
-0.00228903246264212;0.00625755902613451
0.00370605255856349;0.0121470263448494
-0.0164195964960958;0.00346006204974503
0.00590590193824575;0.0090445390965978
0.000455824646240333;0.00383867066309085
0.00655991121328636;0.0095598674869854
-0.00492488802568469;0.00744596939580372
-0.0222264061199413;0.0048588105379398
-0.00792738515200775;0.00532155439869575
-0.0151115779460144;0.00190355997265618
0.00716437433112688;0.00869748120103059
-0.0273692972373062;0.00194562759636119
-0.0388739149391574;5.25845296314165e-05
-0.0357525070355543;-0.00577378135352591
-0.0362578778389949;-0.00385970447494338
0.013526100915613;0.00489036125571857
0.0243271631852233;0.00367040016827047
0.0134170993697729;0.00357574801493399
0.0318581790796306;0.00794026397433867
0.0251199017004241;0.00746700320765648
0.00157556779896162;0.00766682442025557
0.0232074200325023;0.00869748120103053
0.00322050021800313;0.00096755534521753
0.00834357287248799;0.0040490087816164
0.0247928970629037;0.00412262712310041
0.037407348686036;0.0108639638218436
0.0154088548892147;0.0083188725876846
0.0267648341194658;0.0107798285744335
-0.00865075904712836;0.00469054004311931
-0.01041460224345;0.00987537466477351
-0.0179158904435371;0.0023663038334123
-0.0251199017004242;0.00152495135931008
0.0236335169844227;0.00697270862912125
0.0178762535177772;0.00631014355576609
0.0209877521899401;0.00613135615501914
0.0348012208173135;0.014345059683441
-0.00230885092552224;0.00745648630173001
-0.00879939751872838;0.0104853552084977
0.0028934955804828;0.00701477625282643
0.0107019699552102;0.0139033496345375
0.00390423718736366;0.0115580796129779
0.00880930675016856;0.00693064100541607
0.0180447104522573;0.0104748383025716
0.0246640770541837;0.00633117736761823
0.0249316263030639;0.0110953357522218
0.0225831384517817;0.0148078035441974
0.00830393594672807;0.00840300783509473
0.00837330056680796;0.00825577115212717
0.00577708192952553;0.0117473839196508
0.0120892623568116;0.0180890781931955
0.0100776883744896;0.00262922648156916
-0.00894803599032856;0.0163117210916549
-0.0204922906179398;-0.0012094441815218
0.000881921598160806;0.00547930798759011
0.00530143882040512;-0.0013040963348584
0.0135954655356931;0.00324972393121947
0.00447897261088437;-0.00373350160382813
-0.00951286218240921;0.0041752116527316
0.0247829878314638;0.0072040805594995
0.0233758769669825;0.00581584897723098
0.0051131634230448;0.00633117736761835
0.0164493241904158;0.00054687910816642
0.0107713345752902;0.00323920702529312
0.0270621110626662;0.00928642793290224
0.0565420745966941;0.0199295367302939
0.0295988743113084;0.00730924961876211
0.0117226207935315;0.00821370352842199
0.0471679416544453;0.00970710416995324
0.0128621824091323;0.010117263501078
0.00746165127432707;0.00725666508913081
0.0248919893773039;0.00850817689435768
0.0302429743549093;0.00753010464321391
0.0131099131951323;0.0111268864700006
0.000654009275040668;0.00387022138086968
-0.0121189900511315;0.0140505863175053
-0.0585140116532562;0.00797181469211772
-0.074021958856871;0.00239785455119101
-0.0628146180982203;0.00453278645422506
-0.0488723294621271;0.000157753588894138
-0.0324923698917912;0.0143029920597361
-0.0585437393475761;0.0143976442130725
-0.0746561496690319;-0.000536362202240181
-0.063537991993341;0.00270284482305316
-0.0297871497086686;0.00871851501288312
-0.0350588608347536;-0.00159856970079386
-0.0490804233223671;-0.0203922805910502
