# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES002";"FSDXP";"GDP255";"CPIAUCSL";"FSPCOM";"CPILFESL";"PMDEL"
0.0106858054226485;-0.00733333333333414;0.00394605394605394;0.000263675531438038;0.00138321064470805;0.000891729741683906;-0.0172872340425532
-0.000628576789567983;-0.0126666666666659;0.00306693306693309;0.000791026594314095;0.000848893489310738;0.00071338379334679;-0.0775709219858152
0.00129937142320996;0.011333333333334;0.00273726273726271;0.00093165354441457;-0.00067078777084504;0.00107007569002049;-0.0319148936170213
0.00860774931982414;0.0359999999999999;0.00252747252747253;0.000140626950100457;-0.00103162533033402;0.000713383793347322;-0.266400709219858
0.000684867248335223;0.010666666666666;0.00205794205794205;0.000931653544414027;-0.00014340979928413;0.000356691896673148;-0.0474290780141848
-0.00393095037057983;0.00600000000000006;8.99100899100919e-05;8.78918438128604e-05;-0.000242871434271473;-0.000178345948336565;0.0669326241134748
-0.00544610188573039;0.00333333333333402;0.00223776223776224;0.00100196701946454;-0.00026831510833803;0.000891729741683906;0.0137411347517739
-0.00513650436251058;-0.0720000000000001;0.00232767232767233;0.000316410637725634;0.00462843561883063;0.000356691896673129;0.036347517730496
0.00124777183600761;-0.038666666666668;0.00403596403596404;-5.27351062876149e-05;0.00276179516685846;0.000535037845010244;0.098847517730496
0.00525846702317341;-0.00200000000000006;0.000879120879120888;0.000615242906688936;0.000587517564809104;0.000713383793347322;0.0265957446808511
0.00542264752791023;-0.0159999999999999;0.00407592407592409;0.000228518793912774;0.00238939230097551;0.000535037845010244;0.038120567375887
0.00488788816962146;0.0186666666666679;0.00207792207792206;0.000615242906688936;-0.00028681959856819;0.000356691896673128;0.0487588652482274
0.00594333427150863;0.085333333333332;0.0037062937062937;0.000597664537926024;-0.00529922338967567;0.000713383793347342;-0.152482269503547
0.00183882165306219;0.0466666666666679;0.0020979020979021;0.000457037587826109;-0.00304861476542665;0.000535037845010245;-0.00886524822695078
0.00166525940519845;-0.0159999999999998;0.00313686313686314;0.0003867241127756;0.00123980084542392;0.000356691896673127;0.0514184397163125
0.00117740876254713;-0.05;0.00112887112887113;0.000509772694113706;0.00411724907622112;0.000356691896673681;0.047872340425532
0.0047424711511399;-0.0280000000000001;0.00270729270729272;0.000298832268962757;0.00285894374056705;0.000713383793346791;0.064716312056738
0.00311473871845486;-0.00333333333333402;0.00493506493506493;0.000984388650702167;0.000899780837443855;0.000713383793347341;-0.128989361702128
0.00363542546205038;-0.00466666666666599;0.00346653346653348;0.000439459219063215;0.0016006384049129;0.000891729741683393;0.00842198581560233
0.00442818275635663;-0.012;0.00386613386613387;0.000667978012976533;0.00296534455939079;0.000891729741683906;0.105496453900709
0.00406698564593303;-0.00533333333333402;0.00367632367632366;0.000263675531438037;0.00191058861626889;0.000178345948336545;0.0407801418439721
0.00698939863026458;-0.00466666666666599;0.00366633366633368;0.00036914574401325;0.00178799636849381;0.000356691896673662;0.102836879432624
0.00501923257341264;-0.002;0.0037262737262737;0.000755869856788849;0.00129994043867205;0.000891729741683906;0.0416666666666675
0.00776339243831554;0.000666666666666038;0.00257742257742261;0.000509772694113706;0.00126061839693291;0.000713383793346827;-0.0301418439716316
0.00798386340181961;-0.00200000000000006;0.00379620379620378;0.00105470212575213;0.000599082871202944;0.000535037845010244;0.0226063829787234
0.00799324514494797;0.012666666666666;0.00380619380619382;0.000492194325350829;-0.000349272253095143;0.000178345948336546;-0.0704787234042553
0.00868749413641011;-0.013333333333332;0.00462537462537463;0.000878918438126956;0.00335162579294632;0.000891729741683904;0.0265957446808511
0.00913781780654944;0.0253333333333319;0.00261738261738259;0.00156447481986586;-8.7896328593514e-05;0.000891729741683906;0.193705673758866
0.00986959377052213;0.0333333333333341;0.00345654345654345;0.00152931808234059;-0.00241714903632081;0.00178345948336728;-0.0704787234042553
0.00766957500703634;0.060666666666666;0.00251748251748254;0.001476582976053;-0.00465850541545477;0.00160511353503073;-0.0252659574468086
0.00504737780279627;0.0193333333333339;0.00398601398601396;0.00140626950100247;-0.00112183472020627;0.00178345948336728;-0.13563829787234
0.00381367858148046;-0.0566666666666659;0.00361638361638364;0.000439459219063739;0.00503784746517396;0.00107007569002045;-0.235372340425532
0.000436251055446091;-0.036;0.00363636363636363;0.00105470212575215;0.00318045925831688;0.00142676758669415;-0.125443262411348
0.00489257904118492;-0.019333333333334;0.00431568431568431;0.00175783687625339;0.00192678004522037;0.00196180543170439;0.108156028368795
0.00619664133596121;0.000666666666666094;0.00239760239760241;0.0019336205638791;7.17048996420368e-05;0.00196180543170382;0.0895390070921981
