# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP276_2";"CPILFESL";"FMFBA";"GDP267";"GDP272A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275_1";"PW561R";"BUSLOANS";"CPIAUCSL";"GDP276_6";"IPS18";"CES088";"PCEPILFE"
0.00090698554987101;0.000891729741683906;0.000129475674818692;0.000870885360887851;0.00030207947613571;0.00301337540687675;0.00283483424773029;-0.000904498838066846;-0.000301755669348951;-0.000384141000141891;0.000726790791133198;0.000263675531438038;0.000709594376052017;0.00722620164260229;0.0040451710770268;0.000867093790645021
0.00290587603356726;0.00071338379334679;0.000182487413376498;0.00028244930623386;0.000574925454580899;-0.00069648771196679;0.000806461467026592;0.000250476601310837;0.000713240673006578;-0.00268167019131771;0.000961928988264466;0.000791026594314095;0.000660087791676294;0.00682534020905197;0.0030338783077701;0.0013144040794695
0.0018227767846922;0.00107007569002049;-7.7441111165152e-05;-0.00171823327958947;0.000808793436105338;-0.000440635083081016;-0.000378792507239711;0.000264391968050295;0.000128017556693483;-0.00375231350803201;0.000491652594001792;0.00093165354441457;0.00103138717449421;0.00281021536303869;0.00320242710264622;0.00122838287008045
0.00165546877063831;0.000713383793347322;-0.000129231381092569;0.00551953019265394;0.0004872249615092;-0.003624578909215;0.00312809296301272;0.0020038128104866;0.000201170446232645;-0.000593845166715692;0.000748166990872384;0.000140626950100457;8.2510973959493e-06;0.00401465980954802;0.00359570762402323;0.000543654043341299
0.00140890959203262;0.000356691896673148;-3.10253032112406e-05;0.00787327441126973;0.000896493929177002;-0.00281437891774333;0.00193061987560947;0.00151677497460448;0.00190197512801754;-0.000944272634826132;0.000684038391654756;0.000931653544414027;0.00131192448595664;0.00702530588936177;0.00314624417102143;0.000870534639020233
0.000836540070269388;-0.000178345948336565;0.000190549106336906;0.00491932541690693;0.000954960924558077;-0.00385200346822454;0.000647612996248687;0.00115497543937768;9.14411119239352e-05;-0.000940664437391686;0.000235138197131269;8.78918438128604e-05;0.00108089375886992;-0.000802187903564521;0.00320242710264622;0.00087397548739651
0.000466701302360812;0.000891729741683906;0.000116039519884629;0.00384837179743679;0.000906238428407164;-0.0021178912057766;-0.000256601375872162;0.000918414204806403;0.00152706656912946;-0.00086717734101649;0.000299266796348969;0.00100196701946454;0.000866365226575138;0.000401791506481036;0.00207876847013819;0.000812040216636186
0.00036103308295833;0.000356691896673129;-0.00010944358928066;0.0109802167798425;0.000233867981524438;0.000227424559009592;-0.00145407446327545;0.000570530036319162;0.000640087783467449;-0.000325814340693995;0.000213761997392082;0.000316410637725634;0.000247532921878605;0.00200709738654197;0.00191021967526207;0.00030623550542553
0.000475506987311027;0.000535037845010244;-5.86304942575095e-05;-0.0023419754975227;0.000380035469977178;0.00498912626327234;0.000232163149598674;0.000542699302840048;-0.000822970007315287;0.00104191291684828;0.00012825719843526;-5.27351062876149e-05;0.000181524142710983;0.00923376406560833;0.00230350019664085;0.000674406281613475
-0.000132085274253064;0.000713383793347322;0.000270677448488811;0.0029421802732697;0.000545691956890345;0.00552925959092007;-0.00166179938660063;0.000445291735663743;-0.000173738112655435;-0.00101589813976269;0.000213761997392146;0.000615242906688936;0.00061058120730057;0.00742709739584271;0.00309006123939488;0.000959996696785562
0.000484312672261209;0.000535037845010244;0.000406016172733253;0.00972096362288311;0.000535947457660148;-0.000568561397523903;-0.00260267109813164;0.000654022236756009;9.14411119240337e-06;-0.000438100424281759;0.000448900194523419;0.000228518793912774;0.00056932572032081;0.0128475624416089;0.00269678071801786;0.000416342653444301
0.000422672877609801;0.000356691896673128;7.59753488087144e-05;-0.00256558119829118;0.00118882890608251;0.000326922803576246;-0.00200393455443004;0.0011828061728567;0.00152706656912946;-0.000855960579987478;0.000491652594001797;0.000615242906688936;0.000618832304696519;0.00301064607981237;0.00269678071801787;0.000818921913386611
0.000396255822759158;0.000713383793347342;0.000232567627221429;0.00257734991938428;0.000545691956890344;0.00328344207070058;-0.00239494617480662;0.000640106870016552;0.00067666422823703;-0.00086134973119617;0.000577157392958679;0.000597664537926024;0.000717845473447982;0.00602222223255673;0.0030338783077701;0.000829244458514377
0.000695649111066109;0.000535037845010245;0.000214245597765958;0.00458980122630074;0.000565180955350703;0.00294230523218627;-0.00249269907990085;0.000918414204806402;0.000557790782735917;-0.000653008936359667;0.000641285992176311;0.000457037587826109;0.000404303772401724;0.00481824282251009;0.00264059778639308;0.000633116101105564
0.000202530753854686;0.000356691896673127;0.000266768748871668;0.0039895964505537;0.000730837442263835;-0.00349665259477206;-0.000989748164078125;0.00018089976761335;0.000877834674469643;-0.000321993017697766;0.000790919390350826;0.0003867241127756;0.000503316941153173;0.000802652940031165;0.00309006123939488;0.000313117202177018
0.00106548787897465;0.000356691896673681;0.000228170340152191;0.0069317767238234;0.000594414453041259;0.000241638593947657;-0.000794242353890112;0.000333968801747781;0.000923555230431593;-0.000700266904283112;0.000470276394262606;0.000509772694113706;0.000404303772401726;0.0160586392381949;0.00337097589752233;0.000684728826740214
0.000563563836813047;0.000713383793346791;0.000331750880007025;0.00341292911699289;0.000214378983064079;0.00277173681292909;-0.00100196727721494;0.00218471257810005;-0.000283467446964144;-0.000800376738470124;0.000555781193219492;0.000298832268962757;0.000354797188026015;0.00501867353928653;0.00325861003427276;0.000787954278006431
-0.000123279589302848;0.000713383793347341;0.000424093908462677;0.0101328688611408;0.000389779969207374;0.00227424559009566;0.000562079204291438;0.00168375937547827;0.0013624725676664;-0.00088872867615962;0.000513028793741047;0.000984388650702167;0.000767352057823691;0.00120444444651081;0.00258441485476654;0.000880857184147011
0.00054595246691265;0.000891729741683393;0.000401863179389988;0.00543714914500246;0.00125704040069379;0.00144983156368599;0.00268820489008906;0.00276915798115857;0.000384052670080483;-0.00271492745899046;0.00113293858617811;0.000439459219063215;0.000511568038549121;0.00722666667906764;0.00404517107702679;0.00101505027079546
-8.80568495021522e-06;0.000891729741683906;0.000325887830581349;0.00587259182544628;0.000760070939954425;0.00142140349380976;-0.000525421864881109;0.00356233388530955;0.00174652523774688;-0.000938289095192293;0.000876424189307648;0.000667978012976533;0.000833360836991313;0.0072262016426022;0.00415753694027814;0.000953115000034036
