# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; FCBF(n_components=1)
"LHU15";"GDP274_3"
-0.0711677414342313;-0.000904498838066846
-0.0228420480149173;0.000250476601310837
0.00870173257711129;0.000264391968050295
-0.00543858286069454;0.0020038128104866
-0.013052598865667;0.00151677497460448
0.0219874135653795;0.00115497543937768
0.0562504855877563;0.000918414204806403
0.0507342086861923;0.000570530036319162
0.0565612617512245;0.000542699302840048
0.0058270530650299;0.000445291735663743
-0.0606013518763111;0.000654022236756009
-0.0457617900707008;0.0011828061728567
-0.0237743765053221;0.000640106870016552
-0.00846865045451164;0.000918414204806402
-0.00660399347369983;0.00018089976761335
0.0159272783777477;0.000333968801747781
-0.00396239608422033;0.00218471257810005
-0.00326314971641675;0.00168375937547827
-0.00940097894491418;0.00276915798115857
-0.00163157485820839;0.00356233388530955
-0.0120425763343952;0.000250476601310837
-0.00800248620930766;0.000500953202621675
-0.0120425763343952;0.000306138068268767
-0.0147618677647424;5.56614669580298e-05
-0.0147618677647424;-0.00115497543937778
-0.0132079869474012;-0.00208730501092354
-0.0133633750291352;-0.00346492631813305
-0.0136741511926036;0.000556614669579604
-0.0167819128272862;0.000542699302840149
-0.0159272783777484;0.00276915798115857
0.00520550073809331;0.00268566578072162
-0.00481703053375815;0.00198989744374714
-0.00909020278144667;0.0042024407553261
0.00264159738948039;0.00237952771245285
0.0113433299665914;0.00461990175751083
-0.00225312718514473;0.00488429372556112
-0.0174811591950897;0.0016420132752599
7.76940408669814e-05;0.00744472120562733
-0.00776940408670647;0.0081404895426019
-0.00341853779815097;0.00651239163408157
0.00707015771890288;0.00630366113298909
0;0.0042998483225026
0.00295237355294857;0.0015446057080834
0.0198896744619687;0.00182291304287324
0.0322430269598324;-0.00144719814090699
0.0236966824644549;0.00204555891070507
0.0457617900707017;0.00848837371108915
0.04156631186388;0.0082100663762994
0.0163157485820838;0.00761170560650122
0.0203558387071704;0.00425810222228412
0.00598244114676483;0.000793175904150886
-0.00365161992075286;0.00388238732031788
-0.0208996969932391;0.00443900198989737
-0.00551627690156242;0.00368757218596498
-0.0211327791158426;0.00435550978946053
-0.034107683940641;0.00425810222228402
-0.0253282573226634;0.0050234473929561
-0.00582705306502991;0.00558006206253561
0.00489472457462513;0.00477297079164526
0.00660399347370071;0.0090589037474082
0.0169373009090202;0.00979641818460128
0.0163157485820838;0.0145972197097254
0.048247999378447;0.0155017185477924
0.151037215445575;0.0125934068992387
0.190971952451249;0.0234334775893019
0.0608344339989123;0.00748646730584582
-0.0283583249164797;0.0104365250546178
-0.0522880895035343;0.00626191503277071
-0.0789371455209394;0.00834922004369426
0.0258721156087328;0.00704117557018219
0.00240851526687824;0.00878059641261847
-0.0458394841115671;0.00436942515619998
-0.0504234325227271;0.00648456090060245
-0.0144510916012742;0.0103391174874414
-0.02222049568798;0.00620625356581272
-0.0428871105586202;0.0132891752362134
-0.037603915779659;0.0116193312274745
-0.02727060834434;0.0103808635876598
-0.00722554580063711;0.0127047298331548
0.00637091135109863;0.0123011841977095
-0.0178696293994259;0.0167541015543465
-0.0142957035195393;0.016573201786733
0.0184134876854945;0.0258547514019732
0.0336415196954386;0.0432628751930758
0.0797140859296092;0.0423862070884877
0.0988268199829073;0.0222506714164452
0.0446740734985635;0.01884140656527
-0.0024862093077469;0.00961551841698793
-0.0238520705461883;0.00926763424850063
-0.00264159738947939;0.00503736275969546
0.0275036904669412;0.0127743066668522
0.0862403853624428;0.0093650418156771
0.130603682697536;0.000751429803932502
0.103099992230595;0.00342318021791466
0.170305337580609;0.00733339827171142
0.0457617900707009;0.0115915004939955
-0.0421878641908165;0.00519043179382994
-0.0874057959754488;0.00914239594784516
-0.131380623106206;0.00569138499645172
-0.111568642685107;-0.00112714470589881
-0.0599797995493737;0.00802916660868602
-0.0445963794576973;0.00200381281048667
-0.0322430269598313;0.00459207102403181
-0.0231528241783847;0.00530175472774586
-0.00559397094242875;0.00587228476406487
-0.0128972107839345;0.00439725588967899
-0.00924559086317922;-0.000250476601310834
-0.00404009012508899;0.00303354994920901
0.00435086628855647;0.00391021805379665
0.0115764120891936;0.0133726674366503
-0.0242405407505245;0.00584445403058598
-0.0152280320099465;0.0200937895718242
-0.00567166498329497;0.00908673448088737
-0.0479372232149802;0.0139571128397087
-0.0238520705461884;0.0139988589399274
-0.0125864346204646;0.0133448367031713
-0.0353507885945156;0.0119254692957433
0.00528319477896122;0.00894758081349234
-0.0224535778105812;0.0196206671026814
-0.0297568176520869;0.00608101526515747
-0.00714785175977078;0.00665154530147638
0.00404009012508891;0.0129691218012051
0.00683707559630103;0.00704117557018213
-0.00714785175977081;0.0303494148588286
0.0104110014761876;0.0169628320554387
0.0473156708880429;0.00258825821354536
0.0379146919431287;0.00724990607127451
0.0492580219097188;0.0161557407845484
0.0802579442156779;0.00420244075532594
0.0275036904669412;0.0178673308935058
0.0701577189029602;0.0160861639508511
0.0924559086318089;0.000166984400873704
0.0694584725351566;0.00446683272337656
0.0283583249164797;0.000236561234571275
-0.0111879418848574;0.00154460570808346
-0.070080024862094;-0.000640106870016588
-0.0306891461424917;0.00615059209885482
-0.0110325538031224;0.00347884168487267
-0.0101779193535865;0.000848837371108746
0.019423510216768;0.00687419116930832
-0.0575712842824956;0.00619233819907328
-0.0135187631108694;0.0098799103850381
-0.0162380545412175;0.00101582177198278
-0.083987258177297;0.00258825821354525
0.0223758837697149;-0.00626191503277074
-0.023929764587057;0.00644281480038422
-0.00512780669722634;0.003464926318133
0.0147618677647416;0.00276915798115862
0.0062932173102323;-0.00923980351502163
-0.0333307435319711;-0.00737514437192999
-0.0181027115220246;-0.00226820477853684
-0.0107994716805238;0.000278307334789729
-0.00233082122601197;-0.00954594158329036
-0.0143733975604055;0.00201772817722612
-0.0411001476186793;-0.0052600086275274
-0.0197342863802332;0.00263000431376381
-0.0648745241240012;-0.0048564629920822
0.0242405407505245;-0.00523217789404851
-0.0124310465387297;-0.00482863225860308
-0.0169373009090211;-0.0122316073640122
0.00745862792323831;0.00464773249098982
-0.0149172558464766;-0.0119672153959617
-0.0175588532359561;-0.00281090408137707
-0.0154611141325453;-0.00215688184462104
-0.0127418227021995;-0.00285265018159553
0.0154611141325453;-0.00467556322446872
-0.00357392587988425;0.00745863657236689
0.0313106984694267;0.006442814800384
0.0115764120891935;-0.00378497975314152
0.0723331520472373;-0.0022821201452764
0.10721777639655;-0.00129412910677251
0.0824333773599574;-0.00125238300655417
0.0727993162924396;-0.00411894855488926
