# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
FYGM6;GDP284A
0.0179111421260754;0.000287530421745538
0.0528029774366134;0.00248508435937196
0.0355896720167481;0.00325525513190455
-0.0295417538962547;0.00031833725264684504
-0.0646662014421961;-0.00041075774535072795
-0.0404745289602233;0.0014581899959951099
-0.0055826936496859705;-0.0009960875324755481
-0.0065131425913000605;0.0014581899959951099
-0.00348918353105375;0.00404596379170477
0.00767620376831822;-0.00057506084349104
0.0104675505931612;0.0023105123175979
0.0116306117701787;0.00052371612532217
-0.00767620376831821;-0.0029574557665253
0.0137241218888116;-0.000195109929041582
-0.008374040474528971;0.00043129563261825097
0.00581530588508933;0.000431295632618289
0.0041870202372645;-0.000441564576252032
0.0274482437776232;-0.000729094997997571
0.014887183065828997;0.000308068309013063
0.0032565712956503803;0.000780439716166403
-0.00488485694347521;-9.24204927039186e-05
0.000697836706210736;0.00248508435937192
0.0146545708304257;0.00341955823004489
0.0107001628285645;0.007136915825469041
-0.0032565712956503803;-0.00106797013791194
0.00279134682484297;0.00031833725264684303
0.0246568969527802;-0.00119119746151713
0.0309374273086762;0.00538092646409461
-0.00255873458943956;0.0027110011193148898
0.0416375901372414;0.0038611228062968897
0.005582693649686;0.00575060843491033
-0.0623400790881598;0.0058841047021492895
-0.0458246103745059;-0.00044156457625203093
0.0681553849732498;-0.000349144083548115
0.0302395906024654;0.00192029245951467
-0.0016282856478248;0.00252616013390704
0.0283786927192366;0.0072087984309054
-0.0248895091881828;-0.0043232252698164894
0.0274482437776225;0.00250562224663949
0.0388462433123984;0.00542200223862969
0.006745754826703421;0.000605867674392309
0.0632705280297746;0.00494963083147636
0.0246568969527795;0.008410264836056341
-0.0286113049546406;-0.000349144083548109
-0.0255873458943936;0.007332025754510609
-0.0223307745987438;-0.0008112465470676981
-0.0697836706210747;0.00139657633419253
-0.110956036287509;0.0111212659553711
0.0374505698999762;0.000965280701574242
0.0572226099092812;-0.001817603023177
-0.0607117934403349;0.00243373964120305
-0.0418702023726448;0.011706595742496
0.0300069783670621;0.00319364147010197
0.0344266108397307;0.00155061048869906
0.0311700395440795;0.00930366293219415
0.0567573854384745;0.0118914367279038
0.0560595487322632;0.0194083034678223
0.11281693417073801;0.0262268820406445
-0.0553617120260531;0.0243887411301999
-0.009304489416143041;0.0350170977911502
0.0558269364968597;0.0184635606535156
0.0172133054198654;0.0312792023084585
-0.0746685275645499;0.0298723570306322
-0.110956036287509;0.0174572041774063
-0.00930448941614376;-0.00187921668497965
0.0735054663875324;-0.0018997545722471698
-0.0572226099092812;0.0038303159753955702
-0.0493137939055597;0.00921124243949023
0.0183763665968827;0.00702395744549766
-0.00790881600372151;0.0038405849190293897
-0.0414049779018374;0.011747671517030999
0.00372179576645715;0.0075374046271859405
0.0139567341242149;0.0100122200429242
0.0479181204931383;-0.00338875139914352
0.0458246103745052;0.00322444830100321
0.0193068155384976;0.0134523161602366
0.0211677134217257;0.0173545147410685
0.0423354268434522;0.0116860578552285
0.10118632240055801;0.0238034113430751
0.0279134682484298;0.022037153038067
-0.00604791812049332;0.0314537743502326
0.0195394277739009;0.0189051252297676
0.148639218422887;0.0152801881270473
0.10258199581298;0.0245735821156078
-0.253547336589902;0.0118914367279038
-0.0183763665968828;0.0246043889465091
0.272854152128404;0.0300469290724064
0.0272156315422192;0.0234748051467946
0.043963712491277;0.00403569484807098
0.0546638753198396;0.0015198036577976901
-0.19865084903466199;0.0032655240755382602
0.0597813444987231;0.00548361590043245
-0.0360548964875576;-0.000564791899857364
-0.151895789718535;-0.006941805896427461
-0.14747615724587398;-0.005637650054938771
-0.00604791812049266;0.0040562327353385105
0.020469876715515;0.00338875139914352
0.0583856710862993;0.00533985068955956
-0.0230286113049546;0.009467966030334509
0.021400325657129;0.0012425421796860001
0.06536403814840701;0.00627432456023247
0.0218655501279342;-0.0099916821556566
-0.10793207722725999;-0.0104743225064439
-0.0388462433123985;-0.0104537846191762
-0.0539660386136308;-0.00370708865179026
-0.0274482437776232;-0.00989926166295285
-0.00046522447080660196;-0.0013863073905586699
-0.0216329378925332;-0.00470317618426597
-0.0535008141428243;-0.00335794456824223
-0.0414049779018374;-0.00344009611731244
-0.0125610607117934;0.00820488596338098
0.00953710165154648;0.00421026688984505
0.0304722028378694;0.0125383801768312
0.0141893463596183;0.00341955823004492
0.0160502442428472;0.0161325104486501
-0.0267504070714117;0.0114601410952856
0.0323331007210976;0.020486542549368002
0.0541986508490349;0.0124151528532258
0.0411723656664342;-0.00219755393762633
0.050709467317981;0.010063564761093
-0.017911142126076002;0.00110904591244698
-0.0441963247266803;-0.00630513139113376
-0.0130262851826009;-0.00306014520286302
0.0132588974180042;0.00100635647610925
0.00302395906024633;0.00350170977911513
-0.0234938357757614;0.00934473870672914
-0.0309374273086768;0.0150850781980058
-0.0642009769713887;0.00403569484807098
-0.0246568969527795;-0.00587383575851552
-0.0169806931844613;-0.00679804068555456
-0.0602465689695283;0.0022899744303303
-0.0411723656664341;-0.00139657633419243
-0.0137241218888109;0.000708557110729924
-0.0451267736682952;0.00045183351988586906
0.00674575482670414;-0.0021256713321901
-0.011165387299372;0.000400488801716947
-0.000465224470807379;0.00258777379570962
0.00279134682484297;-0.00154034154506522
0.00581530588508933;-0.0012630800669535302
0.0174459176552687;0.00492909294420885
0.0669923237962317;0.00385085386266315
0.0332635496627124;0.0064899723765417
0.06164224238194901;0.00666454441831565
0.0188415910676902;0.0112958379971452
-0.0295417538962547;0.008163810188845929
-0.0181437543614794;-0.00260831168297726
-0.008374040474529;-0.00507285815508152
-0.0248895091881835;-0.00207432661402129
0.0181437543614794;-0.0037070886517903703
0.005582693649686;-0.00756821145808728
-0.0104675505931612;-0.0101867920846983
0.00465224470807185;-0.00257750485207575
0.00883926494533643;-0.000842053377969054
-0.00930448941614376;-0.00276234583748358
0.00232612235403618;-0.00434376315708407
-0.008374040474528891;-0.0101867920846983
0.004187020237264471;-0.00557603639313631
-0.0165154687136546;-0.00784547293619908
-0.0404745289602233;-0.00303960731559527
0.008606652709932359;-0.00214620921945763
0.0118632240055827;0.0019408303467821602
0.0134915096534082;0.0020537887267536603
0.0300069783670621;0.00474425195880102
0.0337287741335192;0.0067158891364844705
0.0188415910676902;0.0054220022386297605
0.00395440800186114;0.00240293281030179
-0.00628053035589671;0.00106797013791193
-0.0893230983949757;0.00018484098540783
-0.0702488950918821;-0.00336821351187611
-0.0360548964875555;-0.00518581653505301
-0.0835077925098856;-0.00912909089042002
-0.00511746917887929;-0.00270073217568112
0.00046522447080740703;0.007065033220032709
-0.0158176320074438;0.00743471519084826
-0.0193068155384969;0.00142738316509383
-0.0130262851826008;0.0103613641264723
-0.00860665270993231;0.00279315266838498
-0.00348918353105394;0.00237212597940051
0.000465224470806911;0.0077838592743964
-0.00139567341242129;0.014232755876402998
0.0244242847173759;0.0125075733459299
0.029076529425447997;0.00501124449327894
0.0337287741335192;0.0111828796171738
0.0390788555478018;0.0122713876423534
0.0204698767155157;0.009570655466672129
0.0346592230751333;0.00698288167096239
0.0365201209583629;0.008964787792279941
0.0262851826006043;0.00813300335794453
0.0246568969527801;0.0162660067158892
0.00953710165154653;0.0133907024984339
-0.0039544080018605295;-0.0022899744303304104
0.00116306117701748;0.0104845914500776
-0.009304489416143041;0.0153109949579486
-0.0265177948360084;0.0103408262392048
-0.0595487322633168;0.0182376438935726
-0.10304722028378699;0.0267300602786992
-0.0179111421260761;0.0324806687136094
-0.000930448941614093;0.0208664934638173
-0.0760642009769714;-0.0820591285774432
