# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP267";"CES003";"CES033";"GDP255";"EXRJAN";"CCINRV";"GDP266";"GDP275_2";"LHEM";"GDP273A";"GDP284A";"CES015";"LHU5";"EXRCAN";"LHU14";"sFYBAAC"
0.000870885360887851;0.0678832848691576;0.0214810627473161;0.00394605394605394;0;0.000998855522000306;0.0208919087785068;0.00236947982761638;0.0101090252502962;0.00048673169402096;0.000287530421745538;0.0545407503234097;-0.01261137765593;-0.0134928557655077;-0.0639492311447403;-0.0353016688061617
0.00028244930623386;-0.0240148400681895;0.0189372526851302;0.00306693306693309;0.000311407080919257;0.0012707659657937;0.0183926897844423;0.00349856081929932;0.00125097669296822;0.00102213655744408;0.00248508435937196;-0.0179560155239221;0.0418094585332432;-0.01137328838472;0.0650475958018064;-0.01604621309371
-0.00171823327958947;-0.00862328286372706;0.000423968343696957;0.00273726273726271;0.00108992478321157;0.00130488355020956;-0.0131990003124023;0.00147893707361296;0.00063560951713878;0.00103187119132451;0.00325525513190455;-0.00248382923673995;0.0482522275531172;-0.00728924391929727;0.0224554552111289;0.0147625160462132
0.00551953019265394;0.0506868545071699;0.013284341435842;0.00252747252747253;0.00108992478321157;0.000872087780695748;-0.0407034260127045;0.00198781864732917;0.00347358576882438;0.000389385355216782;0.000318337252646845;0.0583699870633891;-0.057162440027416;0.00336028975003112;-0.0512570173297535;0.0256739409499358
0.00787327441126973;-0.0205053644841175;-0.00070661390616289;0.00205794205794205;0.000467110621376943;0.00102946046667479;-0.00329324169530355;0.00415056533562323;0.0102993032586122;0.00110974826236786;-0.000410757745350728;-0.0240103492884916;0.0625085675119944;0.034843619869549;0.00720039052965704;0.0314505776636715
0.00491932541690693;-0.036498546074391;-0.0183719615602023;8.99100899100919e-05;-0.00604848368705868;0.000644488002129126;0.0266713527022806;0.00292606904886861;-0.000457476913608913;0.000798239978194427;0.00145818999599511;-0.0306338939197876;-0.00808773132282116;-0.00124072236924211;0.0519892604344643;0.0545571245186135
0.00384837179743679;-0.05178983254789;-0.0241661955907292;0.00223776223776224;0.00170076174962741;0.00052899497765342;0.0030329063834219;0.00152664472114874;-0.00223475448064226;0.000944259486400694;-0.000996087532475548;-0.0420698576972831;0.0622344071281686;0.00884014688084987;0.0528435440566257;-0.0115532734274711
0.0109802167798425;-0.0468765667301617;-0.01271905031091;0.00232767232767233;-0.00184448809466653;0.000408907677418206;-0.0011454753722796;0.000779224909753028;-0.0012347828199205;0.000340712185814693;0.00145818999599511;-0.0426390685640413;0.0271418779986292;0.0166980552193818;0.029655845740786;0.0128369704749685
-0.0023419754975227;0.0104782913867341;0.00367439231203803;0.00403596403596404;0.00933023523211918;-0.000181442835622146;0.00801832760595647;-0.00157435236868465;-0.00161129036828958;-3.89385355216579e-05;0.00404596379170477;0.0140750323415317;-0.0638793694311158;0.00594512801928603;-0.0100073224310459;-0.00962772785622593
0.0029421802732697;0.0261706607841174;0.00847936687394013;0.000879120879120888;0.00188041968092645;0.000280205842402334;0.0252395084869313;0.00391202709794384;0.000748966628476531;0.000739832174911872;-0.00057506084349104;0.0240103492884758;0.00424948594927897;0.0592961898966938;-0.0290456431535258;-0.0192554557124519
