# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IPS34";"CES003";"GDP253";"FM1";"CES011";"HSSOU";"GDP285A";"PMCP";"sFYBAAC";"CES015";"GDP284A";"HSFR";"LHEL";"PMI"
0.0143273834527761;0.0678832848691576;0.00304475040472902;0.000862110254322515;0.0197568389057765;0.010855405992185;0.00028715488627821;0.0176297747306562;-0.0353016688061617;0.0545407503234097;0.000287530421745538;-0.0667044595616043;0.0516605166051662;0.00959860383944244
-0.0279503152617967;-0.0240148400681895;0.00166347339185195;0.000718425211935436;-0.00338491295938249;0.0112896222318707;0.0005996469684045;-0.0739471106758089;-0.01604621309371;-0.0179560155239221;0.00248508435937196;-0.0139833711262246;0.0258302583025826;-0.301919720767888
0.00569557936907694;-0.00862328286372706;-0.0042180932436246;-0.000886057761386783;-0.00856590218292273;-0.0138949196699948;0.00182427810106164;0.0426052889324191;0.0147625160462132;-0.00248382923673995;0.00325525513190455;-0.027399848828424;-0.011070110701107;-0.0558464223385706
0.0226657164948591;0.0506868545071699;0.00268086560026141;-0.000287370084774178;-0.00994749930920143;-0.0495006513243595;-0.000464515257214764;-0.0479921645445632;0.0256739409499358;0.0583699870633891;0.000318337252646845;-0.0566893424036281;0.00369003690036862;0.0270506108202462
-0.0133291579077117;-0.0205053644841175;0.00187883378633278;-0.000215527563580639;0.00476651008565902;-0.0386452453321759;0.000143577443139105;-0.058765915768854;0.0314505776636715;-0.0240103492884916;-0.000410757745350728;-0.0500755857898696;-0.0295202952029512;-0.255671902268762
-0.00434512800213515;-0.036498546074391;-0.00066093362444118;0.000933952775516074;-0.00621718706825089;-0.0325662179765523;0.00102193356587251;-0.103330068560236;0.0545571245186135;-0.0306338939197876;0.00145818999599511;-0.0319349962207087;-0.0295202952029523;0.0383944153577669
-0.00962972676907102;-0.05178983254789;-0.00222043992930238;-4.78950141292714e-05;-0.0124343741365018;-0.0555796786799831;-0.000515189648910922;-0.0509304603330058;-0.0115532734274711;-0.0420698576972831;-0.000996087532475548;-0.0156840513983389;-0.0405904059040592;-0.0183246073298428
-0.00616592047086262;-0.0468765667301617;-0.00473792867857832;0.000502897648354797;-0.00324675324675397;0.0751194094659145;0.000177360370936524;0.05435847208619;0.0128369704749685;-0.0426390685640413;0.00145818999599511;0.0313681027966724;-0.0147601476014756;0.0174520069808011
0.0110979905562294;0.0104782913867341;0.00160406362785723;0.000742372719000439;-0.00352307267200884;0.0295267042987412;-0.000261817690430131;0.0352595494613124;-0.00962772785622593;0.0140750323415317;0.00404596379170477;0.0103930461073355;0.0147601476014756;0.331588132635254
0.0110392357759674;0.0261706607841174;0.0019011124478308;0.000598687676612625;0.00324675324675397;0.0542770299609196;-0.000228034762632712;0.000979431929479913;-0.0192554557124519;0.0240103492884758;-0.00057506084349104;0.0566893424036281;0.0295202952029523;0.0636998254799291
0.00634188195195495;0.0309836558708516;0.00396560174664707;0.000933952775516054;0.00856590218292273;0.0047763786365615;-9.29030514429468e-05;0.0328109696376111;0.00256739409499293;0.0263389391979352;0.0023105123175979;0.016817838246406;0.0405904059040592;0.0305410122164058
0.004051656960518;0.0221096961796854;0.0018639813453341;0.000670530197806185;-0.00131251726996335;0.00564481111593526;-0.00210298725539048;0.0239960822722817;-0.0179717586649544;0.0244760672703803;0.00052371612532217;-0.0156840513983334;0.0184501845018442;-0.0244328097731229
-0.00211396065065103;0.0272235034593405;0.00219816126780436;0.000694477704871147;0.0134705719812103;0.0134607034303091;0.00030404635017692;-0.0553379040156714;0.0179717586649544;0.0191979301422921;-0.0029574557665253;0.0621693121693085;0;-0.213787085514835
