# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"PMNO";"CES017";"GDP254";"CPILFESL";"GDP259";"PMCP";"GDP278A";"GDP284A";"GDP280A";"GDP281A";"FSDXP";"CES140";"FYGM6"
-0.0649738610903662;0.0736386643807671;0.00314724040749634;0.000891729741683906;0.0142744375740034;0.0176297747306562;0.00117238432292065;0.000287530421745538;0.000613991074022236;0.00405836036525242;-0.00733333333333414;0.00196418255343711;0.0179111421260754
-0.310679611650486;-0.0392685117152438;0.00202870897347328;0.00071338379334679;0.0141823444283646;-0.0739471106758089;0.000832721575158606;0.00248508435937196;0.000402725328122111;0.00354392031895289;-0.0126666666666659;0.00358174465626826;0.0528029774366134
0.0336071695294996;-0.00416360519226064;0.00251121272932635;0.00107007569002049;-0.0036574134982239;0.0426052889324191;0.000471145101734502;0.00325525513190455;7.26226001531627e-05;0.00202918018262616;0.011333333333334;0.00748700173310224;0.0355896720167481
0.046303211351756;0.0844150542901475;-0.00018642190567047;0.000713383793347322;0.0203262728588344;-0.0479921645445632;0.000383490199086161;0.000318337252646845;0.00037631710988461;-0.00150045013504047;0.0359999999999999;0.00556903523974559;-0.0295417538962547
-0.172516803584765;-0.0374724467303456;0.00433156780822664;0.000356691896673148;0.00599921063018027;-0.058765915768854;0.000624541181368974;-0.000410757745350728;-0.00064039929225976;0.00402978036268018;0.010666666666666;0.00554592720970536;-0.0646662014421961
0.035847647498133;-0.0377173646828315;-0.0026208726738384;-0.000178345948336565;0.0010656492566767;-0.103330068560236;-0.000186266668127576;0.00145818999599511;-0.000501756146512798;0.00102888009259925;0.00600000000000006;0.000231080300404182;-0.0404745289602233
-0.0448095593726662;-0.0524124418319867;0.000339945827987399;0.000891729741683906;0.0196553085120379;-0.0509304603330058;-0.00064645490703103;-0.000996087532475548;-0.000713021892412922;-0.00122894011060459;0.00333333333333402;0.00478336221837087;-0.00558269364968597
0.0395817774458559;-0.0599232590415556;0.00244541676261911;0.000356691896673129;-0.00242073411393234;0.05435847208619;-0.000624541181368935;0.00145818999599511;0;-0.00168622015175984;-0.0720000000000001;0.00339688041594453;-0.00651314259130006
0.339058999253173;0.0200832721038454;0.00393679200798326;0.000535037845010244;-0.00895934745428229;0.0352595494613124;0.000219137256620679;0.00404596379170477;0.000211265745900124;-0.00228640020577597;-0.038666666666668;0.00506065857885614;-0.00348918353105375
0.00298730395817692;0.0329822842681045;0.00020835389457291;0.000713383793347322;0.000131561636626733;0.000979431929479913;-0.000186266668127575;-0.00057506084349104;0.000138643145746962;-0.00190057017105135;-0.00200000000000006;0.00700173310225302;0.00767620376831822
0.0739357729648992;0.0300432688382735;0.00535140529218892;0.000535037845010244;-0.00273648204183658;0.0328109696376111;2.19137256620562e-05;0.0023105123175979;0.000376317109884599;-0.00102888009259925;-0.0159999999999999;0.00390525707683461;0.0104675505931612
-0.190440627333831;0.0304514654257485;0.00343235626322776;0.000356691896673128;0.00970924878305485;0.0239960822722817;0.000186266668127576;0.00052371612532217;0.000165051363984474;-0.000757370068163267;0.0186666666666679;0.0040901213171577;0.0116306117701787
-0.133681852128453;0.0227773695811905;0.00183132107335155;0.000713383793347342;0.0193000920931456;-0.0553379040156714;0.00027392157077584;-0.0029574557665253;0.000363113000765836;7.14500064305373e-05;0.085333333333332;0.00577700751010954;-0.00767620376831821
-0.0321135175504121;0.0044901624622411;0.00288405654066737;0.000535037845010245;0.0145507170109196;-0.0617042115572968;-9.86117654792726e-05;-0.000195109929041582;-0.000112234927509449;0.000200060018005341;0.0466666666666679;0.00688619295205062;0.0137241218888116
0.0896191187453323;0.00465344109723245;0.00236865480146068;0.000356691896673127;-0.0137350348638338;-0.0313418217433883;-0.000361576473424143;0.000431295632618251;0.000323500673409573;-0.00272939024564506;-0.0159999999999998;0.00478336221837086;-0.00837404047452897
0.0575056011949223;0.0045718017797379;0.00165586516213219;0.000356691896673681;-0.019286935929483;0.0460333006856018;0.000175309805296528;0.000431295632618289;0.000336704782528312;-0.000557310050157926;-0.05;0.00681686886192993;0.00581530588508933
0.0791635548917095;0.0131439301167451;0.00167779715103462;0.000713383793346791;0.0250624917773977;0.16209598432909;-0.00054784314155168;-0.000441564576252032;0.000237673964137649;-0.00160048014404324;-0.0280000000000001;0.00402079722703638;0.0041870202372645
-0.0560119492158327;0.0059596701771566;0.0032020703797524;0.000713383793347341;0.00390738060781483;-0.0107737512242909;-0.00111760000876549;-0.000729094997997571;0.000264082182375149;-0.000257220023149812;-0.00333333333333402;0.00612362796071612;0.0274482437776232
0.032860343539956;0.0105314719568945;0.000263183866828977;0.000891729741683393;0.0113406130772266;0.141527913809991;0.000723152946848247;0.000308068309013063;0.000118836982068824;-0.000657340059160596;-0.00466666666666599;0.00787983824378992;0.014887183065829
-0.0112023898431666;0.00677606335211117;0.00756653617133267;0.000891729741683906;0.0147743717931852;-0.131243878550442;-0.00102994510611723;0.000780439716166403;-0.000145245200306325;0.000614470055302294;-0.012;0.00679376083188907;0.00325657129565038
0.0253920836445101;0.0123275369417905;0.00755557017688149;0.000178345948336545;0.0199579002762794;0.0190989226248777;0.00273921570775855;-9.24204927039186e-05;0.00120157392980695;0.000500150045013557;-0.00533333333333402;0.00529173887926032;-0.00488485694347521
0.0970873786407784;0.0297983508857876;0.00753363818797913;0.000356691896673662;0.0200368372582555;0.0137120470127334;0.000350619610593095;0.00248508435937192;0.000132041091187575;-0.00027151002443598;-0.00466666666666599;0.00489890236857328;0.000697836706210736
-0.128454070201645;0.00375540860478335;0.00142557927865683;0.000891729741683906;0.00494671753716613;0.0954946131243879;0.00341854120328269;0.00341955823004489;0.00169012596720099;-0.000557310050157824;-0.002;0.00984402079722702;0.0146545708304257
