# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP284A";"PMCP";"FMRRA";"FMFBA"
0.000287530421745538;0.0176297747306562;-0.000102681564050132;0.000129475674818692
0.00248508435937196;-0.0739471106758089;0.000151105256187526;0.000182487413376498
0.00325525513190455;0.0426052889324191;-0.000109099161803332;-7.7441111165152e-05
0.000318337252646845;-0.0479921645445632;-0.000266622015744237;-0.000129231381092569
-0.000410757745350728;-0.058765915768854;-0.000156939435963049;-3.10253032112406e-05
0.00145818999599511;-0.103330068560236;0.000424144869684784;0.000190549106336906
-0.000996087532475548;-0.0509304603330058;0.000316795961814127;0.000116039519884629
0.00145818999599511;0.05435847208619;-5.89252157334421e-05;-0.00010944358928066
0.00404596379170477;0.0352595494613124;-0.000242701878664111;-5.86304942575095e-05
-0.00057506084349104;0.000979431929479913;0.000234534026978414;0.000270677448488811
0.0023105123175979;0.0328109696376111;0.000435813229236009;0.000406016172733253
0.00052371612532217;0.0239960822722817;-0.000200695784280095;7.59753488087144e-05
-0.0029574557665253;-0.0553379040156714;-4.66734382052541e-06;0.000232567627221429
-0.000195109929041582;-0.0617042115572968;5.25076179802421e-05;0.000214245597765958
0.000431295632618251;-0.0313418217433883;0.000241535042709113;0.000266768748871668
0.000431295632618289;0.0460333006856018;-6.94267393293122e-05;0.000228170340152191
-0.000441564576252032;0.16209598432909;-8.98463685440885e-05;0.000331750880007025
-0.000729094997997571;-0.0107737512242909;0.000142353986524331;0.000424093908462677
0.000308068309013063;0.141527913809991;0.00012660170113008;0.000401863179389988
0.000780439716166403;-0.131243878550442;1.10849415735472e-05;0.000325887830581349
-9.24204927039186e-05;0.0190989226248777;-5.71749618005892e-05;0.000379876744043422
0.00248508435937192;0.0137120470127334;0.000381555357323092;0.000534270378921555
0.00341955823004489;0.0954946131243879;0.000343049770804248;0.000445347462631025
0.00713691582546904;-0.0337904015670911;-0.000103848400005487;0.000311474500743019
-0.00106797013791194;0.0582761998041126;0.000140603732591656;0.00029706117090469
0.000318337252646843;-0.0161606268364347;0.000153438928097699;0.000455607799126088
-0.00119119746151713;-0.0117531831537708;0.000173858557312476;0.00059534381043977
0.00538092646409461;0.177766895200783;7.6427755060011e-05;0.000535491847551945
0.00271100111931489;0.0303623898139085;7.29272471948401e-05;0.000417497977858707
0.00386112280629689;-0.0773751224289917;-7.00101573069883e-06;0.000336636754528509
0.00575060843491033;-0.113124387855044;-8.05116809030376e-05;0.000250401069224805
0.00588410470214929;-0.103330068560234;0.000247952640462313;0.000575556018627861
-0.000441564576252031;-0.0876591576885411;0.000181442991020495;0.000372059344809137
-0.000349144083548115;0.175318315377082;0.000515158074184049;0.000516925524370351
0.00192029245951467;0.173849167482859;0.000672680928124596;0.000655195773327668
0.00252616013390704;-0.0572967678746328;0.000124851447197405;0.000643713968202215
0.0072087984309054;-0.0945151811949063;-6.70930674191387e-05;0.00058337341786222
-0.00432322526981649;0.0132223310479921;0.000485403757328399;0.0007023444624598
0.00250562224663949;0.0161606268364349;0.00035880205619832;0.000722865135449852
0.00542200223862969;0.0930460333006851;2.97543168554706e-05;0.000682068083195719
0.000605867674392309;0.0142017629774736;6.65096494416404e-05;0.000462936610908203
0.00494963083147636;0.0465230166503418;-7.58443370819841e-06;0.000439484413205272
0.00841026483605634;0.00391772771792398;0.000669180420259248;0.000787602972859236
-0.000349144083548109;-0.129285014691479;7.58443370837535e-06;0.000610001434004147
0.00733202575451061;0.021057786483839;2.15864651695961e-05;0.000706253162076943
-0.000811246547067698;-0.0763956904995103;0.000346550278669597;0.000595343810439769
0.00139657633419253;-0.0548481880509301;0.000361719146086171;0.000643469674476167
0.0111212659553711;-0.018119490695396;0.000415977017998909;0.000994275465116958
0.000965280701574242;0.116552399608227;0.000336632173051226;0.000919521584938559
-0.001817603023177;-0.113614103819784;0.00054841289890469;0.000878235945232328
0.00243373964120305;-0.13026444662096;-2.91708988779714e-05;0.000314161731729771
0.011706595742496;0.277179236043095;0.000305711020240579;0.00108368696885966
0.00319364147010197;-0.0602350636630753;0.000634175341605753;0.000813986695275114
0.00155061048869906;-0.0318315377081297;0.000318546215746802;0.000832308724730512
0.00930366293219415;0.0783545543584715;0.000836621379818521;0.00131943041452009
0.0118914367279038;0.177277179236044;0.000621923564077208;0.0013599831730481
0.0194083034678223;0.0220372184133203;-0.000114349923601535;0.000842569061225651
0.0262268820406445;-0.0852105778648385;0.000215864651696668;0.00108246550022927
0.0243887411301999;0.180705190989226;0.000235700862933412;0.00124516512179386
0.0350170977911502;-0.00881488736532821;0.000323796977544826;0.00129500104191274
0.0184635606535156;-0.0416258570029379;0.000355884966310649;0.00144670744580405
0.0312792023084585;-0.0827619980411369;0.000101514728095133;0.00118287022164525
0.0298723570306322;-0.225759059745347;5.25076179802436e-05;0.000806413589766804
