# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS38";"LHEL";"MOCMQ";"GDP285A";"CES275R";"EXRUK";"PMCP";"sFYBAAC";"PMDEL";"CES006"
0.0194458177866979;0.0516605166051662;0.00363283052188774;0.00028715488627821;0.024489089140142;0.00295992102169673;0.0176297747306562;-0.0353016688061617;-0.0172872340425532;0.00440506830330667
0.00143942327844211;0.0258302583025826;-0.0227869218101212;0.0005996469684045;-0.00682615576686803;-0.00367783427149171;-0.0739471106758089;-0.01604621309371;-0.0775709219858152;-0.0422688576519507
-0.00382599217542088;-0.011070110701107;-0.00344645317803923;0.00182427810106164;-0.00397318972080579;-0.00342734923870613;0.0426052889324191;0.0147625160462132;-0.0319148936170213;-0.00430607800435556
0.01106817025325;0.00369003690036862;0.00216319933515227;-0.000464515257214764;0.0394239112338028;0.000297365160295882;-0.0479921645445632;0.0256739409499358;-0.266400709219858;0.0148485448426055
-0.00366402517332808;-0.0295202952029512;-0.00650181947062782;0.000143577443139105;-0.0019901587255812;0.00181930201963321;-0.058765915768854;0.0314505776636715;-0.0474290780141848;-0.00267273807166912
-0.00513618194038122;-0.0295202952029523;0.00675847023920527;0.00102193356587251;0.000934983131874068;0.00258782226900389;-0.103330068560236;0.0545571245186135;0.0669326241134748;-0.0180657295585038
-0.00790364961393568;-0.0405904059040592;-0.0095877394261411;-0.000515189648910922;0.00525829938843169;0.000215570126097631;-0.0509304603330058;-0.0115532734274711;0.0137411347517739;-0.0112353989309039
0.00318620126164173;-0.0147601476014756;-0.0120656414894306;0.000177360370936524;-0.000337461061723929;-0.0056236537900638;0.05435847208619;0.0128369704749685;0.036347517730496;-0.0288061769946546
0.0158498102520435;0.0147601476014756;0.0326526995688884;-0.000261817690430131;0.0257880898964753;-0.00429590658026169;0.0352595494613124;-0.00962772785622593;0.098847517730496;-0.010690952286676
0.0114367408328168;0.0295202952029523;0.01180593535456;-0.000228034762632712;0.0125957884736347;0.00404071391961414;0.000979431929479913;-0.0192554557124519;0.0265957446808511;0.00598891308651717
0.0193059565171738;0.0405904059040592;0.024284051293489;-9.29030514429468e-05;0.0147845163021044;0.00733605342686472;0.0328109696376111;0.00256739409499293;0.038120567375887;-0.00509800039596081
0.00301743249568187;0.0184501845018442;0.00384365079607545;-0.00210298725539048;0.00819160944737707;0.000196347312309331;0.0239960822722817;-0.0179717586649544;0.0487588652482274;-0.00569194218966634
0.00556426795378713;0;-0.0132511236109535;0.00030404635017692;0.00385792515288332;-0.0012751786986116;-0.0553379040156714;0.0179717586649544;-0.152482269503547;-0.0115818649772324
0.00373119259151795;-0.011070110701107;0.0133030648379278;-0.000641875628151288;0.0116472608796008;-0.00453128797363689;-0.0617042115572968;-0.0160462130937092;-0.00886524822695078;-0.0138586418530979
0.00163412376914721;-0.0147601476014756;0.00666069851784207;0.000962813442226947;0.00524100295997659;-0.000941525573501689;-0.0313418217433883;-0.000641848523749711;0.0514184397163125;-0.0122253019204114
0.0069020898844593;0.011070110701107;0.0174308646992138;0.00168070065792253;0.0109062845116718;0.000452128426440157;0.0460333006856018;-0.0102695763799737;0.047872340425532;-0.00876064145713737
0.0126181221945381;-0.0073800738007383;0.0145496542853046;0.000810790267138502;0.0137107110098929;-0.00162864309099919;0.16209598432909;-0.0211810012836971;0.064716312056738;0.00910710750346436
0.00880445821612599;0.0073800738007383;-0.00336701365443255;0.00110639088536608;0.00959299990205995;-0.000470762786750734;-0.0107737512242909;-0.0166880616174584;-0.128989361702128;0.000148485448425911
0.00760012090135354;0.011070110701107;0.0157931883663873;0.00104727076172055;0.00912957912783627;-0.00117808387384422;0.141527913809991;-0.0160462130937098;0.00842198581560233;-0.00346466046327398
0.00898002874595412;0.011070110701107;0.0100582658352002;0.00168070065792253;-0.00138991155551985;0.000236558300342193;-0.131243878550442;-0.0134788189987163;0.105496453900709;-0.00386062165907747
0.0141128098044024;0.0258302583025826;0.0144702147616962;0.000979704906125686;0.014586179072275;-0.000138875022091534;0.0190989226248777;0;0.0407801418439721;0.000395961195801764
