# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHNAG";"CES002";"IPS13";"GDP254";"CES011";"GDP275_4";"CES088";"IPS32";"CES278.R";"EXRJAN"
0.00656226174360847;0.0106858054226485;0.00791204486606331;0.00314724040749634;0.0197568389057765;0.00161587192877322;0.0040451710770268;0.0204669819385224;0.0253258283396043;0
0.00487404502948582;-0.000628576789567983;0.000545179550926256;0.00202870897347328;-0.00338491295938249;0.00264318123448335;0.0030338783077701;-0.0317118693082068;-0.0142202900369192;0.000311407080919257
0.00123309838335665;0.00129937142320996;-0.0112761741527853;0.00251121272932635;-0.00856590218292273;0.00107011386011469;0.00320242710264622;0.00652216935268725;-0.00748536008296103;0.00108992478321157
0.0050218612394786;0.00860774931982414;0.0270090879517562;-0.00018642190567047;-0.00994749930920143;0.000674171731872297;0.00359570762402323;0.0274384529656716;0.0494064624521511;0.00108992478321157
0.00839440476746134;0.000684867248335223;-0.00382000895250032;0.00433156780822664;0.00476651008565902;1.07011386011229e-05;0.00314624417102143;-0.0151808598234888;-0.00844549736787218;0.000467110621376943
-0.00266069177986275;-0.00393095037057983;-0.00891197845396456;-0.0026208726738384;-0.00621718706825089;9.6310247410328e-05;0.00320242710264622;-0.00618509957026407;0.0014819548422625;-0.00604848368705868
-0.00119030948046492;-0.00544610188573039;-0.0059110520614574;0.000339945827987399;-0.0124343741365018;0.000235425049225259;0.00207876847013819;-0.0120327552517975;-0.00329670749908872;0.00170076174962741
-0.000132256608940149;-0.00513650436251058;-0.0157325385893698;0.00244541676261911;-0.00324675324675397;0.000192620494820618;0.00191021967526207;-0.00562281779114918;-0.000214305658936133;-0.00184448809466653
0.00212388554357465;0.00124777183600761;0.0210980358902999;0.00393679200798326;-0.00352307267200884;0.000149815940416092;0.00230350019664085;0.0160813337039473;0.0299867831823537;0.00933023523211918
3.88990026256239e-06;0.00525846702317341;0.00727568938198024;0.00020835389457291;0.00324675324675397;-0.000224723910624099;0.00309006123939488;0.0138314583748747;0.0117808244458264;0.00188041968092645
0.00448894490345306;0.00542264752791023;0.0120948815031797;0.00535140529218892;0.00856590218292273;0;0.00269678071801786;0.0119201492534522;0.0205898657935665;0
0.00382766185874993;0.00488788816962146;0.00300092639250597;0.00343235626322776;-0.00131251726996335;0.000588562623063091;0.00269678071801787;0.00539797990076493;0.0132575516828584;-0.000515019403055317
0.00472622881949305;0.00594333427150863;0.00845759962659176;0.00183132107335155;0.0134705719812103;3.21034158034432e-05;0.0030338783077701;-0.00168684533734473;-0.00161825802361949;0.00025152110381832
0.00488571473027351;0.00183882165306219;0.00181864093829454;0.00288405654066737;0.00566454821773898;-0.000203321633421817;0.00264059778639308;0.00191168322772899;0.007359921647951;-0.00366502179849582
0.00211610574304953;0.00166525940519845;0.00291012566895144;0.00236865480146068;-0.000759878419451441;0.000310333019433267;0.00309006123939488;0.00326145878265057;0.00644003038445874;-0.00913860010540168
0.00234560985856322;0.00117740876254713;0.00609302871816765;0.00165586516213219;-0.00531914893617093;0.000353137573837869;0.00337097589752233;0.00584765568153455;0.0130203657009813;0.000431179035117246
0.00641055563335314;0.0047424711511399;0.0079116696564622;0.00167779715103462;0.0117435755733635;0.00178709014639159;0.00325861003427276;0.0133817825941051;0.0161179189926138;0.0126239639725986
0.00456674290871141;0.00311473871845486;0.00627500537487674;0.0032020703797524;0.00898038132080612;0.00130553890933995;0.00258441485476654;0.000337443888730679;0.00851583705032929;0.0026230057969624
0.00276182918670004;0.00363542546205038;0.00582062654750508;0.000263183866828977;-0.00193423597678844;0.000963102474103243;0.00404517107702679;0.00618472546395657;0.0110412487387156;-0.000946198438175894
0.00606824441021331;0.00442818275635663;0.00236419569882299;0.00756653617133267;-0.00110527770102382;0.000481551237051603;0.00415753694027814;0.00562319189745672;-0.00105907771518848;-9.58175633570812e-05
0.00903623831084928;0.00406698564593303;0.0088208025208078;0.00755557017688149;0.00911854103343464;-2.14022772022822e-05;0.00337097589752233;0.00865869047080152;0.017223430506819;0.000263498299236997
9.72475065747214e-05;0.00698939863026458;0.0065481579647426;0.00753363818797913;0.00752970433821641;1.07011386011602e-05;0.00247204899151519;0.010120697917761;0.0115305814960708;-0.00123365112825069
0.00430222969082991;0.00501923257341264;-0.004729141816847;0.00142557927865683;0.0113981762917933;0.000331735296635549;0.00207876847013995;0.00843422668672376;-0.0109043880379278;-0.00562928184736355
0.00734802159672664;0.00776339243831554;0.0352847109216388;0.00490179951968947;0.00262503453992671;0.0011557229689239;0.00280914658126744;0.0142818823682583;0.0299250650908089;-0.00334163752215788
0.00563257558076248;0.00798386340181961;0.00954908435724861;0.00482503755853098;0.00352307267200884;0.00135904460234568;0.00286532951289399;0.0112456355822984;0.0103714689605299;0.00880323863364152
0.00774868132381083;0.00799324514494797;0.00500154398750965;0.00633834479279757;0.0085659021829249;0.000631367177467694;0.00342715882914887;0.00899613435953109;0.00690360918463828;0.000598859770997051
0.00668673855202351;0.00868749413641011;0.0103670412884397;0.0153633582261407;0.0165100856590204;0.000631367177467654;0.00387662228215069;0.00393559834749804;0.0145551837116412;-0.00249125664734562
0.0057765018904915;0.00913781780654944;0.00736649010553594;0.00415611189700743;0.00172699640784892;0.00121992980053079;0.00292151244451877;0.0140570444778729;0.00947144879154105;0.000179657931298594
0.00576094228943888;0.00986959377052213;0.00445598922698115;0.00405741794694649;0.00276319425255522;0.00143395257255373;0.00387662228215067;0.0100080919194156;0.00563072275993642;0.00256311981986557
0.00658949104544997;0.00766957500703634;-0.0119129048464694;0.00316917239639879;0.000345399281570222;0.00146605598835716;0.00415753694027814;0.00843422668672375;0.0122239691256796;0.000826426483974352
0.00675286685649418;0.00504737780279627;0.0090935799010726;-0.00179842308999793;-0.0144376899696056;0.00131624004794111;0.00292151244451877;0.00168684533734478;0.0086557372645894;-4.79087816820378e-05
0.000540696136550667;0.00381367858148046;-0.0206530373029633;0.00358588018554461;-0.00248687482730037;0.00119852752332847;0.00539356143603573;-0.0125000140289858;0.0111513264804252;-0.000503042207636639
0.00607991411100217;0.000436251055446091;-0.00294426974268536;0.00225899485694864;-0.00918762088974781;0.000856091088091791;0.00702286645317211;-0.00760745174870461;0.00895608056415015;-0.00189239687634513
0.00616549191678684;0.00489257904118492;0.00267599487763814;0.000318013839084946;0.00870406189555124;0.00210812430442598;0.0073037811112978;0.00519895534554973;0.0104276366361856;0.000682700138935455
0.00442670649924612;0.00619664133596121;0.0249398069996858;0.00263183866828966;0.00504282951091389;0.00266458351168563;0.00634867127366764;0.013129634943324;0.00555289717433788;-0.000611316054235034
-0.00036954052498131;0.005178722206586;0.00876639712859589;0.0104505927120001;-0.000414479137883395;0.00237565276945468;0.00573065902578797;0.00818394956747701;0.0352471588485205;0.000439802615819551
0.0109617389410131;0.00694718078618917;0.0062502415411802;0.00619578686493182;0.0109146172975967;0.00250406643266842;0.00466318332490473;0.00999424998606449;0.0125139294858398;7.89297178184212e-05
0.00246230686645194;0.00690965381367858;0.00541952748354083;0.00765426412694237;0.00732246476927255;0.00177638900779043;0.00691050058992076;0.00236173311480617;0.0029767505275724;-0.00840882958846234
0.00491294403211501;0.00836382399849991;0.0169208273972043;-9.86939500608741e-05;0.0167173252279642;0.00242915846246041;0.00803415922242881;0.00649224084814315;0.0202609919523185;-0.00575935418962426
0.00819212995378796;0.0083638239984985;0.00504506830127979;0.00479213957517735;0.0128488532743852;0.00177638900779043;0.00741614697454915;0.0107578009582366;0.0118596790333881;-0.000906673693286564
0.00567925438391798;0.00829346092503944;-0.00854990118855067;0.00250024673487517;0.0138850511190937;0.00265388237308451;0.00741614697454912;0.00609568816293932;0.00101361716618992;0.00181358693048306
0.00750750750750709;0.00662820151984239;0.00867747245304909;0.000833415578291724;0.00725338491295938;0.00310333019433266;0.00758469576942525;0.00805563110424629;0.017792441741551;0.00260899247832114
0.00613048281442138;0.00249085280045033;-0.0111275911506068;0.00307047844633793;0.00469743022934366;0.00258967554147763;0.00500028091465873;-0.00027309760396213;0.0028962853283041;-0.00443731135917091
0.00255955437302549;0.00104137348719394;-0.02300822797135;0.00528560932548167;-0.00324675324675178;0.00328524955055216;0.0064610371369172;-0.0164879872594356;-0.00276249442594145;-0.000706055670004146
-0.00289408579564021;-0.00401538605872925;0.00674551821511213;0.00106370146176707;-0.00525006907985776;0.0028786062837086;0.00438226866677904;-0.00678254734221748;0.00658480235510089;0.00321276289943828
0.000875227559165387;-0.00314757481940192;-0.00551070341669541;0.00343235626322777;-0.00186515612047528;0.00291070969951202;0.00269678071801785;0.00316980273748513;0.0143816568149333;-0.000367340583527831
0.00147038229939783;-0.0072098695937701;-0.018469317422445;0.00410128192475129;0.00310859353412546;0.00235425049225236;0.00466318332490648;-0.0113376657337703;-0.0226607167309826;-0.00287608393618788
0.00106972257231364;0.00289426775494936;0.048925080773246;0.00178745709554676;-0.000483558994196581;0.00237565276945469;0.00528119557278442;0.0111195617569083;0.0525108236757474;-0.000137617975374926
0.00159874900807544;0.00350408105826064;0.0114333869758001;0.00193001502341233;0.0203094777562862;0.0027180892046914;0.00601157368391542;0.00735979337360501;0.00874033086099191;-0.000888588128203804
0.00723132458883671;0.00267379679144386;0.00925754649691143;4.38639778048699e-05;0.0102238187344563;0.00225794024484204;0.00556211023091183;-0.00733285771951564;0.00710786090945259;-0.0253734489531932
0.00822713905615458;0.00448916408668734;0.00940200219347564;0.00437543178603153;0.0169245647969059;0.00149815940416061;0.00601157368391367;0.0104854515668885;0.0136368232176192;-0.085362190389496
0.0115841229830871;0.00941927010038421;0.0161674065174658;0.00338849228542287;0.00580270793036752;0.00196900950261109;0.00466318332490648;0.0276898524038388;0.0383559974350884;-0.0712045465433813
0.00758919541302919;0.0096725771648368;0.00912134541158011;0.0131811253303506;0.00939486045868951;0.00168007876038011;0.00651722006854377;0.0113518817734278;0.030299995545089;-0.0120925358118167
