# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP260";"EXRSW";"MZMSL";"GDP276_5";"LBMNU";"HSBR";"LHU14";"EXRUK";"CES011";"LHU5";"LHELX";"GDP279A";"CES017"
0.00157801418439716;0.000856018408624704;0.000453220361116727;0.00150903200035507;0.0184353959602438;-0.0173998044965805;-0.0639492311447403;0.00295992102169673;0.0197568389057765;-0.01261137765593;0.087061087061087;0.00256131636137846;0.0736386643807671
0.00174645390070922;-0.000785522774974012;0.000441697809563026;0.00116284230615596;-0.00288554023725553;-0.0418377321603108;0.0650475958018064;-0.00367783427149171;-0.00338491295938249;0.0418094585332432;0.0080166746833415;0.00204387871261515;-0.0392685117152438
-9.75177304964551e-05;0.00544830540078312;0.000168997422789221;0.000674626070746976;0.000144277011862669;-0.0543499511241465;0.0224554552111289;-0.00342734923870613;-0.00856590218292273;0.0482522275531172;-0.032547699214366;0.000879644002897623;-0.00416360519226064
0.00200354609929078;-0.000201416096147988;0.000211246778486711;0.000949802494341124;0.00604360371914079;-0.178885630498533;-0.0512570173297535;0.000297365160295882;-0.00994749930920143;-0.057162440027416;0.0351130351130351;7.7615647314502e-05;0.0844150542901475
0.00101063829787234;-0.00229614349607787;0.000234291881594218;0.000284053082419778;0.00174735492144921;-0.0213098729227741;0.00720039052965704;0.00181930201963321;0.00476651008565902;0.0625085675119944;-0.0376783710117041;0.000452757942667956;-0.0374724467303456
-0.0024290780141844;-0.00475341986907263;0.000530037371475542;0.000665749411921346;-0.00559474190445662;-0.00957966764418591;0.0519892604344643;0.00258782226900389;-0.00621718706825089;-0.00808773132282116;-0.0468173801507133;-0.000465693883887009;-0.0377173646828315
-0.00187943262411347;-0.000986938871122112;0.000503151417850009;0.00118947228263282;-0.00912151330554658;-0.0146627565982405;0.0528435440566257;0.000215570126097631;-0.0124343741365018;0.0622344071281686;-0.0665383998717334;-0.00173341612335714;-0.0524124418319867
-0.00176418439716312;0.00270904649318049;0.000591490979762519;0.00106519905907416;-0.00545046489259384;0.00547409579667679;0.029655845740786;-0.0056236537900638;-0.00324675324675397;0.0271418779986292;-0.031104697771364;-0.000633861119735065;-0.0599232590415556
0.00248226950354609;0.00264862166433344;0.000564605026136986;0.00131374550619147;-0.0022603398525168;0.0330400782013683;-0.0100073224310459;-0.00429590658026169;-0.00352307267200884;-0.0638793694311158;0.00336700336700335;-0.000465693883887009;0.0200832721038454
0.000735815602836881;-0.00248748878741656;0.000499310567331995;0.000798899294305622;0.00567489579993586;0.0471163245356774;-0.0290456431535258;0.00404071391961414;0.00324675324675397;0.00424948594927897;0.0278980278980278;-0.000478629825106062;0.0329822842681045
