# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP267";"CES003";"CES033";"CCINRV";"EXRJAN";"GDP266";"GDP275_2";"LHEM";"GDP273A";"CES015"
0.000870885360887851;0.0678832848691576;0.0214810627473161;0.000998855522000306;0;0.0208919087785068;0.00236947982761638;0.0101090252502962;0.00048673169402096;0.0545407503234097
0.00028244930623386;-0.0240148400681895;0.0189372526851302;0.0012707659657937;0.000311407080919257;0.0183926897844423;0.00349856081929932;0.00125097669296822;0.00102213655744408;-0.0179560155239221
-0.00171823327958947;-0.00862328286372706;0.000423968343696957;0.00130488355020956;0.00108992478321157;-0.0131990003124023;0.00147893707361296;0.00063560951713878;0.00103187119132451;-0.00248382923673995
0.00551953019265394;0.0506868545071699;0.013284341435842;0.000872087780695748;0.00108992478321157;-0.0407034260127045;0.00198781864732917;0.00347358576882438;0.000389385355216782;0.0583699870633891
0.00787327441126973;-0.0205053644841175;-0.00070661390616289;0.00102946046667479;0.000467110621376943;-0.00329324169530355;0.00415056533562323;0.0102993032586122;0.00110974826236786;-0.0240103492884916
0.00491932541690693;-0.036498546074391;-0.0183719615602023;0.000644488002129126;-0.00604848368705868;0.0266713527022806;0.00292606904886861;-0.000457476913608913;0.000798239978194427;-0.0306338939197876
0.00384837179743679;-0.05178983254789;-0.0241661955907292;0.00052899497765342;0.00170076174962741;0.0030329063834219;0.00152664472114874;-0.00223475448064226;0.000944259486400694;-0.0420698576972831
0.0109802167798425;-0.0468765667301617;-0.01271905031091;0.000408907677418206;-0.00184448809466653;-0.0011454753722796;0.000779224909753028;-0.0012347828199205;0.000340712185814693;-0.0426390685640413
-0.0023419754975227;0.0104782913867341;0.00367439231203803;-0.000181442835622146;0.00933023523211918;0.00801832760595647;-0.00157435236868465;-0.00161129036828958;-3.89385355216579e-05;0.0140750323415317
0.0029421802732697;0.0261706607841174;0.00847936687394013;0.000280205842402334;0.00188041968092645;0.0252395084869313;0.00391202709794384;0.000748966628476531;0.000739832174911872;0.0240103492884758
0.00972096362288311;0.0309836558708516;0.0199265121537592;0.00069749245071608;0;0.0159325210871601;-0.000397563729465922;0.00363957296756815;0.000223896579249687;0.0263389391979352
-0.00256558119829118;0.0221096961796854;0.014132278123236;0.000620426419900009;-0.000515019403055317;0.0344814120587317;-0.0030214843439403;0.00501605217665898;0.000895586316998605;0.0244760672703803
0.00257734991938428;0.0272235034593405;0.0130016958733722;0.0011895104695298;0.00025152110381832;0.00387899614703741;0.00276704355708219;0.00239264474286155;0.000759301442672736;0.0191979301422921
0.00458980122630074;0.00536448410709429;-0.000423968343697068;0.000942471228589059;-0.00366502179849582;0.0290013537436219;0.00384841690122922;0.00369625152323579;0.000515935595662256;0.00269081500647883
0.0039895964505537;-0.00120324877168355;-0.00635952515545501;0.0010263911906079;-0.00913860010540168;-0.00524575653441639;0.000890542754003538;0.00107284408943836;0.000613281934466433;0.000620957309184988
0.0069317767238234;-0.00310839266018763;-0.00339174674957599;0.0011370928888022;0.000431179035117246;-0.0240289492866813;0.00131991158182654;0.00218212439323624;0.000593812666705603;0.00165588615781609
0.00341292911699289;0.019803469367297;0.0077727529677809;0.00126491870573623;0.0126239639725986;-0.00902061855670101;0.00194011099979326;0.00590671519430585;0.000292039016412605;0.0111772315653298
0.0101328688611408;0.0115311340619725;0.0033917467495761;0.0013815040754974;0.0026230057969624;0.0532515880454026;0.00219455178665137;0.00437639419125858;0.000992932655802818;0.00501940491592257
0.00543714914500246;0.00616664995487823;0.00113058224985607;0.00146480075814762;-0.000946198438175894;-0.0269837550765387;0.00302148434394041;0.00318614452221962;0.000759301442672736;0.00708926261318477
0.00587259182544628;0.00486313045221592;0.00607687959299297;0.00165708351433778;-9.58175633570812e-05;-0.00519368947204002;0.00152664472114874;0.0043197156355897;0.000983198021922385;0.00652005174644238
0.00919137117369462;0.0171462949964907;0.00819672131147409;0.00152775411624618;0.000263498299236997;-0.00649536603144843;0.00135171668018385;0.0095705789714462;0.000457527792379736;0.0108150064683105
0.0044721140153699;0.0294795949062472;0.0151215375918611;0.00150329414926583;-0.00123365112825069;-0.00754972404456938;-0.000985958049075225;0.000951390041577363;0.000691159005509817;0.0244243208279377
0.00438973296771845;0.0183996791336559;0.0196438665912932;0.00133742901415581;-0.00562928184736355;-0.01373268770176;-0.000238538237679511;0.00279749156906445;0.000720362907151044;0.00957309184994054
0.00396605900836751;0.0411611350646801;0.021057094403619;0.00188845509691955;-0.00334163752215788;-0.0117150890346766;0.00360987866354971;0.00579740655123219;0.000720362907151079;0.0411901681759324
0.0107095361947018;0.0301814900230677;0.0114471452798192;0.001823291346008;0.00880323863364152;0.0016140789336665;0.0028147512046181;0.0086191889298676;0.00106107509296573;0.0289780077619716
0.0121923950524296;0.0432166850496293;0.0211984171848502;0.00157315498490481;0.000598859770997051;0.0380740393626991;0.00527964632730628;0.00573263105903883;0.000807974612074859;0.0390168175937849
0.00643749043791417;0.0462248069788382;0.0286885245901614;0.0012971728776063;-0.00249125664734562;0.0275304592314901;0.00232177218008048;0.00555854692377183;0.000661955103868524;0.0348771021992289
0.00560191124030551;0.0489822520806233;0.0279819106840021;0.00151449390122213;0.000179657931298594;0.0228574403832136;0.00631331202391741;0.00420635852425195;0.00168409166131264;0.0493661060802066
0.00353061632792359;0.0523914569337165;0.0332108535896012;0.000998902642777293;0.00256311981986557;0.0273742580443612;0.00693351144188414;0.00510916694668616;0.00175223409847555;0.0540232858990942
0.00531946193407171;0.0352451619372411;0.0176653476540393;0.000732813756799497;0.000826426483974352;0.0427861085077579;0.00833293576960388;0.00599982996433303;0.00169382629519304;0.0337904269081551
0.0119923267938473;0.00977639626992888;0.00960994912380009;0.000612163149093521;-4.79087816820378e-05;0.00898156825991894;0.00861918165481929;0.00690668685502883;0.00172303019683429;0.0210608020698471
0.00591966670981864;-0.00120324877168354;0.00862068965517104;0.000667123109926518;-0.000503042207636639;0.0762391960845569;0.0104002671628261;-0.00102831093855681;0.000642485836107692;0.000827943078923865
0.00264796224594274;-0.0291286473478446;-0.0168174109666452;0.000532229176439768;-0.00189239687634513;-0.0171430802874102;0.00822161792535347;0.00521442712149819;0.00111948289624829;-0.0221992238033635
0.00190653281707875;0.00260703900530934;0.00522894290559517;0.000892253331406807;0.000682700138935455;0.0184968239091951;0.00974826264650223;0.00865157667596551;0.00208321165040981;-0.00201811125485118
0.00852055407138902;0.018951168154016;0.0223289994347101;0.000992920445949529;-0.000611316054235034;-0.00227793397896503;0.0088100122449629;0.00610509013914504;0.00197613067772521;0.016921086675291
0.00872062232997142;0.017096159631009;0.00876201243640218;0.00015455614862505;0.000439802615819551;0.0204753722794961;0.0130718954248365;-0.00138052767735244;0.00244339310398537;0.0181630012936609
0.00983865083381386;0.028727564423945;0.0248728094968921;0.00152294351328358;7.89297178184212e-05;-0.00984067478912842;0.0162365027113847;0.0102912063220877;0.00236551603294199;0.0200776196636427
0.00742606300973275;0.0171964303619724;0.0180893159977401;0.00150281009037465;-0.00840882958846234;-0.0101270436321984;0.0154254727032743;0.00182990765443936;0.00243365847010494;0.0114877102199223
0.00449565145755615;0.0240148400681894;0.0135669869983042;0.00201359931327014;-0.00575935418962426;-0.00760179110694559;0.0129287724822289;0.00483387110486749;0.00265755504935462;0.0143855109961243
0.00431912064115988;0.0332898826832401;0.00310910118711005;0.00184531388370408;-0.000906673693286564;-0.00632614807872545;0.0136920948428034;0.00810908192885143;0.00234604676518116;0.0229236739974019
0.00444857657318382;0.0242153815301316;0.0163934426229521;0.00177000631461292;0.00181358693048306;-0.0188743101114235;0.0122449628675476;0.00532778423283595;0.00311508284173433;0.0150064683053093
0.00112979722493559;0.0197533340018152;0.00805539853024306;0.0011144277950552;0.00260899247832114;0.000794022701239294;0.0133899464084092;0.00665568182278237;0.0030664096723322;0.0127813712807191
-0.00111802850384254;-0.019502657174376;-0.00409836065573899;0.000950447491026594;-0.00443731135917091;-0.0310970530042696;0.0117201787446528;0.00512940928799552;0.00290092089636511;-0.0240103492884758
0.00495463158018625;-0.0245161937230525;-0.000282645562465933;0.000754103780598467;-0.000706055670004146;-0.0221285015099449;0.00879410969578417;0.00248980798115034;0.00293985943188677;-0.0217335058214746
0.00296571771545581;-0.0542464654567388;-0.0356133408705482;0.000165415345874644;0.00321276289943828;-0.0346766635426428;0.00707663438449185;-0.00175703522572154;0.00278410528980003;-0.0506597671410194
0.0122983135422674;-0.0421638423744063;-0.0168174109666452;0.000770596052555639;-0.000367340583527831;-0.015568051650526;0.00941430911375091;-0.000238859627460369;0.00251153554114832;-0.0423285899094329
0.00280095562015276;-0.0898927103178642;-0.0342001130582262;0.000325411802392213;-0.00287608393618788;-0.00562324273664463;0.0127220393429066;0.000327925929224704;0.00338765259038606;-0.095316946959896
0.00254204375610503;0.00521407801063384;-0.0159694742792551;0.000936889558365871;-0.000137617975374926;-0.0407554930750807;0.00742649046642196;0.000902808422432955;0.00247259700562663;0.00745148771021986
0.00377775947087827;0.00832247067080621;-0.002119841718485;0.00163352740953464;-0.000888588128203804;-0.0144225762782464;0.00803078733520979;0.00295943029954659;0.00299826723516929;-0.00708926261320064
0.00140047781007641;0.000952571944259684;-0.00127190503109109;0.00192546204170835;-0.0253734489531932;-0.00450380089555352;0.00494569279455487;0.00667997263235456;0.00263808578159373;-0.00610608020698045
0.00727306963552271;0.0122831645442594;0.00325042396834507;0.00254381514741927;-0.085362190389496;-0.0306024159116943;0.00419827298315933;0.00871635216815764;0.0016743570274322;0.00512289780077624
0.00189476409598571;0.0394565326381335;0.0137083097795351;0.00242200793882261;-0.0712045465433813;0.00397011350619607;0.00842835106467571;0.0119591752460449;0.0029106555302455;0.0308926261319532
-0.00122394699368017;0.0394565326381182;0.0220463538722442;0.0029873501703868;-0.0120925358118167;0.0151905654482972;0.00427778572905219;0.00803620950013606;0.00165488775967138;0.0341526520051745
0.00469571971613836;0.0208061766770231;0.00494629734313301;0.00267541062651486;-0.00837948545968237;-0.0526007497656982;0.00131991158182654;0.00698765622026867;0.0024628623717462;0.0165588615782559
0.00816749243859671;0.0528928105885949;0.0226116449971723;0.00320659029473937;-9.76141426736188e-05;-0.00304592314901586;0.0128015520888;0.00670021497366516;0.00232657749742034;0.0509702457956118
