# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; FCBF(n_components=8)
"HHSNTN";"GDP256";"LBOUT";"LHEL";"LHU27";"FYGM3";"Sfygm6";"EXRUS";"FSPCOM"
0.0238907849829351;0.0127264621245896;0.00322597593653131;0.0516605166051662;-0.057636887608069;0.0153602891348546;0.0166358595194085;-0.00442252948352995;0.00138321064470805
-0.00910125142206997;-0.0114700279657925;0.00303683076761416;0.0258302583025826;-0.0414734995614586;0.0365936299977412;0.120147874306839;0.00589670597804492;0.000848893489310738
0.0034129692832765;0.00508653183642037;0.00131350811748017;-0.011070110701107;-0.00400952261621323;0.046758527219336;-0.0998151571164511;0.00061000406669387;-0.00067078777084504
0.104095563139936;0.017296234750537;0.0138286134608311;0.00369003690036862;-0.00714196216013031;-0.0241698667269034;-0.0369685767097968;0.000355835705566299;-0.00103162533033402
-0.0654152445961378;-0.017782596360394;-0.0104660326800819;-0.0295202952029512;-0.0147851146472875;-0.0596340637000227;-0.0258780036968573;0.00955673037820748;-0.00014340979928413
-0.0335608646188837;-0.000962590686175158;0.00102979036410444;-0.0295202952029523;0.00751785490540031;-0.0429184549356222;0.029574861367837;-0.00259251728344834;-0.000242871434271473
-0.0534698521046653;-0.0191504883881166;-0.00393001628750068;-0.0405904059040592;0.049367247212129;-0.00361418567878902;-0.0147874306839187;0.00294835298901464;-0.00026831510833803
0.0182025028441415;0.00338426620192112;0.00538012924919876;-0.0147601476014756;0.0412229043979448;0.00293652586401605;-0.0757855822550828;0.00193167954453544;0.00462843561883063
0.0455062571103529;0.0104973047460787;0.0178006620080912;0.0147601476014756;0.0739255732364365;-0.00316241246894083;-0.00184842883549019;-0.00350752338348925;0.00276179516685846
0.00853242320819114;0.0126352693227415;0.00545368570377764;0.0295202952029523;0.0184187445182308;0;0.0609981515711645;0.0170801138674259;0.000587517564809104
-0.00910125142207152;0.00277631418959998;0.00587400830137128;0.0405904059040592;-0.0513720085202356;0.0106166704314437;-0.00369685767097927;0.00111834078893347;0.00238939230097551
0.0711035267349263;0.00985895513314148;0.00536962118425895;0.0184501845018442;-0.0413482019797017;0.0178450417890217;-0.0536044362292054;0.00447336315574953;-0.00028681959856819
-0.0847554038680322;-0.0017225307015766;0.00312089528713284;0;-0.021676481643904;-0.000451773209848211;-0.0573012939001848;0.0103192354615746;-0.00529922338967567
-0.0437997724687129;0.00306002512868317;0.00777596805548261;-0.011070110701107;-0.0166645783736376;0.00835780438219993;0.0406654343807764;0.00132167547784157;-0.00304861476542665
0.0728100113765626;-0.0060085923884408;0.00464456470340986;-0.0147601476014756;-0.0293196341310612;-0.00180709283939487;-0.0517560073937154;-0.00259251728344856;0.00123980084542392
0.00967007963595057;0.00953471405990353;0.00415068565123737;0.011070110701107;0.0355845132188949;0.00632482493788164;-0.00554528650646952;0.000711671411132819;0.00411724907622112
-0.0705346985210457;0.00260406111944232;0.00398255661219983;-0.0073800738007383;-0.00551309359729368;0.00225886604924308;0.0147874306839186;0.00310085400570337;0.00285894374056705
0.0273037542662113;0.0060085923884408;0.0120737666158777;0.0073800738007383;-0.00852023555945344;0.0239439801219786;0.0221811460258779;0.00208418056119364;0.000899780837443855
0.0102389078498293;0.00240141044866857;0.0014711290915778;0.011070110701107;-0.0109008896128305;0.0137790829003845;0.00554528650646946;-0.00142334282228029;0.0016006384049129
0.0278725824800905;0.00780205082478823;0.00814375032837701;0.011070110701107;-0.00563839117905018;0.00225886604924305;0.00739371534195971;0.000711671411147696;0.00296534455939079
-0.0216154721274182;-0.000871397884326983;0.00152366941627702;0.0258302583025826;-0.00175416614459356;-0.00361418567878902;-0.00924214417744934;0.000508336722239822;0.00191058861626889
0.0255972696245733;0.00467109796133423;0.0058845163663111;0.0258302583025837;0.00112767823581006;0.00135531962954596;-0.00554528650646946;-0.000406669377800983;0.00178799636849381
0.0329920364050119;0.00155027763141899;-0.00328902432617029;0.0184501845018442;-0.0239318381155245;0.0126496498757619;0.0129390018484286;-0.00345668971125468;0.00129994043867205
0.0307167235494878;0.0206906334859968;0.00995113749802969;0.0258302583025836;-0.0175416614459338;0.0140049695053086;-0.0295748613678372;-0.000457503050020347;0.00126061839693291
0.0136518771331057;-7.09277347707843e-05;0.000704040350969382;0.0405904059040582;-0.0090214258864804;-0.0011294330246219;-0.0166358595194084;0.00462586417242283;0.000599082871202944
0.015358361774744;0.00805536416325536;0.0143540167078232;0.0295202952029523;-0.0101491041222904;-0.000451773209848211;0.0258780036968578;0.000915006100040694;-0.000349272253095143
0.0273037542662113;0.00115510882341022;0.0101928229916461;0.0774907749077487;-0.00839493797769729;0.0203297944431896;0.0295748613678372;-0.00355835705570851;0.00335162579294632
-0.0989761092150165;0.0196976451992056;0.0110439762517733;0.0553505535055349;-0.0140333291567471;0.0300429184549355;0;0.00137250915006082;-8.7896328593514e-05
-0.0773606370876054;-0.00459003769302475;-0.00357274207954603;0.011070110701107;-0.00776845006891378;-0.00158120623447011;-0.00739371534195921;0.00183001220008139;-0.00241714903632081
-0.0784982935153579;-0.00244194058282333;0.000882677454946634;0;-0.0187946372635008;0.0309464648746326;0.0776340110905731;-0.0012708418056222;-0.00465850541545477
-0.00455062571103426;0.00121590402464233;0.00535911311931905;-0.0147601476014756;0.00187946372635008;0.0112943302462166;-0.0480591497227359;0.00284668564457602;-0.00112183472020627
0.0767918088737198;-0.00687999027276782;0.00597908895076976;-0.011070110701107;-0.00588898634256333;-0.0472103004291849;-0.1090573012939;-0.000813338755586646;0.00503784746517396
-0.0136518771331058;-0.0102743890082276;0.00524352440498085;-0.0147601476014767;-0.013406841247964;-0.0578269708606278;0.1090573012939;-0.00122000813338752;0.00318045925831688
0.0034129692832765;0.00665707453491672;0.000294225818315536;-0.00369003690036862;0.00451071294324019;0.043370228145471;0.186691312384473;-0.000559170394474395;0.00192678004522037
-0.0494880546075084;0.00512706197057512;0.00177586297483315;0.0184501845018453;0.00526249843378022;0.0307205782697085;-0.0110905730129388;0.0174867832452268;7.17048996420368e-05
0.0250284414106927;0.00533984517488753;0.0146587505910786;0.011070110701107;-0.000877083072296579;0.0201039078382654;-0.177449168207024;0.0236884912566034;-0.00202161555765015
-0.0523321956769041;0.0100109431362218;0.0068827825355961;0.0258302583025826;-0.012655055757424;0.0318500112943303;-0.0351201478743072;-0.00172834485562734;0.00443876459397096
-0.00853242320819103;-0.00841000283710941;0.000147112909157893;0.0332103321033209;-0.000375892745270017;-0.0219110006776596;-0.0184842883548981;-0.00320252135014221;0.00131381880634478
0.0375426621160407;0.00256353098528757;-0.00108233068880376;0.0516605166051662;-0.00238065405337664;0.0264287327761464;0.00184842883548969;-0.00223668157788237;0.00367545437197469
0.0762229806598392;0.0166274875369838;0.00246939526086271;0.0295202952029512;-0.00764315248715724;0.0343347639484975;0.0277264325323475;0.00183001220008139;-0.00296997068194829
-0.0881683731513068;-0.00212783204312408;-0.000683024221089679;0;0.00238065405337702;0.00700248475265464;-0.00369685767097933;0.00213501423342832;0.000513499603888259
-0.0858930602957914;0.00621124305921453;0.00170230652025438;-0.0184501845018442;0.0071419621601303;0.056019878021233;0.044362292051756;0.00777755185034557;-0.0050008384847133
-0.109215017064846;-0.0146313784298626;-0.00181789523459258;-0.00738007380073835;-0.00325773712567359;0.0223627738875085;0.0129390018484287;-0.0133184221228091;-0.000129531431611471
-0.0716723549488049;-0.00815668949864223;0.00292124205327579;-0.0811808118081174;0.00889612830472383;-0.0097131240117459;-0.147874306839187;-0.00366002440016278;-0.00386743845811333
-0.0602957906712165;0.000841000283710924;0.00846950034151225;-0.0848708487084872;0.0215511840621474;-0.0361418567878923;0.0924214417744917;-0.00696421309475903;-0.00659685076706897
0.0426621160409554;0.00425566408624814;0.0121683392003363;-0.0553505535055348;0.0136574364114771;-0.0237180935170545;0.0166358595194084;-0.0159109394062578;-0.000319202456471084
-0.0409556313993173;-0.0149150893689458;-0.00419271791099671;-0.0442804428044278;0.026061897005388;-0.0659588886379044;-0.0147874306839188;-0.00284668564457602;0.00519976175468827
0.0529010238907849;0.0313297937016172;0.0203015814637733;-0.0147601476014756;0.0447312366871319;-0.102552518635645;-0.042513863216266;-0.00757421716145279;0.00728614302814417
0.0130830489192268;0.00833907510233856;0.000714548415909344;0.0184501845018442;0.0215511840621474;0.0277840524056924;0.0702402957486136;-0.00427002846685653;0.00328454701586206
0.0312855517633667;0.00374903740931384;0.00839594388693315;0.011070110701107;0.0221776719709309;0.0515021459227469;0.033271719038817;-0.020892639284262;-0.00202624168020792
0.0147895335608651;-0.00875450897742472;-0.0058740083013713;0.0147601476014766;0.00939731863175039;-0.0528574655522928;-0.0499075785582256;-0.040209434729555;-0.00148035921841664
0.16268486916951;0.0193430065253516;0.00717700835391155;0.0516605166051652;0.0151610073925572;-0.05376101197199;0.107208872458411;-0.0643554290361985;0.00624295239141625
-0.072241183162684;0.0180865723665545;0.0176955813586929;0.0332103321033208;-0.00914672346823694;0.0225886604924326;0.0536044362292049;-0.0133692557950391;0.00190596249371159
0.0978384527872572;0.00437725448871232;0.00193348394893078;0.0479704797047976;-0.0249342187695776;0.0304946916647843;0.0240295748613683;0.00320252135014226;0.000726301241535193
-0.0563139931740613;0.00154014509788028;0.00777596805548253;0.0811808118081174;-0.0196717203357977;0.0435961147503952;-0.1090573012939;0.00996339975599803;0.00335393885422555
-0.21103526734926;0.0203359948121429;0.0143645247727632;0.0774907749077487;-0.034707430146598;0.0566975378360067;-0.0129390018484287;-0.0537820252135007;0.000668474709566012
-0.114903299203639;0.0157662221861954;0.00230126622182514;-0.00369003690036862;-0.0195464227540408;0.0612152699344928;-0.055452865064695;-0.0631354209028064;-0.00526452747049425
-0.0608646188850969;-0.0138714384144611;-0.010518573004781;0.00738007380073724;-0.0129056509209371;0.116557488140954;-0.0573012939001851;-0.0383794225294843;-0.00161914289514292
0.012514220705348;0.0132026912009078;0.00336258078074914;-0.0147601476014756;0.0129056509209371;-0.055793991416309;0.0166358595194084;0.0388877592517285;-0.0019869196384683
-0.199658703071671;-0.0229299233980464;-0.0106026375242999;-0.0405904059040592;-0.0022553564716201;0.00790603117235172;-0.138632162661738;0.0576453843025623;-0.0045451654127949
0.147326507394766;-0.0013172293600292;0.00305784689749383;0.00369003690036973;0.0101491041222904;0.0363677433928165;0.146025878003697;-0.0559678731191545;-0.00348809640839412
-0.0682593856655287;-0.0184716086410246;-0.00652550832764143;-0.0664206642066418;0.011151484776344;0.00248475265416781;0.11645101663586;0.037972753151688;-0.0103972104480978
-0.0995449374288954;0.00282697685729341;0.00635737928860403;-0.140221402214022;0.0250595163513341;-0.0562457646261578;-0.133086876155268;-0.00310085400569293;-0.00433005071386853
0.00967007963594874;-0.0549487293802942;0.0108653391477959;-0.0996309963099627;0.0933466984087208;-0.109103230178451;0.0110905730129392;-0.0451911346075652;0.0065205197448693
0.262229806598407;-0.00938272605682326;0.0123469763043137;0;0.156246084450569;-0.0241698667269034;0.123844731977819;0.00838755591703944;0.0071196026160723
0.04778156996587;0.0211263324281604;0.00762885514632478;0.0332103321033209;0.139456208495176;0.0634741359837366;0.0646950092421443;0.0634912566083787;-0.00100618165626752
0.0130830489192268;0.00779191829124953;0.00156570167603637;0.0258302583025826;0.0260618970053903;-0.0476620736390331;-0.0646950092421443;0.0189101260675074;0.00103393839161284
0.144482366325368;0.0287257325821748;0.0111385488362317;0.0442804428044279;-0.0131562460844505;-0.048113846848882;0.00184842883548963;0.00411752745018296;0.00722600343489604
0.0108077360637098;0.0133344141369108;0.00549571796353715;0.0221402214022139;-0.0743014659817077;0.0162638355545517;0.0129390018484291;0.0214009760065062;0.00145260248307126
0.0767918088737197;0.000445831475702152;0.000220669363736659;0.00369003690036962;-0.0309485026938968;-0.000451773209848849;-0.0591497227356748;-0.00686254575030509;0.00186895351325072
0.0136518771331057;0.00179345843634743;0.00519098408028162;0.0258302583025826;0.013657436411476;-0.0323017845041792;-0.0646950092421444;0.00818422122814216;-0.00120279186496326
-0.0227531285551773;0.0162424512625137;0.00410865339147787;0.0516605166051662;-0.0330785615837614;-0.0029365258640161;0.0536044362292054;0.00289751931679544;-0.00055513470690622
-0.015358361774744;0.0260000810602684;0.00188094362423163;0.0553505535055349;-0.0456083197594274;0.0142308561102327;-0.00554528650646957;-0.00726921512810147;-0.00190596249371138
-0.0398179749715578;0.0200522838730596;0.0105816213944203;0.0479704797047965;-0.0507455206114533;0.0444996611700929;0.0166358595194086;-0.00777755185034557;-0.000680040015960125
-0.0784982935153579;-0.0104466420783853;-0.00974097619923298;0.0774907749077487;-0.0179175541912042;0.0415631353060762;0.0240295748613676;-0.0329910532736881;-0.0028496914954519
-0.0403868031854384;0.00708264094354152;-0.0032890243261704;0.0479704797047965;-0.0592657561709059;0.0192003614185677;-0.00369685767097927;-0.0460044733631566;-0.00318971150343203
-0.0580204778156992;0.0264053824018158;0.0163715651762729;0.0811808118081185;-0.0228041598797141;0.0056471651231087;0.121996303142329;-0.0131150874339163;0.00456366990302494
-0.0193401592718994;0.0124731487861225;0.00173383071507377;0.011070110701107;-0.0147851146472875;0.056697537836006;-0.127541589648799;-0.0657787718584787;0.00397615233821602
-0.116609783845277;0.00930166578851377;0.00262701623496031;0.0553505535055381;-0.0319508833479513;0.0851592500564721;0.10720887245841;-0.0196217974786505;-0.00313882415529919
-0.0796359499431173;0.000324241073237919;-0.00514895182052216;-0.0221402214022139;0.00476130810675365;0.0551163316015358;-0.229205175600739;0.015148434322895;0.00153818575038601
-0.0836177474402726;-0.00119563895756492;-0.00161824200073557;0.0221402214022139;-0.0109008896128304;-0.000451773209848128;-0.044362292051756;0.0217059780398548;0.00126755758076945
-0.0711035267349263;-0.00846066550480284;-0.000210161298796752;0;-0.0067660694148603;0.0201039078382648;-0.00924214417744923;-0.0235359902399362;0.00350197477606629
0.0335608646188854;-0.00779191829124948;-0.00181789523459258;-0.011070110701107;0.0111514847763439;0.147052179805736;-0.022181146025878;0.0247559983733237;-0.000638404912942162
0.00170648464163824;-0.00326267579945694;0.00476015341774799;-0.077490774907752;0.00664077183310338;0.102326632030721;-0.022181146025878;0.00127084180561154;0.00346727885688534
-0.0602957906712165;-0.0367810967454303;-0.00963589554983435;-0.180811808118081;0.0632752787871196;-0.25321888412017;0.0573012939001848;-0.00366002440016261;-0.00131613186762373
0.213310580204777;-0.0282596360393952;0.000987758104345038;0.00369003690036973;0.0748026563087331;-0.0313982380844821;0.11090573012939;-0.0360410736071571;0.0103231924871772
0.139931740614334;0.0352206865804726;0.00873220196500818;0.0369003690036894;0.0701666457837349;0.302236277388749;-0.304990757855823;0.0309068727124839;0.00682584383366799
-0.0841865756541531;0.0382199165079236;0.0158881941890401;-0.0147601476014756;0.0482395689763211;0.0526315789473709;-0.21441774491682;0.0495628304188697;-0.00110795635253388
0.122298065984073;-0.0197280427998217;-0.00787054063994125;-0.00369003690036962;-0.0402205237438917;0.0350124237632731;0.0628465804066541;0.0927714518096802;0.000897467776164812
-0.0381114903299197;0.0247943095691647;0.0111385488362318;-0.0258302583025826;-0.00501190327026935;0.00993901061666602;0.353049907578558;0.0799105327368899;-0.00495226419785879
-0.175767918088736;-0.0165058971345195;-0.0122839279146745;-0.0959409594095941;0.0105249968675604;-0.223853625480007;0.253234750462107;-0.0546970313135475;-0.00243334046527251
0.00455062571103415;-0.0424958456612492;-0.00511742762570272;-0.0553505535055349;0.046986593158752;0.0720578269708586;-0.114602587800369;0.0551037006913331;-0.00552590339499546
0.0483503981797506;-0.00041543387508608;0.00258498397520096;-0.0664206642066418;0.13519609071545;-0.0266546193810686;-0.0683918669131243;0.0570862139081033;-6.01395932484095e-05
0.0125142207053463;-0.00416447128439998;0.000346766143014765;-0.0774907749077487;0.0999874702418242;-0.21030042918455;0.513863216266174;0.0693879625864176;-0.000208383690604927
0.135949943117178;-0.0316844323754712;0.0081647664582567;-0.0147601476014756;0.181430898383662;-0.0955500338829909;-0.390018484288355;0.0203334688897877;0.0158833754503241
0.0455062571103513;0.0115510882341021;0.00791257289970054;0.0295202952029523;0.122916927703295;0.0135531962954596;-0.158964879852126;-0.0433102887352586;0.00758901527198733
0.29692832764505;0.0329206014671909;0.0152051699679504;0.062730627306272;0.0270642776594411;0.0196521346284166;0.0018484288354898;0.0381760878405808;0.0104690310008036
-0.0250284414106927;0.0247740445020873;0.00345715336520774;0.0774907749077487;-0.0977321137702041;0.0503727128981251;0.0517560073937156;0.0561203741358277;0.00192883866975821
-0.000568828213880601;0.0411684837676812;0.00725056480849051;0.0922509225092255;-0.132815436662075;-0.0230404337022815;0.00554528650646946;0.0055917039446981;0.000164042305890788
0.130261660978385;0.0463867385401046;0.00401408080701943;0.0701107011070105;-0.106628242074925;0.0250734131466004;-0.0351201478743072;0.0134709231394825;-0.00373878598978759
-0.0915813424345849;0.016262716329591;0.00751326643198658;0.0664206642066417;-0.0780603934344078;0.0424666817257741;0.171903881700555;0.0199776331842214;-0.00319301918106042
0.0580204778156995;0.0118550642402627;0.00429779856039503;0.0184501845018453;-0.0595163513344179;0.0354641969731193;-0.11645101663586;0.102582350549009;0.00331563455944835
-0.0625711035267352;-0.00812629189802622;0.0023117742867651;0.0184501845018442;-0.0393434406715962;-0.10277840524057;-0.0166358595194084;0.0507828385522574;0.00322903354517096
-0.0392491467576789;-0.0170429214120699;0.00308937109231344;0.011070110701107;-0.0293196341310613;-0.0420149085159252;0.0351201478743072;0.106954046360304;0.00840700626261365
-0.0102389078498295;0.00854172577311235;0.00369883885882405;0.0147601476014767;-0.0142839243202606;-0.049017393268579;-0.0277264325323475;-0.0619662464416381;0.00520121898329368
-0.0250284414106926;-0.00542090544319707;0.0152156780328903;0.00369003690036862;-0.0215511840621463;-0.0239439801219786;-0.022181146025878;-0.100294835298908;0.00243049539989962
-0.0255972696245733;0.0192619462570421;0.00374087111858346;-0.00369003690036862;-0.00263124921689006;0.00406595888863787;-0.0369685767097969;-0.124339162261077;0.00600750588384984
0.0375426621160408;-0.00112471122279417;0.009467766510797;-0.00738007380073835;-0.0323267760932214;-0.0182968149988706;-0.022181146025878;-0.0925172834485619;0.0159607936113243
0.0358361774744025;-0.0113180399627122;0.0056743550675144;0;0.0224282671344418;-0.0512762593178228;-0.00554528650646952;-0.0742171614477332;0.0143030457234389
-0.0602957906712179;-0.0156243667166538;0.0047286292229286;0.011070110701107;0.00250595163513467;-0.041789021911001;0.0129390018484288;-0.0636945912972807;0.000399604466521569
-0.0494880546075084;0.000699144814169328;-0.00281616140387747;0.0221402214022139;-0.0141586267385052;-0.0115202168511407;-0.00554528650646946;-0.00299918666124949;0.00175889805760657
-0.006825938566553;0.014844161634175;-0.00436084695003425;0.011070110701107;-0.0194211251722817;0.0124237632708385;-0.0258780036968577;-0.0860614070760426;0.024718020482158
0.00170648464163836;0.000689012280630674;0.00617874218462683;0.0405904059040593;-0.0135321388297206;0.00813191777727584;0.175600739371534;-0.0452419682797893;0.00969288328871029
0.0409556313993171;0.000486361609856933;0.00141858876687845;0.0405904059040548;-0.0311990978574113;0.0262028461712217;-0.101663585951941;0.0186051240341603;0.0181076614372206
-0.13367463026166;0.0388785311879382;0.00856407292597067;0.0147601476014833;-0.0294449317128193;-0.0121978766659138;0.22735674676525;-0.0773688491256607;-0.0444058728625866
0.103526734926052;-0.0302962752806712;0.00274260494929868;-0.011070110701107;-0.022177671970931;-0.00948723740682172;-0.134935304990758;-0.0418869459129734;0.00190001792622491
0.0420932878270749;0.0123414258501196;0.00162875006567542;0.00369003690036529;-0.0180428517729607;0.0329794443189522;-0.0129390018484292;-0.0120475803172023;0.00348742562062324
0.0295790671217303;0.00334373606776633;0.00256396784532131;-0.00369003690036529;-0.0071419621601303;0.0542127851818388;-0.0129390018484286;0.0733529890199272;0.00262000451046907
-0.0102389078498295;0.00695091800753861;0.00211212105290803;0.00738007380073069;-0.0243077308607941;0.0485656200587309;-0.070240295748614;-0.0573912159414395;0.00559478635987762
0.0426621160409555;0.0202853321444494;0.00161824200073551;-0.0147601476014724;-0.0216764816439044;0.0551163316015358;-0.0480591497227354;0.0258235054900364;0.0109185281991083
-0.119453924914675;-0.00639362866291088;0.00322597593653134;-0.0332103321033208;-0.00914672346823692;-0.0088095775920487;-0.0702402957486137;0.0576453843025621;0.0156758707230054
0.0517633674630255;-0.00638349612937222;0.00349918562496709;-0.0405904059040593;-0.0230547550432279;-0.0384007228371361;-0.0369685767097969;0.00503253355022387;0.0198819413523313
0.0147895335608651;-0.00557289344627726;0.00176535490989344;0.00369003690036973;0.0195464227540408;-0.0128755364806867;0.00184842883549019;-0.0307543716958106;0.00238812011727219
-0.0625711035267351;0.00531958010781014;0.010865339147796;-0.0295202952029523;-0.00363362987094323;0.00722837135757881;0.0462107208872456;-0.0266876779178529;-0.00631440285431739
-0.0352673492605239;6.07952012320889e-05;0.00710345189933265;-0.0627306273062732;0.00325773712567323;-0.000903546419697143;0.0314232902033272;0.00218584790565224;0.00923496654735101
-0.232081911262797;-0.0126555343898188;0.0054641937687176;-0.0516605166051651;0.0333291567472749;-0.0182968149988706;-0.0369685767097967;-0.0667954453029689;-0.00986067275387267
