# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"EXRUK";"sFYBAAC";"CES006";"HSNE";"EXRSW";"PMNV";"PMP"
0.00295992102169673;-0.0353016688061617;0.00440506830330667;-0.261013215859031;0.000856018408624704;0.310697674418607;0.000775193798450924
-0.00367783427149171;-0.01604621309371;-0.0422688576519507;-0.0506607929515407;-0.000785522774974012;-0.349767441860467;-0.303875968992249
-0.00342734923870613;0.0147625160462132;-0.00430607800435556;0.014317180616739;0.00544830540078312;-0.219534883720928;-0.0705426356589141
0.000297365160295882;0.0256739409499358;0.0148485448426055;-0.0737885462555055;-0.000201416096147988;0.223255813953489;0.146511627906977
0.00181930201963321;0.0314505776636715;-0.00267273807166912;-0.052863436123348;-0.00229614349607787;-0.22046511627907;-0.306976744186046
0.00258782226900389;0.0545571245186135;-0.0180657295585038;-0.0220264317180627;-0.00475341986907263;-0.0939534883720939;0.040310077519379
0.000215570126097631;-0.0115532734274711;-0.0112353989309039;0.123348017621144;-0.000986938871122112;-0.0102325581395359;-0.0325581395348837
-0.0056236537900638;0.0128369704749685;-0.0288061769946546;-0.145374449339207;0.00270904649318049;-0.0437209302325563;0.0589147286821697
-0.00429590658026169;-0.00962772785622593;-0.010690952286676;0.13215859030837;0.00264862166433344;0.105116279069766;0.323255813953489
0.00404071391961414;-0.0192554557124519;0.00598891308651717;0.0848017621145385;-0.00248748878741656;0.267906976744186;0.0457364341085278
0.00733605342686472;0.00256739409499293;-0.00509800039596081;-0.0286343612334814;0.00119842577207663;0.105116279069768;-0.0682170542635653
0.000196347312309331;-0.0179717586649544;-0.00569194218966634;-0.0319383259911871;0.00234649752011262;0.0716279069767454;0.0565891472868212
-0.0012751786986116;0.0179717586649544;-0.0115818649772324;0.102422907488987;0.000574035874019496;-0.231627906976745;-0.236434108527133
-0.00453128797363689;-0.0160462130937092;-0.0138586418530979;-0.0870044052863458;-0.00275940051721513;-0.173953488372095;-0.0612403100775186
-0.000941525573501689;-0.000641848523749711;-0.0122253019204114;0.0649779735682829;-0.000926514042278281;0.151627906976746;0.113178294573644
0.000452128426440157;-0.0102695763799737;-0.00876064145713737;-0.205947136563875;0.00246734717780406;-0.0493023255813964;-0.0286821705426372
-0.00162864309099919;-0.0211810012836971;0.00910710750346436;0.215859030837003;-0.00011077885288191;0.142325581395349;0.089147286821707
-0.000470762786750734;-0.0166880616174584;0.000148485448425911;-0.0440528634361221;-0.002135010619158;-0.0725581395348839;-0.0124031007751955
