# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP288A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP288A;GDP285A
0.000161429186396907;0.00028715488627821
7.68710411413385e-06;0.0005996469684045
0.000207551811081724;0.0018242781010616399
0.0010685074718652099;-0.00046451525721476395
0.000530410183875523;0.000143577443139105
0.0004996617674189741;0.00102193356587251
0.000430477830391742;-0.000515189648910922
0.0005842199126745009;0.000177360370936524
0.00106850747186519;-0.000261817690430131
0.000791771723756224;-0.000228034762632712
0.0009532009101531321;-9.29030514429468e-05
0.0015451079269417699;-0.00210298725539048
0.0005457843921038049;0.00030404635017692
0.000215238915195858;-0.000641875628151288
0.000730274890843126;0.0009628134422269471
0.000991636430723815;0.00168070065792253
0.000668778057930013;0.000810790267138502
0.00029210995633725096;0.00110639088536608
0.000960888014267266;0.00104727076172055
0.000561158600332085;0.00168070065792253
0.000614968329131063;0.0009797049061256858
0.0005688457044462059;-0.000270263422379501
0.00055347149621794;0.00058275550450579
0.00125299797060451;0.00156246041063148
0.000745649099071408;-0.000827681731037212
0.00108388168009346;0.00134287137994813
0.00103775905540866;0.00204386713174498
0.00176034684213762;0.000996596370024425
0.0022369472972142;0.00206075859564369
0.0018756534038497;-0.000574309772556451
0.0017603468421376301;0.00113172808121416
0.00224463440132834;8.44573194936048e-05
0.00146054978168626;-0.00054897257670837
0.0019371502367628;8.44573194936846e-06
0.00166041448865384;8.4457319493577e-05
0.00230613123424141;0.00140199150359366
0.0017757210503659198;0.00152023175088469
0.0013221819076317599;0.000405395133569266
0.0028134801057745603;0.0014526658952897901
0.00234456675481212;0.000844573194935951
0.0031286513744542103;0.00090369331858145
0.00276735748108972;0.00150334028698598
0.0029825963962856103;0.00538837698369127
0.0037359325994711;0.0022296732346309
0.0035975647254166397;0.00248304519311167
0.00302871902097044;0.00532925686004575
0.00309790295799765;0.00222122750268153
0.0036436873501014704;0.0057177605297163
0.00309021585388353;0.000777007339341058
0.0023830022753828103;0.00284621166693414
0.0016373531763114301;0.00349653302703477
0.00375899391181354;0.00400327694399635
0.0022676957136707303;0.00629207030227276
0.00317477399913906;0.0040539513356925
0.0032055224155956;0.00568397760191885
0.00468913350962426;0.0076349416822209
0.00422022015866182;0.0209538609663606
0.00315171268679663;0.0135469540467725
0.0041126007010639;0.022347406738005
0.00610356066662568;0.0513416045201557
0.007517987823627059;0.0429465469624925
0.00811758194452987;0.0216464109862082
0.0068568968698112;0.0143492985819615
0.00486593690424944;0.00678192275533557
0.00523491790172809;0.00127530552435334
0.00391273599409631;-0.0103122387101679
0.00434321382448805;0.0005743097725565139
0.00415103622163457;0.00752514716687919
0.00409722649283562;0.0069423916623734296
0.00273660906463319;0.00835282889791644
0.0035668163089600797;0.0049069702625778
0.00519648238115739;0.016756332187528998
0.00503505319476044;0.0137834345413546
0.00491974663304839;0.0067734770233862105
0.00500430477830394;0.00527858246834961
0.00444314617797181;0.00881734415513119
0.00507348871533117;0.012829066831076999
0.00465838509316774;0.00896092159827022
0.0042663427833466395;0.0095436771027762
0.007571797552426041;0.0219082286766382
0.00761792017711088;0.0303708520898964
0.0114153496094951;0.046037684855958
0.00708750999323532;0.0441627323632002
0.00974724801672713;0.0585035852132126
0.0101623516388906;0.0277020007938988
0.0101392903265481;0.0218997829446888
0.00963962855912925;0.0136736400260129
0.0122301826455938;0.0217730969654485
0.00812526904864397;0.00488163306672973
0.00522723079761389;-0.022254503686562
0.00604975093782673;0.0018749524927578198
0.007302748908431191;-0.00266040556404812
0.00685689686981122;-0.0144337559014552
0.0066647192669577705;-0.0096534716181178
0.00564233441977735;-0.00619072151888045
0.00318246110325321;-0.0168830181667694
0.00485056269602119;-8.44573194935805e-06
0.00455076563556972;0.0014948945550366
0.004166410429862879;-0.00495764465427395
0.0073181231166594704;0.0023479134819219803
0.00473525613430908;0.00435799768586931
0.00410491359694976;-0.0140030235720379
0.00397423282700943;-0.00958590576252283
0.00612662197896807;-0.0180992035674772
0.00416641042986282;0.00309958362541485
0.00375130680769942;-0.0006080927003537791
0.00449695590677085;0.0148222595711257
0.00265973802349184;0.00167225492597312
0.0020832052149314397;-0.0234200146955736
0.0044431461779717;0.0050927763654636795
0.007041387368550641;0.00899470452606788
0.00643410614353351;0.0197461212976022
0.00490437242482017;0.0200839505755767
0.00496586925773324;0.00809101120748623
0.0016757886968821198;0.0125756948725961
0.00422790726277594;0.0113679552038378
0.00522723079761389;0.0148391510350244
0.00449695590677085;-0.0090876075775107
0.0038589262652973205;0.00699306605406957
0.0054501568169239;0.0133611479438865
0.00515804686058663;0.00917206489700428
0.00289803825103019;-0.0148729339628219
0.00661859664227282;0.00446779220121107
0.00896316339708514;0.0127699467074314
0.0055577762745218605;-0.0150587400657077
0.00687995818215359;0.0248557891269646
0.0079792140704753;0.048900787986791
0.00335157739376429;-0.0277864581133925
0.00148361109402867;-0.0240449988598261
0.00403572965992255;-0.0102869015143198
0.00227538281778483;0.00880045269123253
0.00271354775229071;-0.004003276943996379
0.0046122624684829;0.0052701367364003104
0.00287497693868766;0.0133864851397346
0.0029441608757149198;-0.00388503669670526
0.00616505749953877;-0.0129641985422667
0.00346688395547634;0.00631740749812082
0.00191408892442035;-0.0075927130224741094
0.00324395793616628;-0.0020607585956437
0.007233564971404041;-0.00449312939705915
0.0023215054424695603;0.0109963429980658
0.00495049504950507;0.0141803839429745
0.0041433491175204605;0.00418908304688226
0.00691070659861015;0.0037752421813636
0.00388198757763969;0.0155992669104669
0.0022523215054425197;-0.00615693859108302
0.00243681200418178;-0.007668724610018329
0.00766404280179567;-0.00352187022288286
