# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"FSDXP";"PMNV"
-0.00733333333333414;0.310697674418607
-0.0126666666666659;-0.349767441860467
0.011333333333334;-0.219534883720928
0.0359999999999999;0.223255813953489
0.010666666666666;-0.22046511627907
0.00600000000000006;-0.0939534883720939
0.00333333333333402;-0.0102325581395359
-0.0720000000000001;-0.0437209302325563
-0.038666666666668;0.105116279069766
-0.00200000000000006;0.267906976744186
-0.0159999999999999;0.105116279069768
0.0186666666666679;0.0716279069767454
0.085333333333332;-0.231627906976745
0.0466666666666679;-0.173953488372095
-0.0159999999999998;0.151627906976746
-0.05;-0.0493023255813964
-0.0280000000000001;0.142325581395349
-0.00333333333333402;-0.0725581395348839
-0.00466666666666599;-0.146046511627906
-0.012;0.126511627906976
-0.00533333333333402;0.0837209302325582
-0.00466666666666599;0.103255813953488
-0.002;0.107906976744187
0.000666666666666038;0.0260465116279059
-0.00200000000000006;-0.0381395348837218
0.012666666666666;-0.107906976744184
-0.013333333333332;-0.22418604651163
0.0253333333333319;0.0753488372093022
0.0333333333333341;0.0874418604651184
0.060666666666666;0.0893023255813953
0.0193333333333339;-0.0204651162790715
-0.0566666666666659;-0.264186046511626
-0.036;-0.189767441860465
-0.019333333333334;0.0734883720930225
0.000666666666666094;0.182325581395348
0.0273333333333339;0.120930232558142
-0.037333333333334;0.0437209302325563
-0.00599999999999995;-0.106976744186046
-0.020666666666666;-0.170232558139535
0.036;0.0372093023255805
-0.00133333333333407;0.0893023255813953
0.0486666666666681;0.0176744186046532
0.00800000000000001;0.108837209302326
0.0453333333333321;-0.103255813953488
0.0819999999999999;-0.187906976744188
0.00133333333333407;0.0595348837209321
-0.078;0
-0.0880000000000001;0.0948837209302328
-0.031333333333334;0.213953488372091
0.018;-0.182325581395348
0.011333333333334;-0.210232558139534
-0.055333333333334;0.225116279069766
-0.010666666666666;0.0316279069767459
-0.00333333333333391;0.0372093023255805
-0.0186666666666661;0.278139534883722
0.00466666666666599;-0.0223255813953488
0.0433333333333341;-0.0520930232558149
0.024;0.069767441860465
0.052;0.0530232558139537
0.0659999999999999;-0.132093023255813
0.052;-0.0204651162790717
0.192666666666666;-0.103255813953488
0.078;-0.287441860465117
-0.122666666666666;-0.349767441860464
-0.110666666666666;-0.106976744186046
0.022;0.00279069767441865
-0.0226666666666681;0.316279069767441
-0.0873333333333319;0.17953488372093
0.00333333333333197;0.143255813953491
-0.00533333333333208;-0.0297674418604663
0.0486666666666661;-0.0669767441860465
0.05;0.119069767441861
0.0593333333333339;0.0204651162790689
0.044666666666666;-0.124651162790699
0.064666666666666;-0.0186046511627889
0.092666666666668;0.0669767441860465
-0.045333333333334;0.084651162790697
-0.0439999999999999;0.0604651162790708
0.053333333333334;-0.00837209302325603
0.00866666666666605;-0.0827906976744195
0.0253333333333339;0.00186046511627991
-0.0233333333333339;-0.00465116279069855
0.0459999999999998;-0.22046511627907
-0.0186666666666658;0.00186046511627996
0.0459999999999999;-0.168372093023258
-0.136666666666668;-0.0325581395348819
-0.0660000000000001;0.233488372093022
0.034;-0.0567441860465108
0.0126666666666679;0.103255813953489
0.077333333333332;-0.0827906976744195
0.048666666666668;-0.0483720930232551
0.102;-0.248372093023256
-0.024;-0.111627906976744
0.0219999999999999;0.0465116279069777
-0.219333333333334;0.0567441860465108
-0.0566666666666661;0.184186046511628
-0.076666666666668;0.156279069767442
-0.0113333333333319;0.105116279069768
0.00533333333333197;0.167441860465116
0.040666666666668;-0.0800000000000008
0.0486666666666661;0.0586046511627906
-0.00866666666666605;-0.0995348837209312
-0.012;-0.140465116279069
-0.048666666666668;-0.036279069767442
-0.019333333333332;-0.0958139534883713
-0.013333333333334;0.0548837209302309
-0.0313333333333341;0.0558139534883721
-0.0733333333333319;-0.0279069767441861
-0.0606666666666679;0.0046511627906986
-0.000666666666666094;0.0390697674418605
0.00466666666666599;-0.0855813953488382
-0.0786666666666661;0.0995348837209312
-0.0106666666666659;0.0586046511627908
-0.042;-0.0241860465116289
0.154666666666666;0.0883720930232568
0.00533333333333397;-0.111627906976744
0.0166666666666661;0.090232558139534
0.00933333333333386;0.0279069767441861
-0.00666666666666782;-0.0251162790697674
-0.00533333333333208;-0.0623255813953478
-0.024;-0.0390697674418605
-0.04;-0.0493023255813964
0.00400000000000011;-0.0502325581395349
0.028666666666666;-0.0353488372093005
-0.00866666666666605;-0.0130232558139545
0.0373333333333321;-0.0046511627906986
0.052666666666668;-0.0158139534883702
-0.0820000000000001;0.0130232558139518
-0.0519999999999999;-0.0846511627906969
-0.013333333333334;0.0930232558139527
-0.00333333333333402;-0.0176744186046502
-0.036666666666666;0.0958139534883711
0.0146666666666659;0.00837209302325592
-0.00666666666666593;0.015813953488373
-0.00133333333333407;-0.0511627906976735
-0.033333333333332;0.0186046511627889
-0.00333333333333402;0.0418604651162791
-0.00666666666666593;0.000930232558141453
-0.00933333333333397;0.0111627906976744
0.000666666666665983;-0.053953488372095
0.030666666666668;0.0958139534883741
-0.012;-0.0530232558139535
0.00933333333333208;0.0353488372093004
-0.0100000000000001;-0.00651162790697579
-0.040666666666666;-0.0809302325581396
-0.0279999999999999;0.0167441860465117
-0.0220000000000001;-0.0344186046511619
-0.022;0.0120930232558129
-0.00599999999999995;-0.0344186046511619
0.00266666666666593;0.00465116279069583
-0.038;-0.00372093023255715
-0.025333333333332;0.015813953488373
-0.01;0.0623255813953479
-0.042666666666668;0.0130232558139545
-0.00533333333333198;-0.0102325581395359
-0.015333333333334;0.0316279069767432
-0.021333333333334;-0.039999999999999
0.00866666666666799;-0.0186046511627916
-0.00466666666666798;0.0204651162790716
-0.032666666666666;-0.0409302325581406
-0.011333333333334;0.0483720930232551
-0.000666666666666014;-0.00186046511627735
-0.00333333333333399;0.109767441860464
-0.00666666666666602;-0.013953488372093
-0.00933333333333399;-0.0483720930232549
-0.00933333333333199;0.013953488372093
0.014;-0.115348837209304
0.014;0.00558139534883711
0.00733333333333204;-0.110697674418603
0.02;-0.0390697674418604
0.00466666666666802;0.0111627906976743
-0.000666666666668016;0.0511627906976735
0.02;0.090232558139534
0.053333333333334;0.017674418604653
0.00533333333333399;-0.0148837209302343
0.021333333333332;-0.00744186046511447
-0.029333333333332;0.0120930232558131
-0.00133333333333399;0.0186046511627916
-0.01;0.0781395348837209
-0.009333333333334;0.0344186046511619
0.012;0.00372093023255737
0.018;0.0855813953488381
-0.00866666666666599;-0.0251162790697674
0.00466666666666604;0.029767441860466
0.015333333333334;-0.10046511627907
-0.00466666666666601;-0.0139534883720931
0.007333333333332;0.0139534883720931
-0.00333333333333199;0.0120930232558131
0.011333333333332;0.0102325581395359
0.00133333333333399;0
-0.020666666666666;0.0009302325581384
0.00666666666666602;-0.125581395348837
-0.004;0.0344186046511619
0.009333333333334;-0.0176744186046502
0.00800000000000001;0.0427906976744178
0.044;-0.00186046511627735
-0.00466666666666804;0.0576744186046496
0.037333333333334;-0.0725581395348839
0.138;-0.131162790697675
