# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LHEM";"HHSNTN";"LHU14";"IPS32";"CES278.R";"CES002";"GDP274_2";"HSWST";"EXRCAN";"LHELX"
0.0101090252502962;0.0238907849829351;-0.0639492311447403;0.0204669819385224;0.0253258283396043;0.0106858054226485;0.00283483424773029;0.0761346998535878;-0.0134928557655077;0.087061087061087
0.00125097669296822;-0.00910125142206997;0.0650475958018064;-0.0317118693082068;-0.0142202900369192;-0.000628576789567983;0.000806461467026592;-0.035139092240117;-0.01137328838472;0.0080166746833415
0.00063560951713878;0.0034129692832765;0.0224554552111289;0.00652216935268725;-0.00748536008296103;0.00129937142320996;-0.000378792507239711;-0.0505124450951683;-0.00728924391929727;-0.032547699214366
0.00347358576882438;0.104095563139936;-0.0512570173297535;0.0274384529656716;0.0494064624521511;0.00860774931982414;0.00312809296301272;-0.0292825768667658;0.00336028975003112;0.0351130351130351
0.0102993032586122;-0.0654152445961378;0.00720039052965704;-0.0151808598234888;-0.00844549736787218;0.000684867248335223;0.00193061987560947;-0.0658857979502195;0.034843619869549;-0.0376783710117041
-0.000457476913608913;-0.0335608646188837;0.0519892604344643;-0.00618509957026407;0.0014819548422625;-0.00393095037057983;0.000647612996248687;-0.0336749633967781;-0.00124072236924211;-0.0468173801507133
-0.00223475448064226;-0.0534698521046653;0.0528435440566257;-0.0120327552517975;-0.00329670749908872;-0.00544610188573039;-0.000256601375872162;0.0131771595900439;0.00884014688084987;-0.0665383998717334
-0.0012347828199205;0.0182025028441415;0.029655845740786;-0.00562281779114918;-0.000214305658936133;-0.00513650436251058;-0.00145407446327545;0.0204978038067342;0.0166980552193818;-0.031104697771364
-0.00161129036828958;0.0455062571103529;-0.0100073224310459;0.0160813337039473;0.0299867831823537;0.00124777183600761;0.000232163149598674;-0.0270863836017561;0.00594512801928603;0.00336700336700335
0.000748966628476531;0.00853242320819114;-0.0290456431535258;0.0138314583748747;0.0117808244458264;0.00525846702317341;-0.00166179938660063;0.0592972181551976;0.0592961898966938;0.0278980278980278
0.00363957296756815;-0.00910125142207152;-0.0375884793751538;0.0119201492534522;0.0205898657935665;0.00542264752791023;-0.00260267109813164;0.0380673499267927;0.00656548920390079;0.0546737213403876
0.00501605217665898;0.0711035267349263;-0.049304369050526;0.00539797990076493;0.0132575516828584;0.00488788816962146;-0.00200393455443004;0.00366032210834633;0.0177836872924751;0.0450537117203785
0.00239264474286155;-0.0847554038680322;0.00109836465706614;-0.00168684533734473;-0.00161825802361949;0.00594333427150863;-0.00239494617480662;0.0907759882869684;0.0396514190503663;0.00785634118967432
0.00369625152323579;-0.0437997724687129;0.028679521601174;0.00191168322772899;0.007359921647951;0.00183882165306219;-0.00249269907990085;0.0117130307467073;0.00713415362314218;-0.0144300144300143
0.00107284408943836;0.0728100113765626;-0.0220893336587771;0.00326145878265057;0.00644003038445874;0.00166525940519845;-0.000989748164078125;0.0190336749633951;-0.00248144473848422;-0.0104216770883435
0.00218212439323624;0.00967007963595057;0.0501586526726874;0.00584765568153455;0.0130203657009813;0.00117740876254713;-0.000794242353890112;0.0600292825768683;0.00206787061539843;-0.00913900913900911
