# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP276_5";"CPIAUCSL"
0.00150903200035507;0.000263675531438038
0.00116284230615596;0.000791026594314095
0.000674626070746976;0.00093165354441457
0.000949802494341124;0.000140626950100457
0.000284053082419778;0.000931653544414027
0.000665749411921346;8.78918438128604e-05
0.00118947228263282;0.00100196701946454
0.00106519905907416;0.000316410637725634
0.00131374550619147;-5.27351062876149e-05
0.000798899294305622;0.000615242906688936
0.000639119435444523;0.000228518793912774
0.00091429585903864;0.000615242906688936
0.00102081576494609;0.000597664537926024
-0.00032843637654789;0.000457037587826109
-0.000159779858861099;0.0003867241127756
0.00041720296480402;0.000509772694113706
0.000390572988327198;0.000298832268962757
0.000257423105942923;0.000984388650702167
0.000363943011850344;0.000439459219063215
0.000967555811992381;0.000667978012976533
0.000292929741245375;0.000263675531438037
0.000719009364875055;0.00036914574401325
0.000869912564910589;0.000755869856788849
0.000790022635479996;0.000509772694113706
0.00110958235320225;0.00105470212575213
0.00110958235320225;0.000492194325350829
0.00133149882384273;0.000878918438126956
0.000266299764768517;0.00156447481986586
0.000585859482490812;0.00152931808234059
0.00195286494163596;0.001476582976053
0.00174870178864675;0.00140626950100247
0.00126936221206338;0.000439459219063739
0.0014824020238782;0.00105470212575215
0.00152678531800631;0.00175783687625339
0.00135812880031958;0.0019336205638791
0.00209489148284583;0.00175783687625338
0.00181083840042609;0.00175783687625339
0.00151790865918067;0.00246097162675514
0.00241445120056813;0.00228518793912946
0.0033997603302117;0.00228518793912998
0.00311570724779192;0.00298832268963069
0.00262749101238297;0.00263675531438034
0.0032488571301762;0.00298832268963122
0.00585859482490791;0.00316410637725641
0.00237894456526561;0.0028125390020055
0.00347077360081667;0.0021094042515043
0.00363055345967776;0.00298832268963122
0.00410101637743554;0.00175783687625339
0.00471350583640319;0.00193362056387907
0.00448271270693711;0.00210940425150431
0.00119834894145841;0.00158205318862819
0.00150015534152946;0.00175783687625339
0.000958679153166747;0.00140626950100303
0.00188185167103103;0.00175783687625337
0.00189072832985665;0.00228518793912999
0.00195286494163595;0.00351567375250678
0.00253872442412678;0.0047461595658846
0.00251209444764991;0.00457037587825941
0.00297368070658202;0.00597664537926194
0.00292042075362833;0.00720713119263976
0.00561004837779061;0.00667978012976371
0.00668412409569039;0.00720713119263926
0.00671963073099284;0.0080860496307667
0.00588522480138476;0.00580086169163677
0.00569881496604678;0.00333989006488161
0.00533487195419646;0.00562507800401155
0.00816652611956858;0.00527351062876069
0.00840619590786029;0.00333989006488158
0.00427854955394788;0.00263675531438032
0.0034974035772935;0.00474615956588462
0.00183746837690293;0.00439459219063373
0.00574319826017486;0.0056250780040116
0.00632018108384008;0.00544929431638583
0.00714571035462253;0.00439459219063423
0.0079268563312769;0.00474615956588464
0.00516621543650969;0.00562507800401107
0.00191735830633347;0.00755869856789063
-0.00237006790643998;0.00791026594314101
0.0123740624029115;0.00808604963076623
-0.0195197727575341;0.00896496806889316
0.0403000310683059;0.0116017233832735
0.0173094847099551;0.0121290744461496
0.00646220762504993;0.0123048581337747
0.00362167680085218;0.015820531886282
0.0114863965203497;0.0140626950100287
0.0167413785451156;0.00808604963076626
0.0345923394434334;0.0123048581337752
0.0173893746393858;0.0124806418213999
-0.00287603745950021;0.00966810281939495
-0.0131108250854379;0.0131837765719017
-0.00118947228263283;0.00791026594314104
0.0133238648972527;0.00439459219063376
0.008645865696152;0.00720713119263977
0.0181438906395632;0.00878918438126747
0.0115662864497802;0.00158205318862814
0.0027606408947673;0.000351567375250939
-0.0331365673960322;0.0059766453792619
0.0554169810483334;0.00509772694113547
-0.0160223691802405;0.00527351062876069
-0.0029559273889308;0.0075586985678886
0.0233633660290266;0.00509772694113708
0.00906306866095602;0.00474615956588464
-0.00727886023700675;0.00474615956588459
0.014966046779992;0.00509772694113708
-0.0113354933203142;0.00509772694113175
0.0183480537925526;0.00351567375250894
-0.0229905463583507;0.00580086169163674
0.0174160046158626;0.00298832268963284
0.00316896720074561;-0.00281253900200923
0.00310683058896627;0.00351567375250889
0.00937375171985261;0.00404302481538488
0.00737650348408864;0.0070313475050125
0.00394123651857442;0.00667978012976533
0.00999511783764584;0.00632821275451284
0.00389685322444638;0.00562507800400786
0.0069681771781101;0.00474615956588453
0.00797123962540508;0.00703134750501783
0.0125160889441214;0.00755869856788854
0.00732324353113489;0.00685556381738889
0.0113532466379655;0.00720713119264133
0.00508632550707899;0.0103712375698925
0.00112733567085366;0.00509772694113703
0.00374595002441069;0.00667978012976533
0.0119834894145844;0.0114259396956446
0.00821978607252227;0.00667978012976533
0.00204163152989223;0.011777507070897
0.009107451955084;0.0117775070709024
0.00232568461231197;0.00527351062876069
0.00202387821224081;0.0042188085030086
0.0150104300741202;0.00544929431638419
0.00319559717722251;0.00597664537926046
0.011734942967467;0.00492194325351336
0.00310683058896633;0.00562507800400802
-0.0010651990590741;0.00562507800401313
0.0183746837690293;0.00650399644213628
0.0137055612267543;0.00544929431638963
0.00462473924814688;0.00544929431638419
0.0078913496959746;0.00351567375250894
0.00510407882473041;0.0063282127545129
0.0051218321423816;0.00386724112775594
0.00286716080067451;0.00439459219063221
0.00186409835337986;0.00720713119264138
0.00207713816519461;0.00457037587826092
0.00389685322444622;0.00580086169163674
0.0121698992499224;0.00650399644213651
0.00739425680173988;0.00404302481538488
0.00276951755359278;0.0043945921906321
-0.00226354800053263;0.00720713119264149
0.00544139186010395;0.00703134750501244
0.00822866273134781;0.00474615956588464
0.00897430207269989;0.00720713119264127
-0.00285828414184897;0.00509772694113186
0.00495317562469477;0.00193362056388058
0.00245883449469619;0.0042188085030086
0.0075984199547291;0.00457037587826103
0.00628467444853753;0.00175783687625175
-6.21366117793398e-05;0.00281253900200396
0.0056544316719187;0.00439459219063731
0.00410101637743554;0.00404302481537988
0.00456260263636765;0.00316410637725639
0.00701256047223831;0.00650399644214161
0.00373707336558515;0.00650399644213639
0.00536150193067331;0.00650399644213639
0.00499755891882292;0.00878918438126952
0.00647108428387555;0.00703134750501255
0.00576095157782608;0.00826183331839347
0.0062757977897121;0.00650399644213651
0.00447383604811136;0.00878918438126952
0.000363943011850276;0.00650399644213639
0.000967555811992482;0.00263675531438035
0.00230793129466067;-0.000703134750499657
0.000745639341351856;0.00298832268963278
0.00734099684878609;0.00738291488026499
0.00185522169455421;0.00509772694113175
0.00584971816608237;0.00562507800401313
0.00601837468376898;0.00984388650702162
0.00988859793173857;-0.00158205318862803
0.00954240823753927;0.00720713119263594
0.00606275797789724;0.00369145744013266
0.00191735830633344;0.00826183331839336
0.00236119124761436;0.00773448225551743
0.00737650348408869;0.00632821275451279
0.0069415472016332;0.010722804945145
0.0109271670143358;0.0054492943163843
0.0132972349207758;0.0063282127545129
0.010829523767254;0.0149416134481587
0.0108472770849053;0.0114259396956446
0.00540588522480134;0.00492194325351347
