# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRJAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
EXRJAN;0
0.0;-1.0113639874583642
0.000311407080919257;1.0315936066387126
0.00108992478321157;0.42369729928453626
0.00108992478321157;-0.9508543976964192
0.000467110621376943;0.8570047687658225
-0.006048483687058679;1.0014281546734645
0.00170076174962741;1.2239026984677872
-0.00184448809466653;0.9163600078348283
0.009330235232119179;-0.35697216853760455
0.00188041968092645;-0.4129989196967497
0.0;-0.6529871481668102
-0.000515019403055317;-0.19045048682175952
0.00025152110381832004;-0.022397988471409357
-0.0036650217984958203;0.1465798367712012
-0.009138600105401679;0.19039755592413138
0.000431179035117246;-0.012472570610510996
0.0126239639725986;-0.351136004409828
0.0026230057969624;0.07234306575095782
-0.000946198438175894;-0.11897391868625984
-9.581756335708121e-05;-0.1483363180077729
0.00026349829923699703;-0.3523086964319649
-0.0012336511282506901;-0.26512263462127333
-0.00562928184736355;-0.13413878207971858
-0.00334163752215788;-0.8990286880024533
0.008803238633641521;-0.4733857889517669
0.000598859770997051;-0.43854763808596464
-0.00249125664734562;-0.5806049659167578
0.000179657931298594;-0.8306719220276005
0.00256311981986557;-0.3890416167262816
0.0008264264839743519;-0.17725653845584086
-4.79087816820378e-05;0.10098355251413299
-0.000503042207636639;0.6563761152062842
-0.0018923968763451301;0.5635467242620773
0.000682700138935455;0.019565215752759865
-0.000611316054235034;-0.5540558454382971
0.000439802615819551;-0.21432805217978526
7.89297178184212e-05;-0.29096125367144354
-0.008408829588462341;-0.031219614860786334
-0.00575935418962426;-0.39338437319012837
-0.0009066736932865641;-0.44919332190546085
0.0018135869304830602;0.05414049689297895
0.0026089924783211397;-0.11516043107896629
-0.00443731135917091;0.6179497461172117
-0.0007060556700041459;1.3997255877286814
