# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CES151";"HSMW";"PMDEL";"GDP263";"PMNV";"GDP275_3";"GDP276_3";"PMP";"PMI";"Sfygt1";"HSBR";"LHU680";"sFYBAAC";"HHSNTN"
0.142857142857155;-0.189922480620156;-0.0172872340425532;0.00167983897226416;0.310697674418607;0.000825370353037274;0.000535361300241595;0.000775193798450924;0.00959860383944244;0.0668257756563248;-0.0173998044965805;-0.0686015831134588;-0.0353016688061617;0.0238907849829351
-0.103896103896116;-0.00465116279069777;-0.0775709219858152;0.00164283811384424;-0.349767441860467;0.000212724317793116;0.00150312980452447;-0.303875968992249;-0.301919720767888;0.0525059665871109;-0.0418377321603108;-0.0738786279683349;-0.01604621309371;-0.00910125142206997
-0.090909090909076;-0.0441860465116279;-0.0319148936170213;-0.00146523399342864;-0.219534883720928;0.00165924967878627;0.0013246760377773;-0.0705426356589141;-0.0558464223385706;-0.134844868735082;-0.0543499511241465;-0.068601583113459;0.0147625160462132;0.0034129692832765
0.0129870129869982;-0.0612403100775185;-0.266400709219858;0.00657875262706094;0.223255813953489;-0.000927478025577972;0.00131781243136394;0.146511627906977;0.0270506108202462;0.00357995226730307;-0.178885630498533;0.0131926121372057;0.0256739409499358;0.104095563139936
-0.0259740259739992;-0.0294573643410861;-0.0474290780141848;0.00372968652872747;-0.22046511627907;-2.12724317793071e-05;0.00104326817482979;-0.306976744186046;-0.255671902268762;0.0644391408114559;-0.0213098729227741;-0.0844327176781025;0.0314505776636715;-0.0654152445961378
-0.129870129870154;-0.0217054263565883;0.0669326241134748;-0.00157623656868839;-0.0939534883720939;0.00150608816997524;0.000569679332308357;0.040310077519379;0.0383944153577669;-0.0584725536992843;-0.00957966764418591;0.0343007915567333;0.0545571245186135;-0.0335608646188837
-0.207792207792193;-0.0658914728682188;0.0137411347517739;0.00127282952964508;-0.0102325581395359;0.000127634590675873;0.000150999341093798;-0.0325581395348837;-0.0183246073298428;-0.00954653937947469;-0.0146627565982405;0.0554089709762531;-0.0115532734274711;-0.0534698521046653
0.168831168831154;0.0751937984496142;0.036347517730496;-0.000436610129354996;-0.0437209302325563;-0.000229742263216556;0.000404952778387859;0.0589147286821697;0.0174520069808011;-0.0584725536992843;0.00547409579667679;0.0422163588390475;0.0128369704749685;0.0182025028441415
0.0389610389610389;-0.0744186046511628;0.098847517730496;-0.000858419915342034;0.105116279069766;-0.00193153680556147;0.000350043927081058;0.323255813953489;0.331588132635254;0.0393794749403342;0.0330400782013683;0.155672823218999;-0.00962772785622593;0.0455062571103529
0.0649350649350769;0.0131782945736417;0.0265957446808511;-0.000325607554095258;0.267906976744186;0.0016464862197187;-0.000411816384801245;0.0457364341085278;0.0636998254799291;0.0274463007159906;0.0471163245356774;0.0817941952506569;-0.0192554557124519;0.00853242320819114
0.181818181818191;0.0403100775193816;0.038120567375887;0.0018796436077317;0.105116279069768;-0.000408430690162777;8.23632769602492e-05;-0.0682170542635653;0.0305410122164058;-0.0250596658711217;0.0187683284457478;-0.0448548812664934;0.00256739409499293;-0.00910125142207152
