# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMCP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
PMCP;GDP285A
0.0176297747306562;0.00028715488627821
-0.0739471106758089;0.0005996469684045
0.0426052889324191;0.0018242781010616399
-0.0479921645445632;-0.00046451525721476395
-0.058765915768854;0.000143577443139105
-0.10333006856023598;0.00102193356587251
-0.0509304603330058;-0.000515189648910922
0.054358472086190004;0.000177360370936524
0.0352595494613124;-0.000261817690430131
0.0009794319294799132;-0.000228034762632712
0.0328109696376111;-9.29030514429468e-05
0.0239960822722817;-0.00210298725539048
-0.0553379040156714;0.00030404635017692
-0.0617042115572968;-0.000641875628151288
-0.0313418217433883;0.0009628134422269471
0.0460333006856018;0.00168070065792253
0.16209598432908998;0.000810790267138502
-0.0107737512242909;0.00110639088536608
0.141527913809991;0.00104727076172055
-0.13124387855044198;0.00168070065792253
0.0190989226248777;0.0009797049061256858
0.0137120470127334;-0.000270263422379501
0.0954946131243879;0.00058275550450579
-0.0337904015670911;0.00156246041063148
0.0582761998041126;-0.000827681731037212
-0.0161606268364347;0.00134287137994813
-0.0117531831537708;0.00204386713174498
0.177766895200783;0.000996596370024425
0.0303623898139085;0.00206075859564369
-0.0773751224289917;-0.000574309772556451
-0.113124387855044;0.00113172808121416
-0.10333006856023401;8.44573194936048e-05
-0.0876591576885411;-0.00054897257670837
0.175318315377082;8.44573194936846e-06
0.173849167482859;8.4457319493577e-05
-0.0572967678746328;0.00140199150359366
-0.0945151811949063;0.00152023175088469
0.0132223310479921;0.000405395133569266
0.0161606268364349;0.0014526658952897901
0.0930460333006851;0.000844573194935951
0.0142017629774736;0.00090369331858145
0.0465230166503418;0.00150334028698598
0.00391772771792398;0.00538837698369127
-0.129285014691479;0.0022296732346309
0.021057786483839002;0.00248304519311167
-0.0763956904995103;0.00532925686004575
-0.0548481880509301;0.00222122750268153
-0.018119490695396;0.0057177605297163
0.116552399608227;0.000777007339341058
-0.113614103819784;0.00284621166693414
-0.13026444662096;0.00349653302703477
0.27717923604309497;0.00400327694399635
-0.0602350636630753;0.00629207030227276
-0.0318315377081297;0.0040539513356925
0.0783545543584715;0.00568397760191885
0.177277179236044;0.0076349416822209
0.0220372184133203;0.0209538609663606
-0.0852105778648385;0.0135469540467725
0.18070519098922602;0.022347406738005
-0.008814887365328209;0.0513416045201557
-0.0416258570029379;0.0429465469624925
-0.0827619980411369;0.0216464109862082
-0.225759059745347;0.0143492985819615
-0.332027424094025;0.00678192275533557
-0.0568070519098928;0.00127530552435334
0.310479921645445;-0.0103122387101679
0.0739471106758089;0.0005743097725565139
0.0352595494613125;0.00752514716687919
0.0798237022526929;0.0069423916623734296
-0.028893241919687;0.00835282889791644
-0.0759059745347689;0.0049069702625778
0.115083251714005;0.016756332187528998
-0.0475024485798232;0.0137834345413546
-0.105778648383937;0.0067734770233862105
-0.0543584720861898;0.00527858246834961
0.11802154750244802;0.00881734415513119
0.122428991185112;0.012829066831076999
0.060724779627817006;0.00896092159827022
0.000979431929479802;0.0095436771027762
0.0225269343780617;0.0219082286766382
0.009304603330068;0.0303708520898964
0.00881488736532832;0.046037684855958
-0.0220372184133203;0.0441627323632002
-0.0377081292850152;0.0585035852132126
-0.19490695396669802;0.0277020007938988
-0.0852105778648384;0.0218997829446888
0.15768854064642499;0.0136736400260129
-0.0328109696376098;0.0217730969654485
-0.0617042115572966;0.00488163306672973
-0.0435847208619008;-0.022254503686562
-0.135651322233104;0.0018749524927578198
-0.201273261508325;-0.00266040556404812
-0.0626836434867781;-0.0144337559014552
0.0220372184133203;-0.0096534716181178
-0.0186092066601376;-0.00619072151888045
0.112144955925564;-0.0168830181667694
0.18168462291870602;-8.44573194935805e-06
0.11361410381978501;0.0014948945550366
0.0401567091087164;-0.00495764465427395
0.0014691478942214801;0.0023479134819219803
-0.0523996082272288;0.00435799768586931
-0.122428991185112;-0.0140030235720379
-0.0783545543584716;-0.00958590576252283
-0.092066601371205;-0.0180992035674772
-0.0166503428011749;0.00309958362541485
-0.00636630754162687;-0.0006080927003537791
0.0337904015670911;0.0148222595711257
0.0308521057786484;0.00167225492597312
-0.0171400587659147;-0.0234200146955736
0.0700293829578833;0.0050927763654636795
0.0641527913809995;0.00899470452606788
0.0749265426052889;0.0197461212976022
0.0954946131243877;0.0200839505755767
0.113614103819784;0.00809101120748623
0.0416258570029392;0.0125756948725961
-0.0151811949069549;0.0113679552038378
0.0430950048971607;0.0148391510350244
-0.0548481880509315;-0.0090876075775107
-0.09696376101860901;0.00699306605406957
-0.0288932419196858;0.0133611479438865
-0.154750244857983;0.00917206489700428
-0.200293829578844;-0.0148729339628219
-0.0533790401567086;0.00446779220121107
0.110675808031341;0.0127699467074314
0.0426052889324192;-0.0150587400657077
0.10039177277179198;0.0248557891269646
0.106758080313419;0.048900787986791
-0.289911851126346;-0.0277864581133925
-0.10137120470127302;-0.0240449988598261
0.0445641527913804;-0.0102869015143198
0.101860920666013;0.00880045269123253
-0.034769833496571;-0.004003276943996379
0.100881488736532;0.0052701367364003104
0.00734573947110673;0.0133864851397346
-0.122428991185112;-0.00388503669670526
0.101860920666013;-0.0129641985422667
-0.0083251714005867;0.00631740749812082
-0.0142017629774736;-0.0075927130224741094
0.0195886385896176;-0.0020607585956437
0.137610186092067;-0.00449312939705915
0.079333986287953;0.0109963429980658
0.127815866797258;0.0141803839429745
0.140058765915768;0.00418908304688226
-0.0445641527913805;0.0037752421813636
-0.18070519098922602;0.0155992669104669
-0.263467189030362;-0.00615693859108302
-0.120470127326151;-0.007668724610018329
-0.0602350636630754;-0.00352187022288286
0.100881488736532;-0.0038934824286547295
0.00587659157688536;-0.00982238625710485
0.0156709108716949;0.0015286774828340301
0.0822722820763956;-0.0101771069989781
-0.0641527913809995;-0.0164185029095547
0.0460333006856034;-0.00552350869488094
0.00391772771792254;-0.00548128003513426
-0.10381978452497401;-0.023614266530409
-0.0773751224289916;-0.00891869293852343
-0.0523996082272286;-0.00970414600981395
-0.0445641527913804;-1.68914638987161e-05
0.0504407443682658;-0.00413840865518611
0.20274240940254604;0.0105149362769524
0.142507345739471;0.011536869842825
0.109696376101861;0.01081053689518
0.0901077375122425;0.0118831448527487
-0.11214495592556299;0.00140199150359366
-0.0974534769833491;0.00860620085639718
-0.0210577864838402;0.00152023175088478
-0.0269343780607243;-0.00641875628151312
-0.16748285994123402;-0.0127530552435328
-0.119490695396669;-0.0112074862967999
-0.0636630754162595;-0.0213930390277274
0.19000979431929604;-0.00346275009923735
0.252203721841331;0.0196616639781088
0.0171400587659162;0.00700995751796829
-0.104799216454456;0.00115706527706216
0.10822722820763901;0.0222713951504607
-0.105288932419196;-0.0083190459701189
-0.0465230166503433;0.00541371417953929
0.129774730656219;0.0008614646588346321
0.266895200783546;0.0186735133400336
0.058765915768854;0.0154134608075809
-0.10039177277179198;0.0113172808121417
-0.048971596474045996;0.0148729339628219
-0.0832517140058755;0.0051434507571598296
-0.137120470127327;0.0212325701206896
0.0465230166503433;0.0231750884690421
0.15670910871694502;0.0106247307922941
-0.132223310479922;-0.0025506110487064602
0.15181194906953902;0.0238423012930414
-0.0612144955925568;0.0121280710792802
-0.31586679725759004;-0.0236227122623582
0.14446620959843398;0.00216210737903599
0.16895200783545497;0.0298641081729348
-0.122428991185114;0.0181583236911227
0.0563173359451528;0.0313083283362752
0.178746327130263;0.0322204673868062
0.137120470127327;0.0710623886219098
-0.21547502448579897;0.0257848196413942
-0.6782566111655239;-0.13041899276200802
