# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS43
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
IPS43;HSFR;IPS13
0.0120540791556577;-0.0667044595616043;0.00791204486606331
-0.0104465265171052;-0.0139833711262246;0.0005451795509262559
0.0009038360252326391;-0.027399848828424;-0.0112761741527853
0.0165736258008899;-0.0566893424036281;0.0270090879517562
-0.00703093530901735;-0.0500755857898696;-0.00382000895250032
-0.00482155835844905;-0.0319349962207087;-0.00891197845396456
-0.0071320945721820295;-0.0156840513983389;-0.0059110520614574
-0.00431906071425037;0.0313681027966724;-0.0157325385893698
0.0104468930361743;0.0103930461073355;0.0210980358902999
0.00893976662264735;0.0566893424036281;0.007275689381980241
0.009642750197829;0.016817838246406;0.0120948815031797
0.00411857478326735;-0.0156840513983334;0.00300092639250597
0.0029130935638892;0.0621693121693085;0.008457599626591759
0.0032140057198966;-0.0226757369614513;0.0018186409382945398
0.00271224111383607;0.0808767951625113;0.0029101256689514398
0.00502241080850109;-0.0916477702192006;0.00609302871816765
0.0080359305974147;0.12925170068027197;0.0079116696564622
0.00200889101958637;0.0185185185185204;0.00627500537487674
0.0052236297776222605;-0.0234315948601644;0.00582062654750508
0.00421863448922486;0.00907029478458043;0.00236419569882299
0.00733258050316395;-0.0897581254724149;0.0088208025208078
0.00542411570860414;0.0228647014361337;0.0065481579647426
0.00532332296450957;-0.0173847316704478;-0.004729141816847
0.0139629104692865;-0.0523431594860148;0.0352847109216388
0.00813599030337225;0.0353363567649264;0.009549084357248609
