# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IPS13";"CCINRV";"GDP264";"IPS38";"CES015";"HSSOU";"GDP259";"HSFR";"GDP274A";"GDP279A";"FYAAAC";"sFYBAAC";"GDP285A";"PMNO";"HSBR";"FYBAAC"
0.00791204486606331;0.000998855522000306;0.00269457325479383;0.0194458177866979;0.0545407503234097;0.010855405992185;0.0142744375740034;-0.0667044595616043;0.00269005136934253;0.00256131636137846;0.0205269607843134;-0.0353016688061617;0.00028715488627821;-0.0649738610903662;-0.0173998044965805;0.00680457267283585
0.000545179550926256;0.0012707659657937;0.000595312695826549;0.00143942327844211;-0.0179560155239221;0.0112896222318707;0.0141823444283646;-0.0139833711262246;-0.000258366515699503;0.00204387871261515;0.0110294117647059;-0.01604621309371;0.0005996469684045;-0.310679611650486;-0.0418377321603108;0.0133369624387594
-0.0112761741527853;0.00130488355020956;-0.00142561724526883;-0.00382599217542088;-0.00248382923673995;-0.0138949196699948;-0.0036574134982239;-0.027399848828424;-0.000379950758381693;0.000879644002897623;0.00888480392156895;0.0147625160462132;0.00182427810106164;0.0336071695294996;-0.0543499511241465;0.0127925966249315
0.0270090879517562;0.000872087780695748;0.00202876300288257;0.01106817025325;0.0583699870633891;-0.0495006513243595;0.0203262728588344;-0.0566893424036281;-0.00120064439648622;7.7615647314502e-05;-0.00153186274509836;0.0256739409499358;-0.000464515257214764;0.046303211351756;-0.178885630498533;0.00299401197604816
-0.00382000895250032;0.00102946046667479;0.000360320842210799;-0.00366402517332808;-0.0240103492884916;-0.0386452453321759;0.00599921063018027;-0.0500755857898696;-0.00113985227514518;0.000452757942667956;-0.00919117647058828;0.0314505776636715;0.000143577443139105;-0.172516803584765;-0.0213098729227741;-0.00517147523135521
-0.00891197845396456;0.000644488002129126;-0.00167627522245895;-0.00513618194038122;-0.0306338939197876;-0.0325662179765523;0.0010656492566767;-0.0319349962207087;-0.0023404966716313;-0.000465693883887009;-0.0128676470588235;0.0545571245186135;0.00102193356587251;0.035847647498133;-0.00957966764418591;-0.0117038649972787
-0.0059110520614574;0.00052899497765342;-0.00257707732798596;-0.00790364961393568;-0.0420698576972831;-0.0555796786799831;0.0196553085120379;-0.0156840513983389;-0.00135262469983899;-0.00173341612335714;0.000612745098039557;-0.0115532734274711;-0.000515189648910922;-0.0448095593726662;-0.0146627565982405;-0.000544365813826324
-0.0157325385893698;0.000408907677418206;-0.000258491038977318;0.00318620126164173;-0.0426390685640413;0.0751194094659145;-0.00242073411393234;0.0313681027966724;0;-0.000633861119735065;-0.00459558823529418;0.0128369704749685;0.000177360370936524;0.0395817774458559;0.00547409579667679;-0.00272182906913504
0.0210980358902999;-0.000181442835622146;0.000657977190124073;0.0158498102520435;0.0140750323415317;0.0295267042987412;-0.00895934745428229;0.0103930461073355;0.00357153712878821;-0.000465693883887009;0.00122549019607813;-0.00962772785622593;-0.000261817690430131;0.339058999253173;0.0330400782013683;-0.00381056069678769
0.00727568938198024;0.000280205842402334;0.00348571249530017;0.0114367408328168;0.0240103492884758;0.0542770299609196;0.000131561636626733;0.0566893424036281;0.00334356667375906;-0.000478629825106062;0.0140931372549026;-0.0192554557124519;-0.000228034762632712;0.00298730395817692;0.0471163245356774;0.00734893848666305
