# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IPS43";"GDP252";"FSPIN";"FSDXP";"HSBR";"CPILFESL";"GDP284A"
0.0120540791556577;0.00379713039780874;0.00140678002809346;-0.00733333333333414;-0.0173998044965805;0.000891729741683906;0.000287530421745538
-0.0104465265171052;0.00256108534643871;0.000847134567326003;-0.0126666666666659;-0.0418377321603108;0.00071338379334679;0.00248508435937196
0.000903836025232639;0.000326315893561701;-0.000597977341641897;0.011333333333334;-0.0543499511241465;0.00107007569002049;0.00325525513190455
0.0165736258008899;0.00207655568630166;-0.00105029353596079;0.0359999999999999;-0.178885630498533;0.000713383793347322;0.000318337252646845
-0.00703093530901735;0.00286762451917847;-0.000233824473334295;0.010666666666666;-0.0213098729227741;0.000356691896673148;-0.000410757745350728
-0.00482155835844905;-0.000969059320274095;-0.000419734095575561;0.00600000000000006;-0.00957966764418591;-0.000178345948336565;0.00145818999599511
-0.00713209457218203;0.000266985731095902;-0.000222324909072006;0.00333333333333402;-0.0146627565982405;0.000891729741683906;-0.000996087532475548
-0.00431906071425037;-1.97767208219082e-05;0.00397309945263991;-0.0720000000000001;0.00547409579667679;0.000356691896673129;0.00145818999599511
0.0104468930361743;0.00352025630630187;0.00243790762361696;-0.038666666666668;0.0330400782013683;0.000535037845010244;0.00404596379170477
0.00893976662264735;0.00115693816808232;0.000435066847925376;-0.00200000000000006;0.0471163245356774;0.000713383793347322;-0.00057506084349104
0.009642750197829;0.00481563152013766;0.00195875911268593;-0.0159999999999999;0.0187683284457478;0.000535037845010244;0.0023105123175979
0.00411857478326735;0.0026105271484935;-9.9662890273633e-05;0.0186666666666679;0.00273704789834012;0.000356691896673128;0.00052371612532217
0.0029130935638892;0.00299617320452097;-0.00482023401996591;0.085333333333332;0.0158357771260997;0.000713383793347342;-0.0029574557665253
0.0032140057198966;0.00203700224465781;-0.00281930983831809;0.0466666666666679;0.0158357771260997;0.000535037845010245;-0.000195109929041582
0.00271224111383607;0.00358947482917857;0.00106945947639801;-0.0159999999999998;0.00801564027370666;0.000356691896673127;0.000431295632618251
0.00502241080850109;0.00171068635109614;0.00353994919875831;-0.05;0.0127077223851379;0.000356691896673681;0.000431295632618289
0.0080359305974147;0.00247209010274006;0.00263723340416428;-0.0280000000000001;0.0518084066471201;0.000713383793346791;-0.000441564576252032
0.00200889101958637;0.00353014466671281;0.000791553340057993;-0.00333333333333402;0.0119257086999003;0.000713383793347341;-0.000729094997997571
0.00522362977762226;0.00223476945287701;0.00165785384782132;-0.00466666666666599;0.0293255131964809;0.000891729741683393;0.000308068309013063
0.00421863448922486;0.00527049609904183;0.00273881288848162;-0.012;-0.0279569892473137;0.000891729741683906;0.000780439716166403
0.00733258050316395;0.00479585479931572;0.00179968180705686;-0.00533333333333402;-0.0406647116324516;0.000178345948336545;-9.24204927039186e-05
0.00542411570860414;0.00510239397205547;0.00140294684000599;-0.00466666666666599;0.00625610948191785;0.000356691896673662;0.00248508435937192
0.00532332296450957;0.000781180472465871;0.00108479222874782;-0.002;-0.044379276637343;0.000891729741683906;0.00341955823004489
0.0139629104692865;0.00620989033808304;0.00107520925852918;0.000666666666666038;0.00234604105571845;0.000713383793346827;0.00713691582546904
0.00813599030337225;0.00318405205232919;0.000676557697434538;-0.00200000000000006;-0.00977517106549552;0.000535037845010244;-0.00106797013791194
0.00823678304746674;0.00499362200753496;-0.000274072948252491;0.012666666666666;0.0201368523949207;0.000178345948336546;0.000318337252646843
0.00662959692798336;0.00831611110561756;0.00313363126148878;-0.013333333333332;0.0365591397849442;0.000891729741683904;-0.00119119746151713
0.0112506693554505;0.00447942726616499;0.000159077305629057;0.0253333333333319;-0.0355816226783987;0.000891729741683906;0.00538092646409461
0.00873891417259634;0.000850398995342602;-0.00202200671612881;0.0333333333333341;-0.105376344086017;0.00178345948336728;0.00271100111931489
0.00552417541456054;0.00354003302712377;-0.00415900907488119;0.060666666666666;-0.116520039100686;0.00160511353503073;0.00386112280629689
0.00401778203917283;0.0012953752138358;-0.00131286691995094;0.0193333333333339;-0.0713587487781037;0.00178345948336728;0.00575060843491033
-0.00266276103946309;0.00184912339684955;0.00469182221903642;-0.0566666666666659;0.124926686217009;0.00107007569002045;0.00588410470214929
-0.00231933267139953;0.00423221825589104;0.00319112908280051;-0.036;0.0826979472140743;0.00142676758669415;-0.000441564576252031
0.00195977746428147;0.00163157946780842;0.00202967309230375;-0.019333333333334;0.0791788856304984;0.00196180543170439;-0.000349144083548115
0.0119455895111038;0.0019381186405482;0.000505980827543141;0.000666666666666094;0.0404692082111436;0.00196180543170382;0.00192029245951467
0.00569204114836322;0.00771292112054901;-0.00206225519104708;0.0273333333333339;-0.000195503421307919;0.00231849732837806;0.00252616013390704
0.00521629939623316;0.00510239397205547;0.00440049992439059;-0.037333333333334;-0.00156402737048089;0.00196180543170386;0.0072087984309054
0.00250002657263176;0.00632855066301456;0.00101387824912982;-0.00599999999999995;0.055131964809384;0.00267518922505119;-0.00432322526981649
0.00750081275603684;0.00152280750328786;0.00337512211099802;-0.020666666666666;0.0158357771260997;0.00285353517338826;0.00250562224663949
0.00804362749787282;0.00386634892068551;-0.00282697621449313;0.036;0.0285434995112433;0.00267518922505119;0.00542200223862969
0.00125202914119857;0.00220510437164412;0.000858634131588751;-0.00133333333333407;-0.0535679374389031;0.00321022707006143;0.000605867674392309
0.00455839766659336;0.0016118027469865;-0.00436216804351608;0.0486666666666681;-0.0508308895405688;0.00285353517338777;0.00494963083147636
-0.00359078732327861;0.0027687409150689;7.09139796175942e-05;0.00800000000000001;-0.0578690127077242;0.00285353517338773;0.00841026483605634
-0.0127530310210741;0.00213588584876742;-0.00370477628651836;0.0453333333333321;-0.0488758553274662;0.00321022707006142;-0.000349144083548109
-0.00328767605285352;0.00166124454904132;-0.00612351796969828;0.0819999999999999;0.109872922776146;0.00392361086340876;0.00733202575451061
-0.00295414369966579;0.00313461025027439;-0.000205075562678486;0.00133333333333407;0.0527859237536656;0.00285353517338777;-0.000811246547067698
-0.0106862299885173;-0.00102838948273987;0.00480873445570363;-0.078;0.134701857282504;0.00356691896673508;0.00139657633419253
0.00960023398577384;0.0069416290084941;0.00657008438188577;-0.0880000000000001;0.0306940371456481;0.00214015138004095;0.0111212659553711
0.00390782631834163;0.00339170762095939;0.00343453652635384;-0.031333333333334;0.12316715542522;0.00231849732837752;0.000965280701574242
0.00184505699554788;0.00295661976287712;-0.00194534295438028;0.018;0.0877810361681346;0.00196180543170435;-0.001817603023177
0.0127288407624923;0.00624944377972686;-0.00134928220678133;0.011333333333334;0.0330400782013665;0.00124842163835708;0.00243373964120305
0.0177600480286588;0.00504306380958972;0.00604685420794893;-0.055333333333334;0.0535679374389092;0.00196180543170436;0.011706595742496
0.00956798030766268;0.00728772162287775;0.00222899887285125;-0.010666666666666;-0.0240469208211144;0.00178345948336728;0.00319364147010197
0.00696936010535293;0.00603189985068575;0.000827968626888775;-0.00333333333333391;0.0903225806451612;0.00178345948336728;0.00155061048869906
0.017235925759363;0.00929505878630268;0.0028940570060231;-0.0186666666666661;0.0304985337243401;0.00124842163835756;0.00930366293219415
0.015784876763461;0.00736682850616538;0.000902715794594021;0.00466666666666599;-0.087585532746827;0.00178345948336728;0.0118914367279038
0.00432309242401335;-0.000217543929041136;-0.00493714625663272;0.0433333333333341;-0.130791788856305;0.00249684327671465;0.0194083034678223
0.00390526068485597;0.00148325406164404;-0.001301367355689;0.024;-0.109090909090909;0.00249684327671407;0.0262268820406445
0.00952546409560862;-0.00123604505137004;-0.00185909622241212;0.052;-0.240664711632451;0.00410195681174533;0.0243887411301999
-0.00422633138968309;-0.00357958646876763;-0.0045864095466318;0.0659999999999999;0.00586510263929618;0.00392361086340823;0.0350170977911502
-0.000457782317726863;0.00165135618863038;-0.00265256615651386;0.052;-0.127663734115349;0.00659880008845994;0.0184635606535156
-0.00201842051539219;0.00184912339684953;-0.0097477973063804;0.192666666666666;-0.140566959921796;0.00891729741683693;0.0312792023084585
-0.0221648742051575;-0.00599234640904192;-0.00441774927078393;0.078;-0.0553274682306943;0.007847221726817;0.0298723570306322
-0.039853451015276;0.00350047958548;0.00597019044620039;-0.122666666666666;-0.0609970674486802;0.00588541629511262;0.0174572041774063
-0.00781198744598804;0.0067339734398639;0.00705689926899186;-0.110666666666666;0.109872922776149;0.00445864870841847;-0.00187921668497965
0.014457344693958;0.00596268132780906;-0.0010541267240482;0.022;0.068817204301075;0.00374526491507163;-0.00189975457224717
0.011766361686149;0.00442998546411019;0.00085288434945717;-0.0226666666666681;0.0428152492668621;0.00499368655342924;0.00383031597539557
0.0157298989030454;0.00856332011589159;0.00683840754800715;-0.0873333333333319;0.0492668621700879;0.00552872439843896;0.00921124243949023
0.00791717841891695;0.00390590236232927;0.00149302676006121;0.00333333333333197;-0.00684261974584743;0.00410195681174527;0.00702395744549766
0.00697155921976844;0.00462775267232943;0.00150260973027945;-0.00533333333333208;0.101857282502446;0.00499368655342872;0.00384058491902939
