# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
FYGT5;0;1;2;3
0.0254151987921484;-0.17791153273395208;-0.24853299712517787;-0.17455262204152833;0.023612411696068925
0.027176648213387;0.5090384685556295;-0.14330473713935007;-0.07328056142305499;-0.17997982713888974
0.0108203321590342;0.1365930829489297;-0.1254930104744686;0.13351303590391858;0.08423181819088164
-0.0140915953699046;-0.11033030141809828;-0.06978743683386807;-0.05830597607872869;0.15133280257962087
-0.0256668344237543;0.497196329105034;-0.019200439551913386;-0.08038370478005719;-0.155702400559555
-0.047307498741822;0.139240099794777;0.15488054955741795;0.056283372310046265;0.12134016621453578
0.00553598389532009;0.1822071025182445;0.118660596102009;0.020586282332873726;0.07066597822277833
-0.007800704579768991;-0.06179586774178539;0.08864768294159023;0.12193516366327933;0.06954231411859671
-0.00201308505284299;-0.5045758600324075;0.22904680972168176;0.009907527923047036;0.2757390964287646
0.0213890286864617;-0.23349729630132454;0.0409982678500376;-0.03545360123532392;-0.08022025168062485
-0.00427780573729264;-0.18947676965319096;-0.11875643592864307;0.013897935266912595;-0.10092029918654954
-0.0005032712632103701;-0.014455099346290632;-0.16626572749201443;0.032450169603600414;-0.021344976472497244
-0.015349773527931999;0.25839479484723793;-0.10323351715612326;0.1348979155493168;-0.28162369151470645
0.00780070457976896;0.13095515371805808;-0.03820966361178477;-0.04295143529664723;-0.01897037868041157
-0.0103170608958231;-0.18777732764356292;0.0897080911229973;0.13184003909140204;0.017051889455351306
0.00301962757926523;-0.017763812119723804;-0.05510715632078533;-0.042734027076253636;0.17368191269054178
0.00880724710619045;-0.3193565539575699;0.09983015146104388;0.040349241386471564;-0.23209560917824054
0.0118268746854549;0.04078880035558495;-0.05509445031553887;0.018319354755261977;-0.03168839010152181
0.0070457976849527;-0.07259541170942553;-0.03187086730403054;-0.024243323176156798;0.00813888389474442
0.00553598389531929;-0.058220634829226806;0.01784284668663507;-0.0011693143517532462;0.020451772047705017
-0.000503271263211147;-0.047925228641430416;-0.12616158033806685;-0.12103642482984399;0.06704669806831916
-0.00150981378963258;-0.20973058879742965;0.01743392128507198;0.03965700488929974;0.02455927054447252
0.00100654252642224;-0.01327765806327796;-0.13905974252523948;-0.04317659470941154;-0.07001995158554726
0.00503271263210822;-0.08564062834406082;-0.13296019149435198;-0.0062867137461466395;0.0835287343493515
0.00125817815802742;0.007072948441924534;-0.060386359977707624;0.01697403302979876;-0.17735245874768024
0.00377453447408152;0.02220322286303141;-0.025221243576557605;-0.01759598533687778;-0.04905948474359622
0.0231504781077002;-0.1315689454363809;0.010289335116093765;0.0056354784396922255;-0.049563189867181084
0.0312028183190736;-0.286586567466911;-0.18488562137909034;-0.15692299457099732;0.10371823084146917
-0.00176144942123777;0.23006248272811988;-0.2271068206684003;-0.10448836038223168;-0.06502603513341815
0.0372420734776041;0.11196099579465302;-0.16653425824840662;-0.18617106758060492;0.10503257266906707
-0.0135883241066935;0.27609384299431505;-0.15587343851965607;0.052189110187728316;0.11318489669109799
-0.0415198792148967;0.31204832562077545;0.16459838496582505;0.24305951955154115;-0.1742117428526525
0.00729743331655786;0.13283500025315947;0.30388016918949073;-0.11070632815892703;-0.1650486253867594
0.0420231504781071;-0.43525922214497825;0.16440744524778547;-0.07273603443694762;-0.05341264239315208
0.0291897332662307;-0.21183851156949057;-0.04193412873927341;-0.03113985386538807;-0.03636736452623996
-0.00528434826371416;-0.04415101847846245;-0.1241833581042205;0.1899331813474235;0.08034942586072373
0.017362858580775003;-0.048694697750787136;-0.08119271763475455;0.04579904366917784;0.006164210215019719
