# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HSBR";"sFYAAAC";"FYBAAC";"sFYBAAC";"FYGT5";"PMNO";"PMP";"Sfygm6";"CES006";"FYAAAC";"PMI";"LHU26";"FYGT10";"PSCCOMR";"FSDXP"
-0.0173998044965805;-0.0166453265044814;0.00680457267283585;-0.0353016688061617;0.0254151987921484;-0.0649738610903662;0.000775193798450924;0.0166358595194085;0.00440506830330667;0.0205269607843134;0.00959860383944244;-0.0826835902085224;0.0230017251293849;0.023744292251632;-0.00733333333333414
-0.0418377321603108;-0.0486555697823304;0.0133369624387594;-0.01604621309371;0.027176648213387;-0.310679611650486;-0.303875968992249;0.120147874306839;-0.0422688576519507;0.0110294117647059;-0.301919720767888;0.00670897552130593;0.0212765957446802;-0.0167198081998398;-0.0126666666666659
-0.0543499511241465;0.0064020486555698;0.0127925966249315;0.0147625160462132;0.0108203321590342;0.0336071695294996;-0.0705426356589141;-0.0998151571164511;-0.00430607800435556;0.00888480392156895;-0.0558464223385706;0.0261106074342702;0.0069005175388154;-0.0220198041771708;0.011333333333334
-0.178885630498533;0.030729833546735;0.00299401197604816;0.0256739409499358;-0.0140915953699046;0.046303211351756;0.146511627906977;-0.0369685767097968;0.0148485448426055;-0.00153186274509836;0.0270506108202462;-0.00235720761559421;-0.0083381253594014;-0.010947652910178;0.0359999999999999
-0.0213098729227741;0.0486555697823303;-0.00517147523135521;0.0314505776636715;-0.0256668344237543;-0.172516803584765;-0.306976744186046;-0.0258780036968573;-0.00267273807166912;-0.00919117647058828;-0.255671902268762;-0.009066183136899;-0.0195514663599772;0.0123455424099281;0.010666666666666
-0.00957966764418591;0.110115236875801;-0.0117038649972787;0.0545571245186135;-0.047307498741822;0.035847647498133;0.040310077519379;0.029574861367837;-0.0180657295585038;-0.0128676470588235;0.0383944153577669;0.040435176790571;-0.0368027602070157;-0.0119309928041498;0.00600000000000006
-0.0146627565982405;-0.0179257362355955;-0.000544365813826324;-0.0115532734274711;0.00553598389532009;-0.0448095593726662;-0.0325581395348837;-0.0147874306839187;-0.0112353989309039;0.000612745098039557;-0.0183246073298428;0.0598368087035359;0.00460034502587749;-0.0274423603692369;0.00333333333333402
0.00547409579667679;0.0192061459667094;-0.00272182906913504;0.0128369704749685;-0.00780070457976899;0.0395817774458559;0.0589147286821697;-0.0757855822550828;-0.0288061769946546;-0.00459558823529418;0.0174520069808011;0.058748866727108;-0.00862564692351921;0.0179385900065644;-0.0720000000000001
0.0330400782013683;0.00384122919334187;-0.00381056069678769;-0.00962772785622593;-0.00201308505284299;0.339058999253173;0.323255813953489;-0.00184842883549019;-0.010690952286676;0.00122549019607813;0.331588132635254;0.0250226654578423;0.000287521564117009;0.0112361831594681;-0.038666666666668
0.0471163245356774;-0.0140845070422533;0.00734893848666305;-0.0192554557124519;0.0213890286864617;0.00298730395817692;0.0457364341085278;0.0609981515711645;0.00598891308651717;0.0140931372549026;0.0636998254799291;-0.0130553037171351;0.0163887291546865;-0.0169547573168277;-0.00200000000000006
0.0187683284457478;-0.00768245838668374;0.000544365813826327;0.00256739409499293;-0.00427780573729264;0.0739357729648992;-0.0682170542635653;-0.00369685767097927;-0.00509800039596081;-0.00245098039215716;0.0305410122164058;-0.0670897552130553;-0.000575043128234892;-0.0107293900794117;-0.0159999999999999
0.00273704789834012;-0.0166453265044817;-0.00408274360370169;-0.0179717586649544;-0.00050327126321037;-0.190440627333831;0.0565891472868212;-0.0536044362292054;-0.00569194218966634;0;-0.0244328097731229;-0.0469628286491391;0.00373778033352559;0.00307851691542482;0.0186666666666679
0.0158357771260997;0.0115236875800256;-0.00408274360370169;0.0179717586649544;-0.015349773527932;-0.133681852128453;-0.236434108527133;-0.0573012939001848;-0.0115818649772324;-0.0104166666666663;-0.213787085514835;-0.0241160471441522;-0.0123634272570448;-0.0308343048321318;0.085333333333332
0.0158357771260997;-0.0294494238156208;0.00272182906913504;-0.0160462130937092;0.00780070457976896;-0.0321135175504121;-0.0612403100775186;0.0406654343807764;-0.0138586418530979;0.00367647058823522;-0.0663176265270498;0.00435176790571168;0.0100632547441061;-0.0185487215130617;0.0466666666666679
0.00801564027370666;0.00256081946222761;-0.00734893848666312;-0.000641848523749711;-0.0103170608958231;0.0896191187453323;0.113178294573644;-0.0517560073937154;-0.0122253019204114;-0.00735294117647051;0.102094240837696;0.0270172257479603;-0.0074755606670503;0.00151531990526454;-0.0159999999999998
0.0127077223851379;-0.0192061459667093;-0.005171475231356;-0.0102695763799737;0.00301962757926523;0.0575056011949223;-0.0286821705426372;-0.00554528650646952;-0.00876064145713737;-0.00551470588235299;0.0244328097731231;-0.0143245693563014;-0.000862564692351943;-0.00106031063295092;-0.05
0.0518084066471201;-0.0179257362355952;-0.00326619488296136;-0.0211810012836971;0.00880724710619045;0.0791635548917095;0.089147286821707;0.0147874306839186;0.00910710750346436;0.00214460784313694;0.092495636998254;-0.00126926563916574;0.00603795284646345;0.0047799791618035;-0.0280000000000001
0.0119257086999003;-0.00128040973111419;-0.00136091453456672;-0.0166880616174584;0.0118268746854549;-0.0560119492158327;-0.0124031007751955;0.0221811460258779;0.000148485448425911;0.00612745098039246;-0.0706806282722514;0.00471441523118785;0.00603795284646345;-0.00975926847964126;-0.00333333333333402
0.0293255131964809;-0.0153649167733675;0.000272182906913199;-0.0160462130937098;0.0070457976849527;0.032860343539956;0.0596899224806212;0.00554528650646946;-0.00346466046327398;0.00428921568627396;0.0148342059336832;-0.00616500453309191;0.00747556066705034;0.0177412536558945;-0.00466666666666599
-0.0279569892473137;-0.00640204865556954;-0.000816548720740322;-0.0134788189987163;0.00553598389531929;-0.0112023898431666;0.0279069767441857;0.00739371534195971;-0.00386062165907747;0.00398284313725544;0.0523560209424083;0.00435176790571168;0.0051753881541115;-0.0108532053925807;-0.012
-0.0406647116324516;0.00384122919334187;0.00163309744148065;0;-0.000503271263211147;0.0253920836445101;-0.0620155038759697;-0.00924214417744934;0.000395961195801764;0.0027573529411765;0.0244328097731231;-0.0255666364460563;0.00172512938470389;0.00557216766236701;-0.00533333333333402
0.00625610948191785;0.00384122919334189;-0.00217746325530784;-0.00385109114249037;-0.00150981378963258;0.0970873786407784;0.0682170542635675;-0.00554528650646946;0.000940407840032687;0.000306372549019329;0.100349040139618;-0.0203082502266544;-0.000575043128234934;0.018156603522138;-0.00466666666666599
-0.044379276637343;0.0153649167733675;-0.00108873162765352;0.00128369704749686;0.00100654252642224;-0.128454070201645;-0.0395348837209304;0.0129390018484286;0.00806770936448192;0.00183823529411761;-0.0401396160558481;0.00652765185856755;-0.0017251293847038;0.0406435871324345;-0.002
