# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"PMDEL";"FSDXP";"IPS13";"CPILFESL";"CES275R";"CES278.R";"HSNE";"PCEPILFE"
-0.0172872340425532;-0.00733333333333414;0.00791204486606331;0.000891729741683906;0.024489089140142;0.0253258283396043;-0.261013215859031;0.000867093790645021
-0.0775709219858152;-0.0126666666666659;0.000545179550926256;0.00071338379334679;-0.00682615576686803;-0.0142202900369192;-0.0506607929515407;0.0013144040794695
-0.0319148936170213;0.011333333333334;-0.0112761741527853;0.00107007569002049;-0.00397318972080579;-0.00748536008296103;0.014317180616739;0.00122838287008045
-0.266400709219858;0.0359999999999999;0.0270090879517562;0.000713383793347322;0.0394239112338028;0.0494064624521511;-0.0737885462555055;0.000543654043341299
-0.0474290780141848;0.010666666666666;-0.00382000895250032;0.000356691896673148;-0.0019901587255812;-0.00844549736787218;-0.052863436123348;0.000870534639020233
0.0669326241134748;0.00600000000000006;-0.00891197845396456;-0.000178345948336565;0.000934983131874068;0.0014819548422625;-0.0220264317180627;0.00087397548739651
0.0137411347517739;0.00333333333333402;-0.0059110520614574;0.000891729741683906;0.00525829938843169;-0.00329670749908872;0.123348017621144;0.000812040216636186
0.036347517730496;-0.0720000000000001;-0.0157325385893698;0.000356691896673129;-0.000337461061723929;-0.000214305658936133;-0.145374449339207;0.00030623550542553
0.098847517730496;-0.038666666666668;0.0210980358902999;0.000535037845010244;0.0257880898964753;0.0299867831823537;0.13215859030837;0.000674406281613475
0.0265957446808511;-0.00200000000000006;0.00727568938198024;0.000713383793347322;0.0125957884736347;0.0117808244458264;0.0848017621145385;0.000959996696785562
0.038120567375887;-0.0159999999999999;0.0120948815031797;0.000535037845010244;0.0147845163021044;0.0205898657935665;-0.0286343612334814;0.000416342653444301
0.0487588652482274;0.0186666666666679;0.00300092639250597;0.000356691896673128;0.00819160944737707;0.0132575516828584;-0.0319383259911871;0.000818921913386611
-0.152482269503547;0.085333333333332;0.00845759962659176;0.000713383793347342;0.00385792515288332;-0.00161825802361949;0.102422907488987;0.000829244458514377
-0.00886524822695078;0.0466666666666679;0.00181864093829454;0.000535037845010245;0.0116472608796008;0.007359921647951;-0.0870044052863458;0.000633116101105564
0.0514184397163125;-0.0159999999999998;0.00291012566895144;0.000356691896673127;0.00524100295997659;0.00644003038445874;0.0649779735682829;0.000313117202177018
0.047872340425532;-0.05;0.00609302871816765;0.000356691896673681;0.0109062845116718;0.0130203657009813;-0.205947136563875;0.000684728826740214
0.064716312056738;-0.0280000000000001;0.0079116696564622;0.000713383793346791;0.0137107110098929;0.0161179189926138;0.215859030837003;0.000787954278006431
-0.128989361702128;-0.00333333333333402;0.00627500537487674;0.000713383793347341;0.00959299990205995;0.00851583705032929;-0.0440528634361221;0.000880857184147011
0.00842198581560233;-0.00466666666666599;0.00582062654750508;0.000891729741683393;0.00912957912783627;0.0110412487387156;-0.0209251101321608;0.00101505027079546
0.105496453900709;-0.012;0.00236419569882299;0.000891729741683906;-0.00138991155551985;-0.00105907771518848;-0.0429515418502202;0.000953115000034036
0.0407801418439721;-0.00533333333333402;0.0088208025208078;0.000178345948336545;0.014586179072275;0.017223430506819;0.0209251101321607;0.000629675252730316
0.102836879432624;-0.00466666666666599;0.0065481579647426;0.000356691896673662;0.0122966734180942;0.0115305814960708;0.00110132158590204;0.000677847129988723
0.0416666666666675;-0.002;-0.004729141816847;0.000891729741683906;-0.00431450508052544;-0.0109043880379278;0.0958149779735682;0.000619352707603611
-0.0301418439716316;0.000666666666666038;0.0352847109216388;0.000713383793346827;0.0226560344638052;0.0299250650908089;-0.126651982378853;0.000870534639020235
0.0226063829787234;-0.00200000000000006;0.00954908435724861;0.000535037845010244;0.0137464117704057;0.0103714689605299;0.128854625550661;0.000698492220242163
-0.0704787234042553;0.012666666666666;0.00500154398750965;0.000178345948336546;0.00552987182924208;0.00690360918463828;-0.0616740088105738;0.000626234404354074
0.0265957446808511;-0.013333333333332;0.0103670412884397;0.000891729741683904;0.014836698386279;0.0145551837116412;0.105726872246696;0.000650320342983759
0.193705673758866;0.0253333333333319;0.00736649010553594;0.000891729741683906;0.00727303665763568;0.00947144879154105;-0.13215859030837;0.00114580250906664
-0.0704787234042553;0.0333333333333341;0.00445598922698115;0.00178345948336728;0.00656875420036851;0.00563072275993642;-0.0958149779735682;0.00178580030692366
-0.0252659574468086;0.060666666666666;-0.0119129048464694;0.00160511353503073;0.0148512300834654;0.0122239691256796;-0.066079295154185;0.00188214406144048
-0.13563829787234;0.0193333333333339;0.0090935799010726;0.00178345948336728;0.00136644978822847;0.0086557372645894;-0.140969162995596;0.00201977799646213
-0.235372340425532;-0.0566666666666659;-0.0206530373029633;0.00107007569002045;0.0144163776073243;0.0111513264804252;0.114537444933922;0.001107953176936
-0.125443262411348;-0.036;-0.00294426974268536;0.00142676758669415;0.0096734994828746;0.00895608056415015;-0.0165198237885463;0.00155526346575942
0.108156028368795;-0.019333333333334;0.00267599487763814;0.00196180543170439;0.0180336421915586;0.0104276366361856;0.16409691629956;0.00220902465711949
0.0895390070921981;0.000666666666666094;0.0249398069996858;0.00196180543170382;0.00870658648514822;0.00555289717433788;-0.0198237885462554;0.00247396998203913
0.0270390070921982;0.0273333333333339;0.00876639712859589;0.00231849732837806;0.0264231251226473;0.0352471588485205;-0.105726872246696;0.00282149566797154
-0.0452127659574468;-0.037333333333334;0.0062502415411802;0.00196180543170386;0.0144077639966099;0.0125139294858398;0.0572687224669592;0.00289719433223491
0.0168439716312062;-0.00599999999999995;0.00541952748354083;0.00267518922505119;0.00364297942411412;0.0029767505275724;0.136563876651981;0.00278020548746466
0.0908687943262407;-0.020666666666666;0.0169208273972043;0.00285353517338826;0.0183531756805849;0.0202609919523185;-0.149779735682818;0.00303826911563387
0.0514184397163124;0.036;0.00504506830127979;0.00267518922505119;0.0184342330580322;0.0118596790333881;0.150881057268723;0.00287999009035669
0.0514184397163125;-0.00133333333333407;-0.00854990118855067;0.00321022707006143;0.0132214517695897;0.00101361716618992;-0.0374449339207071;0.00317590305065548
0.0403368794326237;0.0486666666666681;0.00867747245304909;0.00285353517338777;0.0180516490269717;0.017792441741551;-0.285242290748897;0.00306579590263777
-0.0319148936170212;0.00800000000000001;-0.0111275911506068;0.00285353517338773;0.0121680980355743;0.0028962853283041;0.0242290748898667;0.00304859166076057
-0.145390070921986;0.0453333333333321;-0.02300822797135;0.00321022707006142;0.00708694078709071;-0.00276249442594145;0.13215859030837;0.00289031263548342
0.0757978723404256;0.0819999999999999;0.00674551821511213;0.00392361086340876;0.015011450814125;0.00658480235510089;-0.0484581497797335;0.00283869990984977
-0.175531914893617;0.00133333333333407;-0.00551070341669541;0.00285353517338777;0.0172469401026333;0.0143816568149333;0.0737885462555055;0.00308988184126646
-0.124556737588653;-0.078;-0.018469317422445;0.00356691896673508;-0.00214177412669525;-0.0226607167309826;0.0825991189427312;0.00405331938642826
0.0651595744680851;-0.0880000000000001;0.048925080773246;0.00214015138004095;0.0388249340419413;0.0525108236757474;-0.0484581497797367;0.00353031043334044
0.0762411347517726;-0.031333333333334;0.0114333869758001;0.00231849732837752;0.018187268736495;0.00874033086099191;0.0814977973568292;0.00333762292430791
-0.000886524822694135;0.018;0.00925754649691143;0.00196180543170435;0.0147136175670128;0.00710786090945259;0.0649779735682831;0.00271138851995383
0.0403368794326238;0.011333333333334;0.00940200219347564;0.00124842163835708;0.0146172607086242;0.0136368232176192;0.045154185022024;0.00164816637189998
0.0434397163120571;-0.055333333333334;0.0161674065174658;0.00196180543170436;0.0347936630788724;0.0383559974350884;0.12114537444934;0.00298321554162397
0.0172872340425533;-0.010666666666666;0.00912134541158011;0.00178345948336728;0.0226090985074346;0.030299995545089;-0.113436123348016;0.00202321884483836
0.0944148936170213;-0.00333333333333391;0.0132659106693473;0.00178345948336728;0.0128575589543448;0.0172426752523163;0.17511013215859;0.0022744007762561
0.168882978723404;-0.0186666666666661;0.0266804043408752;0.00124842163835756;0.0282749692059513;0.0326098956806153;0.0859030837004404;0.0018924666065662
0.125;0.00466666666666599;0.0148973220165118;0.00178345948336728;0.0136441640351679;0.01660130694069;-0.160792951541851;0.00212300344773043
0.0110815602836873;0.0433333333333341;-0.00572044558391427;0.00249684327671465;-0.0109756831700609;-0.010238236265948;-0.0638766519823776;0.00398794326729163
0.0137411347517726;0.024;-0.00591555457667614;0.00249684327671407;-0.000877064555679818;0.00119340204666962;-0.116740088105729;0.00387095442252243
0.0722517730496463;0.052;-0.00118528713102356;0.00410195681174533;-0.00942230702718871;-0.0103804126738122;-0.0991189427312773;0.00376772897125519
-0.0390070921985823;0.0659999999999999;-0.0337377217348035;0.00392361086340823;-0.0416160603728151;-0.0412306338013065;0;0.00532299243701563
-0.176418439716311;0.052;-0.000204114023195867;0.00659880008845994;-0.00654384677554909;-0.0032501353526313;-0.100220264317179;0.00779696241905374
