# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP275_3";"GDP251";"GDP252";"GDP254"
0.000825370353037274;0.00674133669874321;0.00379713039780874;0.00314724040749634
0.000212724317793116;-0.000199821212599236;0.00256108534643871;0.00202870897347328
0.00165924967878627;0.000925487721512342;0.000326315893561701;0.00251121272932635
-0.000927478025577972;0.00586843350686228;0.00207655568630166;-0.00018642190567047
-2.12724317793071e-05;-0.00134616395856339;0.00286762451917847;0.00433156780822664
0.00150608816997524;0.000420676237051051;-0.000969059320274095;-0.0026208726738384
0.000127634590675873;-0.00348109586159751;0.000266985731095902;0.000339945827987399
-0.000229742263216556;0.00159856970079404;-1.97767208219082e-05;0.00244541676261911
-0.00193153680556147;0.00501656412683389;0.00352025630630187;0.00393679200798326
0.0016464862197187;0.00440658358310982;0.00115693816808232;0.00020835389457291
-0.000408430690162777;0.0056475784824105;0.00481563152013766;0.00535140529218892
-0.000229742263216571;0.00506914865646526;0.0026105271484935;0.00343235626322776
0.000502029389991755;0.00313403796603037;0.00299617320452097;0.00183132107335155
-0.000319086476689681;0.00267129410527425;0.00203700224465781;0.00288405654066737
0.00160394135616008;0.000715149602986818;0.00358947482917857;0.00236865480146068
-0.000655190898802787;0.00384918756901719;0.00171068635109614;0.00165586516213219
-0.000987040834560041;0.00371246779197558;0.00247209010274006;0.00167779715103462
