# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LHU14";"LHU5";"GDP252";"GDP254";"FSDXP";"GDP281A";"CES033"
-0.0639492311447403;-0.01261137765593;0.00379713039780874;0.00314724040749634;-0.00733333333333414;0.00405836036525242;0.0214810627473161
0.0650475958018064;0.0418094585332432;0.00256108534643871;0.00202870897347328;-0.0126666666666659;0.00354392031895289;0.0189372526851302
0.0224554552111289;0.0482522275531172;0.000326315893561701;0.00251121272932635;0.011333333333334;0.00202918018262616;0.000423968343696957
-0.0512570173297535;-0.057162440027416;0.00207655568630166;-0.00018642190567047;0.0359999999999999;-0.00150045013504047;0.013284341435842
0.00720039052965704;0.0625085675119944;0.00286762451917847;0.00433156780822664;0.010666666666666;0.00402978036268018;-0.00070661390616289
0.0519892604344643;-0.00808773132282116;-0.000969059320274095;-0.0026208726738384;0.00600000000000006;0.00102888009259925;-0.0183719615602023
0.0528435440566257;0.0622344071281686;0.000266985731095902;0.000339945827987399;0.00333333333333402;-0.00122894011060459;-0.0241661955907292
0.029655845740786;0.0271418779986292;-1.97767208219082e-05;0.00244541676261911;-0.0720000000000001;-0.00168622015175984;-0.01271905031091
-0.0100073224310459;-0.0638793694311158;0.00352025630630187;0.00393679200798326;-0.038666666666668;-0.00228640020577597;0.00367439231203803
-0.0290456431535258;0.00424948594927897;0.00115693816808232;0.00020835389457291;-0.00200000000000006;-0.00190057017105135;0.00847936687394013
-0.0375884793751538;-0.0227553118574352;0.00481563152013766;0.00535140529218892;-0.0159999999999999;-0.00102888009259925;0.0199265121537592
-0.049304369050526;-0.0352296093214544;0.0026105271484935;0.00343235626322776;0.0186666666666679;-0.000757370068163267;0.014132278123236
0.00109836465706614;-0.0213845099383139;0.00299617320452097;0.00183132107335155;0.085333333333332;7.14500064305373e-05;0.0130016958733722
0.028679521601174;0.0413982179575064;0.00203700224465781;0.00288405654066737;0.0466666666666679;0.000200060018005341;-0.000423968343697068
-0.0220893336587771;0.0183687457162413;0.00358947482917857;0.00236865480146068;-0.0159999999999998;-0.00272939024564506;-0.00635952515545501
0.0501586526726874;0.0113776559287196;0.00171068635109614;0.00165586516213219;-0.05;-0.000557310050157926;-0.00339174674957599
-0.0191603612399305;0.0023303632625099;0.00247209010274006;0.00167779715103462;-0.0280000000000001;-0.00160048014404324;0.0077727529677809
0.00231876983158291;-0.0330363262508594;0.00353014466671281;0.0032020703797524;-0.00333333333333402;-0.000257220023149812;0.0033917467495761
-0.00744447156455827;0.0419465387251542;0.00223476945287701;0.000263183866828977;-0.00466666666666599;-0.000657340059160596;0.00113058224985607
-0.0130583353673432;-0.0102810143934201;0.00527049609904183;0.00756653617133267;-0.012;0.000614470055302294;0.00607687959299297
-0.0123260922626288;-0.0176833447566826;0.00479585479931572;0.00755557017688149;-0.00533333333333402;0.000500150045013557;0.00819672131147409
-0.0136685379546033;-0.0386566141192597;0.00510239397205547;0.00753363818797913;-0.00466666666666599;-0.00027151002443598;0.0151215375918611
-0.0151330241640213;0.0187799862919821;0.000781180472465871;0.00142557927865683;-0.002;-0.000557310050157824;0.0196438665912932
0.0063461069074921;0.00671692940369982;0.00620989033808304;0.00490179951968947;0.000666666666666038;0.000885980079738173;0.021057094403619
-0.017207712960703;0.000274160383825869;0.00318405205232919;0.00482503755853098;-0.00200000000000006;-0.00021435001929151;0.0114471452798192
-0.0379546009275066;-0.0245373543522974;0.00499362200753496;0.00633834479279757;0.012666666666666;0.00211492019034286;0.0211984171848502
-0.0106175250183061;-0.0540095956134325;0.00831611110561756;0.0153633582261407;-0.013333333333332;-0.00280084025207569;0.0286885245901614
-0.0394190871369296;0.00699108978752569;0.00447942726616499;0.00415611189700743;0.0253333333333319;-0.0007430800668772;0.0279819106840021
-0.0117158896753722;0.0397532556545592;0.000850398995342602;0.00405741794694649;0.0333333333333341;0.00207205018648456;0.0332108535896012
0.0214791310715159;-0.00328992460589445;0.00354003302712377;0.00316917239639879;0.060666666666666;0.00182912016462082;0.0176653476540393
-0.0156211862338298;-0.0267306374228924;0.0012953752138358;-0.00179842308999793;0.0193333333333339;0.0051586904642821;0.00960994912380009
0.0346595069563096;0.0230294722412611;0.00184912339684955;0.00358588018554461;-0.0566666666666659;0.0042870003858301;0.00862068965517104
0.0120820112277276;0.00575736806031528;0.00423221825589104;0.00225899485694864;-0.036;0.0036296603266694;-0.0168174109666452
0.000244081034903372;0.00986977381768333;0.00163157946780842;0.000318013839084946;-0.019333333333334;0.00475857042827131;0.00522894290559517
0.0123260922626313;0.0167237834132941;0.0019381186405482;0.00263183866828966;0.000666666666666094;0.00537304048357361;0.0223289994347101
-0.0309982914327558;-0.0283755997258396;0.00771292112054901;0.0104505927120001;0.0273333333333339;0.00261507023535632;0.00876201243640218
-0.0141567000244079;-0.00836189170664704;0.00510239397205547;0.00619578686493182;-0.037333333333334;0.00615899055430921;0.0248728094968921
-0.00488162069807199;0.0093214530500356;0.00632855066301456;0.00765426412694237;-0.00599999999999995;0.0066448505980365;0.0180893159977401
-0.00122040517451783;-0.0272789581905441;0.00152280750328786;-9.86939500608741e-05;-0.020666666666666;0.0080452707240744;0.0135669869983042
0.0062240663900415;-0.00383824537354218;0.00386634892068551;0.00479213957517735;0.036;0.00234356021092044;0.00310910118711005
-0.0241640224554552;0.0430431802604536;0.00220510437164412;0.00250024673487517;-0.00133333333333407;0.00405836036525242;0.0163934426229521
0.0517451793995606;0.0141192597669623;0.0016118027469865;0.000833415578291724;0.0486666666666681;0.00650195058517553;0.00805539853024306
-0.00244081034903566;-0.0050719671007526;0.0027687409150689;0.00307047844633793;0.00800000000000001;0.00634476057102848;-0.00409836065573899
0.059799853551379;0.102673063742286;0.00213588584876742;0.00528560932548167;0.0453333333333321;0.00877406078966543;-0.000282645562465933
0.0638271906272871;0.0849897189856078;0.00166124454904132;0.00106370146176707;0.0819999999999999;0.00731648065848327;-0.0356133408705482
0.0595557725164767;0.027553118574366;0.00313461025027439;0.00343235626322777;0.00133333333333407;0.00604467054402037;-0.0168174109666452
0.0785940932389567;0.0745716244002726;-0.00102838948273987;0.00410128192475129;-0.078;0.00971720087454807;-0.0342001130582262
0.0154991457163766;-0.0642906100068525;0.0069416290084941;0.00178745709554676;-0.0880000000000001;0.00780234070221066;-0.0159694742792551
-0.0181840371003185;-0.00123372172721042;0.00339170762095939;0.00193001502341233;-0.031333333333334;0.00523014047071264;-0.002119841718485
-0.00756651208200881;0.03193968471556;0.00295661976287712;4.38639778048699e-05;0.018;0.000843110075879866;-0.00127190503109109
0.000976324139611962;-0.000274160383825994;0.00624944377972686;0.00437543178603153;0.011333333333334;-0.000928850083596472;0.00325042396834507
-0.0385648035147658;-0.014804660726525;0.00504306380958972;0.00338849228542287;-0.055333333333334;0.00597322053758984;0.0137083097795351
0.0178179155479631;-0.00520904729266763;0.00728772162287775;0.0131811253303506;-0.010666666666666;0.00325812029323085;0.0220463538722442
-0.00939711984378933;0.0254969156956819;0.00603189985068575;0.0077639240714544;-0.00333333333333391;0.00198631017876795;0.00494629734313301
-0.0156211862338309;-0.0467443454420807;0.00929505878630268;0.00958427915035479;-0.0186666666666661;-0.0015290301376127;0.0226116449971723
