# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"FYGT10";"GDP255";"LHEL";"GDP284A";"GDP274_2";"GDP276_4";"GDP287A";"CES088";"Sfygm6";"EXRJAN";"HHSNTN"
0.0230017251293849;0.00394605394605394;0.0516605166051662;0.000287530421745538;0.00283483424773029;0.0015831802925717;-0.000806052107910227;0.0040451710770268;0.0166358595194085;0;0.0238907849829351
0.0212765957446802;0.00306693306693309;0.0258302583025826;0.00248508435937196;0.000806461467026592;0.00474954087771515;-0.00117549265736908;0.0030338783077701;0.120147874306839;0.000311407080919257;-0.00910125142206997
0.0069005175388154;0.00273726273726271;-0.011070110701107;0.00325525513190455;-0.000378792507239711;0.00243809765056046;0.000268684035970076;0.00320242710264622;-0.0998151571164511;0.00108992478321157;0.0034129692832765
-0.0083381253594014;0.00252747252747253;0.00369003690036862;0.000318337252646845;0.00312809296301272;0.00187870728051845;0;0.00359570762402323;-0.0369685767097968;0.00108992478321157;0.104095563139936
-0.0195514663599772;0.00205794205794205;-0.0295202952029512;-0.000410757745350728;0.00193061987560947;0.00175205285711267;0.000394629677831053;0.00314624417102143;-0.0258780036968573;0.000467110621376943;-0.0654152445961378
-0.0368027602070157;8.99100899100919e-05;-0.0295202952029523;0.00145818999599511;0.000647612996248687;0.00110822620480021;0.00211588678326433;0.00320242710264622;0.029574861367837;-0.00604848368705868;-0.0335608646188837
0.00460034502587749;0.00223776223776224;-0.0405904059040592;-0.000996087532475548;-0.000256601375872162;0.000844362822704935;0.0016288969680686;0.00207876847013819;-0.0147874306839187;0.00170076174962741;-0.0534698521046653
-0.00862564692351921;0.00232767232767233;-0.0147601476014756;0.00145818999599511;-0.00145407446327545;0.000316636058514355;-0.000377836925582933;0.00191021967526207;-0.0757855822550828;-0.00184448809466653;0.0182025028441415
0.000287521564117009;0.00403596403596404;0.0147601476014756;0.00404596379170477;0.000232163149598674;0.000601608511177239;0.000369440549458858;0.00230350019664085;-0.00184842883549019;0.00933023523211918;0.0455062571103529
0.0163887291546865;0.000879120879120888;0.0295202952029523;-0.00057506084349104;-0.00166179938660063;0.000295526987946706;-0.000235098531473805;0.00309006123939488;0.0609981515711645;0.00188041968092645;0.00853242320819114
-0.000575043128234892;0.00407592407592409;0.0405904059040592;0.0023105123175979;-0.00260267109813164;0.00100268085196211;0.000814448484034272;0.00269678071801786;-0.00369685767097927;0;-0.00910125142207152
0.00373778033352559;0.00207792207792206;0.0184501845018442;0.00052371612532217;-0.00200393455443004;0.000886580963840158;0.0012174745379894;0.00269678071801787;-0.0536044362292054;-0.000515019403055317;0.0711035267349263
-0.0123634272570448;0.0037062937062937;0;-0.0029574557665253;-0.00239494617480662;0.00109767166951638;0.000436611558451399;0.0030338783077701;-0.0573012939001848;0.00025152110381832;-0.0847554038680322
0.0100632547441061;0.0020979020979021;-0.011070110701107;-0.000195109929041582;-0.00249269907990085;0.00107656259894877;0.000931997749771174;0.00264059778639308;0.0406654343807764;-0.00366502179849582;-0.0437997724687129
-0.0074755606670503;0.00313686313686314;-0.0147601476014756;0.000431295632618251;-0.000989748164078125;0.00120321702235451;0.00159531146357233;0.00309006123939488;-0.0517560073937154;-0.00913860010540168;0.0728100113765626
-0.000862564692351943;0.00112887112887113;0.011070110701107;0.000431295632618289;-0.000794242353890112;0.00226922508601946;0.000621331833180814;0.00337097589752233;-0.00554528650646952;0.000431179035117246;0.00967007963595057
0.00603795284646345;0.00270729270729272;-0.0073800738007383;-0.000441564576252032;-0.00100196727721494;0.00156207122200409;0.000201513026977533;0.00325861003427276;0.0147874306839186;0.0126239639725986;-0.0705346985210457
0.00603795284646345;0.00493506493506493;0.0073800738007383;-0.000729094997997571;0.000562079204291438;0.000496063158339145;-0.000520575319692001;0.00258441485476654;0.0221811460258779;0.0026230057969624;0.0273037542662113
0.00747556066705034;0.00346653346653348;0.011070110701107;0.000308068309013063;0.00268820489008906;0.000675490258163935;0.00325779393613715;0.00404517107702679;0.00554528650646946;-0.000946198438175894;0.0102389078498293
0.0051753881541115;0.00386613386613387;0.011070110701107;0.000780439716166403;-0.000525421864881109;0.0011398898106516;0.0011922854096172;0.00415753694027814;0.00739371534195971;-9.58175633570812e-05;0.0278725824800905
0.00172512938470389;0.00367632367632366;0.0258302583025826;-9.24204927039186e-05;-0.0016007038209167;0.00198425263335658;0.000612935457056738;0.00337097589752233;-0.00924214417744934;0.000263498299236997;-0.0216154721274182
-0.000575043128234934;0.00366633366633368;0.0258302583025837;0.00248508435937192;-0.0033969134520217;0.00146708040444979;0.00219145416838092;0.00247204899151519;-0.00554528650646946;-0.00123365112825069;0.0255972696245733
-0.0017251293847038;0.0037262737262737;0.0184501845018442;0.00341955823004489;-0.00274930045577285;0.00102378992252972;3.35855044962703e-05;0.00207876847013995;0.0129390018484286;-0.00562928184736355;0.0329920364050119
0.00258769407705571;0.00257742257742261;0.0258302583025836;0.00713691582546904;-0.00206503012011386;0.000306081523230535;0.000579349952560468;0.00280914658126744;-0.0295748613678372;-0.00334163752215788;0.0307167235494878
0.00028752156411789;0.00379620379620378;0.0405904059040582;-0.00106797013791194;-0.00233385060912281;0.000749372005150593;0.000537368071940152;0.00286532951289399;-0.0166358595194084;0.00880323863364152;0.0136518771331057
0.0034502587694077;0.00380619380619382;0.0295202952029523;0.000318337252646843;-0.00461882476569853;0.00216367973318136;0.00175484260992955;0.00342715882914887;0.0258780036968578;0.000598859770997051;0.015358361774744
0.0195514663599764;0.00462537462537463;0.0774907749077487;-0.00119119746151713;-0.00615843302093139;0.00166761657484218;0.0031318482942762;0.00387662228215069;0.0295748613678372;-0.00249125664734562;0.0273037542662113
0.0255894192064406;0.00261738261738259;0.0553505535055349;0.00538092646409461;-0.00120969220053996;-0.00385240537859116;0.00022670215534976;0.00292151244451877;0;0.000179657931298594;-0.0989761092150165
0.000862564692351991;0.00345654345654345;0.011070110701107;0.00271100111931489;0.00272486222949936;0.00395795073142929;0.000167927522481293;0.00387662228215067;-0.00739371534195921;0.00256311981986557;-0.0773606370876054
0.0310523289246692;0.00251748251748254;0;0.00386112280629689;0.00455772920001454;0.00453845017203892;0.00375318012745698;0.00415753694027814;0.0776340110905731;0.000826426483974352;-0.0784982935153579
-0.0117883841288098;0.00398601398601396;-0.0147601476014756;0.00575060843491033;0.00541306711958861;0.00206868891562706;0.00022670215534976;0.00292151244451877;-0.0480591497227359;-4.79087816820378e-05;-0.00455062571103426
-0.0362277170787808;0.00361638361638364;-0.011070110701107;0.00588410470214929;0.00322584586810684;0.000569944905325803;-0.000268684035970076;0.00539356143603573;-0.1090573012939;-0.000503042207636639;0.0767918088737198
0.0204140310523291;0.00363636363636363;-0.0147601476014767;-0.000441564576252031;0.000684270335659015;0.00123488062820595;0.00191437375628677;0.00702286645317211;0.1090573012939;-0.00189239687634513;-0.0136518771331058
0.0368027602070157;0.00431568431568431;-0.00369003690036862;-0.000349144083548115;0.0049609599335281;0.00155151668672027;0.00166248247256484;0.0073037811112978;0.186691312384473;0.000682700138935455;0.0034129692832765
0.0342150661299591;0.00239760239760241;0.0184501845018453;0.00192029245951467;0.00557191559036629;0.00174149832182888;0.00321581205551686;0.00634867127366764;-0.0110905730129388;-0.000611316054235034;-0.0494880546075084
-0.00287521564117277;0.00398601398601396;0.011070110701107;0.00252616013390704;0.0117059103850244;0.00542503113587912;0.00156172595907607;0.00573065902578797;-0.177449168207024;0.000439802615819551;0.0250284414106927
0.011500862564692;0.00527472527472531;0.0258302583025826;0.0072087984309054;0.0086511321008321;0.00447512296033605;0.00210749040714026;0.00466318332490473;-0.0351201478743072;7.89297178184212e-05;-0.0523321956769041
-0.0244393329499709;0.0042057942057942;0.0332103321033209;-0.00432322526981649;0.00678160779090645;0.00225867055073563;0.00319062292714464;0.00691050058992076;-0.0184842883548981;-0.00840882958846234;-0.00853242320819103
0.0267395054629096;0.00412587412587409;0.0516605166051662;0.00250562224663949;0.00775913684184809;0.00448567749561987;0.00251051646109542;0.00803415922242881;0.00184842883548969;-0.00575935418962426;0.0375426621160407
0.0350776308223119;0.00339660339660341;0.0295202952029512;0.00542200223862969;0.00664719754640203;0.00337745129081968;0.000251891283721925;0.00741614697454915;0.0277264325323475;-0.000906673693286564;0.0762229806598392
0.0152386428982167;0.00359640359640359;0;0.000605867674392309;0.00846784540378057;0.00246976125641186;0.00268684035970076;0.00741614697454912;-0.00369685767097933;0.00181358693048306;-0.0881683731513068
0.0434157561817141;0.00330669330669334;-0.0184501845018442;0.00494963083147636;0.00652500641503445;0.0026597428915205;0.00536528434327743;0.00758469576942525;0.044362292051756;0.00260899247832114;-0.0858930602957914
0.0379528464634847;0.00460539460539461;-0.00738007380073835;0.00841026483605634;0.00586517430564881;0.00291305173833196;0.00230060705799378;0.00500028091465873;0.0129390018484287;-0.00443731135917091;-0.109215017064846
0.00603795284646347;0.00318681318681313;-0.0811808118081174;-0.000349144083548109;0.00376348684612476;0.00197369809807271;0.00612935457056735;0.0064610371369172;-0.147874306839187;-0.000706055670004146;-0.0716723549488049
0.0299022426681995;0.00188811188811189;-0.0848708487084872;0.00733202575451061;0.00475323501020292;0.0047706499482828;0.00227541792962158;0.00438226866677904;0.0924214417744917;0.00321276289943828;-0.0602957906712165
-0.0218516388729152;0.00433566433566437;-0.0553505535055348;-0.000811246547067698;0.00182064785737851;0.00477064994828276;0.00314024467040024;0.00269678071801785;0.0166358595194084;-0.000367340583527831;0.0426621160409554
-0.0523289246693504;0.00273726273726277;-0.0442804428044278;0.00139657633419253;0.00608511834211078;0.00594220336478588;0.00202352664589962;0.00466318332490648;-0.0147874306839188;-0.00287608393618788;-0.0409556313993173
-0.0721679125934437;0.00299700299700295;-0.0147601476014756;0.0111212659553711;0.00489986436784418;0.00598442150592109;0.00743918924592146;0.00528119557278442;-0.042513863216266;-0.000137617975374926;0.0529010238907849
0.0198389879240942;0.00366633366633365;0.0184501845018442;0.000965280701574242;0.00577964051369145;0.00626939395858402;0.00428215182327309;0.00601157368391542;0.0702402957486136;-0.000888588128203804;0.0130830489192268
0.0204140310523283;0.00344655344655351;0.011070110701107;-0.001817603023177;0.00507093195175906;0.00902412766765877;0.00324100118388902;0.00556211023091183;0.033271719038817;-0.0253734489531932;0.0312855517633667
-0.0511788384128805;0.00577422577422573;0.0147601476014766;0.00243373964120305;0.00118525397426644;0.00207924345091089;0.00484470902358544;0.00601157368391367;-0.0499075785582256;-0.085362190389496;0.0147895335608651
0.012363427257044;0.00586413586413589;0.0516605166051652;0.011706595742496;0.00361685748848356;0.00606885778819154;0.0112931258868672;0.00466318332490648;0.107208872458411;-0.0712045465433813;0.16268486916951
0.00948821161587118;0.00464535464535459;0.0332103321033208;0.00319364147010197;0.00292036803968759;0.00294471534418342;0.00180522086667394;0.00651722006854377;0.0536044362292049;-0.0120925358118167;-0.072241183162684
