# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES002";"GDP285A";"MOCMQ";"GDP253";"GDP275A";"GDP257";"HSBR";"GDP275_1";"HHSNTN";"GDP276_4";"LHEL"
0.0106858054226485;0.00028715488627821;0.00363283052188774;0.00304475040472902;0.00045504962885013;0.00509430094300943;-0.0173998044965805;-0.000301755669348951;0.0238907849829351;0.0015831802925717;0.0516605166051662
-0.000628576789567983;0.0005996469684045;-0.0227869218101212;0.00166347339185195;0.00114710427272643;0.00197826978269784;-0.0418377321603108;0.000713240673006578;-0.00910125142206997;0.00474954087771515;0.0258302583025826
0.00129937142320996;0.00182427810106164;-0.00344645317803923;-0.0042180932436246;0.000843737853492967;-0.00219352193521937;-0.0543499511241465;0.000128017556693483;0.0034129692832765;0.00243809765056046;-0.011070110701107
0.00860774931982414;-0.000464515257214764;0.00216319933515227;0.00268086560026141;6.63614042073269e-05;0.0056478064780648;-0.178885630498533;0.000201170446232645;0.104095563139936;0.00187870728051845;0.00369003690036862
0.000684867248335223;0.000143577443139105;-0.00650181947062782;0.00187883378633278;0.00142203009015669;-0.00338253382533827;-0.0213098729227741;0.00190197512801754;-0.0654152445961378;0.00175205285711267;-0.0295202952029512
-0.00393095037057983;0.00102193356587251;0.00675847023920527;-0.00066093362444118;0.000673094242674189;-0.0043870438704387;-0.00957966764418591;9.14411119239352e-05;-0.0335608646188837;0.00110822620480021;-0.0295202952029523
-0.00544610188573039;-0.000515189648910922;-0.0095877394261411;-0.00222043992930238;0.00112814387152432;-0.000635506355063562;-0.0146627565982405;0.00152706656912946;-0.0534698521046653;0.000844362822704935;-0.0405904059040592
-0.00513650436251058;0.000177360370936524;-0.0120656414894306;-0.00473792867857832;0.000407648625844916;-0.0020090200902009;0.00547409579667679;0.000640087783467449;0.0182025028441415;0.000316636058514355;-0.0147601476014756
0.00124777183600761;-0.000261817690430131;0.0326526995688884;0.00160406362785723;-0.00116606467392851;0.00231652316523166;0.0330400782013683;-0.000822970007315287;0.0455062571103529;0.000601608511177239;0.0147601476014756
0.00525846702317341;-0.000228034762632712;0.01180593535456;0.0019011124478308;0.00054037143425957;0.0038130381303813;0.0471163245356774;-0.000173738112655435;0.00853242320819114;0.000295526987946706;0.0295202952029523
0.00542264752791023;-9.29030514429468e-05;0.024284051293489;0.00396560174664707;-0.000132722808414654;0.00548380483804836;0.0187683284457478;9.14411119240337e-06;-0.00910125142207152;0.00100268085196211;0.0405904059040592
0.00488788816962146;-0.00210298725539048;0.00384365079607545;0.0018639813453341;0.000853218054094024;0.00361828618286184;0.00273704789834012;0.00152706656912946;0.0711035267349263;0.000886580963840158;0.0184501845018442
0.00594333427150863;0.00030404635017692;-0.0132511236109535;0.00219816126780436;0.000720495245679403;0.00521730217302173;0.0158357771260997;0.00067666422823703;-0.0847554038680322;0.00109767166951638;0
0.00183882165306219;-0.000641875628151288;0.0133030648379278;0.000757474490932587;0.000398168425243894;0.00143501435014351;0.0158357771260997;0.000557790782735917;-0.0437997724687129;0.00107656259894877;-0.011070110701107
0.00166525940519845;0.000962813442226947;0.00666069851784207;0.00407699505413714;0.00113762407212538;-0.000871258712587135;0.00801564027370666;0.000877834674469643;0.0728100113765626;0.00120321702235451;-0.0147601476014756
0.00117740876254713;0.00168070065792253;0.0174308646992138;0.00201993197582023;0.000502450631855344;0.00207052070520703;0.0127077223851379;0.000923555230431593;0.00967007963595057;0.00226922508601946;0.011070110701107
0.0047424711511399;0.000810790267138502;0.0145496542853046;0.0021090466218123;-4.74010030052149e-05;0.0083538335383354;0.0518084066471201;-0.000283467446964144;-0.0705346985210457;0.00156207122200409;-0.0073800738007383
0.00311473871845486;0.00110639088536608;-0.00336701365443255;0.00109908063390218;0.00146943109316194;0.00488929889298893;0.0119257086999003;0.0013624725676664;0.0273037542662113;0.000496063158339145;0.0073800738007383
0.00363542546205038;0.00104727076172055;0.0157931883663873;0.00166347339185195;0.000540371434259536;0.00618081180811809;0.0293255131964809;0.000384052670080483;0.0102389078498293;0.000675490258163935;0.011070110701107
0.00442818275635663;0.00168070065792253;0.0100582658352002;0.00373538891116755;0.00117554487452953;0.00759532595325953;-0.0279569892473137;0.00174652523774688;0.0278725824800905;0.0011398898106516;0.011070110701107
0.00406698564593303;0.000979704906125686;0.0144702147616962;0.00268829182076074;9.4802006010461e-05;-0.000553505535055371;-0.0406647116324516;0.000429773226042434;-0.0216154721274182;0.00198425263335658;0.0258302583025826
0.00698939863026458;-0.000270263422379501;0.0140577403121976;0.00355715961918341;0.000568812036062672;0.00331078310783108;0.00625610948191785;0.00106986100950988;0.0255972696245733;0.00146708040444979;0.0258302583025837
0.00501923257341264;0.00058275550450579;0.00230069081831874;-0.00362399560367746;0.000843737853493001;0.00153751537515377;-0.044379276637343;0.000886978785662013;0.0329920364050119;0.00102378992252972;0.0184501845018442
0.00776339243831554;0.00156246041063148;0.0273669158827109;0.0101516434225965;0.000824777452290888;0.00964534645346453;0.00234604105571845;1.82882223848067e-05;0.0307167235494878;0.000306081523230535;0.0258302583025836
0.00798386340181961;-0.000827681731037212;0.00687151879202977;0.000230212835479505;0.00198136192561834;0.00618081180811805;-0.00977517106549552;0.00221287490855886;0.0136518771331057;0.000749372005150593;0.0405904059040582
0.00799324514494797;0.00134287137994813;0.00576547619411355;0.00410669993613451;0.00139358948835356;0.00613981139811398;0.0201368523949207;0.00155449890270667;0.015358361774744;0.00216367973318136;0.0295202952029523
0.00868749413641011;0.00204386713174498;0.0191907556837454;0.00510923970354527;0.00078685664988673;0.00523780237802382;0.0365591397849442;0.000521214337966338;0.0273037542662113;0.00166761657484218;0.0774907749077487
0.00913781780654944;0.000996596370024425;0.0258331220038311;0.00605236970696135;0.00292938198572283;0.00895858958589583;-0.0355816226783987;0.00384967081199707;-0.0989761092150165;-0.00385240537859116;0.0553505535055349
0.00986959377052213;0.00206075859564369;0.00038497615286609;-0.00548797694901158;0.00209512433283085;-0.00322878228782289;-0.105376344086017;0.00233174835406001;-0.0773606370876054;0.00395795073142929;0.011070110701107
0.00766957500703634;-0.000574309772556451;-0.00823115679223199;0.00432206033061534;0.00189604012020897;-8.20008200081851e-05;-0.116520039100686;0.00149963423555229;-0.0784982935153579;0.00453845017203892;0
0.00504737780279627;0.00113172808121416;-0.00172628195531196;7.42622049935276e-06;0.00175383711119326;-0.00740057400574007;-0.0713587487781037;0.00121616678858817;-0.00455062571103426;0.00206868891562706;-0.0147601476014756
0.00381367858148046;8.44573194936048e-05;-0.0148490801819776;-0.00246550520578058;0.000530891233658515;-0.00558630586305861;0.124926686217009;-0.000667520117044625;0.0767918088737198;0.000569944905325803;-0.011070110701107
0.000436251055446091;-0.00054897257670837;0.00694179221675967;0.0056662062409957;0.000862698254695045;0.00593480934809348;0.0826979472140743;0.000164594001463063;-0.0136518771331058;0.00123488062820595;-0.0147601476014767
0.00489257904118492;8.44573194936846e-06;0.0135261065772873;-0.00124017882338961;0.00248381255747372;0.00233702337023368;0.0791788856304984;0.00241404535479151;0.0034129692832765;0.00155151668672027;-0.00369003690036862
0.00619664133596121;8.4457319493577e-05;0.0130005835749616;0.000230212835479499;0.00184863911720373;0.00747232472324721;0.0404692082111436;0.00131675201170445;-0.0494880546075084;0.00174149832182888;0.0184501845018453
0.005178722206586;0.00140199150359366;0.0114942879927159;0.00847331758974589;0.00264497596769148;0.00601681016810172;-0.000195503421307919;0.00223116313094367;0.0250284414106927;0.00542503113587912;0.011070110701107
0.00694718078618917;0.00152023175088469;0.0054079983378808;0.00267343937976205;0.00247433235687269;-0.00131201312013121;-0.00156402737048089;0.00197512801755671;-0.0523321956769041;0.00447512296033605;0.0258302583025826
0.00690965381367858;0.000405395133569266;0.000125270017996337;0.00649794293692169;0.00266393636889355;0.00367978679786797;0.055131964809384;0.00215801024140454;-0.00853242320819103;0.00225867055073563;0.0332103321033209
0.00836382399849991;0.00145266589528979;0.0336579150791494;-0.000995113546911439;0.00283457997971237;0.00624231242312424;0.0158357771260997;0.00268836869056328;0.0375426621160407;0.00448567749561987;0.0516605166051662
0.0083638239984985;0.000844573194935951;-0.00433250940289021;0.00275512780525479;0.00217096593763923;0.00826158261582613;0.0285434995112433;0.00138990490124358;0.0762229806598392;0.00337745129081968;0.0295202952029512
0.00829346092503944;0.00090369331858145;-0.00123742334849802;-0.000490130552956367;0.00369727823440744;0.00119926199261994;-0.0535679374389031;0.00341989758595466;-0.0881683731513068;0.00246976125641186;0
0.00662820151984239;0.00150334028698598;0.00967634504862641;-0.000415868347963005;0.00387740204582728;0.00456129561295614;-0.0508308895405688;0.00439831748354058;-0.0858930602957914;0.0026597428915205;-0.0184501845018442
0.00249085280045033;0.00538837698369127;-0.0123956210490291;-0.000750048270433235;0.00328014940796147;-0.0069188191881919;-0.0578690127077242;0.00370336503291881;-0.109215017064846;0.00291305173833196;-0.00738007380073835
0.00104137348719394;0.0022296732346309;-0.0420143418893777;-0.00263630827726537;0.00367831783320537;-0.00100451004510044;-0.0488758553274662;0.00444403803950257;-0.0716723549488049;0.00197369809807271;-0.0811808118081174
-0.00401538605872925;0.00248304519311167;-0.00149407411707558;0.00150009654086647;0.00320430780315312;-0.00593480934809348;0.109872922776146;0.00293525969275785;-0.0602957906712165;0.0047706499482828;-0.0848708487084872
-0.00314757481940192;0.00532925686004575;-0.000146657582044185;0.000408442127463673;0.00210460453343191;0.00463304633046333;0.0527859237536656;0.00199341623994147;0.0426621160409554;0.00477064994828276;-0.0553505535055348
-0.0072098695937701;0.00222122750268153;-0.0225119388437883;-0.0107457410625436;0.00260705516528732;0.000194751947519459;0.134701857282504;0.0016276517922458;-0.0409556313993173;0.00594220336478588;-0.0442804428044278
0.00289426775494936;0.0057177605297163;0.0485222720925901;0.0155653581666147;0.000966980461306569;0.00602706027060271;0.0306940371456481;0.000182882223847838;0.0529010238907849;0.00598442150592109;-0.0147601476014756
0.00350408105826064;0.000777007339341058;-0.0136391551301128;0.00348289741419003;0.00280613937790923;0.0112136121361213;0.12316715542522;0.00386795903438188;0.0130830489192268;0.00626939395858402;0.0184501845018442
0.00267379679144386;0.00284621166693414;0.0125575554625366;0.00415125725913054;0.00261653536588834;0.00541205412054124;0.0877810361681346;0.00232260424286758;0.0312855517633667;0.00902412766765877;0.011070110701107
0.00448916408668734;0.00349653302703477;0.0187660597690751;0.00718858144336022;0.00190552032081;0.00801558015580156;0.0330400782013665;0.0017465252377469;0.0147895335608651;0.00207924345091089;0.0147601476014766
0.00941927010038421;0.00400327694399635;0.0322891109800701;0.00409927371563516;0.00307158499473847;0.0132636326363264;0.0535679374389092;0.00435259692757864;0.16268486916951;0.00606885778819154;0.0516605166051652
0.0096725771648368;0.00629207030227276;0.0134405563210943;0.00421066702312525;0.00119450527573164;0.00553505535055351;-0.0240469208211144;0.00143562545720556;-0.072241183162684;0.00294471534418342;0.0332103321033208
0.00617318697814104;0.0040539513356925;0.0241190615136893;0.00461168293008955;0.00268289677009563;0.00343378433784339;0.0903225806451612;0.00299012435991219;0.0978384527872572;0.0034196694319549;0.0479704797047976
0.0114785627169533;0.00568397760191885;0.0490691826589637;0.00985459460262295;0.00343183261757821;0.0148011480114801;0.0304985337243401;0.00339246525237749;-0.0563139931740613;0.00379963270217212;0.0811808118081174
0.0131485129937138;0.0076349416822209;0.0518251230548774;0.0122012802804141;0.00588720457324879;0.0142168921689217;-0.087585532746827;0.00791880029261155;-0.21103526734926;0.0030080425558863;0.0774907749077487
0.00818557087906988;0.0209538609663606;-0.024476539369923;-0.0026437344977647;0.008901908364381;0.00299302993029932;-0.130791788856305;0.0108723482077542;-0.114903299203639;0.00527726764190573;-0.00369003690036862
0.00551177408762454;0.0135469540467725;-0.017253653454244;-0.00204963685781757;0.00801076950788278;-0.00103526035260354;-0.109090909090909;0.0112106803218727;-0.0608646188850969;0.00309247883815675;0.00738007380073724
