# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPCOM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
FSPCOM;PW561R;GDP285A;CPIAUCSL;IPS25;GDP275_1
0.00138321064470805;-0.000384141000141891;0.00028715488627821;0.000263675531438038;0.0064834046680511;-0.00030175566934895095
0.000848893489310738;-0.00268167019131771;0.0005996469684045;0.000791026594314095;0.0019978014384176;0.0007132406730065781
-0.0006707877708450401;-0.0037523135080320103;0.0018242781010616399;0.0009316535444145699;-0.0021865215742955303;0.000128017556693483
-0.00103162533033402;-0.000593845166715692;-0.00046451525721476395;0.000140626950100457;0.0047121233927282895;0.000201170446232645
-0.00014340979928413;-0.000944272634826132;0.000143577443139105;0.0009316535444140269;-0.000980000705599948;0.00190197512801754
-0.000242871434271473;-0.0009406644373916859;0.00102193356587251;8.78918438128604e-05;-0.00324184233412706;9.14411119239352e-05
-0.00026831510833803;-0.00086717734101649;-0.000515189648910922;0.00100196701946454;-0.00275184198132622;0.00152706656912946
0.004628435618830629;-0.000325814340693995;0.000177360370936524;0.000316410637725634;-0.00154560111283281;0.000640087783467449
0.0027617951668584603;0.0010419129168482801;-0.000261817690430131;-5.27351062876149e-05;0.000980560706004271;-0.0008229700073152871
0.000587517564809104;-0.00101589813976269;-0.000228034762632712;0.0006152429066889361;0.00192220138398472;-0.000173738112655435
0.0023893923009755103;-0.000438100424281759;-9.29030514429468e-05;0.00022851879391277402;0.00293972211660022;9.14411119240337e-06
-0.00028681959856819;-0.000855960579987478;-0.00210298725539048;0.0006152429066889361;0.00222432160151155;0.00152706656912946
-0.005299223389675671;-0.00086134973119617;0.00030404635017692;0.0005976645379260241;0.00241248173698686;0.00067666422823703
-0.00304861476542665;-0.000653008936359667;-0.000641875628151288;0.000457037587826109;0.0022993616555401198;0.000557790782735917
0.00123980084542392;-0.000321993017697766;0.0009628134422269471;0.0003867241127756;0.000527520379814669;0.000877834674469643
0.0041172490762211205;-0.000700266904283112;0.00168070065792253;0.000509772694113706;-7.53200542307174e-05;0.0009235552304315929
0.00285894374056705;-0.000800376738470124;0.000810790267138502;0.000298832268962757;0.00101780073281681;-0.000283467446964144
0.0008997808374438551;-0.0008887286761596199;0.00110639088536608;0.000984388650702167;0.0034678024968175197;0.0013624725676664
0.0016006384049129;-0.00271492745899046;0.00104727076172055;0.000439459219063215;0.0032415623339249;0.00038405267008048303
0.0029653445593907897;-0.000938289095192293;0.00168070065792253;0.000667978012976533;0.0033174423885590897;0.00174652523774688
0.0019105886162688898;-0.0006159914842294031;0.0009797049061256858;0.000263675531438037;0.00467432336551227;0.000429773226042434
0.0017879963684938101;-0.000659077688306808;-0.000270263422379501;0.00036914574401325;0.00275156198112491;0.0010698610095098802
0.00129994043867205;-0.000598710457441892;0.00058275550450579;0.000755869856788849;0.00335468241537162;0.0008869787856620131
0.00126061839693291;-0.000836677158618668;0.00156246041063148;0.000509772694113706;0.0049002835282035894;1.8288222384806698e-05
0.000599082871202944;-0.000666572580722558;-0.000827681731037212;0.00105470212575213;0.00523964377254382;0.00221287490855886
-0.000349272253095143;-0.000594351486831318;0.00134287137994813;0.000492194325350829;0.00546560393523514;0.00155449890270667
0.0033516257929463197;-0.000613067525367897;0.00204386713174498;0.000878918438126956;0.00701120504806709;0.000521214337966338
-8.7896328593514e-05;-0.00107379029602771;0.000996596370024425;0.00156447481986586;0.00704872507508264;0.00384967081199707
-0.00241714903632081;-0.00110746760998209;0.00206075859564369;0.00152931808234059;0.005164323718313071;0.0023317483540600103
-0.004658505415454771;-0.000634515766628013;-0.000574309772556451;0.001476582976053;0.0055784440164797205;0.00149963423555229
-0.00112183472020627;-0.000213003992235075;0.00113172808121416;0.00140626950100247;7.53200542298743e-05;0.0012161667885881699
0.00503784746517396;-0.00099580039298218;8.44573194936048e-05;0.000439459219063739;-0.000417760300787148;-0.000667520117044625
0.00318045925831688;-0.00138129986164628;-0.00054897257670837;0.00105470212575215;-0.000133280095961946;0.000164594001463063
0.0019267800452203699;-0.0008808439655280109;8.44573194936846e-06;0.00175783687625339;-0.00207760149587279;0.00241404535479151
7.170489964203679e-05;-0.0016121237667241599;8.4457319493577e-05;0.0019336205638791;0.00256592184746401;0.00131675201170445
-0.00202161555765015;-0.00238808526293445;0.00140199150359366;0.00175783687625338;0.00400176288126927;0.00223116313094367
0.0044387645939709605;-0.0023991223110307897;0.00152023175088469;0.00175783687625339;0.0018222413120134897;0.00197512801755671
0.00131381880634478;-0.0007383543061272451;0.000405395133569266;0.0024609716267551397;0.000578480416506183;0.0021580102414045397
0.0036754543719746896;-0.00242360291263867;0.0014526658952897901;0.00228518793912946;0.0040801629377170395;0.00268836869056328
-0.0029699706819482897;0.000209353157050993;0.000844573194935951;0.00228518793912998;0.00445676320886981;0.0013899049012435802
0.000513499603888259;0.00535452034586582;0.00090369331858145;0.0029883226896306896;0.0029299221095439;0.00341989758595466
-0.0050008384847133;-0.002398745281613;0.00150334028698598;0.0026367553143803396;0.00290528209180257;0.00439831748354058
-0.000129531431611471;-0.0023311787033967898;0.00538837698369127;0.00298832268963122;-0.00163520117734428;0.00370336503291881
-0.0038674384581133298;-0.00216333477291265;0.0022296732346309;0.00316410637725641;-0.00393960283651407;0.0044440380395025705
-0.00659685076706897;-0.00208105975077054;0.00248304519311167;0.0028125390020055;-7.644005503684709e-05;0.00293525969275785
-0.000319202456471084;-0.0049854497429456706;0.00532925686004575;0.0021094042515043;-0.0029663221357525;0.00199341623994147
0.00519976175468827;0.00218199947933941;0.00222122750268153;0.00298832268963122;-0.00865228622964583;0.0016276517922458
0.00728614302814417;0.0101709485400819;0.0057177605297163;0.00175783687625339;-0.00264544190471791;0.00018288222384783799
0.00328454701586206;-0.0023892452270794;0.000777007339341058;0.00193362056387907;-0.00236824170513458;0.0038679590343818795
-0.0020262416802079197;-0.00190415806605795;0.00284621166693414;0.00210940425150431;0.00352044253471864;0.00232260424286758
-0.0014803592184166401;-0.00113836799833437;0.00349653302703477;0.00158205318862819;0.00615104442875228;0.0017465252377469
0.00624295239141625;-0.004630863072317;0.00400327694399635;0.00175783687625339;0.009428446788481409;0.00435259692757864
0.0019059624937115898;-0.00133710971391747;0.00629207030227276;0.00140626950100303;0.00625884450636807;0.00143562545720556
0.0007263012415351929;0.00022576481099487202;0.0040539513356925;0.00175783687625337;0.0040040028828823605;0.0029901243599121897
0.00335393885422555;-0.000375135449987463;0.00568397760191885;0.0022851879391299896;0.00890036640826412;0.00339246525237749
0.000668474709566012;-0.0009433671576401099;0.0076349416822209;0.00351567375250678;0.0108855678376089;0.00791880029261155
-0.00526452747049425;0.009125793688363429;0.0209538609663606;0.0047461595658846;0.00611324440153541;0.0108723482077542
-0.00161914289514292;0.009402012706211509;0.0135469540467725;0.00457037587825941;0.007493645395424741;0.0112106803218727
-0.0019869196384683;0.0157356733573528;0.022347406738005;0.00597664537926194;0.00784084564540943;0.0102505486466716
-0.0045451654127949;0.0849271117439291;0.0513416045201557;0.0072071311926397595;0.000929320669110584;0.0122165325530358
-0.0034880964083941197;0.005192680515661021;0.0429465469624925;0.00667978012976371;0.00142156102352367;0.00785479151426483
-0.0103972104480978;0.0273233992605543;0.0216464109862082;0.007207131192639259;0.00224140161380976;0.0077359180687637
-0.00433005071386853;-0.00558932961680475;0.0143492985819615;0.0080860496307667;-0.00243656175432477;0.0123536942209217
0.0065205197448693;-0.00537181758611896;0.00678192275533557;0.0058008616916367705;-0.0188692135858335;0.005870519385515779
0.0071196026160723;0.0143533398904409;0.00127530552435334;0.00333989006488161;-0.00961856692536851;-9.14411119237735e-06
-0.00100618165626752;0.0138162158836115;-0.0103122387101679;0.00562507800401155;-0.000924840665885274;0.00760790051207016
0.0010339383916128401;0.00352517661830343;0.0005743097725565139;0.00527351062876069;0.0029769621434127397;0.00599853694220925
0.007226003434896041;-0.0212464116058823;0.00752514716687919;0.00333989006488158;0.00636944458600042;0.00015544989027063702
0.00145260248307126;-0.00857126520241275;0.0069423916623734296;0.00263675531438032;0.0051461237052088105;-3.65764447695371e-05
0.00186895351325072;0.00605330203099633;0.00835282889791644;0.00474615956588462;0.005270163794517921;0.00477322604242866
-0.00120279186496326;0.00836946534669267;0.0049069702625778;0.004394592190633729;0.00797468574177407;0.0038130943672275205
-0.0005551347069062201;-0.000253405938942103;0.016756332187528998;0.0056250780040116;0.0111790080488855;0.00666605705925383
-0.0019059624937113801;-0.0015979443266009;0.0137834345413546;0.005449294316385829;0.0123589288984288;0.0103419897585955
-0.000680040015960125;-0.00359586696138453;0.0067734770233862105;0.00439459219063423;0.00977508703806268;0.00479151426481347
-0.0028496914954519;0.00751040047568993;0.00527858246834961;0.00474615956588464;0.00231868166945057;0.00419714703730795
-0.00318971150343203;0.00341950895220838;0.00881734415513119;0.0056250780040110705;0.0045505632764061;0.00917154352596927
0.00456366990302494;0.0009228203370407471;0.012829066831076999;0.0075586985678906295;0.0148008106565837;0.0156272860277981
0.0039761523382160205;0.00303932920624184;0.00896092159827022;0.00791026594314101;0.0113162081476693;0.00975676664228239
-0.00313882415529919;0.00120400282364616;0.0095436771027762;0.008086049630766229;0.0142769302793904;0.00749817117776153
0.00153818575038601;0.008024722284200541;0.0219082286766382;0.008964968068893159;0.0115866883424151;0.0148683247988295
0.00126755758076945;0.0136497953386981;0.0303708520898964;0.0116017233832735;0.0033454424087188102;0.0105797366495977
0.00350197477606629;0.0528692928569571;0.046037684855958;0.0121290744461496;0.00716352515773816;0.00629114850036572
-0.000638404912942162;0.0567073857703681;0.0441627323632002;0.0123048581337747;0.0019409613974925;0.00917154352596922
0.00346727885688534;0.0575619922290136;0.0585035852132126;0.015820531886282;0.007413845337968629;0.00893379663496713
-0.0013161318676237301;0.0132337751522661;0.0277020007938988;0.0140626950100287;-0.0100595672428887;0.0104059985369422
0.0103231924871772;0.0104642071519364;0.0218997829446888;0.00808604963076626;-0.00243600175392125;0.0158193123628383
0.0068258438336679895;0.0271786884448381;0.0136736400260129;0.0123048581337752;0.0150836108602001;0.0151609363569861
-0.0011079563525338801;0.1755687409618;0.0217730969654485;0.0124806418213999;0.00275184198132616;0.00928127286027802
0.0008974677761648119;0.0208958265019451;0.00488163306672973;0.00966810281939495;0.00130900094248049;0.00420629114850041
-0.00495226419785879;-0.0479748026394766;-0.022254503686562;0.0131837765719017;0.00129108092957819;0.007809070958302859
-0.00243334046527251;-0.0230985323206465;0.0018749524927578198;0.00791026594314104;-0.006111284400124479;0.00299926847110465
-0.00552590339499546;-0.0287856676903353;-0.00266040556404812;0.00439459219063376;-0.0132045295072615;0.00580651060716886
-6.01395932484095e-05;-0.054053231990949996;-0.0144337559014552;0.00720713119263977;-0.00693700499464334;0.0055138990490125606
-0.000208383690604927;-0.0097655476933346;-0.0096534716181178;0.008789184381267471;-0.0127366491703877;0.00427029992684708
0.0158833754503241;0.000799691842763961;-0.00619072151888045;0.00158205318862814;-0.009186526614298921;0.000338332114118434
0.0075890152719873295;-0.0370542713555056;-0.0168830181667694;0.000351567375250939;0.00322196231981237;0.00189283101682525
0.0104690310008036;-0.0208851294058639;-8.44573194935805e-06;0.0059766453792619;0.0044654432151191;0.00601682516459401
0.0019288386697582103;-0.0112138173310743;0.0014948945550366;0.00509772694113547;0.0135522897576489;0.0020391367959034
0.000164042305890788;-0.00462230155376026;-0.00495764465427395;0.00527351062876069;0.0145390104680873;0.0037582297000731705
-0.0037387859897875897;-0.0052946110348265395;0.0023479134819219803;0.0075586985678886;0.0144354103934955;0.0100036576444769
-0.0031930191810604198;-0.00797303800228344;0.00435799768586931;0.00509772694113708;0.00969304697899442;0.0019202633504024102
0.00331563455944835;-0.00711349067011025;-0.0140030235720379;0.00474615956588464;0.0126837291322844;0.00437088514996337
0.00322903354517096;-0.0143075789447663;-0.00958590576252283;0.00474615956588459;0.00884716636996041;0.0019568397951719198
0.00840700626261365;-0.0365289544416078;-0.0180992035674772;0.00509772694113708;0.000339920244741998;0.0044897585954645205
0.00520121898329368;-0.00461697335153116;0.00309958362541485;0.00509772694113175;-0.00129584093300489;0.00179224579370885
0.00243049539989962;-0.00699035578143609;-0.0006080927003537791;0.0035156737525089397;-0.0017558812642350901;0.00180138990490125
0.0060075058838498395;6.13250637707119e-05;0.0148222595711257;0.00580086169163674;0.000792120570326793;0.00543160204828097
0.0159607936113243;-0.10808085564088302;0.00167225492597312;0.00298832268963284;-0.0016060811563783901;0.0044257498171177394
0.0143030457234389;-0.147084361744272;-0.0234200146955736;-0.00281253900200923;-0.005908004253762871;0.0035844915874176397
0.000399604466521569;-0.0138029378388745;0.0050927763654636795;0.00351567375250889;4.45200320544625e-05;0.00811082662765183
0.00175889805760657;0.0168260489796984;0.00899470452606788;0.0040430248153848795;0.00171640123580857;0.004626920263350379
0.024718020482157994;0.0507418269581054;0.0197461212976022;0.0070313475050125;0.00991144713624253;0.0061448427212874605
0.009692883288710291;0.014112655708822999;0.0200839505755767;0.006679780129765329;0.00838124603449664;0.004937820043891821
0.0181076614372206;0.0227349240254058;0.00809101120748623;0.00632821275451284;0.0111031279942522;0.0037490855888807103
-0.0444058728625866;-0.0227168354846314;0.0125756948725961;0.00562507800400786;0.0200460544331598;0.0032004389173373397
0.00190001792622491;-0.038952944670306;0.0113679552038378;0.00474615956588453;0.00749784539844867;0.00479151426481345
0.00348742562062324;0.00411181769873534;0.0148391510350244;0.00703134750501783;0.0120593286827164;0.0063002926115580705
0.00262000451046907;-0.0332569839562424;-0.0090876075775107;0.007558698567888541;0.00390824281393515;0.0111192392099489
0.00559478635987762;-0.0201474132885272;0.00699306605406957;0.0068555638173888895;0.00687120494726762;0.0057882223847841
0.0109185281991083;0.0494323525969571;0.0133611479438865;0.007207131192641329;0.0040798829375156605;0.00901609363569866
0.0156758707230054;0.0355124067396159;0.00917206489700428;0.0103712375698925;-0.000351680253210029;0.0106803218727139
0.0198819413523313;-0.0138579604897637;-0.0148729339628219;0.00509772694113703;0.00345576248814899;0.00701353328456467
0.00238812011727219;0.00611346084995695;0.00446779220121107;0.006679780129765329;0.000482720347558974;0.00628200438917348
-0.00631440285431739;0.0196581643217342;0.0127699467074314;0.0114259396956446;0.0118504485323224;0.0133138258961228
0.009234966547351009;-0.0582386357855048;-0.0150587400657077;0.006679780129765329;0.007088485103709571;0.00493782004389176
-0.00986067275387267;0.0873909127028337;0.0248557891269646;0.011777507070897;0.00286664206398263;0.009381858083394309
-0.0127262318496975;0.125247618163004;0.048900787986791;0.0117775070709024;-0.0104790075448855;0.0051481346013166895
0.0251805402154619;-0.140964009438526;-0.0277864581133925;0.00527351062876069;-0.009674006965285309;0.0098390636430139
0.0175647165632531;-0.0557766131644841;-0.0240449988598261;0.0042188085030086;0.00421932303791261;0.007159839063643041
0.004825901660199971;0.0108556947475204;-0.0102869015143198;0.00544929431638419;0.00572096411909445;3.6576444769620395e-05
0.00103740798353094;0.00552197711193705;0.00880045269123253;0.00597664537926046;-7.336005281982641e-05;0.0007040965618141379
0.0172749362462488;-0.0466120409105448;-0.004003276943996379;0.00492194325351336;-0.00108192077898295;0.0029901243599121897
-0.00127276196864667;0.03325682944179;0.0052701367364003104;0.00562507800400802;0.0151832909319701;0.0020025603511338898
0.00484815330970131;0.00696450414997635;0.0133864851397346;0.00562507800401313;0.005581244018495471;0.00398683247988296
0.00451763998357774;-0.0160194008525553;-0.00388503669670526;0.00650399644213628;0.007114805122659659;0.00167337234820775
0.012976782647414;-0.0152707074608513;-0.0129641985422667;0.005449294316389629;0.00647836466442231;0.00253291880029272
0.00215003671984781;0.00153197101518335;0.00631740749812082;0.00544929431638419;0.0019208013829772898;0.0045537673738110795
0.0056129670215288;-0.034621245942535;-0.0075927130224741094;0.0035156737525089397;-0.00214984154788567;0.00204828090709597
0.00742180407214438;-0.0127195740917367;-0.0020607585956437;0.0063282127545129;0.0148310506783565;0.0046909290416971
0.0036185993257424297;-0.0292665335119649;-0.00449312939705915;0.00386724112775594;0.00420952303085637;0.0015179224579371401
-0.0128199339621005;0.0378682097922201;0.0109963429980658;0.00439459219063221;0.00867916624899945;0.00293525969275776
0.00685663067928871;0.0185243530780703;0.0141803839429745;0.00720713119264138;0.0103356474416667;0.0061448427212874605
-0.000598573997721674;-0.0196188083267905;0.00418908304688226;0.00457037587826092;0.0170668522881331;0.00243233357717643
0.013951529800903001;0.00516122583656575;0.0037752421813636;0.00580086169163674;0.0131446094641194;0.00446232626188736
0.0302421890811945;0.0188718951811801;0.0155992669104669;0.00650399644213651;0.00669984482388836;0.00610826627651784
0.0287209349393688;-0.0226715102047609;-0.00615693859108302;0.0040430248153848795;0.0151827309315657;0.0032187271397220397
0.0226171363144834;-2.60830808909707e-07;-0.007668724610018329;0.0043945921906321;0.009817927068907491;0.00413313825896122
0.0272975232896362;0.0220267765807515;-0.00352187022288286;0.007207131192641491;0.010911047855955;0.00551389904901245
0.0152351168963344;0.0235478052127411;-0.0038934824286547295;0.00703134750501244;0.0197803342418409;0.007333577176298459
0.0010952113848876099;0.00485880508761111;-0.00982238625710485;0.00474615956588464;0.021510175487326002;0.00765362106803213
0.0459692941115238;0.0284327381167589;0.0015286774828340301;0.00720713119264127;0.015883011435768;0.007735918068763841
0.0407989313656892;-0.0238687939054532;-0.0101771069989781;0.00509772694113186;0.0282573403452854;0.00288039502560344
0.0269573644979794;-0.0357136889396954;-0.0164185029095547;0.00193362056388058;0.0283293003970962;0.00246891002194582
0.0732661697440016;-0.00706778267410255;-0.00552350869488094;0.0042188085030086;0.0288923808025144;0.00428858814923194
0.0144320682815694;0.0011872240730860801;-0.00548128003513426;0.00457037587826103;0.0304643019342975;0.00373079736649606
0.0489161804419124;-0.0559444605575476;-0.023614266530409;0.00175783687625175;0.0203249346339528;0.004142282370153461
0.0613141657655342;-0.0166726428432645;-0.00891869293852343;0.00281253900200396;0.0132123695129059;0.00291697147037318
-0.0178491999699278;-0.010537825611501999;-0.00970414600981395;0.00439459219063731;0.01403193010299;0.00415142648134603
0.0266274988290082;-0.0113172642326109;-1.68914638987161e-05;0.00404302481537988;0.0162842517246614;0.00526700804681779
0.0948507786342553;-0.00594778589698639;-0.00413840865518611;0.00316410637725639;0.008645006224407229;0.00430687637161675
0.0491210945405972;0.0622004992363125;0.0105149362769524;0.00650399644214161;0.0106878876952736;0.00336503291880019
0.008619854161486359;0.0481046000366631;0.011536869842825;0.00650399644213639;0.0135438897516035;0.00393196781272864
0.0215221099744961;0.0273253509296094;0.01081053689518;0.00650399644213639;0.0125322490232165;0.00518471104608631
0.031683619478288995;0.0543090483907341;0.0118831448527487;0.00878918438126952;0.023516656931992997;0.00506583760058521
0.0196887776049454;-0.00549905373597134;0.00140199150359366;0.00703134750501255;0.0260414187498245;0.00575164594001465
0.0195964864599153;0.0384360649253927;0.00860620085639718;0.008261833318393471;0.0146787305686888;0.00760790051207016
-0.076424238569138;-0.00034088021381559197;0.00152023175088478;0.00650399644213651;0.00233100167832123;0.00420629114850046
-0.0621908159901949;-0.0542118265121639;-0.00641875628151312;0.00878918438126952;-0.0145177304527661;0.00789136795903445
-0.0296798144924831;-0.00145756960825361;-0.0127530552435328;0.00650399644213639;-0.0402710289951438;0.00679407461594728
-0.0627575160034973;-0.0143843212197486;-0.0112074862967999;0.00263675531438035;-0.0362465860975448;0.00833028529626911
-0.0176741012311269;-0.0814385703923803;-0.0213930390277274;-0.000703134750499657;-0.0362255860824164;0.005440746159473321
0.0100537208482042;0.015918656418527;-0.00346275009923735;0.00298832268963278;-0.00793436571274619;0.00470921726408191
-0.0437908761297882;0.0531858497385188;0.0196616639781088;0.00738291488026499;-0.00255836184202329;0.00231346013167522
-0.12060100271206402;0.00752710502089643;0.00700995751796829;0.00509772694113175;-0.000224560161680487;0.00213972201901969
-0.00467666294649305;-0.00247639503044877;0.00115706527706216;0.00562507800401313;-0.007284765245030741;0.00363935625457223
-0.0193510706582397;0.0707886292609248;0.0222713951504607;0.00984388650702162;-0.000334040240509315;0.00459034381858081
0.0541040530616258;-0.0540493946566813;-0.0083190459701189;-0.00158205318862803;-0.0029794821452271397;0.005605340160936279
0.0433760748506609;0.00934003432697908;0.00541371417953929;0.0072071311926359405;0.00959308690701988;0.00641916605705928
0.0388040085352007;0.00384965106708773;0.0008614646588346321;0.0036914574401326603;0.0145079304457155;0.00887893196781275
0.0533352608843991;0.0362289740782719;0.0186735133400336;0.00826183331839336;0.0143082903019635;0.00685808339429406
-0.007225078210384541;0.0293546825728224;0.0154134608075809;0.00773448225551743;0.00699300503496358;0.00978419897585947
-0.0129947782641656;0.04426095631760401;0.0113172808121417;0.00632821275451279;0.0165662119276755;0.00632772494513545
0.0401959162903123;0.0335878277442597;0.0148729339628219;0.010722804945145;0.00751800541296388;0.0055779078273591205
0.020751860568664;0.0144968681846954;0.0051434507571598296;0.0054492943163843;0.0235152569309822;0.0027706656912948
-0.00716540122939202;0.0344442351360174;0.0212325701206896;0.0063282127545129;0.0146050905156653;0.00849487929773229
0.0294843608144312;0.0956517502696789;0.0231750884690421;0.0149416134481587;0.00207704149547261;0.00413313825896122
0.0043908842255026;-0.0243533370244611;0.0106247307922941;0.0114259396956446;0.042542110630317;0.00648317483540595
0.0364779015908079;0.0114128748364425;-0.0025506110487064602;0.0049219432535134704;0.0200681744490885;0.0062637161667886705
-0.00087942589819523;0.0713208377443512;0.0238423012930414;0.0087891843812643;0.0253545782552964;0.00396854425749815
0.00459998496510161;0.00393483368298042;0.0121280710792802;0.00949231913176918;0.0240732973327771;0.00821141185076801
0.0701419641359849;-0.114686740908448;-0.0236227122623582;-0.00281253900200396;0.0036971226619254604;0.00554133138258961
0.0248587008691351;-0.0169725938504984;0.00216210737903599;0.0101585393078676;-0.00950880684634103;0.0124177029992685
0.0493528632807304;0.0582007762315054;0.0298641081729348;0.0111552328167086;0.00476924343385821;0.0119696415508412
-0.00389473258120532;0.10457518560340598;0.0181583236911227;0.00635458030765668;0.0198646143025195;0.0129572055596197
