# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"FMRRA";"FM1"
-0.000102681564050132;0.000862110254322515
0.000151105256187526;0.000718425211935436
-0.000109099161803332;-0.000886057761386783
-0.000266622015744237;-0.000287370084774178
-0.000156939435963049;-0.000215527563580639
0.000424144869684784;0.000933952775516074
0.000316795961814127;-4.78950141292714e-05
-5.89252157334421e-05;0.000502897648354797
-0.000242701878664111;0.000742372719000439
0.000234534026978414;0.000598687676612625
0.000435813229236009;0.000933952775516054
-0.000200695784280095;0.000670530197806185
-4.66734382052541e-06;0.000694477704871147
5.25076179802421e-05;-9.57900282578077e-05
0.000241535042709113;0.000574740169548336
-6.94267393293122e-05;0.00110158532496744
-8.98463685440885e-05;0.000981847789645325
0.000142353986524331;0.00110158532496742
0.00012660170113008;0.00107763781790315
1.10849415735472e-05;0.000694477704871167
-5.71749618005892e-05;0.000766320226063991
0.000381555357323092;0.00182001053690357
0.000343049770804248;0.00148474543799943
-0.000103848400005487;0.000862110254322515
0.000140603732591656;0.000670530197806898
0.000153438928097699;0.0013889554097416
0.000173858557312476;0.00210738062167704
7.6427755060011e-05;0.00208343311461277
7.29272471948401e-05;0.00131711288854877
-7.00101573069883e-06;-0.000383160113032723
-8.05116809030376e-05;0.000359212605967718
0.000247952640462313;0.00122132286029025
0.000181442991020495;0.00172422050864505
0.000515158074184049;0.00277791081948391
0.000672680928124596;0.00210738062167704
0.000124851447197405;0.00172422050864505
-6.70930674191387e-05;0.00227501317112912
0.000485403757328399;0.00263422577709684
0.00035880205619832;0.00296949087599957
2.97543168554706e-05;0.0025384357488383
6.65096494416404e-05;0.0011494803390967
-7.58443370819841e-06;0.000646582690741894
0.000669180420259248;0.00117342784616169
7.58443370837535e-06;0.00155658795919297
2.15864651695961e-05;0.00110158532496814
0.000346550278669597;0.00196369557928996
