# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP264";"CES046"
0.00269457325479383;0.00408944081253784
0.000595312695826549;0.0020264820676606
-0.00142561724526883;0.00313294127660182
0.00202876300288257;0.00431640680411619
0.000360320842210799;0.00322210648757969
-0.00167627522245895;-0.000405296413531622
-0.00257707732798596;0.000320184166689896
-0.000258491038977318;-5.26885337587546e-05
0.000657977190124073;0.00111861810134842
0.00348571249530017;0.00365577365005938
0.00133945356560973;0.00286544564367068
0.00173893971675648;0.00315320609728007
0.00128462213309939;0.00394758706780121
0.000759806993357559;0.0023628780908926
0.000751973931570372;0.00237503698329732
-0.00143345030705602;0.00246420219427519
0.00142561724526883;0.00320184166690268
0.00157444541922546;0.00283302193058894
-0.000211492668254161;0.00402459338637312
-5.48314325103366e-05;0.00462443207840013
0.00141778418348163;0.00305593495803238
0.0017311066549693;0.00451500204674648
0.00180160421105402;0.00457579650877629
-0.00245958140117809;0.0045960613294533
0.00775473116931947;0.00588490392448518
0.00030548940970046;0.0055890375426072
0.00360320842210804;0.00580789760591449
0.00198176463215942;0.00608755213125037
0.00197393157037222;0.00687788013763908
0.00456667502193258;0.00605107545403372
0.000979132723398918;0.00577142092869538
0.00130812131846096;0.00533370080208202
-0.00068147637548565;0.00426371827035743
0.00117495926807871;0.00528911819659308
0.00470767013410201;0.00509862888223261
0.0054596440656724;0.00464469689907715
0.00151178092492794;0.0049567751374972
0.00602362451435017;0.00602675766922056
-0.00090080210552701;0.00620103512704018
-0.00993232234615868;0.00578763278523747
0.0188385135981953;0.00612402880846949
-0.00148828173956635;0.00495677513749723
-0.00124545682416344;0.00479465657208358
-0.000360320842210798;0.0039435341036663
0.00219325730041358;0.00263037372382374
-0.000250657977190122;0.00113077699375438
0.00177027196390524;0.00233045437780838
-0.00137078581275848;0.00286949860780683
0.00857720265697456;0.00340854283780526
0.00270240631658102;0.00303161717321923
-0.00848320591552826;0.00423534752140936
0.0170369093871413;0.00673197342876755
-0.00474683544303799;0.00632667701523468
0.00267107406943226;0.00530533005313519
0.00592179471111669;0.00704405166718639
0.00634478004762501;0.00693867459966888
-0.00414368968542424;0.00510268184636753
-0.00385386639929815;0.00374493886103602
0.00103396415590926;0.00681303271147438
-0.00466067176337887;0.00457174354464138
0.00701059029953628;0.00445420758471665
-0.00242824915402932;0.00445015462058179
-0.00137078581275848;0.00248851997908711
-0.0135511968918411;-0.000988923249019003
-0.00975216192505328;0.00111861810134839
0.00930567740318336;0.00539854822824676
0.00647010903622007;0.00441773090750003
0.0079975560847224;0.00768847296470232
0.00588262940218073;0.00510673481050367
0.00578079959894724;0.00410970563321483
0.00487999749342023;0.00450284315434052
0.00721424990600325;0.0061402406650104
0.0014647825542048;0.00784248560184486
-0.00224808873292395;0.00986086174123446
0.00224025567113675;0.00967037242687524
0.0107939591427497;0.00881114403018568
0.000548314325103397;0.0112145517624322
0.00225592179471111;0.00766415517989044
0.00242824915402931;0.00749393068620691
-0.000524815139741813;0.00724669987395282
0.000979132723398918;0.00528101226832328
-0.00271023937836821;0.00566199089704172
0.00378336884321344;0.00504594034847389
0.000187993482892612;0.0051107877746398
-0.0130107156285249;0.00250473183562799
-0.0119219200401053;-2.837074894807e-05
0.00827171324727408;0.00488382178306146
0.00688526131094123;0.00410565266907992
0.000297656347913261;0.00241961958878628
-0.00191910013786188;0.00161307972585667
0.00478600075197393;-7.29533544357452e-05
-0.0048956636169946;-0.00098081732074673
-0.002741571625517;-0.00010537706751873
0.00761373605715003;-0.00154823229969198
-0.00675993232234616;-0.00027560156120221
0.00379120190500061;0.00308430570697921
0.0130028825667377;0.00649690150891813
0.0141856748966036;0.00648879558064835
0.00963466599824542;0.00987707359777534
0.0165277603709738;0.00967847835514501
0.00932134352675776;0.00899352741627629
0.00600795839077578;0.0088759914563516
0.00699492417596193;0.00974332578130976
-0.00539697957137486;0.00802081602379945
0.0117652588043615;0.00883546181499756
-0.00245174833939094;0.00796812749004067
0.00966599824539419;0.00731154730011752
-0.000109662865020704;0.00545123676200548
0.0109506203784936;0.00574710314388471
0.00748057400676774;0.00740881843936525
0.00221675648577518;0.00798028638244663
-0.00178593808747965;0.00662254339711266
0.00694792580523876;0.00843827132973696
0.00552230855996991;0.00717779948365327
0.0066346033337511;0.00911511634033468
-0.00127678907131215;0.00874629660402215
-0.00343871412457702;0.00847069504281872
0.00679909763128209;0.00849906579176685
0.0089766888081213;0.0094636712559738
-0.000861636796591014;0.00906242780657596
0.00458234114550693;0.00615645252155128
0.00036815390399797;0.00396379892434329
0.00408885825291394;0.0066752319308726
0.00694009274345153;0.0083896357601132
0.00360320842210804;0.00603891656162781
-0.000477816769018646;0.00120778331232496
-0.0102769770647951;-0.000790328006387453
-0.00656410577766636;-0.000737639472627394
0.00881219451059029;-0.00226155398750882
0.00837354305050753;0.00152796747901496
0.00390086477002138;0.00198595242630784
0.00284340142875045;0.00232640141367346
0.00838137611229478;0.00382599814374285
0.00481733299912268;0.00404080524291395
0.00568680285750095;0.00498109292230919
0.00801322220829676;0.00650500743718918
0.00997148765509465;0.00709268723681022
0.00480166687554834;0.00771684371365045
0.0132692066675021;0.00761146664613155
0.00873386389271841;0.0086936080702622
0.0167314199774408;0.0102053636927363
0.011624263692192;0.0100594569838648
0.0102143125704975;0.00915564598168872
0.00917251535280106;0.00930155269056021
0.00647010903622008;0.0052850652324582
0.00159011154279987;0.00573089128734261
0.0042846847975937;0.00611186991606349
0.0131987091114175;0.00543907786959952
0.0142405063291139;0.00828831165673061
0.0160186113548064;0.00757093700477884
0.00677559844592057;0.00725885876635879
0.0213920917408196;0.00776142631913801
0.021321594184735;0.00890030924116358
0.0202406316581024;0.00683735049628509
0.00948583782428891;0.00964605464206325
0.0213529264318837;0.00716564059124603
0.0164729289384634;0.00830452351327138
0.00782522872540414;0.00856796618207145
0.0181335380373481;0.00851933061243515
0.0165512595563354;0.00928128786989191
0.0234678531144253;0.00954878350281063
0.0238125078330618;0.00845043022214298
0.0141073442787316;0.0100513510555986
0.0284496804110792;0.00826399387191001
0.0292016543426493;0.00918806969477537
0.0260762626895602;0.00293029306983661
-0.00324288757989721;0.00412997045389563
-0.00748840706855503;0.00386652778509555
-0.0263034214813886;0.000117535959916037
-0.0205774533149518;0.000308025274292634
-0.00647794209800723;-0.00420697677246251
0.0207889459832059;-0.00130910741571266
0.0227628775535782;0.00141043151909148
0.0108801228224088;0.000924075822853143
0.017397230229352;0.00271143300652932
-0.0104414713623261;0.000385031592859519
0.00816988344404057;-0.000445826054889409
0.00748840706855503;0.00182788682502544
0.0337761624263692;0.00391921631886305
0.0250736307807996;0.00427182419862349
0.0316142373731044;0.00716969355538588
0.0107782930191753;0.00316941795381231
0.03020428625141;0.00628614737388189
0.00742574257425732;0.00554850790126182
0.00147261561599199;0.00685761531696205
0.00186426870535161;0.00808971641409528
0.0348257927058528;0.00462443207839647
0.0247759744328863;0.00751419550688393
0.00033682165684934;0.00504188738434264
0.00785656097255283;0.0052445355911005
0.00512282240882334;0.0070399987030515
0.0193554956761497;0.00667117896674141
-0.00977566111041472;0.00466090875561431
0.00777039729289375;0.00219265359721654
-0.00610195513222211;0.00621724698357728
-0.00206009525003115;0.00139827262668557
-0.0194416593558092;-0.00175493347058964
-0.00894535656097251;-0.00302351124495304
-0.0476563479132722;-0.00896110370319336
