# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LBPUR7";"CES006";"CES155";"GDP285A";"EXRUS";"EXRUK";"HSFR";"HSWST";"EXRSW";"LHU15"
0.00832972218209829;0.00440506830330667;0.0851063829787245;0.00028715488627821;-0.00442252948352995;0.00295992102169673;-0.0667044595616043;0.0761346998535878;0.000856018408624704;-0.0711677414342313
0.00155680742131705;-0.0422688576519507;-0.021276595744682;0.0005996469684045;0.00589670597804492;-0.00367783427149171;-0.0139833711262246;-0.035139092240117;-0.000785522774974012;-0.0228420480149173
0.00362720079605821;-0.00430607800435556;-0.0531914893617;0.00182427810106164;0.00061000406669387;-0.00342734923870613;-0.027399848828424;-0.0505124450951683;0.00544830540078312;0.00870173257711129
0.0202384964771214;0.0148485448426055;0.0531914893617;-0.000464515257214764;0.000355835705566299;0.000297365160295882;-0.0566893424036281;-0.0292825768667658;-0.000201416096147988;-0.00543858286069454
-0.000128396488356088;-0.00267273807166912;-0.127659574468085;0.000143577443139105;0.00955673037820748;0.00181930201963321;-0.0500755857898696;-0.0658857979502195;-0.00229614349607787;-0.013052598865667
0.00524820646155336;-0.0180657295585038;-0.0212765957446788;0.00102193356587251;-0.00259251728344834;0.00258782226900389;-0.0319349962207087;-0.0336749633967781;-0.00475341986907263;0.0219874135653795
-0.00215064117996385;-0.0112353989309039;-0.0638297872340425;-0.000515189648910922;0.00294835298901464;0.000215570126097631;-0.0156840513983389;0.0131771595900439;-0.000986938871122112;0.0562504855877563
0.00709390598167141;-0.0288061769946546;-0.0212765957446819;0.000177360370936524;0.00193167954453544;-0.0056236537900638;0.0313681027966724;0.0204978038067342;0.00270904649318049;0.0507342086861923
0.0149421413324345;-0.010690952286676;0.0425531914893606;-0.000261817690430131;-0.00350752338348925;-0.00429590658026169;0.0103930461073355;-0.0270863836017561;0.00264862166433344;0.0565612617512245
0.00369139904023631;0.00598891308651717;0.095744680851064;-0.000228034762632712;0.0170801138674259;0.00404071391961414;0.0566893424036281;0.0592972181551976;-0.00248748878741656;0.0058270530650299
0.0059864862696006;-0.00509800039596081;0.0744680851063852;-9.29030514429468e-05;0.00111834078893347;0.00733605342686472;0.016817838246406;0.0380673499267927;0.00119842577207663;-0.0606013518763111
0.0130001444460494;-0.00569194218966634;0.0106382978723393;-0.00210298725539048;0.00447336315574953;0.000196347312309331;-0.0156840513983334;0.00366032210834633;0.00234649752011262;-0.0457617900707008
0.00296916879323331;-0.0115818649772324;0;0.00030404635017692;0.0103192354615746;-0.0012751786986116;0.0621693121693085;0.0907759882869684;0.000574035874019496;-0.0237743765053221
0.00436548060410558;-0.0138586418530979;-0.0106382978723393;-0.000641875628151288;0.00132167547784157;-0.00453128797363689;-0.0226757369614513;0.0117130307467073;-0.00275940051721513;-0.00846865045451164
0.00752724412987318;-0.0122253019204114;0;0.000962813442226947;-0.00259251728344856;-0.000941525573501689;0.0808767951625113;0.0190336749633951;-0.000926514042278281;-0.00660399347369983
0.00702970773749319;-0.00876064145713737;0;0.00168070065792253;0.000711671411132819;0.000452128426440157;-0.0916477702192006;0.0600292825768683;0.00246734717780406;0.0159272783777477
0.00364325035710279;0.00910710750346436;0;0.000810790267138502;0.00310085400570337;-0.00162864309099919;0.129251700680272;0.0366032210834537;-0.00011077885288191;-0.00396239608422033
0.00449387709246155;0.000148485448425911;0.0425531914893606;0.00110639088536608;0.00208418056119364;-0.000470762786750734;0.0185185185185204;-0.0197657393850659;-0.002135010619158;-0.00326314971641675
0.00966183574879233;-0.00346466046327398;0.0106382978723394;0.00104727076172055;-0.00142334282228029;-0.00117808387384422;-0.0234315948601644;0.0183016105417293;-0.000805664384590066;-0.00940097894491418
-0.00531240470573136;-0.00386062165907747;-0.0106382978723394;0.00168070065792253;0.000711671411147696;0.000236558300342193;0.00907029478458043;-0.0732064421669122;0.002014160961473;-0.00163157485820839
0.0103680164347505;0.000395961195801764;0.0531914893617033;0.000979704906125686;0.000508336722239822;-0.000138875022091534;-0.0897581254724149;-0.13762811127379;-0.00161132876917947;-0.0120425763343952
0.0121334681496461;0.000940407840032687;0.0531914893617;-0.000270263422379501;-0.000406669377800983;-0.00645200014358061;0.0228647014361337;0.0475841874084903;0.00100708048073794;-0.00800248620930766
0.00316176352576761;0.00806770936448192;-0.0106382978723392;0.00058275550450579;-0.00345668971125468;-0.000156136324270473;-0.0173847316704478;-0.107613469985359;-0.00141998347783778;-0.0120425763343952
0.000995072784759299;-0.000742427242130278;0.106382978723403;0.00156246041063148;-0.000457503050020347;0.00390242735099999;-0.0523431594860148;-0.0673499267935562;0.00445129572485181;-0.0147618677647424
0.000320991220890049;-0.00564244704019021;-0.0319148936170213;-0.000827681731037212;0.00462586417242283;0.00133422019812068;0.0353363567649264;-0.0373352855051244;0.00328308236720021;-0.0147618677647424
0.00842601954836544;-0.00346466046327415;0.0212765957446819;0.00134287137994813;0.000915006100040694;-0.00139267324414016;0.00736961451247165;-0.0366032210834561;-0.00666687278247269;-0.0132079869474012
0.0108174041439965;0.00400910710750355;0.0851063829787246;0.00204386713174498;-0.00355835705570851;0.00596319145000834;0.0236205593348469;0.000732064421668371;-0.000201416096148321;-0.0133633750291352
0.00929269584476877;0.00118788358740837;0.0531914893617;0.000996596370024425;0.00137250915006082;-0.00143249192985473;-0.0804988662131519;-0.0183016105417269;0.00457214538254314;-0.0136741511926036
0.00775193798449597;-0.0192041179964374;0.0319148936170213;0.00206075859564369;0.00183001220008139;-0.00511876070126815;-0.0625472411186734;-0.0607613469985365;-0.00412902997101827;-0.0167819128272862
0.00650007222302471;0.0235101960007931;-0.0425531914893607;-0.000574309772556451;-0.0012708418056222;-0.00168807689282624;-0.105820105820102;-0.106881405563688;0.0011581425528453;-0.0159272783777484
0.00630747749049065;-0.00138586418531095;-0.0531914893617033;0.00113172808121416;0.00284668564457602;0.00115709569959965;-0.0863567649281955;-0.0424597364568096;0.000805664384589733;0.00520550073809331
0.0122297655159131;-0.0038606216590773;-0.106382978723403;8.44573194936048e-05;-0.000813338755586646;0.0016980806020449;0.0854119425547999;0.038067349926795;0.00197387774224134;-0.00481703053375815
0.0124544593705364;-0.00851316570976002;-0.0638297872340425;-0.00054897257670837;-0.00122000813338752;0.00113924594393722;0.075018896447466;0.0834553440702781;-0.00437072928639193;-0.00909020278144667
0.004798818752307;-0.0150960205899829;0.0531914893617031;8.44573194936846e-06;-0.000559170394474395;-0.00606460160031919;0.103741496598639;0.117130307467056;0.00462249940657777;0.00264159738948039
