# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"EXRCAN";"PW561R";"MZMSL";"GDP276_8"
-0.0134928557655077;-0.000384141000141891;0.000453220361116727;-0.00183351984161142
-0.01137328838472;-0.00268167019131771;0.000441697809563026;0.000421795644314362
-0.00728924391929727;-0.00375231350803201;0.000168997422789221;0.00129981923043815
0.00336028975003112;-0.000593845166715692;0.000211246778486711;0.00103296892485152
0.034843619869549;-0.000944272634826132;0.000234291881594218;0.00127399500731686
-0.00124072236924211;-0.000940664437391686;0.000530037371475542;0.00145476456916588
0.00884014688084987;-0.00086717734101649;0.000503151417850009;0.00116209004045795
0.0166980552193818;-0.000325814340693995;0.000591490979762519;-0.000301282603081691
0.00594512801928603;0.00104191291684828;0.000564605026136986;0.000275458379960403
0.0592961898966938;-0.00101589813976269;0.000499310567331995;0.000972712404235168
0.00656548920390079;-0.000438100424281759;0.00066062628908553;0.000929672032366364
0.0177836872924751;-0.000855960579987478;0.00062989948494187;0.00134285960230697
0.0396514190503663;-0.00086134973119617;0.000622217783906065;0.00107600929672032
0.00713415362314218;-0.000653008936359667;0.000506992268367912;0.000344322974950496
-0.00248144473848422;-0.000321993017697766;0.000729761598408428;0.000602565206163384
0.00206787061539843;-0.000700266904283112;0.000818101160320939;0.000740294396143568
-0.00020678706153518;-0.000800376738470124;0.00075664755203385;8.60807437377473e-06
0.00516967653850328;-0.00088872867615962;0.000702875644782776;0.000697254024274764
-0.00387725740388142;-0.00271492745899046;0.000687512242711069;0.000946888181113881
0.0030501091577253;-0.000938289095192293;0.000668307990121327;0.00132564345355944
0.000982238542311359;-0.000615991484229403;0.000695193943746867;0.00100714470173023
-0.0034636832807956;-0.000659077688306808;0.000898759021197655;0.00117930618920548
-0.00630700537698572;-0.000598710457441892;0.000887236469643837;0.00106740122234655
0.00351538004619101;-0.000836677158618668;0.000791215206695412;0.000766118619264889
0.00527307006927896;-0.000666572580722558;0.000683671392193047;0.000671429801153478
-0.00129241913463771;-0.000594351486831318;0.000814260309803043;0.000714470173022282
-0.00641039890774556;-0.000613067525367897;0.001002461985182;0.00117069811483174
0.00067205795000122;-0.00107379029602771;0.000718239046854498;0.00206593784970301
0.00155090296155244;-0.00110746760998209;-9.60212629484321e-05;0.00201428940346043
-0.00201617385001815;-0.000634515766628013;-0.000268859536255668;0.00178187139536886
0.00940881130009091;-0.000213003992235075;-4.99310567332809e-05;0.0015924937591461
-0.00139581266539754;-0.00099580039298218;0.00025733698470197;0.00031849875182921
0.00155090296155277;-0.00138129986164628;0.000687512242710946;0.00110183351984161
-0.0082714824616088;-0.000880843965528011;0.000914122423269489;0.000946888181113877
-0.000155090296155236;-0.00161212376672416;0.000626058634423967;0.00152362916415598
0.0144750943078192;-0.00238808526293445;0.000326472294024754;0.00210897822157184
-0.0112181980885588;-0.00239912231103079;0.000460902062152643;0.00224670741155203
-0.00806469540007365;-0.000738354306127245;0.000533878221993557;0.00271154342773523
-0.000258483826930556;-0.00242360291263867;0.000725920747890407;0.00273736765085648
0.00263653503463945;0.000209353157050993;0.000518514819921725;0.00340879745200999
0.00454931535388264;0.00535452034586582;7.68170103586964e-05;0.00313333907204959
0.00217126414617341;-0.002398745281613;-0.00020356507745067;0.00285788069208918
-0.00471009229423519;-0.00233117870339679;7.68170103579782e-06;0.00237582852715847
-0.00480262950426433;-0.00216333477291265;-0.000337994845578567;0.00193681673409656
-0.0177764497453157;-0.00208105975077054;-0.000714398196336594;0.00188516828785402
-0.0593142837645792;-0.00498544974294567;0.000610695232352253;0.00194542480847034
-0.00543798275086768;0.00218199947933941;0.00108696069657661;0.00275458379960403
-0.0174300814172254;0.0101709485400819;0.00127900322247358;0.00193681673409658
0.00623256203481563;-0.0023892452270794;0.0015785895628728;0.00222088318843075
0.00522240723921204;-0.00190415806605795;0.00134429768127858;0.00238443660153224
-0.0206128444749392;-0.00113836799833437;0.00103702963984345;0.00266850305586638
0.000631165808591613;-0.004630863072317;0.00130588917609912;0.00265989498149266
-0.0232625621847518;-0.00133710971391747;0.00111000579968436;0.00206593784970301
-0.00763623260856133;0.000225764810994872;0.00150177255251399;0.00210897822157184
0.0090392311243467;-0.000375135449987463;0.00160547551649834;0.00241026082465354
0.0127824388155868;-0.00094336715764011;0.00102550708828963;2.58242231212791e-05
0.00432893204305043;0.00912579368836343;0.000587650129244624;0.00490660239304468
0.00608450249876318;0.00940201270621151;0.000449379510598827;0.00740294396143583
-0.00627707294982319;0.0157356733573528;0.000368721649722105;0.00518206077300508
-0.0307558015402534;0.0849271117439291;0.000737443299444238;0.00824653525006455
-0.022691261230476;0.00519268051566102;0.000518514819921725;0.00882327623310664
0.0239662068584036;0.0273233992605543;0.000576127577690801;0.00634415081346305
0.00829205777423708;-0.00558932961680475;0.000948690077930928;0.00530257381423775
0.0191547372072476;-0.00537181758611896;0.00123675386677622;0.00556081604545064
0.0363560087408838;0.0143533398904409;0.00225073840351205;0.00442455022811397
0.0137544413983616;0.0138162158836115;0.00231987371283503;0.0068089868296462
-0.0205473963699617;0.00352517661830343;0.00142879639267321;0.00198846518033913
-0.0346274756934687;-0.0212464116058823;0.00243509922837309;0.00214341051906691
-0.0250630571295785;-0.00857126520241275;0.00233907796542466;0.00228974778342086
-0.00244112126148373;0.00605330203099633;0.00162083891857018;0.00389084961694067
0.0227133874460614;0.00836946534669267;0.00271932216670059;0.00271154342773522
0.0582674242655311;-0.000253405938942103;0.00271548131618258;0.00531978996298529
0.0353848850031352;-0.0015979443266009;0.00177831378980569;0.00373590427821294
0.0267603136339258;-0.00359586696138453;0.00160163466598045;0.00590513902040113
0.0495761640689906;0.00751040047568993;0.00175526868669795;0.00541447878109672
0.0178777754054808;0.00341950895220838;0.00160547551649833;0.00857364207626748
0.0217472782945393;0.000922820337040747;0.00141727384111939;0.00799690109322548
0.025457038178573;0.00303932920624184;0.000368721649722098;0.00828096754755964
0.0539429898410739;0.00120400282364616;0.000126748067091981;0.00562107256606695
0.0122841853908094;0.00802472228420054;-0.00130588917609913;0.00703279676336405
-0.0439851588925934;0.0136497953386981;0.000756647552033973;0.00675733838340359
0.0131687170465432;0.0528692928569571;0.00178215464032348;0.00940862529052255
0.0129981177207723;0.0567073857703681;-0.00112921005227398;0.00825514332443827
-0.0168262631975482;0.0575619922290136;-0.000134429768127775;0.0134199879486959
0.00997333997809607;0.0132337751522661;-0.00175910953721596;0.0102780408022725
-0.018334257843826;0.0104642071519364;0.00607238466886106;0.0081174141344581
0.0393034998193302;0.0271786884448381;0.00115609600589953;0.00850477748127748
0.0146555160190077;0.1755687409618;-0.00189353930534375;0.0104329861410003
0.00801299863469374;0.0208958265019451;0.00338378930630404;0.00665404149091842
0.0199549514386484;-0.0479748026394766;0.00147104574837044;0.00810880606008446
-0.0307595754041369;-0.0230985323206465;0.0032954497443914;0.00501850735990356
0.0268306212348601;-0.0287856676903353;0.00307652126486889;0.00174743909787373
0.0554706292582028;-0.05405323199095;0.00155938531028318;0.00403718688129473
0.00801299863469374;-0.0097655476933346;0.00288447873897192;0.00723939054833428
-0.0284849177271878;0.000799691842763961;0.00673301095794615;0.00898682964620823
-0.00625530861159035;-0.0370542713555056;0.0231488060716165;0.00701558061461649
0.0058417344885045;-0.0208851294058639;0.00939472036687881;0.00685202720151495
0.0024297479731043;-0.0112138173310743;0.00185128994964566;0.00711026943272797
0.00873675335007423;-0.00462230155376026;0.000583809278727088;0.00455367134372037
0.0261068665194792;-0.00529461103482654;0.00243509922837276;0.00417491607127485
0.0578486804659117;-0.00797303800228344;0.00315333827522804;0.00384780924507189
0.032982536315675;-0.00711349067011025;-0.000445538660081263;0.00220366703968322
0.00723754715391722;-0.0143075789447663;0.00399448453865658;0.00422656451751746
0.0552638421966525;-0.0365289544416078;0.00833848647444529;0.00855642592751998
0.0239356023733052;-0.00461697335153116;0.00477033634327986;0.00382198502195064
-0.0147852749001448;-0.00699035578143609;0.0063681301587416;0.000430403718688077
0.0300875174541202;6.13250637707119e-05;0.00420189046662531;0.0119049668589136
0.038048819323434;-0.108080855640883;0.00366033054359596;0.0120426960488939
-0.0303460012810507;-0.147084361744272;0.00879554768607924;0.00854781785314618
0.00155090296155247;-0.0138029378388745;0.00944465142361164;0.00878023586123783
-0.000827148246156151;0.0168260489796984;0.00906056637181699;0.00942584143927011
-0.0728924391929721;0.0507418269581054;0.00603397616368206;0.00217784281656197
-0.00816808893084897;0.014112655708823;0.00311108891953035;-0.00129121115606445
-0.0159743005039917;0.0227349240254058;-0.000168997422789668;0.00662821726779717
-0.017215022873234;-0.0227168354846314;-0.000153634020717219;0.00698114831712154
-0.0677227626544684;-0.038952944670306;0.00175526868669759;0.0106481880003443
-0.0582622545889824;0.00411181769873534;0.00299586340399224;0.00601704398726
-0.0166980552193881;-0.0332569839562424;0.00036103994868586;0.00649909615219085
-0.0194379837847873;-0.0201474132885272;-0.000603013531316032;0.0029267452870792
-0.0230050605963741;0.0494323525969571;-0.0020356507745079;0.0070241886889903
0.00211956738079377;0.0355124067396159;-0.00224305670247543;0.00200568132908668
-0.0166463584539926;-0.0138579604897637;0.00436320618837766;0.0015752776103985
-0.0216092479309765;0.00611346084995695;0.0060416578647183;0.00393388998880956
0.0220228220540468;0.0196581643217342;0.00496237886917605;0.00552638374795555
-0.0189727128963216;-0.0582386357855048;0.00280766172861355;0.0157269518808643
-0.0267272277040848;0.0873909127028337;0.00397528028606656;0.00490660239304475
0.0122521333962656;0.125247618163004;0.0035527867290929;0.0044503744512352
-0.00811639216546906;-0.140964009438526;0.00644878801961943;0.0116639407764484
-0.0107529272000927;-0.0557766131644841;0.00795440142265066;0.00289231298958414
-0.00816808893084897;0.0108556947475204;0.00538871327666837;0.0096324352242404
-0.013803036357818;0.00552197711193705;0.00762024742759002;0.00983042093483677
0.0659650726313808;-0.0466120409105448;0.0120333846727027;0.0152879400878023
0.0259000794579283;0.03325682944179;0.00821557925787086;0.00470000860807451
0.011941952803955;0.00696450414997635;0.0074013189480675;0.00843591288628731
0.0928473906316053;-0.0160194008525553;0.00652176417945988;0.0031677713695446
0;-0.0152707074608513;0.00171686018151862;8.60807437377265e-05
0.0132343719385924;0.00153197101518335;0.00480490399794126;0.00838426444004459
0.0520586427427721;-0.034621245942535;0.00415195940989138;0.000972712404235243
0.0325689621926043;-0.0127195740917367;0.00479722229690621;0.000378755272445574
0.0256415956310133;-0.0292665335119649;0.0021816030941888;0.00208315399845049
0.0637421117198119;0.0378682097922201;0.00126363982040223;0.0054489110785918
