# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PCEPILFE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
PCEPILFE;GDP281A;GDP252;GDP274A
0.000867093790645021;0.00405836036525242;0.0037971303978087396;0.0026900513693425302
0.0013144040794695;0.00354392031895289;0.00256108534643871;-0.00025836651569950296
0.00122838287008045;0.00202918018262616;0.00032631589356170096;-0.000379950758381693
0.000543654043341299;-0.0015004501350404699;0.0020765556863016604;-0.00120064439648622
0.0008705346390202331;0.0040297803626801795;0.00286762451917847;-0.00113985227514518
0.00087397548739651;0.00102888009259925;-0.0009690593202740949;-0.0023404966716313
0.0008120402166361861;-0.0012289401106045901;0.000266985731095902;-0.0013526246998389901
0.00030623550542552996;-0.00168622015175984;-1.97767208219082e-05;0.0
0.000674406281613475;-0.00228640020577597;0.0035202563063018704;0.00357153712878821
0.0009599966967855619;-0.00190057017105135;0.00115693816808232;0.0033435666737590603
0.000416342653444301;-0.00102888009259925;0.00481563152013766;-0.00100307000212776
0.000818921913386611;-0.000757370068163267;0.0026105271484935;-0.000151980303352655
0.000829244458514377;7.14500064305373e-05;0.00299617320452097;0.00179336757956172
0.000633116101105564;0.00020006001800534098;0.00203700224465781;0.0015350010638621099
0.00031311720217701804;-0.0027293902456450602;0.0035894748291785705;-0.00275084349068368
0.000684728826740214;-0.000557310050157926;0.0017106863510961401;1.51980303353411e-05
0.0007879542780064309;-0.00160048014404324;0.00247209010274006;0.0021733183379434103
0.000880857184147011;-0.000257220023149812;0.00353014466671281;0.0021277242469375
0.00101505027079546;-0.000657340059160596;0.0022347694528770104;0.00232529864129618
0.000953115000034036;0.0006144700553022941;0.00527049609904183;0.0015350010638621099
0.0006296752527303161;0.000500150045013557;0.00479585479931572;-0.0009118818201161481
0.000677847129988723;-0.00027151002443597997;0.00510239397205547;-0.000759901516763384
0.000619352707603611;-0.0005573100501578241;0.000781180472465871;-0.0015198030335268802
0.000870534639020235;0.0008859800797381731;0.00620989033808304;0.000577525152740154
0.000698492220242163;-0.00021435001929151002;0.0031840520523291897;-0.00288762576370099
0.000626234404354074;0.00211492019034286;0.00499362200753496;-0.00395148788716979
0.000650320342983759;-0.00280084025207569;0.008316111105617559;-0.00434663667588683
0.00114580250906664;-0.0007430800668772;0.00447942726616499;-0.00110945621447461
0.0017858003069236602;0.00207205018648456;0.000850398995342602;0.0025076750053193
0.0018821440614404802;0.0018291201646208198;0.0035400330271237704;0.00276604152101891
0.00201977799646213;0.0051586904642821;0.0012953752138358;0.00281163561202461
0.001107953176936;0.0042870003858301;0.00184912339684955;-0.00188455576157323
0.0015552634657594198;0.0036296603266694;0.0042322182558910395;0.00348034894677648
0.00220902465711949;0.00475857042827131;0.00163157946780842;0.0081613422900392
0.00247396998203913;0.00537304048357361;0.0019381186405482;0.007492628955287429
0.00282149566797154;0.00261507023535632;0.007712921120549009;0.00452901303990995
0.0028971943322349102;0.00615899055430921;0.00510239397205547;0.00445302288823378
0.0027802054874646602;0.0066448505980365;0.00632855066301456;0.00601842001276625
0.00303826911563387;0.0080452707240744;0.00152280750328786;0.0067175294081887
0.00287999009035669;0.0023435602109204397;0.00386634892068551;0.00370831940180552
0.00317590305065548;0.00405836036525242;0.00220510437164412;0.0055928751633788605
0.0030657959026377697;0.00650195058517553;0.0016118027469865;0.00361713121979391
0.0030485916607605698;0.006344760571028479;0.0027687409150689;0.00460500319158644
0.0028903126354834197;0.00877406078966543;0.0021358858487674198;0.00142861485151516
0.00283869990984977;0.007316480658483271;0.0016612445490413199;0.00273564546034843
0.00308988184126646;0.006044670544020371;0.0031346102502743897;0.00572965743639617
0.00405331938642826;0.00971720087454807;-0.00102838948273987;0.0137086233624123
0.00353031043334044;0.007802340702210659;0.0069416290084941;0.0117936715401684
0.0033376229243079103;0.00523014047071264;0.0033917076209593897;0.00591203380041939
0.00271138851995383;0.000843110075879866;0.0029566197628771197;-0.00223411045928446
0.0016481663718999802;-0.000928850083596472;0.00624944377972686;-0.0046809933432627
0.00298321554162397;0.00597322053758984;0.00504306380958972;0.0069758959238882
0.00202321884483836;0.00325812029323085;0.00728772162287775;0.00451381500957483
0.0022744007762561;0.00198631017876795;0.00603189985068575;0.003981883947840371
0.0018924666065662;-0.0015290301376127;0.00929505878630268;-0.00300921000638318
0.00212300344773043;0.00324383029194468;0.007366828506165379;0.00372351743214076
0.00398794326729163;0.0085740007716601;-0.00021754392904113601;0.00604881607343692
0.0038709544225224296;0.0069020706211863105;0.00148325406164404;0.00390589379616399
0.0037677289712551897;0.0021863701967733103;-0.00123604505137004;0.0025076750053192897
0.00532299243701563;0.0106603409594307;-0.00357958646876763;0.007811787592328091
0.007796962419053741;0.0217065119535861;0.00165135618863038;0.0200614000425545
0.00933846249131223;0.0359107732319697;0.00184912339684953;0.0326757652208274
0.00824083185950292;0.0445562240100601;-0.00599234640904192;0.0270068999057722
0.0066993317872454895;0.0441561039740494;0.0035004795854800003;0.0144533268488404
0.0057186900002065;0.0310235927921232;0.0067339734398639;0.0179184777652815
0.00553632503630058;0.0156475514082798;0.00596268132780906;0.010471442901
0.005997398718628121;0.0163477614712984;0.0044299854641101895;0.0152284263959391
0.0057186900002065;0.0153760413838438;0.00856332011589159;0.0127359494209549
0.00457288749113979;0.0103888309349947;0.0039059023623292705;0.011079364114411001
0.00606965653451519;0.0138184312436588;0.00462775267232943;0.0117024833581567
0.0061935270760359;0.017248031552323004;0.00588357444452137;0.0165962491261132
0.00651696682334069;0.018119721630775004;0.00536937970315141;0.00922520441350799
0.00591825920598946;0.0164620814815873;0.00248197846315099;0.0055320830420378395
0.00682664317714146;0.0179625316166277;0.0043904320224663895;0.0107146113863643
0.00619008622766065;0.018534131668072;0.00699107081054892;0.0141341682117996
0.00685416996414639;0.0137041112333698;0.00267974567137025;0.0159579318520319
0.007205136498455079;0.013975621257806001;0.0101355694212342;0.0165506550351077
0.007095029350436321;0.015133111361980001;0.0021161091279454603;0.0177664974619289
0.00781072581255668;0.0153474613812714;0.00395534416438409;0.0192407064044499
0.0056395504875679;0.0227925520513297;0.00257097370684972;0.0186023891303688
0.00972039666100108;0.0234356021092043;-0.000187878847808298;0.0202893704975836
0.00834749815914654;0.0212635219137169;0.00488485004301437;0.0129943159366545
0.00975136429638024;0.0224353020191773;0.00143381225958927;0.0202437764065779
0.0117195295672108;0.0340244930622043;-0.000791068832876773;0.0338460135566429
0.0109006076538231;0.034267423084067994;-0.0111342938227413;0.0274476427854952
0.0113203911556427;0.0301519027136712;0.00531004954068576;0.0224778868658622
0.0127965151087656;0.0211920719072866;0.00656587131287756;0.0222195203501625
0.0115715730870604;0.0291801826262165;0.00213588584876739;0.0169002097328188
0.0101229759209434;0.0281655925349031;0.000118660324931574;0.0254415027812394
0.0103397493686037;0.0177053115934781;0.00198756044260301;0.0200158059515488
0.0101711477982019;0.017276611554895002;-0.0038070187582197;0.0175385270068998
0.008564271606806671;0.0119321510738936;0.00329282401684977;0.011824067600838999
0.00797244568620903;0.0173194815587534;0.0017799048739728397;0.0113073345694398
0.00945889218445684;0.009502850855256591;0.0038960140019183;0.00417945834219879
0.00865373366457195;0.00687349061861409;0.00924561698424786;0.0038451016748228795
0.008505777184422641;-0.00220066019805931;0.0050826172512336;0.0100914921426184
0.00467611294240711;-0.0058589005273012;0.0104124435127411;0.00496975591963278
0.009975019440793991;-0.007373640663627559;0.00948293763411096;0.007462232894616891
0.0049376174189504395;-0.00227211020449003;0.0085732084763025;0.00945317486853703
0.0062761074370497605;-0.00341531030737774;0.00475630135767191;-0.0005623271224048929
0.00764212424215277;-0.00124323011189076;0.0079799068516449;0.009529165020213391
0.0061178284117736105;-0.0040869403678246395;0.0043607669412335;0.00290282379403628
0.00472772566804086;-0.00314380028294203;0.00750526555191883;0.0028420316726951397
0.00833029391726814;-0.000885980079738169;0.009690593202741021;0.0075990151676342795
0.0052335303792504;0.000528730047585579;0.00532982626150758;0.0038906957658287897
0.00575309848396194;0.0033581503022335197;0.0112232890664399;-0.00234049667163128
0.0055810560651837204;0.00637334057360062;0.0013645937367126;0.00378430955348175
0.00754233963926187;0.000785950070735564;0.00504306380958969;4.55940910057961e-05
0.00599051702187664;0.0125037511253376;0.00645709934835703;0.0073102525912643905
0.00671653602912364;0.0132182511896426;0.0106794292438371;0.0120064439648619
0.006754385361254329;0.00744509067005816;0.00398500924561707;0.0080245600170219
0.00607309738289036;-0.000557310050157911;0.00027687409150684;0.0126599592692787
0.0062004087727874895;-0.00697352062761691;0.00862265027835735;0.0115657010851393
0.00720169565007978;-0.00698781062890297;0.007178949658357141;0.0113833247211161
0.00741158740098968;0.0111890710070164;0.0015821376657536;0.00550168698136733
0.007845134296312171;0.00928850083596522;0.0107882012083577;-0.00396668591750504
0.00914577498227953;0.00392975035367726;0.0047167479160279396;0.00778139153165747
0.00833029391726836;0.0019148601723376602;0.0055374818301378;0.0101522842639593
0.00827179949488299;0.0157618714185686;0.007851358166302391;0.00992431380893044
0.00887050711223336;0.00314380028294192;0.0025215319047949803;0.00841970880573883
0.0066098697294813;-0.00030009002700826003;0.00320382877315112;0.00142861485151513
0.00610406501827054;0.00480144043212982;0.00649665279000083;0.0042706465242105
0.00760771575839736;0.00604467054402036;0.00315438697109632;0.00481777561628005
0.00952082745521698;0.0046013804141242795;0.00562647707383646;0.00688470774187677
0.0107148018415422;0.00155761014018463;0.00232376469657564;-0.0017781695492264898
0.00822706846600108;0.0106603409594308;0.00287751287958943;0.000136782273017388
0.0068266431771424295;0.0145329313079637;-0.0050331754491788104;0.00439223076689266
0.00957588102922591;0.0148473113362583;-0.00296650812328803;0.0142861485151523
0.00649976258146234;-0.00540162048614601;0.00607145329232961;0.00282683364236014
0.00805158519884663;-0.006244730562025571;0.0030357266461646898;0.00600322198243097
0.007896747021945759;-0.00080024007202173;-0.000613078345479523;0.00308520015805958
0.00849201379092079;-0.00305806027522548;0.0115990467620564;0.000303960606705345
