# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CES053";"GDP274_1";"LHNAG";"CCINRV";"GDP260";"LHEL";"FYGT5";"IPS13";"EXRJAN";"GDP266";"IPS299";"MZMSL";"FYBAAC";"PMI"
0.00506402965653098;0.00301337540687675;0.00656226174360847;0.000998855522000306;0.00157801418439716;0.0516605166051662;0.0254151987921484;0.00791204486606331;0;0.0208919087785068;0.00796891432553567;0.000453220361116727;0.00680457267283585;0.00959860383944244
0.00412005519628439;-0.00069648771196679;0.00487404502948582;0.0012707659657937;0.00174645390070922;0.0258302583025826;0.027176648213387;0.000545179550926256;0.000311407080919257;0.0183926897844423;0.00371149256068207;0.000441697809563026;0.0133369624387594;-0.301919720767888
0.00265820585854119;-0.000440635083081016;0.00123309838335665;0.00130488355020956;-9.75177304964551e-05;-0.011070110701107;0.0108203321590342;-0.0112761741527853;0.00108992478321157;-0.0131990003124023;-0.00305630242225071;0.000168997422789221;0.0127925966249315;-0.0558464223385706
0.00590311806563871;-0.003624578909215;0.0050218612394786;0.000872087780695748;0.00200354609929078;0.00369003690036862;-0.0140915953699046;0.0270090879517562;0.00108992478321157;-0.0407034260127045;0.0102603902079675;0.000211246778486711;0.00299401197604816;0.0270506108202462
0.00512630574939517;-0.00281437891774333;0.00839440476746134;0.00102946046667479;0.00101063829787234;-0.0295202952029512;-0.0256668344237543;-0.00382000895250032;0.000467110621376943;-0.00329324169530355;0;0.000234291881594218;-0.00517147523135521;-0.255671902268762
-0.00267787199313071;-0.00385200346822454;-0.00266069177986275;0.000644488002129126;-0.0024290780141844;-0.0295202952029523;-0.047307498741822;-0.00891197845396456;-0.00604848368705868;0.0266713527022806;-0.00371149256068207;0.000530037371475542;-0.0117038649972787;0.0383944153577669
-0.00146840471593872;-0.0021178912057766;-0.00119030948046492;0.00052899497765342;-0.00187943262411347;-0.0405904059040592;0.00553598389532009;-0.0059110520614574;0.00170076174962741;0.0030329063834219;-0.00316593882363938;0.000503151417850009;-0.000544365813826324;-0.0183246073298428
-0.0018551720295126;0.000227424559009592;-0.000132256608940149;0.000408907677418206;-0.00176418439716312;-0.0147601476014756;-0.00780070457976899;-0.0157325385893698;-0.00184448809466653;-0.0011454753722796;-0.00403814896207745;0.000591490979762519;-0.00272182906913504;0.0174520069808011
-0.00255987518559884;0.00498912626327234;0.00212388554357465;-0.000181442835622146;0.00248226950354609;0.0147601476014756;-0.00201308505284299;0.0210980358902999;0.00933023523211918;0.00801832760595647;0.00720446325284449;0.000564605026136986;-0.00381056069678769;0.331588132635254
0.00299253014654514;0.00552925959092007;3.88990026256239e-06;0.000280205842402334;0.000735815602836881;0.0295202952029523;0.0213890286864617;0.00727568938198024;0.00188041968092645;0.0252395084869313;0.00534815377181136;0.000499310567331995;0.00734893848666305;0.0636998254799291
0.00262215127846294;-0.000568561397523903;0.00448894490345306;0.00069749245071608;0.00329787234042553;0.0405904059040592;-0.00427780573729264;0.0120948815031797;0;0.0159325210871601;0.00993373380657215;0.00066062628908553;0.000544365813826327;0.0305410122164058
0.00338913052741337;0.000326922803576246;0.00382766185874993;0.000620426419900009;0.00154255319148936;0.0184501845018442;-0.00050327126321037;0.00300092639250597;-0.000515019403055317;0.0344814120587317;0.00458445363337664;0.00062989948494187;-0.00408274360370169;-0.0244328097731229
0.00477559301589936;0.00328344207070058;0.00472622881949305;0.0011895104695298;0.00153368794326241;0;-0.015349773527932;0.00845759962659176;0.00025152110381832;0.00387899614703741;0.00665853404867296;0.000622217783906065;-0.00408274360370169;-0.213787085514835
0.00126846568095636;0.00294230523218627;0.00488571473027351;0.000942471228589059;0.000274822695035459;-0.011070110701107;0.00780070457976896;0.00181864093829454;-0.00366502179849582;0.0290013537436219;0.00414778536346608;0.000506992268367912;0.00272182906913504;-0.0663176265270498
0.00231077081414521;-0.00349665259477206;0.00211610574304953;0.0010263911906079;0.000283687943262412;-0.0147601476014756;-0.0103170608958231;0.00291012566895144;-0.00913860010540168;-0.00524575653441639;0.00218334134955613;0.000729761598408428;-0.00734893848666312;0.102094240837696
0.00267131661493411;0.000241638593947657;0.00234560985856322;0.0011370928888022;0.00122340425531915;0.011070110701107;0.00301962757926523;0.00609302871816765;0.000431179035117246;-0.0240289492866813;0.00753187058849634;0.000818101160320939;-0.005171475231356;0.0244328097731231
0.00291386560819124;0.00277173681292909;0.00641055563335314;0.00126491870573623;0.00143617021276596;-0.0073800738007383;0.00880724710619045;0.0079116696564622;0.0126239639725986;-0.00902061855670101;0.00316518788938287;0.00075664755203385;-0.00326619488296136;0.092495636998254
