# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CES048";"LHEL";"FSPCOM";"IPS32";"HSFR";"FSDXP";"FSPIN";"GDP275_1";"GDP276_7";"IPS18";"CES278.R";"CES088";"CES140";"EXRJAN"
0.00753742467824435;0.0516605166051662;0.00138321064470805;0.0204669819385224;-0.0667044595616043;-0.00733333333333414;0.00140678002809346;-0.000301755669348951;0.00192789302083823;0.00722620164260229;0.0253258283396043;0.0040451710770268;0.00196418255343711;0
0.00317033739948135;0.0258302583025826;0.000848893489310738;-0.0317118693082068;-0.0139833711262246;-0.0126666666666659;0.000847134567326003;0.000713240673006578;0.00249492037990836;0.00682534020905197;-0.0142202900369192;0.0030338783077701;0.00358174465626826;0.000311407080919257
0.00222553486321786;-0.011070110701107;-0.00067078777084504;0.00652216935268725;-0.027399848828424;0.011333333333334;-0.000597977341641897;0.000128017556693483;0.00209800122855926;0.00281021536303869;-0.00748536008296103;0.00320242710264622;0.00748700173310224;0.00108992478321157
0.00556383715803181;0.00369003690036862;-0.00103162533033402;0.0274384529656716;-0.0566893424036281;0.0359999999999999;-0.00105029353596079;0.000201170446232645;0.00120965836601616;0.00401465980954802;0.0494064624521511;0.00359570762402323;0.00556903523974559;0.00108992478321157
0.00508093808394257;-0.0295202952029512;-0.00014340979928413;-0.0151808598234888;-0.0500755857898696;0.010666666666666;-0.000233824473334295;0.00190197512801754;0.000708784198837588;0.00702530588936177;-0.00844549736787218;0.00314624417102143;0.00554592720970536;0.000467110621376943
-0.00371622330932833;-0.0295202952029523;-0.000242871434271473;-0.00618509957026407;-0.0319349962207087;0.00600000000000006;-0.000419734095575561;9.14411119239352e-05;0.0013608656617682;-0.000802187903564521;0.0014819548422625;0.00320242710264622;0.000231080300404182;-0.00604848368705868
-0.00352726280207435;-0.0405904059040592;-0.00026831510833803;-0.0120327552517975;-0.0156840513983389;0.00333333333333402;-0.000222324909072006;0.00152706656912946;0.00125691064593866;0.000401791506481036;-0.00329670749908872;0.00207876847013819;0.00478336221837087;0.00170076174962741
-0.00422011799533895;-0.0147601476014756;0.00462843561883063;-0.00562281779114918;0.0313681027966724;-0.0720000000000001;0.00397309945263991;0.000640087783467449;0.00123800973396967;0.00200709738654197;-0.000214305658936133;0.00191021967526207;0.00339688041594453;-0.00184448809466653
-0.00201557874404249;0.0147601476014756;0.00276179516685846;0.0160813337039473;0.0103930461073355;-0.038666666666668;0.00243790762361696;-0.000822970007315287;0.000481973255209548;0.00923376406560833;0.0299867831823537;0.00230350019664085;0.00506065857885614;0.00933023523211918
0.00321232862331771;0.0295202952029523;0.000587517564809104;0.0138314583748747;0.0566893424036281;-0.00200000000000006;0.000435066847925376;-0.000173738112655435;0.00150262250153572;0.00742709739584271;0.0117808244458264;0.00309006123939488;0.00700173310225302;0.00188041968092645
0.00230951731087774;0.0405904059040592;0.00238939230097551;0.0119201492534522;0.016817838246406;-0.0159999999999999;0.00195875911268593;9.14411119240337e-06;0.000897793318527608;0.0128475624416089;0.0205898657935665;0.00269678071801786;0.00390525707683461;0
0.00375821453316469;0.0184501845018442;-0.00028681959856819;0.00539797990076493;-0.0156840513983334;0.0186666666666679;-9.9662890273633e-05;0.00152706656912946;0.0013608656617682;0.00301064607981237;0.0132575516828584;0.00269678071801787;0.0040901213171577;-0.000515019403055317
0.00541686787461418;0;-0.00529922338967567;-0.00168684533734473;0.0621693121693085;0.085333333333332;-0.00482023401996591;0.00067666422823703;0.000444171431271529;0.00602222223255673;-0.00161825802361949;0.0030338783077701;0.00577700751010954;0.00025152110381832
-0.000209956119168953;-0.011070110701107;-0.00304861476542665;0.00191168322772899;-0.0226757369614513;0.0466666666666679;-0.00281930983831809;0.000557790782735917;0.00121910882200068;0.00481824282251009;0.007359921647951;0.00264059778639308;0.00688619295205062;-0.00366502179849582
0.00188960507253983;-0.0147601476014756;0.00123980084542392;0.00326145878265057;0.0808767951625113;-0.0159999999999998;0.00106945947639801;0.000877834674469643;0.00147427113358218;0.000802652940031165;0.00644003038445874;0.00309006123939488;0.00478336221837086;-0.00913860010540168
0.00161666211761313;0.011070110701107;0.00411724907622112;0.00584765568153455;-0.0916477702192006;-0.05;0.00353994919875831;0.000923555230431593;0.000236261399612553;0.0160586392381949;0.0130203657009813;0.00337097589752233;0.00681686886192993;0.000431179035117246
