# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IPS11";"GDP252";"FSDJ";"FSPIN";"LHEL";"HSBR";"GDP275_1";"GDP278A";"GDP284A";"FSDXP";"CES088"
0.00866830084408681;0.00379713039780874;0.00225085042840312;0.00140678002809346;0.0516605166051662;-0.0173998044965805;-0.000301755669348951;0.00117238432292065;0.000287530421745538;-0.00733333333333414;0.0040451710770268
0.00067540733713301;0.00256108534643871;0.00205435718354434;0.000847134567326003;0.0258302583025826;-0.0418377321603108;0.000713240673006578;0.000832721575158606;0.00248508435937196;-0.0126666666666659;0.0030338783077701
-0.00146357368074791;0.000326315893561701;-9.65746856113276e-05;-0.000597977341641897;-0.011070110701107;-0.0543499511241465;0.000128017556693483;0.000471145101734502;0.00325525513190455;0.011333333333334;0.00320242710264622
0.0102442512973979;0.00207655568630166;-0.00155316604153013;-0.00105029353596079;0.00369003690036862;-0.178885630498533;0.000201170446232645;0.000383490199086161;0.000318337252646845;0.0359999999999999;0.00359570762402323
-0.000562648330651078;0.00286762451917847;-0.000386546628058483;-0.000233824473334295;-0.0295202952029512;-0.0213098729227741;0.00190197512801754;0.000624541181368974;-0.000410757745350728;0.010666666666666;0.00314624417102143
-0.00461547458736894;-0.000969059320274095;-0.000815946481496111;-0.000419734095575561;-0.0295202952029523;-0.00957966764418591;9.14411119239352e-05;-0.000186266668127576;0.00145818999599511;0.00600000000000006;0.00320242710264622
-0.00348979569214691;0.000266985731095902;-0.00142715752149502;-0.000222324909072006;-0.0405904059040592;-0.0146627565982405;0.00152706656912946;-0.00064645490703103;-0.000996087532475548;0.00333333333333402;0.00207876847013819
-0.00337741891958604;-1.97767208219082e-05;0.00412213634018582;0.00397309945263991;-0.0147601476014756;0.00547409579667679;0.000640087783467449;-0.000624541181368935;0.00145818999599511;-0.0720000000000001;0.00191021967526207
0.00776775772790986;0.00352025630630187;0.00301076959703606;0.00243790762361696;0.0147601476014756;0.0330400782013683;-0.000822970007315287;0.000219137256620679;0.00404596379170477;-0.038666666666668;0.00230350019664085
0.00619142504068005;0.00115693816808232;0.00131560124913697;0.000435066847925376;0.0295202952029523;0.0471163245356774;-0.000173738112655435;-0.000186266668127575;-0.00057506084349104;-0.00200000000000006;0.00309006123939488
0.0093440904151397;0.00481563152013766;0.000926216847235839;0.00195875911268593;0.0405904059040592;0.0187683284457478;9.14411119240337e-06;2.19137256620562e-05;0.0023105123175979;-0.0159999999999999;0.00269678071801786
0.00382730824375404;0.0026105271484935;-0.00064217866665427;-9.9662890273633e-05;0.0184501845018442;0.00273704789834012;0.00152706656912946;0.000186266668127576;0.00052371612532217;0.0186666666666679;0.00269678071801787
0.00652931982620589;0.00299617320452097;-0.00580181441940286;-0.00482023401996591;0;0.0158357771260997;0.00067666422823703;0.00027392157077584;-0.0029574557665253;0.085333333333332;0.0030338783077701
0.00450309781480693;0.00203700224465781;-0.00323593752662834;-0.00281930983831809;-0.011070110701107;0.0158357771260997;0.000557790782735917;-9.86117654792726e-05;-0.000195109929041582;0.0466666666666679;0.00264059778639308
0.00180108623235505;0.00358947482917857;0.00197636875463818;0.00106945947639801;-0.0147601476014756;0.00801564027370666;0.000877834674469643;-0.000361576473424143;0.000431295632618251;-0.0159999999999998;0.00309006123939488
0.00607866603419693;0.00171068635109614;0.0043542683062234;0.00353994919875831;0.011070110701107;0.0127077223851379;0.000923555230431593;0.000175309805296528;0.000431295632618289;-0.05;0.00337097589752233
0.00574153571651091;0.00247209010274006;0.00311458202612404;0.00263723340416428;-0.0073800738007383;0.0518084066471201;-0.000283467446964144;-0.00054784314155168;-0.000441564576252032;-0.0280000000000001;0.00325861003427276
0.00326504214702285;0.00353014466671281;0.000163186197729063;0.000791553340057993;0.0073800738007383;0.0119257086999003;0.0013624725676664;-0.00111760000876549;-0.000729094997997571;-0.00333333333333402;0.00258441485476654
0.00574077124866996;0.00223476945287701;0.00251190754692916;0.00165785384782132;0.011070110701107;0.0293255131964809;0.000384052670080483;0.000723152946848247;0.000308068309013063;-0.00466666666666599;0.00404517107702679
0.00405320849063889;0.00527049609904183;0.0033859651297242;0.00273881288848162;0.011070110701107;-0.0279569892473137;0.00174652523774688;-0.00102994510611723;0.000780439716166403;-0.012;0.00415753694027814
0.00776737549398997;0.00479585479931572;0.00206209586253093;0.00179968180705686;0.0258302583025826;-0.0406647116324516;0.000429773226042434;0.00273921570775855;-9.24204927039186e-05;-0.00533333333333402;0.00337097589752233
0.00326465991310296;0.00510239397205547;0.0021018660105961;0.00140294684000599;0.0258302583025837;0.00625610948191785;0.00106986100950988;0.000350619610593095;0.00248508435937192;-0.00466666666666599;0.00247204899151519
0.00360217246470892;0.000781180472465871;0.00203834274007589;0.00108479222874782;0.0184501845018442;-0.044379276637343;0.000886978785662013;0.00341854120328269;0.00341955823004489;-0.002;0.00207876847013995
0.0141847007815538;0.00620989033808304;0.00151596770670174;0.00107520925852918;0.0258302583025836;0.00234604105571845;1.82882223848067e-05;0.000197223530958623;0.00713691582546904;0.000666666666666038;0.00280914658126744
0.00731710393590095;0.00318405205232919;0.000839981057407756;0.000676557697434538;0.0405904059040582;-0.00977517106549552;0.00221287490855886;0.000657411769862039;-0.00106797013791194;-0.00200000000000006;0.00286532951289399
0.00720510939725882;0.00499362200753496;-0.000773617430903203;-0.000274072948252491;0.0295202952029523;0.0201368523949207;0.00155449890270667;0.000504015690227568;0.000318337252646843;0.012666666666666;0.00342715882914887
0.0108068996280489;0.00831611110561756;0.0043886133743584;0.00313363126148878;0.0774907749077487;0.0365591397849442;0.000521214337966338;0.00380203140236889;-0.00119119746151713;-0.013333333333332;0.00387662228215069
0.0103570103038798;0.00447942726616499;0.000935760443343415;0.000159077305629057;0.0553505535055349;-0.0355816226783987;0.00384967081199707;-0.00175309805296548;0.00538092646409461;0.0253333333333319;0.00292151244451877
0.00821802928599774;0.000850398995342602;-0.00429615978706625;-0.00202200671612881;0.011070110701107;-0.105376344086017;0.00233174835406001;0.00558800004382747;0.00271100111931489;0.0333333333333341;0.00387662228215067
0.00540325869706401;0.00354003302712377;-0.00614704677859733;-0.00415900907488119;0;-0.116520039100686;0.00149963423555229;-5.47843141552005e-05;0.00386112280629689;0.060666666666666;0.00415753694027814
0.00562877671002893;0.0012953752138358;-0.00257077521577668;-0.00131286691995094;-0.0147601476014756;-0.0713587487781037;0.00121616678858817;0.00404308238465163;0.00575060843491033;0.0193333333333339;0.00292151244451877
0.00376385741298696;0.00184912339684955;0.00398373095734973;0.00469182221903642;-0.011070110701107;0.124926686217009;-0.000667520117044625;0.00145726275652758;0.00588410470214929;-0.0566666666666659;0.00539356143603573
0.00204189360213083;0.00423221825589104;0.00220177940555992;0.00319112908280051;-0.0147601476014767;0.0826979472140743;0.000164594001463063;0.00152300393351375;-0.000441564576252031;-0.036;0.00702286645317211
0.00159582661716517;0.00163157946780842;0.00256562126073592;0.00202967309230375;-0.00369003690036862;0.0791788856304984;0.00241404535479151;0.00208180393789648;-0.000349144083548115;-0.019333333333334;0.0073037811112978
0.0107296883761519;0.0019381186405482;-0.00165902869121044;0.000505980827543141;0.0184501845018453;0.0404692082111436;0.00131675201170445;0.00410882356163783;0.00192029245951467;0.000666666666666094;0.00634867127366764
0.00519035440346813;0.00771292112054901;-0.00241275071951378;-0.00206225519104708;0.011070110701107;-0.000195503421307919;0.00223116313094367;0.00335280002629648;0.00252616013390704;0.0273333333333339;0.00573065902578797
0.00364345372809907;0.00510239397205547;0.00358091941806784;0.00440049992439059;0.0258302583025826;-0.00156402737048089;0.00197512801755671;0.00330897257497233;0.0072087984309054;-0.037333333333334;0.00466318332490473
0.00429554479609542;0.00632855066301456;0.000166029135855256;0.00101387824912982;0.0332103321033209;0.055131964809384;0.00215801024140454;0.00209276080072757;-0.00432322526981649;-0.00599999999999995;0.00691050058992076
0.00737749689530542;0.00152280750328786;0.00454818199142006;0.00337512211099802;0.0516605166051662;0.0158357771260997;0.00268836869056328;0.00785607064985148;0.00250562224663949;-0.020666666666666;0.00803415922242881
0.00808310071214005;0.00386634892068551;-0.00271589674944496;-0.00282697621449313;0.0295202952029512;0.0285434995112433;0.00138990490124358;0.00374724708821376;0.00542200223862969;0.036;0.00741614697454915
-0.000575644283940219;0.00220510437164412;-0.000101992019116089;0.000858634131588751;0;-0.0535679374389031;0.00341989758595466;0.00383490199086192;0.000605867674392309;-0.00133333333333407;0.00741614697454912
0.00440562816513579;0.0016118027469865;-0.00729868460532225;-0.00436216804351608;-0.0184501845018442;-0.0508308895405688;0.00439831748354058;0.00301313727853447;0.00494963083147636;0.0486666666666681;0.00758469576942525
-0.00468312999125833;0.0027687409150689;-0.000861916352032671;7.09139796175942e-05;-0.00738007380073835;-0.0578690127077242;0.00370336503291881;0.00471145101734471;0.00841026483605634;0.00800000000000001;0.00500028091465873
-0.00866524297272533;0.00213588584876742;-0.00379084496459109;-0.00370477628651836;-0.0811808118081174;-0.0488758553274662;0.00444403803950257;0.00278304315908268;-0.000349144083548109;0.0453333333333321;0.0064610371369172
0.000139133146982329;0.00166124454904132;-0.00395352248038473;-0.00612351796969828;-0.0848708487084872;0.109872922776146;0.00293525969275785;0.00838200006574118;0.00733202575451061;0.0819999999999999;0.00438226866677904
-0.00468848126614266;0.00313461025027439;0.00108373266156332;-0.000205075562678486;-0.0553505535055348;0.0527859237536656;0.00199341623994147;-0.00118334118575174;-0.000811246547067698;0.00133333333333407;0.00269678071801785
-0.00937466912876234;-0.00102838948273987;0.0038615879035952;0.00480873445570363;-0.0442804428044278;0.134701857282504;0.0016276517922458;0.00450327062355507;0.00139657633419253;-0.078;0.00466318332490648
0.0076160108615583;0.0069416290084941;0.00711664102599855;0.00657008438188577;-0.0147601476014756;0.0306940371456481;0.000182882223847838;0.00663985887560675;0.0111212659553711;-0.0880000000000001;0.00528119557278442
0.00242947879729372;0.00339170762095939;0.00331650293305484;0.00343453652635384;0.0184501845018442;0.12316715542522;0.00386795903438188;0.00573043926063094;0.000965280701574242;-0.031333333333334;0.00601157368391542
0.00709005698725518;0.00295661976287712;-0.0024279853561574;-0.00194534295438028;0.011070110701107;0.0877810361681346;0.00232260424286758;0.00473336474300673;-0.001817603023177;0.018;0.00556211023091183
0.0112831630927163;0.00624944377972686;-0.00258911616901042;-0.00134928220678133;0.0147601476014766;0.0330400782013665;0.0017465252377469;0.00357193728291716;0.00243373964120305;0.011333333333334;0.00601157368391367
0.0160220992363345;0.00504306380958972;0.00501168160952128;0.00604685420794893;0.0516605166051652;0.0535679374389092;0.00435259692757864;0.00512781180492405;0.011706595742496;-0.055333333333334;0.00466318332490648
0.00873557401405631;0.00728772162287775;0.00236420387145683;0.00222899887285125;0.0332103321033208;-0.0240469208211144;0.00143562545720556;0.00254199217679993;0.00319364147010197;-0.010666666666666;0.00651722006854377
