# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMNO
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
PMNO;GDP284A;GDP285A;PW561R
-0.0649738610903662;0.000287530421745538;0.00028715488627821;-0.000384141000141891
-0.310679611650486;0.00248508435937196;0.0005996469684045;-0.00268167019131771
0.0336071695294996;0.00325525513190455;0.0018242781010616399;-0.0037523135080320103
0.046303211351755996;0.00031833725264684504;-0.00046451525721476395;-0.000593845166715692
-0.172516803584765;-0.00041075774535072795;0.000143577443139105;-0.000944272634826132
0.035847647498132997;0.0014581899959951099;0.00102193356587251;-0.0009406644373916859
-0.0448095593726662;-0.0009960875324755481;-0.000515189648910922;-0.00086717734101649
0.0395817774458559;0.0014581899959951099;0.000177360370936524;-0.000325814340693995
0.339058999253173;0.00404596379170477;-0.000261817690430131;0.0010419129168482801
0.00298730395817692;-0.00057506084349104;-0.000228034762632712;-0.00101589813976269
0.0739357729648992;0.0023105123175979;-9.29030514429468e-05;-0.000438100424281759
-0.19044062733383105;0.00052371612532217;-0.00210298725539048;-0.000855960579987478
-0.133681852128453;-0.0029574557665253;0.00030404635017692;-0.00086134973119617
-0.0321135175504121;-0.000195109929041582;-0.000641875628151288;-0.000653008936359667
0.0896191187453323;0.00043129563261825097;0.0009628134422269471;-0.000321993017697766
0.0575056011949223;0.000431295632618289;0.00168070065792253;-0.000700266904283112
0.0791635548917095;-0.000441564576252032;0.000810790267138502;-0.000800376738470124
-0.0560119492158327;-0.000729094997997571;0.00110639088536608;-0.0008887286761596199
0.032860343539956004;0.000308068309013063;0.00104727076172055;-0.00271492745899046
-0.0112023898431666;0.000780439716166403;0.00168070065792253;-0.000938289095192293
0.0253920836445101;-9.24204927039186e-05;0.0009797049061256858;-0.0006159914842294031
0.0970873786407784;0.00248508435937192;-0.000270263422379501;-0.000659077688306808
-0.128454070201645;0.00341955823004489;0.00058275550450579;-0.000598710457441892
0.0761762509335326;0.007136915825469041;0.00156246041063148;-0.000836677158618668
-0.125466766243466;-0.00106797013791194;-0.000827681731037212;-0.000666572580722558
-0.00896191187453321;0.00031833725264684303;0.00134287137994813;-0.000594351486831318
0.0791635548917118;-0.00119119746151713;0.00204386713174498;-0.000613067525367897
0.0754294249439865;0.00538092646409461;0.000996596370024425;-0.00107379029602771
-0.17923823749066503;0.0027110011193148898;0.00206075859564369;-0.00110746760998209
-0.0604929051530992;0.0038611228062968897;-0.000574309772556451;-0.000634515766628013
-0.131441374159819;0.00575060843491033;0.00113172808121416;-0.000213003992235075
-0.0791635548917117;0.0058841047021492895;8.44573194936048e-05;-0.00099580039298218
0.0687079910380889;-0.00044156457625203093;-0.00054897257670837;-0.00138129986164628
0.188946975354742;-0.000349144083548115;8.44573194936846e-06;-0.0008808439655280109
0.00821508588498943;0.00192029245951467;8.4457319493577e-05;-0.0016121237667241599
