# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LHELX";"CPILFESL";"GDP284A";"FYBAAC";"HSBR";"HHSNTN"
0.087061087061087;0.000891729741683906;0.000287530421745538;0.00680457267283585;-0.0173998044965805;0.0238907849829351
0.0080166746833415;0.00071338379334679;0.00248508435937196;0.0133369624387594;-0.0418377321603108;-0.00910125142206997
-0.032547699214366;0.00107007569002049;0.00325525513190455;0.0127925966249315;-0.0543499511241465;0.0034129692832765
0.0351130351130351;0.000713383793347322;0.000318337252646845;0.00299401197604816;-0.178885630498533;0.104095563139936
-0.0376783710117041;0.000356691896673148;-0.000410757745350728;-0.00517147523135521;-0.0213098729227741;-0.0654152445961378
-0.0468173801507133;-0.000178345948336565;0.00145818999599511;-0.0117038649972787;-0.00957966764418591;-0.0335608646188837
-0.0665383998717334;0.000891729741683906;-0.000996087532475548;-0.000544365813826324;-0.0146627565982405;-0.0534698521046653
-0.031104697771364;0.000356691896673129;0.00145818999599511;-0.00272182906913504;0.00547409579667679;0.0182025028441415
0.00336700336700335;0.000535037845010244;0.00404596379170477;-0.00381056069678769;0.0330400782013683;0.0455062571103529
0.0278980278980278;0.000713383793347322;-0.00057506084349104;0.00734893848666305;0.0471163245356774;0.00853242320819114
0.0546737213403876;0.000535037845010244;0.0023105123175979;0.000544365813826327;0.0187683284457478;-0.00910125142207152
0.0450537117203785;0.000356691896673128;0.00052371612532217;-0.00408274360370169;0.00273704789834012;0.0711035267349263
0.00785634118967432;0.000713383793347342;-0.0029574557665253;-0.00408274360370169;0.0158357771260997;-0.0847554038680322
-0.0144300144300143;0.000535037845010245;-0.000195109929041582;0.00272182906913504;0.0158357771260997;-0.0437997724687129
-0.0104216770883435;0.000356691896673127;0.000431295632618251;-0.00734893848666312;0.00801564027370666;0.0728100113765626
-0.00913900913900911;0.000356691896673681;0.000431295632618289;-0.005171475231356;0.0127077223851379;0.00967007963595057
-0.00208433541766906;0.000713383793346791;-0.000441564576252032;-0.00326619488296136;0.0518084066471201;-0.0705346985210457
0.0157126823793491;0.000713383793347341;-0.000729094997997571;-0.00136091453456672;0.0119257086999003;0.0273037542662113
0.00272566939233626;0.000891729741683393;0.000308068309013063;0.000272182906913199;0.0293255131964809;0.0102389078498293
0.0145903479236811;0.000891729741683906;0.000780439716166403;-0.000816548720740322;-0.0279569892473137;0.0278725824800905
0.0347923681257012;0.000178345948336545;-9.24204927039186e-05;0.00163309744148065;-0.0406647116324516;-0.0216154721274182
0.0413660413660413;0.000356691896673662;0.00248508435937192;-0.00217746325530784;0.00625610948191785;0.0255972696245733
0.0182780182780183;0.000891729741683906;0.00341955823004489;-0.00108873162765352;-0.044379276637343;0.0329920364050119
