# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"CES151";"PMI";"PMNV"
0.142857142857155;0.00959860383944244;0.310697674418607
-0.103896103896116;-0.301919720767888;-0.349767441860467
-0.090909090909076;-0.0558464223385706;-0.219534883720928
0.0129870129869982;0.0270506108202462;0.223255813953489
-0.0259740259739992;-0.255671902268762;-0.22046511627907
-0.129870129870154;0.0383944153577669;-0.0939534883720939
-0.207792207792193;-0.0183246073298428;-0.0102325581395359
0.168831168831154;0.0174520069808011;-0.0437209302325563
0.0389610389610389;0.331588132635254;0.105116279069766
0.0649350649350769;0.0636998254799291;0.267906976744186
0.181818181818191;0.0305410122164058;0.105116279069768
-0.0909090909091148;-0.0244328097731229;0.0716279069767454
0.142857142857155;-0.213787085514835;-0.231627906976745
0;-0.0663176265270498;-0.173953488372095
-0.0909090909090761;0.102094240837696;0.151627906976746
0.0519480519480371;0.0244328097731231;-0.0493023255813964
0.0779220779220778;0.092495636998254;0.142325581395349
0;-0.0706806282722514;-0.0725581395348839
-0.012987012987001;0.0148342059336832;-0.146046511627906
-0.0649350649350768;0.0523560209424083;0.126511627906976
0.142857142857155;0.0244328097731231;0.0837209302325582
0;0.100349040139618;0.103255813953488
0.0649350649350381;-0.0401396160558481;0.107906976744187
0.0909090909091148;0.0270506108202461;0.0260465116279059
-0.025974025974038;-0.0523560209424083;-0.0381395348837218
-0.0259740259740407;-0.0418848167539267;-0.107906976744184
0.038961038961039;0.0314136125654451;-0.22418604651163
0.155844155844153;0.141361256544503;0.0753488372093022
-0.0649350649350381;-0.140488656195463;0.0874418604651184
-0.0649350649350768;-0.0296684118673638;0.0893023255813953
-0.0389610389610362;-0.123909249563702;-0.0204651162790715
-0.142857142857155;-0.18586387434555;-0.264186046511626
-0.116883116883114;-0.0689354275741701;-0.189767441860465
0.0779220779220751;0.196335078534031;0.0734883720930225
0.025974025974038;0.0636998254799293;0.182325581395348
-0.0389610389610362;0.0130890052356021;0.120930232558142
0.0519480519480372;0.0122164048865629;0.0437209302325563
0.0259740259740379;-0.0715532286212905;-0.106976744186046
-0.0259740259740379;0.0994764397905759;-0.170232558139535
0;-0.0087260034904032;0.0372093023255805
0.0519480519480758;-0.0139616055846414;0.0893023255813953
-0.0779220779220751;-0.0471204188481674;0.0176744186046532
-0.025974025974038;-0.0191972076788822;0.108837209302326
-0.0909090909090788;-0.146596858638743;-0.103255813953488
-0.129870129870154;0.00261780104712045;-0.187906976744188
-0.0649350649350381;-0.0209424083769634;0.0595348837209321
-0.0779220779220751;-0.11692844677138;0
0.103896103896077;0.230366492146597;0.0948837209302328
0.025974025974038;0.075043630017453;0.213953488372091
-0.0389610389610389;0.0052356020942409;-0.182325581395348
0.0909090909090761;0.0157068062827224;-0.210232558139534
0.0389610389610389;0.13176265270506;0.225116279069766
0.0259740259740379;-0.00610820244328003;0.0316279069767459
0.0259740259740379;0.0663176265270496;0.0372093023255805
-0.012987012987037;0.178883071553228;0.278139534883722
