# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP288A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
GDP288A;GDP285A;PW561R;IPS38;IPS25;GDP275A;CPIAUCSL;CES046
0.000161429186396907;0.00028715488627821;-0.000384141000141891;0.0194458177866979;0.0064834046680511;0.00045504962885012997;0.000263675531438038;0.00408944081253784
7.68710411413385e-06;0.0005996469684045;-0.00268167019131771;0.0014394232784421099;0.0019978014384176;0.0011471042727264301;0.000791026594314095;0.0020264820676606
0.000207551811081724;0.0018242781010616399;-0.0037523135080320103;-0.0038259921754208795;-0.0021865215742955303;0.000843737853492967;0.0009316535444145699;0.0031329412766018198
0.0010685074718652099;-0.00046451525721476395;-0.000593845166715692;0.011068170253250001;0.0047121233927282895;6.636140420732691e-05;0.000140626950100457;0.0043164068041161895
0.000530410183875523;0.000143577443139105;-0.000944272634826132;-0.0036640251733280798;-0.000980000705599948;0.00142203009015669;0.0009316535444140269;0.00322210648757969
0.0004996617674189741;0.00102193356587251;-0.0009406644373916859;-0.00513618194038122;-0.00324184233412706;0.000673094242674189;8.78918438128604e-05;-0.000405296413531622
0.000430477830391742;-0.000515189648910922;-0.00086717734101649;-0.00790364961393568;-0.00275184198132622;0.00112814387152432;0.00100196701946454;0.000320184166689896
0.0005842199126745009;0.000177360370936524;-0.000325814340693995;0.00318620126164173;-0.00154560111283281;0.000407648625844916;0.000316410637725634;-5.26885337587546e-05
0.00106850747186519;-0.000261817690430131;0.0010419129168482801;0.0158498102520435;0.000980560706004271;-0.0011660646739285099;-5.27351062876149e-05;0.00111861810134842
0.000791771723756224;-0.000228034762632712;-0.00101589813976269;0.0114367408328168;0.00192220138398472;0.00054037143425957;0.0006152429066889361;0.0036557736500593798
0.0009532009101531321;-9.29030514429468e-05;-0.000438100424281759;0.0193059565171738;0.00293972211660022;-0.000132722808414654;0.00022851879391277402;0.00286544564367068
0.0015451079269417699;-0.00210298725539048;-0.000855960579987478;0.00301743249568187;0.00222432160151155;0.0008532180540940241;0.0006152429066889361;0.00315320609728007
0.0005457843921038049;0.00030404635017692;-0.00086134973119617;0.0055642679537871295;0.00241248173698686;0.0007204952456794031;0.0005976645379260241;0.00394758706780121
0.000215238915195858;-0.000641875628151288;-0.000653008936359667;0.00373119259151795;0.0022993616555401198;0.000398168425243894;0.000457037587826109;0.0023628780908926
0.000730274890843126;0.0009628134422269471;-0.000321993017697766;0.00163412376914721;0.000527520379814669;0.0011376240721253802;0.0003867241127756;0.00237503698329732
0.000991636430723815;0.00168070065792253;-0.000700266904283112;0.0069020898844593;-7.53200542307174e-05;0.0005024506318553441;0.000509772694113706;0.0024642021942751897
0.000668778057930013;0.000810790267138502;-0.000800376738470124;0.0126181221945381;0.00101780073281681;-4.74010030052149e-05;0.000298832268962757;0.00320184166690268
0.00029210995633725096;0.00110639088536608;-0.0008887286761596199;0.008804458216125991;0.0034678024968175197;0.00146943109316194;0.000984388650702167;0.00283302193058894
0.000960888014267266;0.00104727076172055;-0.00271492745899046;0.0076001209013535406;0.0032415623339249;0.000540371434259536;0.000439459219063215;0.00402459338637312
0.000561158600332085;0.00168070065792253;-0.000938289095192293;0.00898002874595412;0.0033174423885590897;0.0011755448745295301;0.000667978012976533;0.00462443207840013
0.000614968329131063;0.0009797049061256858;-0.0006159914842294031;0.0141128098044024;0.00467432336551227;9.4802006010461e-05;0.000263675531438037;0.00305593495803238
0.0005688457044462059;-0.000270263422379501;-0.000659077688306808;0.0109385116295283;0.00275156198112491;0.000568812036062672;0.00036914574401325;0.00451500204674648
0.00055347149621794;0.00058275550450579;-0.000598710457441892;0.0100674607442575;0.00335468241537162;0.000843737853493001;0.000755869856788849;0.00457579650877629
0.00125299797060451;0.00156246041063148;-0.000836677158618668;0.0130092236169148;0.0049002835282035894;0.000824777452290888;0.000509772694113706;0.0045960613294533
0.000745649099071408;-0.000827681731037212;-0.000666572580722558;0.0154425546404813;0.00523964377254382;0.00198136192561834;0.00105470212575213;0.00588490392448518
0.00108388168009346;0.00134287137994813;-0.000594351486831318;0.0119341198156215;0.00546560393523514;0.00139358948835356;0.000492194325350829;0.0055890375426072
0.00103775905540866;0.00204386713174498;-0.000613067525367897;0.0108364851715171;0.00701120504806709;0.00078685664988673;0.000878918438126956;0.00580789760591449
0.00176034684213762;0.000996596370024425;-0.00107379029602771;0.0131648139653819;0.00704872507508264;0.00292938198572283;0.00156447481986586;0.00608755213125037
0.0022369472972142;0.00206075859564369;-0.00110746760998209;0.0113623465405161;0.005164323718313071;0.00209512433283085;0.00152931808234059;0.00687788013763908
0.0018756534038497;-0.000574309772556451;-0.000634515766628013;0.0119579259891567;0.0055784440164797205;0.0018960401202089698;0.001476582976053;0.006051075454033721
0.0017603468421376301;0.00113172808121416;-0.000213003992235075;-0.00266799187699351;7.53200542298743e-05;0.00175383711119326;0.00140626950100247;0.0057714209286953795
