# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; FCBF(n_components=5)
"GDP277A";"GDP276_4";"GDP258";"GDP260";"GDP278A";"GDP286A"
0.00127137850596445;0.0015831802925717;0.00299488884899903;0.00157801418439716;0.00117238432292065;-0.000349872773536885
0.000917603617348218;0.00474954087771515;0.00319328842574659;0.00174645390070922;0.000832721575158606;-0.000620229007633597
0.00056382872873207;0.00243809765056046;-0.000415694351280609;-9.75177304964551e-05;0.000471145101734502;0.00023854961832062
0.000265331166462151;0.00187870728051845;0.00398688673273686;0.00200354609929078;0.000383490199086161;0.000500954198473273
0.000563828728732031;0.00175205285711267;0.00166277740512249;0.00101063829787234;0.000624541181368974;0.000453244274809163
-0.000232164770654381;0.00110822620480021;-0.00272090848110953;-0.0024290780141844;-0.000186266668127576;0.00131202290076337
-0.000652272450886068;0.000844362822704935;-0.000566855933564472;-0.00187943262411347;-0.00064645490703103;0.00103371501272264
-0.000508551402385802;0.000316636058514355;-0.00224852853647247;-0.00176418439716312;-0.000624541181368935;7.1564885496186e-05
0.000143721048500345;0.000601608511177239;0.00215405254754504;0.00248226950354609;0.000219137256620679;0.000691793893129769
-0.000110554652692576;0.000295526987946706;0.000859731499239479;0.000735815602836881;-0.000186266668127575;0.000254452926208651
6.6332791615538e-05;0.00100268085196211;0.00358063998034899;0.00329787234042553;2.19137256620562e-05;0.000858778625954189
0.000165831979038844;0.000886580963840158;0.0025791944977184;0.00154255319148936;0.000186266668127576;0.00133587786259544
